datum,H,Q
2023-01-01 00:00:00,122.0,7.019500000000001
2023-01-01 01:00:00,117.33333333333333,5.859166666666667
2023-01-01 02:00:00,112.16666666666667,4.621666666666667
2023-01-01 03:00:00,120.16666666666667,6.549666666666667
2023-01-01 04:00:00,120.0,6.508166666666667
2023-01-01 05:00:00,115.0,5.2749999999999995
2023-01-01 06:00:00,116.83333333333333,5.718166666666666
2023-01-01 07:00:00,120.0,6.502
2023-01-01 08:00:00,118.33333333333333,6.085
2023-01-01 09:00:00,115.66666666666667,5.432666666666666
2023-01-01 10:00:00,114.16666666666667,5.078166666666666
2023-01-01 11:00:00,119.33333333333333,6.337
2023-01-01 12:00:00,118.83333333333333,6.209499999999999
2023-01-01 13:00:00,115.5,5.393
2023-01-01 14:00:00,116.33333333333333,5.595
2023-01-01 15:00:00,119.16666666666667,6.291833333333333
2023-01-01 16:00:00,118.33333333333333,6.085
2023-01-01 17:00:00,116.5,5.633500000000001
2023-01-01 18:00:00,119.5,6.380166666666667
2023-01-01 19:00:00,121.0,6.759
2023-01-01 20:00:00,119.16666666666667,6.291166666666666
2023-01-01 21:00:00,119.0,6.249
2023-01-01 22:00:00,116.83333333333333,5.715166666666666
2023-01-01 23:00:00,115.0,5.274
2023-01-02 00:00:00,115.33333333333333,5.353333333333333
2023-01-02 01:00:00,116.83333333333333,5.7145
2023-01-02 02:00:00,118.0,6.0
2023-01-02 03:00:00,117.5,5.8775
2023-01-02 04:00:00,116.16666666666667,5.552499999999999
2023-01-02 05:00:00,116.0,5.512
2023-01-02 06:00:00,116.0,5.512
2023-01-02 07:00:00,116.83333333333333,5.7145
2023-01-02 08:00:00,118.0,6.0
2023-01-02 09:00:00,118.0,6.0
2023-01-02 10:00:00,117.16666666666667,5.796166666666667
2023-01-02 11:00:00,116.0,5.512
2023-01-02 12:00:00,116.0,5.512
2023-01-02 13:00:00,116.83333333333333,5.7145
2023-01-02 14:00:00,117.5,5.8775
2023-01-02 15:00:00,117.5,5.8775
2023-01-02 16:00:00,116.16666666666667,5.552499999999999
2023-01-02 17:00:00,116.33333333333333,5.593
2023-01-02 18:00:00,116.16666666666667,5.552499999999999
2023-01-02 19:00:00,117.0,5.755
2023-01-02 20:00:00,117.0,5.755
2023-01-02 21:00:00,117.0,5.755
2023-01-02 22:00:00,116.66666666666667,5.6739999999999995
2023-01-02 23:00:00,116.0,5.512
2023-01-03 00:00:00,116.0,5.512
2023-01-03 01:00:00,116.0,5.512
2023-01-03 02:00:00,116.66666666666667,5.6739999999999995
2023-01-03 03:00:00,117.16666666666667,5.795833333333333
2023-01-03 04:00:00,116.83333333333333,5.7145
2023-01-03 05:00:00,115.66666666666667,5.432666666666666
2023-01-03 06:00:00,115.0,5.274
2023-01-03 07:00:00,115.66666666666667,5.432666666666666
2023-01-03 08:00:00,117.0,5.755
2023-01-03 09:00:00,117.0,5.755
2023-01-03 10:00:00,116.5,5.633500000000001
2023-01-03 11:00:00,115.0,5.274
2023-01-03 12:00:00,115.0,5.274
2023-01-03 13:00:00,115.66666666666667,5.432666666666666
2023-01-03 14:00:00,117.0,5.755
2023-01-03 15:00:00,116.66666666666667,5.6739999999999995
2023-01-03 16:00:00,115.33333333333333,5.353333333333333
2023-01-03 17:00:00,115.0,5.274
2023-01-03 18:00:00,115.5,5.393
2023-01-03 19:00:00,117.0,5.755
2023-01-03 20:00:00,117.0,5.755
2023-01-03 21:00:00,115.5,5.393
2023-01-03 22:00:00,114.33333333333333,5.117333333333334
2023-01-03 23:00:00,115.5,5.393
2023-01-04 00:00:00,117.0,5.755
2023-01-04 01:00:00,117.0,5.755
2023-01-04 02:00:00,116.66666666666667,5.6739999999999995
2023-01-04 03:00:00,116.0,5.512
2023-01-04 04:00:00,117.16666666666667,5.796166666666667
2023-01-04 05:00:00,120.33333333333333,6.587833333333333
2023-01-04 06:00:00,122.0,7.017
2023-01-04 07:00:00,121.0,6.758500000000001
2023-01-04 08:00:00,120.0,6.502
2023-01-04 09:00:00,125.33333333333333,7.916
2023-01-04 10:00:00,124.0,7.553
2023-01-04 11:00:00,118.66666666666667,6.166666666666667
2023-01-04 12:00:00,120.0,6.503
2023-01-04 13:00:00,122.5,7.148500000000001
2023-01-04 14:00:00,121.0,6.759
2023-01-04 15:00:00,119.16666666666667,6.291166666666666
2023-01-04 16:00:00,119.0,6.249
2023-01-04 17:00:00,119.16666666666667,6.291166666666666
2023-01-04 18:00:00,120.0,6.502
2023-01-04 19:00:00,120.0,6.502
2023-01-04 20:00:00,119.5,6.3755
2023-01-04 21:00:00,118.16666666666667,6.0415
2023-01-04 22:00:00,118.0,6.0
2023-01-04 23:00:00,116.5,5.636333333333333
2023-01-05 00:00:00,111.5,4.468666666666667
2023-01-05 01:00:00,115.83333333333333,5.4864999999999995
2023-01-05 02:00:00,120.66666666666667,6.672666666666667
2023-01-05 03:00:00,116.83333333333333,5.717
2023-01-05 04:00:00,114.33333333333333,5.117333333333334
2023-01-05 05:00:00,117.66666666666667,5.919999999999999
2023-01-05 06:00:00,119.66666666666667,6.417666666666666
2023-01-05 07:00:00,117.16666666666667,5.797166666666667
2023-01-05 08:00:00,115.0,5.274
2023-01-05 09:00:00,117.0,5.7556666666666665
2023-01-05 10:00:00,119.0,6.249
2023-01-05 11:00:00,117.5,5.8785
2023-01-05 12:00:00,116.0,5.512
2023-01-05 13:00:00,116.16666666666667,5.552499999999999
2023-01-05 14:00:00,118.0,6.000666666666667
2023-01-05 15:00:00,118.66666666666667,6.1659999999999995
2023-01-05 16:00:00,116.33333333333333,5.593
2023-01-05 17:00:00,116.0,5.512
2023-01-05 18:00:00,116.33333333333333,5.593
2023-01-05 19:00:00,117.66666666666667,5.918333333333333
2023-01-05 20:00:00,118.0,6.0
2023-01-05 21:00:00,116.5,5.633500000000001
2023-01-05 22:00:00,115.16666666666667,5.313666666666666
2023-01-05 23:00:00,115.16666666666667,5.313666666666666
2023-01-06 00:00:00,116.66666666666667,5.6739999999999995
2023-01-06 01:00:00,117.0,5.755
2023-01-06 02:00:00,116.66666666666667,5.6739999999999995
2023-01-06 03:00:00,115.33333333333333,5.353333333333333
2023-01-06 04:00:00,115.0,5.274
2023-01-06 05:00:00,115.5,5.393
2023-01-06 06:00:00,116.66666666666667,5.6739999999999995
2023-01-06 07:00:00,117.0,5.755
2023-01-06 08:00:00,115.5,5.393
2023-01-06 09:00:00,114.83333333333333,5.2348333333333334
2023-01-06 10:00:00,115.0,5.2745
2023-01-06 11:00:00,116.5,5.633500000000001
2023-01-06 12:00:00,117.0,5.755
2023-01-06 13:00:00,115.5,5.393
2023-01-06 14:00:00,114.16666666666667,5.078166666666666
2023-01-06 15:00:00,114.5,5.1565
2023-01-06 16:00:00,116.0,5.512
2023-01-06 17:00:00,116.83333333333333,5.7145
2023-01-06 18:00:00,115.16666666666667,5.314166666666666
2023-01-06 19:00:00,114.0,5.039
2023-01-06 20:00:00,114.33333333333333,5.117333333333334
2023-01-06 21:00:00,114.0,5.0415
2023-01-06 22:00:00,110.33333333333333,4.209333333333333
2023-01-06 23:00:00,114.0,5.0475
2023-01-07 00:00:00,118.0,6.0
2023-01-07 01:00:00,114.83333333333333,5.237833333333334
2023-01-07 02:00:00,112.16666666666667,4.617999999999999
2023-01-07 03:00:00,114.5,5.158833333333333
2023-01-07 04:00:00,117.0,5.755
2023-01-07 05:00:00,115.16666666666667,5.314666666666667
2023-01-07 06:00:00,113.16666666666667,4.8465
2023-01-07 07:00:00,113.0,4.808
2023-01-07 08:00:00,113.66666666666667,4.962666666666666
2023-01-07 09:00:00,115.0,5.274
2023-01-07 10:00:00,115.5,5.393
2023-01-07 11:00:00,114.16666666666667,5.078833333333333
2023-01-07 12:00:00,112.16666666666667,4.617999999999999
2023-01-07 13:00:00,112.66666666666667,4.7325
2023-01-07 14:00:00,114.83333333333333,5.2348333333333334
2023-01-07 15:00:00,115.0,5.274
2023-01-07 16:00:00,114.33333333333333,5.117999999999999
2023-01-07 17:00:00,112.66666666666667,4.732
2023-01-07 18:00:00,112.33333333333333,4.656
2023-01-07 19:00:00,114.16666666666667,5.078833333333333
2023-01-07 20:00:00,115.0,5.274
2023-01-07 21:00:00,114.83333333333333,5.2348333333333334
2023-01-07 22:00:00,113.5,4.9235
2023-01-07 23:00:00,112.33333333333333,4.656
2023-01-08 00:00:00,112.5,4.694
2023-01-08 01:00:00,114.5,5.1565
2023-01-08 02:00:00,115.0,5.274
2023-01-08 03:00:00,114.33333333333333,5.117333333333334
2023-01-08 04:00:00,113.0,4.808
2023-01-08 05:00:00,113.0,4.808
