datum,H,Q
2023-01-01 00:00:00,197.33333333333334,28.3415
2023-01-01 01:00:00,197.66666666666666,28.609333333333336
2023-01-01 02:00:00,198.0,28.878
2023-01-01 03:00:00,197.66666666666666,28.609333333333336
2023-01-01 04:00:00,197.33333333333334,28.340666666666664
2023-01-01 05:00:00,196.66666666666666,27.804999999999996
2023-01-01 06:00:00,196.66666666666666,27.804999999999996
2023-01-01 07:00:00,196.66666666666666,27.804999999999996
2023-01-01 08:00:00,196.16666666666666,27.4045
2023-01-01 09:00:00,196.16666666666666,27.4045
2023-01-01 10:00:00,195.66666666666666,27.005666666666666
2023-01-01 11:00:00,195.5,26.873
2023-01-01 12:00:00,194.5,26.08
2023-01-01 13:00:00,194.0,25.685
2023-01-01 14:00:00,195.16666666666666,26.60966666666667
2023-01-01 15:00:00,196.0,27.271
2023-01-01 16:00:00,196.5,27.671499999999998
2023-01-01 17:00:00,196.83333333333334,27.9385
2023-01-01 18:00:00,196.33333333333334,27.538
2023-01-01 19:00:00,196.0,27.271
2023-01-01 20:00:00,195.83333333333334,27.138333333333335
2023-01-01 21:00:00,196.16666666666666,27.4045
2023-01-01 22:00:00,196.0,27.271
2023-01-01 23:00:00,196.16666666666666,27.4045
2023-01-02 00:00:00,196.5,27.671499999999998
2023-01-02 01:00:00,197.0,28.072
2023-01-02 02:00:00,196.5,27.671499999999998
2023-01-02 03:00:00,196.0,27.271
2023-01-02 04:00:00,196.0,27.271
2023-01-02 05:00:00,196.0,27.271
2023-01-02 06:00:00,195.5,26.873
2023-01-02 07:00:00,195.16666666666666,26.60766666666667
2023-01-02 08:00:00,195.16666666666666,26.608666666666668
2023-01-02 09:00:00,195.5,26.873
2023-01-02 10:00:00,194.83333333333334,26.343333333333334
2023-01-02 11:00:00,194.83333333333334,26.343333333333334
2023-01-02 12:00:00,194.66666666666666,26.21166666666667
2023-01-02 13:00:00,195.0,26.475000000000005
2023-01-02 14:00:00,195.16666666666666,26.608666666666668
2023-01-02 15:00:00,195.16666666666666,26.60766666666667
2023-01-02 16:00:00,195.33333333333334,26.740333333333336
2023-01-02 17:00:00,196.0,27.271
2023-01-02 18:00:00,196.16666666666666,27.4045
2023-01-02 19:00:00,196.0,27.271
2023-01-02 20:00:00,196.0,27.271833333333333
2023-01-02 21:00:00,196.5,27.671499999999998
2023-01-02 22:00:00,196.5,27.671499999999998
2023-01-02 23:00:00,196.66666666666666,27.804999999999996
2023-01-03 00:00:00,196.33333333333334,27.538
2023-01-03 01:00:00,196.83333333333334,27.9385
2023-01-03 02:00:00,196.5,27.67233333333333
2023-01-03 03:00:00,196.83333333333334,27.9385
2023-01-03 04:00:00,197.0,28.072
2023-01-03 05:00:00,197.0,28.072
2023-01-03 06:00:00,197.0,28.072
2023-01-03 07:00:00,196.66666666666666,27.804999999999996
2023-01-03 08:00:00,196.33333333333334,27.538
2023-01-03 09:00:00,196.0,27.271
2023-01-03 10:00:00,196.33333333333334,27.538
2023-01-03 11:00:00,197.0,28.072
2023-01-03 12:00:00,197.0,28.072
2023-01-03 13:00:00,196.0,27.271
2023-01-03 14:00:00,195.16666666666666,26.60766666666667
2023-01-03 15:00:00,194.33333333333334,25.948333333333334
2023-01-03 16:00:00,194.0,25.685
2023-01-03 17:00:00,194.0,25.685
2023-01-03 18:00:00,194.0,25.685
2023-01-03 19:00:00,194.0,25.685
2023-01-03 20:00:00,194.33333333333334,25.948333333333334
2023-01-03 21:00:00,195.66666666666666,27.005666666666666
2023-01-03 22:00:00,195.83333333333334,27.138333333333335
2023-01-03 23:00:00,195.0,26.475000000000005
2023-01-04 00:00:00,195.0,26.475000000000005
2023-01-04 01:00:00,196.0,27.271
2023-01-04 02:00:00,196.83333333333334,27.9385
2023-01-04 03:00:00,197.83333333333334,28.743666666666666
2023-01-04 04:00:00,197.16666666666666,28.206333333333333
2023-01-04 05:00:00,197.0,28.072
2023-01-04 06:00:00,197.0,28.072
2023-01-04 07:00:00,196.0,27.271
2023-01-04 08:00:00,196.0,27.271
2023-01-04 09:00:00,196.0,27.271
2023-01-04 10:00:00,196.0,27.271
2023-01-04 11:00:00,196.0,27.271
2023-01-04 12:00:00,196.0,27.271
2023-01-04 13:00:00,195.5,26.873
2023-01-04 14:00:00,195.0,26.475000000000005
2023-01-04 15:00:00,195.0,26.475000000000005
2023-01-04 16:00:00,195.0,26.475000000000005
2023-01-04 17:00:00,194.5,26.08
2023-01-04 18:00:00,194.0,25.685
2023-01-04 19:00:00,194.0,25.685
2023-01-04 20:00:00,194.0,25.685
2023-01-04 21:00:00,194.0,25.685
2023-01-04 22:00:00,194.0,25.685
2023-01-04 23:00:00,194.0,25.685
2023-01-05 00:00:00,194.0,25.685
2023-01-05 01:00:00,194.0,25.685
2023-01-05 02:00:00,193.5,25.292999999999996
2023-01-05 03:00:00,192.66666666666666,24.641333333333336
2023-01-05 04:00:00,192.16666666666666,24.251833333333334
2023-01-05 05:00:00,192.5,24.511499999999998
2023-01-05 06:00:00,192.66666666666666,24.641333333333336
2023-01-05 07:00:00,192.33333333333334,24.381666666666664
2023-01-05 08:00:00,192.33333333333334,24.381666666666664
2023-01-05 09:00:00,192.5,24.511499999999998
2023-01-05 10:00:00,191.66666666666666,23.864
2023-01-05 11:00:00,191.66666666666666,23.864
2023-01-05 12:00:00,191.66666666666666,23.864
2023-01-05 13:00:00,191.5,23.735
2023-01-05 14:00:00,191.16666666666666,23.477
2023-01-05 15:00:00,191.83333333333334,23.993
2023-01-05 16:00:00,191.83333333333334,23.993
2023-01-05 17:00:00,191.66666666666666,23.864
2023-01-05 18:00:00,192.0,24.122
2023-01-05 19:00:00,192.16666666666666,24.251833333333334
2023-01-05 20:00:00,192.0,24.122
2023-01-05 21:00:00,192.0,24.122
2023-01-05 22:00:00,192.0,24.122
2023-01-05 23:00:00,192.0,24.122
2023-01-06 00:00:00,192.0,24.122
2023-01-06 01:00:00,192.0,24.122
2023-01-06 02:00:00,192.0,24.122
2023-01-06 03:00:00,191.83333333333334,23.993
2023-01-06 04:00:00,192.0,24.122
2023-01-06 05:00:00,192.0,24.122
2023-01-06 06:00:00,192.0,24.122
2023-01-06 07:00:00,192.0,24.122
2023-01-06 08:00:00,192.0,24.122
2023-01-06 09:00:00,191.16666666666666,23.477
2023-01-06 10:00:00,191.16666666666666,23.477
2023-01-06 11:00:00,191.33333333333334,23.605999999999998
2023-01-06 12:00:00,190.0,22.581999999999997
2023-01-06 13:00:00,189.16666666666666,21.945000000000004
2023-01-06 14:00:00,190.0,22.58
2023-01-06 15:00:00,191.0,23.348
2023-01-06 16:00:00,191.0,23.348
2023-01-06 17:00:00,192.0,24.122
2023-01-06 18:00:00,192.0,24.122
2023-01-06 19:00:00,192.0,24.122
2023-01-06 20:00:00,191.83333333333334,23.993
2023-01-06 21:00:00,192.0,24.122
2023-01-06 22:00:00,192.0,24.122
2023-01-06 23:00:00,191.66666666666666,23.864
2023-01-07 00:00:00,191.66666666666666,23.864
2023-01-07 01:00:00,191.33333333333334,23.605999999999998
2023-01-07 02:00:00,191.0,23.348
2023-01-07 03:00:00,191.0,23.348
