datum,H,Q
2023-01-01 00:00:00,118.0,2.27
2023-01-01 01:00:00,118.0,2.27
2023-01-01 02:00:00,118.0,2.27
2023-01-01 03:00:00,118.0,2.27
2023-01-01 04:00:00,118.0,2.27
2023-01-01 05:00:00,118.0,2.27
2023-01-01 06:00:00,117.5,2.1945
2023-01-01 07:00:00,117.33333333333333,2.169333333333334
2023-01-01 08:00:00,117.0,2.119
2023-01-01 09:00:00,117.0,2.119
2023-01-01 10:00:00,117.0,2.119
2023-01-01 11:00:00,117.0,2.119
2023-01-01 12:00:00,117.0,2.119
2023-01-01 13:00:00,117.0,2.119
2023-01-01 14:00:00,117.0,2.119
2023-01-01 15:00:00,117.5,2.1945
2023-01-01 16:00:00,118.0,2.27
2023-01-01 17:00:00,118.0,2.27
2023-01-01 18:00:00,118.0,2.27
2023-01-01 19:00:00,118.0,2.27
2023-01-01 20:00:00,118.66666666666667,2.3746666666666667
2023-01-01 21:00:00,119.0,2.427
2023-01-01 22:00:00,119.0,2.427
2023-01-01 23:00:00,119.0,2.427
2023-01-02 00:00:00,119.0,2.427
2023-01-02 01:00:00,119.0,2.427
2023-01-02 02:00:00,119.0,2.427
2023-01-02 03:00:00,119.33333333333333,2.481666666666667
2023-01-02 04:00:00,119.5,2.509
2023-01-02 05:00:00,119.0,2.427
2023-01-02 06:00:00,119.0,2.427
2023-01-02 07:00:00,119.0,2.427
2023-01-02 08:00:00,119.0,2.427
2023-01-02 09:00:00,119.0,2.427
2023-01-02 10:00:00,119.0,2.427
2023-01-02 11:00:00,119.0,2.427
2023-01-02 12:00:00,119.0,2.427
2023-01-02 13:00:00,119.0,2.427
2023-01-02 14:00:00,119.0,2.427
2023-01-02 15:00:00,119.0,2.427
2023-01-02 16:00:00,119.0,2.427
2023-01-02 17:00:00,119.0,2.427
2023-01-02 18:00:00,119.16666666666667,2.4543333333333335
2023-01-02 19:00:00,120.0,2.591
2023-01-02 20:00:00,120.0,2.591
2023-01-02 21:00:00,120.0,2.591
2023-01-02 22:00:00,120.0,2.591
2023-01-02 23:00:00,120.0,2.591
