datum,H,Q
2023-01-01 00:00:00,106.66666666666667,7.169
2023-01-01 01:00:00,106.83333333333333,7.2215
2023-01-01 02:00:00,106.83333333333333,7.2215
2023-01-01 03:00:00,106.83333333333333,7.2215
2023-01-01 04:00:00,106.33333333333333,7.064
2023-01-01 05:00:00,106.66666666666667,7.169
2023-01-01 06:00:00,106.66666666666667,7.169
2023-01-01 07:00:00,106.5,7.116499999999999
2023-01-01 08:00:00,106.83333333333333,7.2215
2023-01-01 09:00:00,106.0,6.960999999999999
2023-01-01 10:00:00,105.66666666666667,6.858
2023-01-01 11:00:00,106.0,6.959
2023-01-01 12:00:00,106.5,7.116499999999999
2023-01-01 13:00:00,106.66666666666667,7.169
2023-01-01 14:00:00,107.0,7.274
2023-01-01 15:00:00,107.0,7.274
2023-01-01 16:00:00,106.66666666666667,7.169
2023-01-01 17:00:00,107.0,7.274
2023-01-01 18:00:00,106.66666666666667,7.169
2023-01-01 19:00:00,106.66666666666667,7.169
2023-01-01 20:00:00,107.0,7.274
2023-01-01 21:00:00,106.83333333333333,7.2215
2023-01-01 22:00:00,107.0,7.274
2023-01-01 23:00:00,106.83333333333333,7.2215
2023-01-02 00:00:00,106.66666666666667,7.169
2023-01-02 01:00:00,106.33333333333333,7.064
2023-01-02 02:00:00,106.83333333333333,7.2215
2023-01-02 03:00:00,106.66666666666667,7.169
2023-01-02 04:00:00,106.33333333333333,7.064
2023-01-02 05:00:00,107.0,7.274
2023-01-02 06:00:00,106.5,7.116499999999999
2023-01-02 07:00:00,106.66666666666667,7.169
2023-01-02 08:00:00,106.33333333333333,7.064
2023-01-02 09:00:00,106.5,7.116499999999999
2023-01-02 10:00:00,106.33333333333333,7.064
2023-01-02 11:00:00,106.16666666666667,7.011499999999999
2023-01-02 12:00:00,106.0,6.959
2023-01-02 13:00:00,106.33333333333333,7.064
2023-01-02 14:00:00,106.5,7.116499999999999
2023-01-02 15:00:00,106.33333333333333,7.064
2023-01-02 16:00:00,106.5,7.116499999999999
2023-01-02 17:00:00,106.16666666666667,7.011499999999999
2023-01-02 18:00:00,106.16666666666667,7.011499999999999
2023-01-02 19:00:00,106.16666666666667,7.011499999999999
2023-01-02 20:00:00,106.16666666666667,7.011499999999999
2023-01-02 21:00:00,106.0,6.959
2023-01-02 22:00:00,106.16666666666667,7.011499999999999
2023-01-02 23:00:00,106.66666666666667,7.169
2023-01-03 00:00:00,106.16666666666667,7.011499999999999
2023-01-03 01:00:00,106.5,7.116499999999999
2023-01-03 02:00:00,106.16666666666667,7.011499999999999
2023-01-03 03:00:00,106.0,6.959
2023-01-03 04:00:00,106.16666666666667,7.011499999999999
2023-01-03 05:00:00,106.16666666666667,7.011499999999999
2023-01-03 06:00:00,106.16666666666667,7.011499999999999
2023-01-03 07:00:00,106.0,6.959
2023-01-03 08:00:00,106.33333333333333,7.064
2023-01-03 09:00:00,106.83333333333333,7.2215
2023-01-03 10:00:00,106.83333333333333,7.2215
2023-01-03 11:00:00,106.5,7.116499999999999
2023-01-03 12:00:00,106.0,6.959
2023-01-03 13:00:00,106.5,7.116499999999999
2023-01-03 14:00:00,106.0,6.959
2023-01-03 15:00:00,106.33333333333333,7.064
2023-01-03 16:00:00,106.0,6.959
2023-01-03 17:00:00,106.0,6.959
2023-01-03 18:00:00,106.0,6.959
2023-01-03 19:00:00,106.0,6.959
2023-01-03 20:00:00,106.0,6.959
2023-01-03 21:00:00,106.0,6.959
2023-01-03 22:00:00,106.33333333333333,7.064
2023-01-03 23:00:00,106.0,6.959
2023-01-04 00:00:00,106.0,6.959
2023-01-04 01:00:00,106.0,6.959
2023-01-04 02:00:00,106.0,6.959
2023-01-04 03:00:00,106.0,6.959
2023-01-04 04:00:00,106.0,6.959
2023-01-04 05:00:00,106.0,6.959
2023-01-04 06:00:00,106.0,6.959
2023-01-04 07:00:00,106.0,6.959
2023-01-04 08:00:00,106.0,6.959
2023-01-04 09:00:00,106.0,6.959
2023-01-04 10:00:00,106.0,6.959
2023-01-04 11:00:00,106.0,6.959
2023-01-04 12:00:00,106.0,6.959
2023-01-04 13:00:00,106.0,6.959
2023-01-04 14:00:00,106.0,6.959
2023-01-04 15:00:00,106.0,6.959
2023-01-04 16:00:00,106.0,6.959
2023-01-04 17:00:00,106.0,6.959
2023-01-04 18:00:00,106.0,6.959
2023-01-04 19:00:00,106.0,6.959
2023-01-04 20:00:00,106.0,6.959
2023-01-04 21:00:00,106.0,6.959
2023-01-04 22:00:00,106.0,6.959
2023-01-04 23:00:00,106.0,6.959
2023-01-05 00:00:00,106.0,6.959
2023-01-05 01:00:00,106.0,6.959
2023-01-05 02:00:00,106.0,6.959
2023-01-05 03:00:00,106.0,6.959
2023-01-05 04:00:00,106.0,6.959
2023-01-05 05:00:00,106.0,6.959
2023-01-05 06:00:00,106.0,6.959
2023-01-05 07:00:00,106.0,6.959
2023-01-05 08:00:00,106.0,6.959
2023-01-05 09:00:00,106.0,6.959
2023-01-05 10:00:00,106.0,6.959
2023-01-05 11:00:00,106.0,6.959
2023-01-05 12:00:00,106.0,6.959
2023-01-05 13:00:00,106.0,6.959
2023-01-05 14:00:00,105.83333333333333,6.9085
2023-01-05 15:00:00,105.83333333333333,6.9085
2023-01-05 16:00:00,105.5,6.8075
2023-01-05 17:00:00,105.16666666666667,6.706499999999999
2023-01-05 18:00:00,106.0,6.959
2023-01-05 19:00:00,105.0,6.656
2023-01-05 20:00:00,105.0,6.656
2023-01-05 21:00:00,105.33333333333333,6.757000000000001
2023-01-05 22:00:00,105.0,6.656
2023-01-05 23:00:00,105.16666666666667,6.706499999999999
2023-01-06 00:00:00,105.0,6.656
2023-01-06 01:00:00,105.0,6.656
2023-01-06 02:00:00,105.0,6.656
2023-01-06 03:00:00,105.0,6.656
2023-01-06 04:00:00,105.0,6.656
2023-01-06 05:00:00,105.0,6.656
2023-01-06 06:00:00,105.0,6.656
2023-01-06 07:00:00,105.0,6.656
2023-01-06 08:00:00,105.0,6.656
2023-01-06 09:00:00,105.0,6.656
2023-01-06 10:00:00,105.0,6.656
2023-01-06 11:00:00,105.0,6.656
2023-01-06 12:00:00,105.0,6.656
2023-01-06 13:00:00,105.0,6.656
2023-01-06 14:00:00,105.0,6.656
2023-01-06 15:00:00,105.0,6.656
2023-01-06 16:00:00,105.0,6.656
2023-01-06 17:00:00,105.0,6.656
2023-01-06 18:00:00,105.0,6.656
2023-01-06 19:00:00,104.83333333333333,6.607166666666667
2023-01-06 20:00:00,104.66666666666667,6.558333333333334
2023-01-06 21:00:00,104.0,6.363
2023-01-06 22:00:00,104.5,6.5095
2023-01-06 23:00:00,105.0,6.656
2023-01-07 00:00:00,104.83333333333333,6.607166666666667
2023-01-07 01:00:00,105.0,6.656
2023-01-07 02:00:00,104.0,6.363
2023-01-07 03:00:00,104.5,6.5095
2023-01-07 04:00:00,104.0,6.363
2023-01-07 05:00:00,104.0,6.363
2023-01-07 06:00:00,104.0,6.363
2023-01-07 07:00:00,104.0,6.363
2023-01-07 08:00:00,104.0,6.363
2023-01-07 09:00:00,104.0,6.363
2023-01-07 10:00:00,104.0,6.363
2023-01-07 11:00:00,104.0,6.363
2023-01-07 12:00:00,104.0,6.363
2023-01-07 13:00:00,104.0,6.363
2023-01-07 14:00:00,104.0,6.363
2023-01-07 15:00:00,104.0,6.363
2023-01-07 16:00:00,104.0,6.363
2023-01-07 17:00:00,104.0,6.363
2023-01-07 18:00:00,104.0,6.363
2023-01-07 19:00:00,104.0,6.363
2023-01-07 20:00:00,104.0,6.363
2023-01-07 21:00:00,104.0,6.363
2023-01-07 22:00:00,104.0,6.363
2023-01-07 23:00:00,104.0,6.363
2023-01-08 00:00:00,104.0,6.363
2023-01-08 01:00:00,104.0,6.363
2023-01-08 02:00:00,104.0,6.363
2023-01-08 03:00:00,104.0,6.363
2023-01-08 04:00:00,104.0,6.363
2023-01-08 05:00:00,104.0,6.363
2023-01-08 06:00:00,104.0,6.363
2023-01-08 07:00:00,104.0,6.363
2023-01-08 08:00:00,104.0,6.363
2023-01-08 09:00:00,104.0,6.363
2023-01-08 10:00:00,104.0,6.363
2023-01-08 11:00:00,104.0,6.363
2023-01-08 12:00:00,104.0,6.363
2023-01-08 13:00:00,104.0,6.363
2023-01-08 14:00:00,104.0,6.363
2023-01-08 15:00:00,104.0,6.363
2023-01-08 16:00:00,104.0,6.363
2023-01-08 17:00:00,104.0,6.363
2023-01-08 18:00:00,103.5,6.222
2023-01-08 19:00:00,103.66666666666667,6.269000000000001
2023-01-08 20:00:00,104.0,6.363
2023-01-08 21:00:00,104.0,6.363
2023-01-08 22:00:00,103.66666666666667,6.269000000000001
2023-01-08 23:00:00,104.0,6.363
2023-01-09 00:00:00,103.33333333333333,6.175000000000001
2023-01-09 01:00:00,103.83333333333333,6.316
2023-01-09 02:00:00,104.0,6.363
2023-01-09 03:00:00,104.33333333333333,6.4606666666666674
2023-01-09 04:00:00,105.16666666666667,6.706499999999999
2023-01-09 05:00:00,106.5,7.116499999999999
2023-01-09 06:00:00,108.0,7.601
2023-01-09 07:00:00,108.83333333333333,7.879833333333333
2023-01-09 08:00:00,109.66666666666667,8.167333333333334
2023-01-09 09:00:00,110.0,8.283
2023-01-09 10:00:00,110.16666666666667,8.342833333333333
2023-01-09 11:00:00,110.5,8.4625
2023-01-09 12:00:00,111.0,8.642
2023-01-09 13:00:00,112.66666666666667,9.267833333333334
2023-01-09 14:00:00,114.66666666666667,10.054333333333334
2023-01-09 15:00:00,117.5,11.256666666666666
2023-01-09 16:00:00,120.66666666666667,12.691666666666668
2023-01-09 17:00:00,123.0,13.832
2023-01-09 18:00:00,126.0,15.391833333333333
2023-01-09 19:00:00,129.16666666666666,17.152
