datum,H,Q
2023-01-01 00:00:00,90.0,1.037
2023-01-01 01:00:00,90.0,1.037
2023-01-01 02:00:00,90.0,1.037
2023-01-01 03:00:00,90.0,1.037
2023-01-01 04:00:00,90.0,1.037
2023-01-01 05:00:00,90.16666666666667,1.0588333333333333
2023-01-01 06:00:00,90.0,1.037
2023-01-01 07:00:00,90.0,1.037
2023-01-01 08:00:00,90.16666666666667,1.0588333333333333
2023-01-01 09:00:00,90.0,1.037
2023-01-01 10:00:00,90.0,1.037
2023-01-01 11:00:00,90.0,1.037
2023-01-01 12:00:00,90.0,1.037
2023-01-01 13:00:00,90.0,1.037
2023-01-01 14:00:00,90.0,1.037
2023-01-01 15:00:00,90.0,1.037
2023-01-01 16:00:00,90.0,1.037
2023-01-01 17:00:00,90.0,1.037
2023-01-01 18:00:00,90.0,1.037
2023-01-01 19:00:00,90.0,1.037
2023-01-01 20:00:00,90.0,1.037
2023-01-01 21:00:00,90.0,1.037
2023-01-01 22:00:00,90.0,1.037
2023-01-01 23:00:00,90.0,1.037
2023-01-02 00:00:00,90.0,1.037
2023-01-02 01:00:00,90.0,1.037
2023-01-02 02:00:00,90.0,1.037
2023-01-02 03:00:00,90.0,1.037
2023-01-02 04:00:00,90.0,1.037
2023-01-02 05:00:00,90.0,1.037
2023-01-02 06:00:00,90.0,1.037
2023-01-02 07:00:00,90.0,1.037
2023-01-02 08:00:00,90.0,1.037
2023-01-02 09:00:00,90.0,1.037
2023-01-02 10:00:00,90.0,1.037
2023-01-02 11:00:00,90.0,1.037
2023-01-02 12:00:00,90.0,1.037
2023-01-02 13:00:00,90.0,1.037
2023-01-02 14:00:00,90.0,1.037
2023-01-02 15:00:00,90.0,1.037
2023-01-02 16:00:00,90.0,1.037
2023-01-02 17:00:00,90.0,1.037
2023-01-02 18:00:00,90.0,1.037
2023-01-02 19:00:00,90.0,1.037
2023-01-02 20:00:00,90.0,1.037
2023-01-02 21:00:00,90.0,1.037
2023-01-02 22:00:00,90.0,1.037
2023-01-02 23:00:00,90.0,1.037
2023-01-03 00:00:00,90.0,1.037
2023-01-03 01:00:00,90.0,1.037
2023-01-03 02:00:00,90.0,1.037
2023-01-03 03:00:00,90.0,1.037
2023-01-03 04:00:00,90.0,1.037
2023-01-03 05:00:00,90.0,1.037
2023-01-03 06:00:00,90.0,1.037
2023-01-03 07:00:00,90.0,1.037
2023-01-03 08:00:00,90.0,1.037
2023-01-03 09:00:00,90.0,1.037
2023-01-03 10:00:00,90.0,1.037
2023-01-03 11:00:00,90.0,1.037
2023-01-03 12:00:00,90.0,1.037
2023-01-03 13:00:00,90.0,1.037
2023-01-03 14:00:00,90.0,1.037
2023-01-03 15:00:00,90.0,1.037
2023-01-03 16:00:00,90.0,1.037
2023-01-03 17:00:00,90.0,1.037
2023-01-03 18:00:00,89.66666666666667,0.9996666666666666
2023-01-03 19:00:00,89.5,0.981
2023-01-03 20:00:00,89.16666666666667,0.9436666666666667
2023-01-03 21:00:00,89.0,0.9250000000000002
2023-01-03 22:00:00,89.0,0.9250000000000002
2023-01-03 23:00:00,89.0,0.9250000000000002
2023-01-04 00:00:00,89.0,0.9250000000000002
2023-01-04 01:00:00,89.0,0.9250000000000002
2023-01-04 02:00:00,89.0,0.9250000000000002
2023-01-04 03:00:00,89.0,0.9250000000000002
2023-01-04 04:00:00,89.0,0.9250000000000002
2023-01-04 05:00:00,89.0,0.9250000000000002
2023-01-04 06:00:00,89.0,0.9250000000000002
2023-01-04 07:00:00,89.0,0.9250000000000002
2023-01-04 08:00:00,89.0,0.9250000000000002
2023-01-04 09:00:00,89.0,0.9250000000000002
2023-01-04 10:00:00,89.0,0.9250000000000002
2023-01-04 11:00:00,89.0,0.9250000000000002
2023-01-04 12:00:00,89.0,0.9250000000000002
2023-01-04 13:00:00,89.0,0.9250000000000002
2023-01-04 14:00:00,89.0,0.9250000000000002
2023-01-04 15:00:00,89.0,0.9250000000000002
2023-01-04 16:00:00,88.83333333333333,0.9076666666666666
2023-01-04 17:00:00,88.5,0.8729999999999999
2023-01-04 18:00:00,88.33333333333333,0.8556666666666667
2023-01-04 19:00:00,88.0,0.8210000000000001
2023-01-04 20:00:00,88.0,0.8210000000000001
2023-01-04 21:00:00,88.0,0.8210000000000001
