datum,H,Q
2023-01-01 00:00:00,91.0,36.264
2023-01-01 01:00:00,91.0,36.264
2023-01-01 02:00:00,91.0,36.264
2023-01-01 03:00:00,91.0,36.264
2023-01-01 04:00:00,91.0,36.264
2023-01-01 05:00:00,91.0,36.264
2023-01-01 06:00:00,91.0,36.264
2023-01-01 07:00:00,90.83333333333333,36.047333333333334
2023-01-01 08:00:00,91.0,36.264
2023-01-01 09:00:00,90.66666666666667,35.830666666666666
2023-01-01 10:00:00,90.5,35.614
2023-01-01 11:00:00,90.0,34.964
2023-01-01 12:00:00,90.33333333333333,35.397333333333336
2023-01-01 13:00:00,90.16666666666667,35.18066666666667
2023-01-01 14:00:00,90.16666666666667,35.18066666666667
2023-01-01 15:00:00,90.16666666666667,35.18066666666667
2023-01-01 16:00:00,90.0,34.964
2023-01-01 17:00:00,90.0,34.964
2023-01-01 18:00:00,90.0,34.964
2023-01-01 19:00:00,90.0,34.964
2023-01-01 20:00:00,90.0,34.964
2023-01-01 21:00:00,90.0,34.964
2023-01-01 22:00:00,90.0,34.964
2023-01-01 23:00:00,90.0,34.964
2023-01-02 00:00:00,90.0,34.964
2023-01-02 01:00:00,90.0,34.964
2023-01-02 02:00:00,89.83333333333333,34.74883333333333
2023-01-02 03:00:00,90.0,34.964
2023-01-02 04:00:00,90.0,34.964
2023-01-02 05:00:00,89.83333333333333,34.74883333333333
2023-01-02 06:00:00,89.33333333333333,34.10333333333333
2023-01-02 07:00:00,89.5,34.3185
2023-01-02 08:00:00,89.0,33.673
2023-01-02 09:00:00,89.0,33.673
2023-01-02 10:00:00,89.16666666666667,33.88816666666667
2023-01-02 11:00:00,89.33333333333333,34.10333333333333
2023-01-02 12:00:00,89.16666666666667,33.88816666666667
2023-01-02 13:00:00,89.33333333333333,34.10333333333333
2023-01-02 14:00:00,89.0,33.67466666666667
2023-01-02 15:00:00,89.16666666666667,33.88816666666667
2023-01-02 16:00:00,89.0,33.673
2023-01-02 17:00:00,89.0,33.673
2023-01-02 18:00:00,89.0,33.673
2023-01-02 19:00:00,89.0,33.673
2023-01-02 20:00:00,89.0,33.673
2023-01-02 21:00:00,88.83333333333333,33.4595
2023-01-02 22:00:00,89.0,33.673
2023-01-02 23:00:00,88.83333333333333,33.4595
2023-01-03 00:00:00,88.83333333333333,33.4595
2023-01-03 01:00:00,88.66666666666667,33.246
2023-01-03 02:00:00,88.16666666666667,32.6055
2023-01-03 03:00:00,88.0,32.392
2023-01-03 04:00:00,88.0,32.392
2023-01-03 05:00:00,88.0,32.392
2023-01-03 06:00:00,88.0,32.392
2023-01-03 07:00:00,88.0,32.392
2023-01-03 08:00:00,88.0,32.392
2023-01-03 09:00:00,88.0,32.392
2023-01-03 10:00:00,88.0,32.392
2023-01-03 11:00:00,88.0,32.392
2023-01-03 12:00:00,88.0,32.392
2023-01-03 13:00:00,88.0,32.392
2023-01-03 14:00:00,88.0,32.392
2023-01-03 15:00:00,88.0,32.392
2023-01-03 16:00:00,88.0,32.392
2023-01-03 17:00:00,88.0,32.392
2023-01-03 18:00:00,88.0,32.392
2023-01-03 19:00:00,88.0,32.392
2023-01-03 20:00:00,88.0,32.392
2023-01-03 21:00:00,87.5,31.756
2023-01-03 22:00:00,87.0,31.12
2023-01-03 23:00:00,87.33333333333333,31.544
2023-01-04 00:00:00,87.33333333333333,31.544
2023-01-04 01:00:00,87.0,31.12
2023-01-04 02:00:00,88.0,32.392
2023-01-04 03:00:00,87.83333333333333,32.18
2023-01-04 04:00:00,87.66666666666667,31.968
2023-01-04 05:00:00,87.5,31.756
2023-01-04 06:00:00,87.66666666666667,31.968000000000004
2023-01-04 07:00:00,87.16666666666667,31.332000000000004
2023-01-04 08:00:00,87.0,31.12
2023-01-04 09:00:00,87.0,31.12
2023-01-04 10:00:00,87.0,31.12
2023-01-04 11:00:00,87.0,31.12
2023-01-04 12:00:00,87.0,31.12
2023-01-04 13:00:00,87.0,31.12
2023-01-04 14:00:00,87.0,31.12
2023-01-04 15:00:00,86.83333333333333,30.909666666666666
2023-01-04 16:00:00,86.66666666666667,30.699333333333332
2023-01-04 17:00:00,86.5,30.489
2023-01-04 18:00:00,86.0,29.858
2023-01-04 19:00:00,86.0,29.858
2023-01-04 20:00:00,86.0,29.858
2023-01-04 21:00:00,86.0,29.858
2023-01-04 22:00:00,85.33333333333333,29.024
2023-01-04 23:00:00,85.66666666666667,29.441000000000003
2023-01-05 00:00:00,85.0,28.607
2023-01-05 01:00:00,85.0,28.607
2023-01-05 02:00:00,85.0,28.607
2023-01-05 03:00:00,85.0,28.607
2023-01-05 04:00:00,85.0,28.607
2023-01-05 05:00:00,85.0,28.607
2023-01-05 06:00:00,84.5,27.986
2023-01-05 07:00:00,84.0,27.365
2023-01-05 08:00:00,84.0,27.365
2023-01-05 09:00:00,84.0,27.365
2023-01-05 10:00:00,84.0,27.365
2023-01-05 11:00:00,84.0,27.365
2023-01-05 12:00:00,84.0,27.365
2023-01-05 13:00:00,84.0,27.365
2023-01-05 14:00:00,83.83333333333333,27.159833333333335
2023-01-05 15:00:00,83.66666666666667,26.954666666666668
2023-01-05 16:00:00,83.5,26.749499999999998
2023-01-05 17:00:00,83.16666666666667,26.339166666666667
2023-01-05 18:00:00,83.0,26.134
2023-01-05 19:00:00,83.0,26.134
2023-01-05 20:00:00,83.0,26.134
2023-01-05 21:00:00,83.0,26.134
2023-01-05 22:00:00,83.0,26.134
2023-01-05 23:00:00,83.0,26.134
2023-01-06 00:00:00,82.83333333333333,25.930666666666667
2023-01-06 01:00:00,82.5,25.524
2023-01-06 02:00:00,82.5,25.524
2023-01-06 03:00:00,82.33333333333333,25.320666666666668
2023-01-06 04:00:00,82.0,24.914
2023-01-06 05:00:00,82.0,24.914
2023-01-06 06:00:00,82.0,24.914
2023-01-06 07:00:00,82.0,24.914
2023-01-06 08:00:00,82.16666666666667,25.117333333333335
2023-01-06 09:00:00,82.0,24.914
2023-01-06 10:00:00,82.0,24.914
