datum,H,Q
2023-01-01 00:00:00,147.0,2.115
2023-01-01 01:00:00,147.0,2.115
2023-01-01 02:00:00,147.0,2.115
2023-01-01 03:00:00,147.0,2.115
2023-01-01 04:00:00,147.0,2.115
2023-01-01 05:00:00,147.0,2.115
2023-01-01 06:00:00,147.0,2.115
2023-01-01 07:00:00,147.0,2.115
2023-01-01 08:00:00,147.0,2.115
2023-01-01 09:00:00,147.0,2.115
2023-01-01 10:00:00,147.0,2.115
2023-01-01 11:00:00,146.83333333333334,2.0943333333333336
2023-01-01 12:00:00,146.83333333333334,2.0943333333333336
2023-01-01 13:00:00,147.0,2.115
2023-01-01 14:00:00,146.83333333333334,2.0943333333333336
2023-01-01 15:00:00,146.83333333333334,2.0943333333333336
2023-01-01 16:00:00,147.0,2.115
2023-01-01 17:00:00,146.5,2.0530000000000004
2023-01-01 18:00:00,147.0,2.115
2023-01-01 19:00:00,147.0,2.115
2023-01-01 20:00:00,147.0,2.115
2023-01-01 21:00:00,147.0,2.115
2023-01-01 22:00:00,147.0,2.115
2023-01-01 23:00:00,147.0,2.115
2023-01-02 00:00:00,147.0,2.115
2023-01-02 01:00:00,147.0,2.115
2023-01-02 02:00:00,147.0,2.115
2023-01-02 03:00:00,146.83333333333334,2.0943333333333336
2023-01-02 04:00:00,146.83333333333334,2.0943333333333336
2023-01-02 05:00:00,146.66666666666666,2.0736666666666665
2023-01-02 06:00:00,146.83333333333334,2.0943333333333336
2023-01-02 07:00:00,146.66666666666666,2.0736666666666665
2023-01-02 08:00:00,146.5,2.0530000000000004
2023-01-02 09:00:00,146.66666666666666,2.0736666666666665
2023-01-02 10:00:00,146.16666666666666,2.0116666666666667
2023-01-02 11:00:00,146.33333333333334,2.0323333333333333
2023-01-02 12:00:00,146.0,1.9910000000000003
2023-01-02 13:00:00,146.0,1.9910000000000003
2023-01-02 14:00:00,146.0,1.9910000000000003
2023-01-02 15:00:00,146.0,1.9910000000000003
2023-01-02 16:00:00,146.0,1.9910000000000003
2023-01-02 17:00:00,146.0,1.9910000000000003
2023-01-02 18:00:00,146.0,1.9910000000000003
2023-01-02 19:00:00,146.0,1.9910000000000003
2023-01-02 20:00:00,146.0,1.9910000000000003
2023-01-02 21:00:00,146.0,1.9910000000000003
2023-01-02 22:00:00,146.0,1.9910000000000003
2023-01-02 23:00:00,146.0,1.9910000000000003
2023-01-03 00:00:00,146.0,1.9910000000000003
2023-01-03 01:00:00,146.0,1.9910000000000003
2023-01-03 02:00:00,146.0,1.9910000000000003
2023-01-03 03:00:00,146.0,1.9910000000000003
2023-01-03 04:00:00,146.0,1.9910000000000003
2023-01-03 05:00:00,146.0,1.9910000000000003
2023-01-03 06:00:00,146.0,1.9910000000000003
2023-01-03 07:00:00,146.0,1.9910000000000003
2023-01-03 08:00:00,146.0,1.9910000000000003
2023-01-03 09:00:00,146.0,1.9910000000000003
2023-01-03 10:00:00,146.0,1.9910000000000003
2023-01-03 11:00:00,146.0,1.9910000000000003
2023-01-03 12:00:00,146.0,1.9910000000000003
2023-01-03 13:00:00,146.0,1.9910000000000003
2023-01-03 14:00:00,146.0,1.9910000000000003
2023-01-03 15:00:00,145.66666666666666,1.9506666666666668
2023-01-03 16:00:00,145.66666666666666,1.9506666666666668
2023-01-03 17:00:00,146.0,1.9910000000000003
2023-01-03 18:00:00,146.0,1.9910000000000003
2023-01-03 19:00:00,146.66666666666666,2.0736666666666665
2023-01-03 20:00:00,147.16666666666666,2.136
2023-01-03 21:00:00,149.83333333333334,2.4766666666666666
2023-01-03 22:00:00,149.66666666666666,2.454833333333333
2023-01-03 23:00:00,150.0,2.498
2023-01-04 00:00:00,150.0,2.498
2023-01-04 01:00:00,149.5,2.4330000000000003
2023-01-04 02:00:00,149.33333333333334,2.4113333333333333
2023-01-04 03:00:00,148.83333333333334,2.346833333333333
2023-01-04 04:00:00,148.16666666666666,2.262166666666667
2023-01-04 05:00:00,148.0,2.241
2023-01-04 06:00:00,147.83333333333334,2.22
2023-01-04 07:00:00,147.33333333333334,2.157
2023-01-04 08:00:00,147.33333333333334,2.157
2023-01-04 09:00:00,147.0,2.115
2023-01-04 10:00:00,147.0,2.115
2023-01-04 11:00:00,147.0,2.115
2023-01-04 12:00:00,147.0,2.115
2023-01-04 13:00:00,146.83333333333334,2.0943333333333336
2023-01-04 14:00:00,146.83333333333334,2.0943333333333336
2023-01-04 15:00:00,146.83333333333334,2.0943333333333336
2023-01-04 16:00:00,147.0,2.115
2023-01-04 17:00:00,146.66666666666666,2.0736666666666665
2023-01-04 18:00:00,146.83333333333334,2.0943333333333336
2023-01-04 19:00:00,146.66666666666666,2.0736666666666665
2023-01-04 20:00:00,146.16666666666666,2.0116666666666667
2023-01-04 21:00:00,146.16666666666666,2.0116666666666667
2023-01-04 22:00:00,146.5,2.0530000000000004
2023-01-04 23:00:00,146.33333333333334,2.0323333333333333
2023-01-05 00:00:00,146.5,2.0530000000000004
2023-01-05 01:00:00,146.16666666666666,2.0116666666666667
2023-01-05 02:00:00,146.16666666666666,2.0116666666666667
2023-01-05 03:00:00,146.0,1.9910000000000003
2023-01-05 04:00:00,146.0,1.9910000000000003
2023-01-05 05:00:00,146.0,1.9910000000000003
2023-01-05 06:00:00,146.0,1.9910000000000003
2023-01-05 07:00:00,146.0,1.9910000000000003
2023-01-05 08:00:00,146.0,1.9910000000000003
2023-01-05 09:00:00,146.0,1.9910000000000003
2023-01-05 10:00:00,146.0,1.9910000000000003
2023-01-05 11:00:00,146.0,1.9910000000000003
2023-01-05 12:00:00,146.0,1.9910000000000003
2023-01-05 13:00:00,145.83333333333334,1.9708333333333334
2023-01-05 14:00:00,145.83333333333334,1.9708333333333334
2023-01-05 15:00:00,145.66666666666666,1.9506666666666668
2023-01-05 16:00:00,145.66666666666666,1.9506666666666668
2023-01-05 17:00:00,145.66666666666666,1.9506666666666668
2023-01-05 18:00:00,145.83333333333334,1.9708333333333334
2023-01-05 19:00:00,145.66666666666666,1.9506666666666668
2023-01-05 20:00:00,145.5,1.9305
2023-01-05 21:00:00,145.5,1.9305
2023-01-05 22:00:00,145.83333333333334,1.9708333333333334
2023-01-05 23:00:00,145.33333333333334,1.9103333333333332
2023-01-06 00:00:00,145.16666666666666,1.8901666666666668
2023-01-06 01:00:00,145.33333333333334,1.9103333333333332
2023-01-06 02:00:00,145.16666666666666,1.8901666666666668
2023-01-06 03:00:00,145.0,1.87
2023-01-06 04:00:00,145.0,1.87
2023-01-06 05:00:00,145.0,1.87
2023-01-06 06:00:00,145.0,1.87
2023-01-06 07:00:00,145.0,1.87
2023-01-06 08:00:00,145.0,1.87
2023-01-06 09:00:00,145.0,1.87
2023-01-06 10:00:00,145.0,1.87
2023-01-06 11:00:00,145.0,1.87
2023-01-06 12:00:00,145.0,1.87
2023-01-06 13:00:00,145.0,1.87
2023-01-06 14:00:00,145.0,1.87
2023-01-06 15:00:00,145.0,1.87
2023-01-06 16:00:00,145.0,1.87
2023-01-06 17:00:00,144.66666666666666,1.8306666666666667
2023-01-06 18:00:00,145.0,1.87
2023-01-06 19:00:00,144.83333333333334,1.8503333333333334
