datum,H,Q
2023-01-01 00:00:00,107.0,0.706
2023-01-01 01:00:00,107.33333333333333,0.726
2023-01-01 02:00:00,107.83333333333333,0.7559999999999999
2023-01-01 03:00:00,107.16666666666667,0.7159999999999999
2023-01-01 04:00:00,107.0,0.706
2023-01-01 05:00:00,107.0,0.706
2023-01-01 06:00:00,107.33333333333333,0.726
2023-01-01 07:00:00,107.0,0.706
2023-01-01 08:00:00,107.0,0.706
2023-01-01 09:00:00,107.0,0.706
2023-01-01 10:00:00,107.0,0.706
2023-01-01 11:00:00,107.0,0.706
2023-01-01 12:00:00,107.0,0.706
2023-01-01 13:00:00,107.0,0.706
2023-01-01 14:00:00,107.0,0.7065
2023-01-01 15:00:00,107.83333333333333,0.7559999999999999
2023-01-01 16:00:00,107.16666666666667,0.7159999999999999
2023-01-01 17:00:00,107.0,0.706
2023-01-01 18:00:00,107.0,0.706
2023-01-01 19:00:00,106.83333333333333,0.6965
2023-01-01 20:00:00,107.0,0.706
2023-01-01 21:00:00,107.0,0.706
2023-01-01 22:00:00,106.66666666666667,0.6869999999999999
2023-01-01 23:00:00,106.0,0.649
2023-01-02 00:00:00,106.16666666666667,0.6585
2023-01-02 01:00:00,106.16666666666667,0.6585
2023-01-02 02:00:00,106.83333333333333,0.6965
2023-01-02 03:00:00,107.0,0.706
2023-01-02 04:00:00,107.0,0.706
2023-01-02 05:00:00,107.0,0.706
2023-01-02 06:00:00,107.0,0.706
2023-01-02 07:00:00,106.33333333333333,0.668
2023-01-02 08:00:00,106.33333333333333,0.668
2023-01-02 09:00:00,107.0,0.706
2023-01-02 10:00:00,107.0,0.706
2023-01-02 11:00:00,107.0,0.706
2023-01-02 12:00:00,107.0,0.706
2023-01-02 13:00:00,107.0,0.706
2023-01-02 14:00:00,107.0,0.706
2023-01-02 15:00:00,107.0,0.706
2023-01-02 16:00:00,107.0,0.706
2023-01-02 17:00:00,106.66666666666667,0.6869999999999999
2023-01-02 18:00:00,106.33333333333333,0.668
2023-01-02 19:00:00,106.0,0.649
2023-01-02 20:00:00,106.0,0.649
2023-01-02 21:00:00,106.0,0.649
2023-01-02 22:00:00,106.0,0.649
2023-01-02 23:00:00,106.0,0.649
2023-01-03 00:00:00,106.0,0.649
2023-01-03 01:00:00,106.0,0.649
2023-01-03 02:00:00,106.0,0.649
2023-01-03 03:00:00,106.0,0.649
2023-01-03 04:00:00,106.0,0.649
2023-01-03 05:00:00,106.5,0.6774999999999999
2023-01-03 06:00:00,106.83333333333333,0.6965
2023-01-03 07:00:00,107.0,0.706
2023-01-03 08:00:00,106.5,0.6774999999999999
2023-01-03 09:00:00,107.0,0.706
2023-01-03 10:00:00,107.0,0.706
2023-01-03 11:00:00,107.0,0.706
2023-01-03 12:00:00,106.83333333333333,0.6965
2023-01-03 13:00:00,107.0,0.706
2023-01-03 14:00:00,106.33333333333333,0.668
2023-01-03 15:00:00,106.0,0.649
2023-01-03 16:00:00,106.5,0.6774999999999999
2023-01-03 17:00:00,106.16666666666667,0.6585
2023-01-03 18:00:00,106.0,0.649
2023-01-03 19:00:00,106.0,0.649
2023-01-03 20:00:00,106.0,0.649
2023-01-03 21:00:00,106.0,0.649
2023-01-03 22:00:00,106.16666666666667,0.6585
2023-01-03 23:00:00,107.0,0.706
2023-01-04 00:00:00,107.0,0.706
2023-01-04 01:00:00,106.0,0.649
2023-01-04 02:00:00,106.0,0.649
2023-01-04 03:00:00,106.16666666666667,0.6585
2023-01-04 04:00:00,106.16666666666667,0.6585
2023-01-04 05:00:00,106.0,0.649
2023-01-04 06:00:00,106.5,0.6774999999999999
2023-01-04 07:00:00,107.0,0.706
2023-01-04 08:00:00,107.0,0.706
2023-01-04 09:00:00,107.0,0.706
2023-01-04 10:00:00,107.0,0.706
2023-01-04 11:00:00,107.0,0.706
2023-01-04 12:00:00,107.0,0.706
2023-01-04 13:00:00,107.0,0.706
2023-01-04 14:00:00,106.66666666666667,0.6869999999999999
