datum,H,Q
2023-01-01 00:00:00,96.83333333333333,13.346499999999999
2023-01-01 01:00:00,96.0,12.944
2023-01-01 02:00:00,96.0,12.944
2023-01-01 03:00:00,96.0,12.944
2023-01-01 04:00:00,96.0,12.944
2023-01-01 05:00:00,96.0,12.944
2023-01-01 06:00:00,96.0,12.944
2023-01-01 07:00:00,95.66666666666667,12.786333333333333
2023-01-01 08:00:00,95.16666666666667,12.549833333333334
2023-01-01 09:00:00,95.33333333333333,12.628666666666668
2023-01-01 10:00:00,95.0,12.470999999999998
2023-01-01 11:00:00,95.0,12.470999999999998
2023-01-01 12:00:00,95.0,12.470999999999998
2023-01-01 13:00:00,95.0,12.470999999999998
2023-01-01 14:00:00,95.0,12.470999999999998
2023-01-01 15:00:00,95.0,12.470999999999998
2023-01-01 16:00:00,95.0,12.470999999999998
2023-01-01 17:00:00,94.66666666666667,12.316333333333333
2023-01-01 18:00:00,94.33333333333333,12.161666666666667
2023-01-01 19:00:00,94.0,12.007
2023-01-01 20:00:00,94.0,12.007
2023-01-01 21:00:00,94.0,12.007
2023-01-01 22:00:00,94.0,12.007
2023-01-01 23:00:00,94.0,12.007
2023-01-02 00:00:00,93.83333333333333,11.931333333333333
2023-01-02 01:00:00,94.0,12.007
2023-01-02 02:00:00,93.5,11.780000000000001
2023-01-02 03:00:00,93.66666666666667,11.855666666666666
2023-01-02 04:00:00,93.0,11.553000000000003
2023-01-02 05:00:00,93.16666666666667,11.628666666666668
2023-01-02 06:00:00,93.0,11.553000000000003
2023-01-02 07:00:00,93.16666666666667,11.628666666666668
2023-01-02 08:00:00,93.0,11.553000000000003
2023-01-02 09:00:00,93.0,11.553000000000003
2023-01-02 10:00:00,93.0,11.553000000000003
2023-01-02 11:00:00,93.0,11.553000000000003
2023-01-02 12:00:00,93.0,11.553000000000003
2023-01-02 13:00:00,93.0,11.553000000000003
2023-01-02 14:00:00,93.0,11.553000000000003
2023-01-02 15:00:00,93.0,11.553000000000003
2023-01-02 16:00:00,93.0,11.553000000000003
2023-01-02 17:00:00,93.0,11.553000000000003
2023-01-02 18:00:00,93.0,11.553000000000003
2023-01-02 19:00:00,92.5,11.331000000000001
2023-01-02 20:00:00,92.83333333333333,11.479000000000001
2023-01-02 21:00:00,92.33333333333333,11.257
2023-01-02 22:00:00,92.0,11.109
2023-01-02 23:00:00,92.16666666666667,11.183
2023-01-03 00:00:00,92.0,11.109
2023-01-03 01:00:00,92.0,11.109
2023-01-03 02:00:00,92.0,11.109
2023-01-03 03:00:00,92.0,11.109
2023-01-03 04:00:00,92.0,11.109
2023-01-03 05:00:00,92.0,11.109
2023-01-03 06:00:00,92.0,11.109
2023-01-03 07:00:00,92.0,11.109
2023-01-03 08:00:00,92.0,11.109
2023-01-03 09:00:00,91.66666666666667,10.963999999999999
2023-01-03 10:00:00,92.0,11.109
2023-01-03 11:00:00,91.33333333333333,10.819
2023-01-03 12:00:00,91.66666666666667,10.963999999999999
2023-01-03 13:00:00,91.0,10.674
2023-01-03 14:00:00,91.16666666666667,10.7465
2023-01-03 15:00:00,92.0,11.109
2023-01-03 16:00:00,92.0,11.109
2023-01-03 17:00:00,92.0,11.109
2023-01-03 18:00:00,92.0,11.109
2023-01-03 19:00:00,91.66666666666667,10.963999999999999
2023-01-03 20:00:00,91.83333333333333,11.036499999999998
2023-01-03 21:00:00,92.0,11.109
2023-01-03 22:00:00,91.33333333333333,10.819
2023-01-03 23:00:00,91.33333333333333,10.819
2023-01-04 00:00:00,91.0,10.674
2023-01-04 01:00:00,91.5,10.8915
2023-01-04 02:00:00,91.0,10.674
2023-01-04 03:00:00,91.0,10.674
2023-01-04 04:00:00,91.0,10.674
2023-01-04 05:00:00,91.0,10.674
2023-01-04 06:00:00,91.0,10.674
2023-01-04 07:00:00,91.0,10.674
2023-01-04 08:00:00,91.0,10.674
2023-01-04 09:00:00,91.0,10.674
2023-01-04 10:00:00,91.0,10.674
2023-01-04 11:00:00,91.0,10.674
2023-01-04 12:00:00,91.0,10.674
2023-01-04 13:00:00,91.0,10.674
2023-01-04 14:00:00,91.0,10.674
2023-01-04 15:00:00,91.0,10.674
2023-01-04 16:00:00,91.0,10.674
2023-01-04 17:00:00,90.66666666666667,10.532666666666666
2023-01-04 18:00:00,90.66666666666667,10.532666666666666
2023-01-04 19:00:00,90.33333333333333,10.391333333333334
2023-01-04 20:00:00,90.16666666666667,10.320666666666666
2023-01-04 21:00:00,90.16666666666667,10.320666666666666
2023-01-04 22:00:00,90.0,10.25
2023-01-04 23:00:00,90.0,10.25
2023-01-05 00:00:00,90.0,10.25
2023-01-05 01:00:00,90.0,10.25
2023-01-05 02:00:00,90.0,10.25
2023-01-05 03:00:00,90.0,10.25
2023-01-05 04:00:00,90.0,10.25
2023-01-05 05:00:00,90.0,10.25
2023-01-05 06:00:00,90.0,10.25
2023-01-05 07:00:00,90.0,10.25
2023-01-05 08:00:00,90.0,10.25
2023-01-05 09:00:00,90.0,10.25
2023-01-05 10:00:00,90.0,10.25
2023-01-05 11:00:00,90.0,10.25
2023-01-05 12:00:00,90.0,10.25
2023-01-05 13:00:00,90.0,10.25
2023-01-05 14:00:00,90.0,10.25
2023-01-05 15:00:00,90.0,10.25
2023-01-05 16:00:00,89.83333333333333,10.180833333333334
2023-01-05 17:00:00,90.0,10.25
2023-01-05 18:00:00,90.0,10.25
2023-01-05 19:00:00,89.66666666666667,10.111666666666666
2023-01-05 20:00:00,89.66666666666667,10.111666666666666
2023-01-05 21:00:00,89.16666666666667,9.904166666666667
2023-01-05 22:00:00,89.5,10.0425
2023-01-05 23:00:00,89.0,9.835
2023-01-06 00:00:00,89.16666666666667,9.904166666666667
2023-01-06 01:00:00,89.0,9.835
2023-01-06 02:00:00,89.0,9.835
2023-01-06 03:00:00,89.0,9.835
2023-01-06 04:00:00,89.0,9.835
2023-01-06 05:00:00,89.0,9.835
2023-01-06 06:00:00,89.0,9.835
2023-01-06 07:00:00,89.0,9.835
2023-01-06 08:00:00,89.0,9.835
2023-01-06 09:00:00,89.0,9.835
2023-01-06 10:00:00,89.0,9.835
2023-01-06 11:00:00,88.66666666666667,9.700333333333333
2023-01-06 12:00:00,89.0,9.835
2023-01-06 13:00:00,88.5,9.647166666666665
2023-01-06 14:00:00,88.5,9.633000000000001
2023-01-06 15:00:00,88.0,9.431
2023-01-06 16:00:00,88.0,9.431
2023-01-06 17:00:00,88.0,9.431
2023-01-06 18:00:00,88.0,9.431
2023-01-06 19:00:00,88.0,9.431
2023-01-06 20:00:00,88.0,9.431
2023-01-06 21:00:00,88.0,9.431
2023-01-06 22:00:00,88.0,9.431
2023-01-06 23:00:00,88.0,9.431
2023-01-07 00:00:00,88.0,9.431
2023-01-07 01:00:00,88.0,9.431
2023-01-07 02:00:00,88.0,9.431
2023-01-07 03:00:00,88.0,9.431
2023-01-07 04:00:00,88.0,9.431
2023-01-07 05:00:00,88.0,9.431
2023-01-07 06:00:00,88.0,9.431
2023-01-07 07:00:00,87.66666666666667,9.299999999999999
2023-01-07 08:00:00,87.66666666666667,9.299999999999999
2023-01-07 09:00:00,87.83333333333333,9.365499999999999
2023-01-07 10:00:00,88.0,9.431
2023-01-07 11:00:00,88.0,9.431
2023-01-07 12:00:00,87.16666666666667,9.1035
2023-01-07 13:00:00,87.66666666666667,9.299999999999999
2023-01-07 14:00:00,87.0,9.038
2023-01-07 15:00:00,87.16666666666667,9.1035
2023-01-07 16:00:00,87.0,9.038
2023-01-07 17:00:00,87.0,9.038
2023-01-07 18:00:00,87.0,9.038
2023-01-07 19:00:00,87.0,9.038
2023-01-07 20:00:00,87.0,9.038
2023-01-07 21:00:00,87.0,9.038
2023-01-07 22:00:00,87.0,9.038
2023-01-07 23:00:00,87.0,9.038
2023-01-08 00:00:00,87.0,9.038
2023-01-08 01:00:00,87.0,9.038
2023-01-08 02:00:00,87.0,9.038
2023-01-08 03:00:00,87.0,9.038
2023-01-08 04:00:00,87.0,9.038
2023-01-08 05:00:00,87.0,9.038
2023-01-08 06:00:00,87.0,9.038
2023-01-08 07:00:00,87.0,9.038
2023-01-08 08:00:00,87.0,9.038
2023-01-08 09:00:00,87.0,9.038
2023-01-08 10:00:00,86.5,8.8465
2023-01-08 11:00:00,87.0,9.038
2023-01-08 12:00:00,86.83333333333333,8.974166666666667
2023-01-08 13:00:00,87.0,9.038
2023-01-08 14:00:00,86.83333333333333,8.974166666666667
2023-01-08 15:00:00,86.16666666666667,8.718833333333333
2023-01-08 16:00:00,86.5,8.8465
2023-01-08 17:00:00,87.0,9.038
2023-01-08 18:00:00,87.66666666666667,9.299999999999999
2023-01-08 19:00:00,89.0,9.835
2023-01-08 20:00:00,89.0,9.835
2023-01-08 21:00:00,89.5,10.0425
2023-01-08 22:00:00,90.16666666666667,10.320666666666666
2023-01-08 23:00:00,91.33333333333333,10.819
2023-01-09 00:00:00,92.83333333333333,11.480666666666666
2023-01-09 01:00:00,95.0,12.473999999999998
2023-01-09 02:00:00,98.33333333333333,14.090333333333334
2023-01-09 03:00:00,102.0,15.981833333333334
2023-01-09 04:00:00,107.5,19.023
2023-01-09 05:00:00,114.83333333333333,23.209166666666665
2023-01-09 06:00:00,122.66666666666667,28.010499999999997
2023-01-09 07:00:00,132.66666666666666,34.781
2023-01-09 08:00:00,151.5,49.227
2023-01-09 09:00:00,165.5,61.442499999999995
2023-01-09 10:00:00,173.16666666666666,68.69066666666667
2023-01-09 11:00:00,177.33333333333334,72.79816666666666
2023-01-09 12:00:00,180.66666666666666,76.166
2023-01-09 13:00:00,182.0,77.531
2023-01-09 14:00:00,182.33333333333334,77.876
2023-01-09 15:00:00,182.66666666666666,78.22316666666667
2023-01-09 16:00:00,179.5,74.97449999999999
2023-01-09 17:00:00,178.0,73.459
2023-01-09 18:00:00,177.16666666666666,72.62583333333333
2023-01-09 19:00:00,176.66666666666666,72.12633333333333
2023-01-09 20:00:00,176.5,71.9605
2023-01-09 21:00:00,175.5,70.969
2023-01-09 22:00:00,173.66666666666666,69.16799999999999
2023-01-09 23:00:00,171.0,66.59033333333333
2023-01-10 00:00:00,168.0,63.74433333333334
2023-01-10 01:00:00,164.5,60.50066666666667
2023-01-10 02:00:00,161.66666666666666,57.93233333333333
2023-01-10 03:00:00,159.16666666666666,55.711000000000006
2023-01-10 04:00:00,156.83333333333334,53.67516666666666
2023-01-10 05:00:00,154.33333333333334,51.532999999999994
2023-01-10 06:00:00,152.33333333333334,49.84966666666666
2023-01-10 07:00:00,150.5,48.3305
2023-01-10 08:00:00,148.66666666666666,46.834
2023-01-10 09:00:00,147.0,45.492333333333335
2023-01-10 10:00:00,144.66666666666666,43.64633333333334
2023-01-10 11:00:00,143.16666666666666,42.4735
2023-01-10 12:00:00,142.0,41.574
2023-01-10 13:00:00,140.83333333333334,40.686166666666665
2023-01-10 14:00:00,139.33333333333334,39.555
2023-01-10 15:00:00,138.16666666666666,38.685
2023-01-10 16:00:00,137.0,37.82516666666667
2023-01-10 17:00:00,136.0,37.094
2023-01-10 18:00:00,134.83333333333334,36.2515
2023-01-10 19:00:00,134.0,35.654
2023-01-10 20:00:00,133.16666666666666,35.062333333333335
2023-01-10 21:00:00,132.16666666666666,34.35733333333334
2023-01-10 22:00:00,131.33333333333334,33.77533333333333
2023-01-10 23:00:00,130.5,33.198
2023-01-11 00:00:00,129.83333333333334,32.739
2023-01-11 01:00:00,129.0,32.169
2023-01-11 02:00:00,128.33333333333334,31.71766666666667
2023-01-11 03:00:00,127.5,31.156500000000005
2023-01-11 04:00:00,126.83333333333333,30.710333333333335
2023-01-11 05:00:00,126.0,30.157
2023-01-11 06:00:00,125.83333333333333,30.0475
2023-01-11 07:00:00,125.0,29.5
2023-01-11 08:00:00,124.83333333333333,29.391499999999997
2023-01-11 09:00:00,124.0,28.849
2023-01-11 10:00:00,123.66666666666667,28.63433333333333
2023-01-11 11:00:00,123.0,28.205
2023-01-11 12:00:00,122.83333333333333,28.09883333333333
2023-01-11 13:00:00,122.0,27.568
2023-01-11 14:00:00,122.0,27.568
2023-01-11 15:00:00,121.33333333333333,27.147333333333336
2023-01-11 16:00:00,120.5,26.625
2023-01-11 17:00:00,121.0,26.937
2023-01-11 18:00:00,120.0,26.313
2023-01-11 19:00:00,120.0,26.313
2023-01-11 20:00:00,119.83333333333333,26.210166666666666
2023-01-11 21:00:00,119.0,25.696
2023-01-11 22:00:00,119.0,25.696
2023-01-11 23:00:00,118.16666666666667,25.186833333333336
2023-01-12 00:00:00,118.0,25.084999999999997
2023-01-12 01:00:00,117.83333333333333,24.984333333333336
2023-01-12 02:00:00,117.5,24.783
2023-01-12 03:00:00,117.0,24.481000000000005
2023-01-12 04:00:00,116.83333333333333,24.381333333333334
2023-01-12 05:00:00,116.0,23.883
2023-01-12 06:00:00,116.0,23.883
2023-01-12 07:00:00,116.0,23.883
2023-01-12 08:00:00,115.0,23.292
2023-01-12 09:00:00,115.0,23.292
2023-01-12 10:00:00,114.83333333333333,23.194666666666667
2023-01-12 11:00:00,114.0,22.708
2023-01-12 12:00:00,114.0,22.708
2023-01-12 13:00:00,114.0,22.708
2023-01-12 14:00:00,113.16666666666667,22.226333333333333
2023-01-12 15:00:00,113.0,22.13
2023-01-12 16:00:00,113.0,22.13
2023-01-12 17:00:00,112.33333333333333,21.749333333333336
2023-01-12 18:00:00,112.33333333333333,21.749333333333336
2023-01-12 19:00:00,112.0,21.559
2023-01-12 20:00:00,112.0,21.559
2023-01-12 21:00:00,111.66666666666667,21.370666666666665
2023-01-12 22:00:00,111.0,20.994
2023-01-12 23:00:00,111.0,20.994
2023-01-13 00:00:00,111.0,20.994
2023-01-13 01:00:00,110.83333333333333,20.901166666666665
2023-01-13 02:00:00,110.0,20.437
2023-01-13 03:00:00,110.0,20.437
2023-01-13 04:00:00,110.0,20.437
2023-01-13 05:00:00,110.0,20.437
2023-01-13 06:00:00,110.0,20.437
2023-01-13 07:00:00,109.5,20.161
2023-01-13 08:00:00,109.16666666666667,19.977
2023-01-13 09:00:00,109.0,19.885
2023-01-13 10:00:00,109.0,19.885
2023-01-13 11:00:00,109.0,19.885
2023-01-13 12:00:00,108.66666666666667,19.69333333333333
2023-01-13 13:00:00,108.16666666666667,19.405833333333334
2023-01-13 14:00:00,108.0,19.31
2023-01-13 15:00:00,108.0,19.31
2023-01-13 16:00:00,108.0,19.31
2023-01-13 17:00:00,108.0,19.31
2023-01-13 18:00:00,107.33333333333333,18.926000000000002
2023-01-13 19:00:00,107.0,18.734
2023-01-13 20:00:00,107.0,18.734
2023-01-13 21:00:00,107.0,18.734
2023-01-13 22:00:00,107.0,18.734
2023-01-13 23:00:00,106.66666666666667,18.544666666666668
2023-01-14 00:00:00,106.16666666666667,18.26066666666667
2023-01-14 01:00:00,106.0,18.166
2023-01-14 02:00:00,106.0,18.166
2023-01-14 03:00:00,106.0,18.166
2023-01-14 04:00:00,106.0,18.166
2023-01-14 05:00:00,105.83333333333333,18.072666666666667
2023-01-14 06:00:00,105.0,17.606
2023-01-14 07:00:00,105.0,17.606
2023-01-14 08:00:00,105.0,17.606
2023-01-14 09:00:00,104.83333333333333,17.514
2023-01-14 10:00:00,104.33333333333333,17.238
2023-01-14 11:00:00,104.0,17.054
2023-01-14 12:00:00,104.0,17.054
2023-01-14 13:00:00,104.0,17.054
2023-01-14 14:00:00,103.83333333333333,16.963333333333335
2023-01-14 15:00:00,103.83333333333333,16.963333333333335
2023-01-14 16:00:00,103.5,16.782
2023-01-14 17:00:00,103.0,16.51
2023-01-14 18:00:00,103.0,16.51
2023-01-14 19:00:00,103.0,16.51
2023-01-14 20:00:00,103.0,16.51
2023-01-14 21:00:00,103.0,16.51
2023-01-14 22:00:00,103.0,16.51
2023-01-14 23:00:00,102.16666666666667,16.06416666666667
2023-01-15 00:00:00,102.0,15.975
2023-01-15 01:00:00,102.0,15.975
2023-01-15 02:00:00,102.0,15.975
2023-01-15 03:00:00,102.0,15.975
2023-01-15 04:00:00,102.0,15.975
2023-01-15 05:00:00,102.0,15.975
2023-01-15 06:00:00,101.83333333333333,15.887166666666666
2023-01-15 07:00:00,101.66666666666667,15.799333333333331
2023-01-15 08:00:00,101.5,15.711500000000001
2023-01-15 09:00:00,101.5,15.711500000000001
2023-01-15 10:00:00,101.33333333333333,15.623666666666667
2023-01-15 11:00:00,101.33333333333333,15.623666666666667
2023-01-15 12:00:00,101.0,15.448
2023-01-15 13:00:00,101.0,15.448
2023-01-15 14:00:00,101.0,15.448
2023-01-15 15:00:00,101.0,15.448
2023-01-15 16:00:00,101.0,15.448
2023-01-15 17:00:00,101.0,15.448
2023-01-15 18:00:00,101.16666666666667,15.535833333333334
2023-01-15 19:00:00,101.83333333333333,15.887166666666666
2023-01-15 20:00:00,102.16666666666667,16.064166666666665
2023-01-15 21:00:00,103.66666666666667,16.872666666666664
2023-01-15 22:00:00,105.66666666666667,17.980666666666668
2023-01-15 23:00:00,109.83333333333333,20.345000000000002
2023-01-16 00:00:00,115.66666666666667,23.698333333333334
2023-01-16 01:00:00,125.66666666666667,30.0
2023-01-16 02:00:00,142.83333333333334,42.28116666666667
2023-01-16 03:00:00,158.66666666666666,55.32483333333334
2023-01-16 04:00:00,168.5,64.22433333333333
2023-01-16 05:00:00,168.16666666666666,63.904666666666664
2023-01-16 06:00:00,166.16666666666666,62.032833333333336
2023-01-16 07:00:00,167.5,63.274499999999996
2023-01-16 08:00:00,163.66666666666666,59.744499999999995
2023-01-16 09:00:00,158.66666666666666,55.2775
2023-01-16 10:00:00,155.66666666666666,52.67083333333333
2023-01-16 11:00:00,152.83333333333334,50.27
2023-01-16 12:00:00,149.33333333333334,47.37716666666666
2023-01-16 13:00:00,148.83333333333334,46.97116666666667
2023-01-16 14:00:00,148.0,46.293
2023-01-16 15:00:00,148.0,46.293
2023-01-16 16:00:00,147.0,45.491166666666665
2023-01-16 17:00:00,145.5,44.29900000000001
2023-01-16 18:00:00,144.5,43.51250000000001
2023-01-16 19:00:00,144.33333333333334,43.382000000000005
2023-01-16 20:00:00,143.16666666666666,42.4735
2023-01-16 21:00:00,143.16666666666666,42.4735
2023-01-16 22:00:00,143.0,42.344
2023-01-16 23:00:00,142.33333333333334,41.830666666666666
2023-01-17 00:00:00,140.83333333333334,40.686166666666665
2023-01-17 01:00:00,141.66666666666666,41.31966666666667
2023-01-17 02:00:00,139.5,39.681000000000004
2023-01-17 03:00:00,138.83333333333334,39.181000000000004
2023-01-17 04:00:00,138.0,38.561
2023-01-17 05:00:00,137.16666666666666,37.94683333333333
2023-01-17 06:00:00,136.33333333333334,37.33733333333333
2023-01-17 07:00:00,135.83333333333334,36.9735
2023-01-17 08:00:00,135.66666666666666,36.853
2023-01-17 09:00:00,134.66666666666666,36.132000000000005
2023-01-17 10:00:00,134.0,35.654
2023-01-17 11:00:00,134.0,35.654
2023-01-17 12:00:00,133.83333333333334,35.53566666666667
2023-01-17 13:00:00,134.0,35.654
2023-01-17 14:00:00,134.0,35.654
2023-01-17 15:00:00,134.0,35.654
2023-01-17 16:00:00,134.33333333333334,35.893
2023-01-17 17:00:00,134.16666666666666,35.773500000000006
2023-01-17 18:00:00,134.66666666666666,36.132000000000005
