datum,H,Q
2023-01-01 00:00:00,134.5,133.79566666666668
2023-01-01 01:00:00,134.0,132.91
2023-01-01 02:00:00,134.0,132.91
2023-01-01 03:00:00,133.66666666666666,132.32866666666666
2023-01-01 04:00:00,132.33333333333334,130.01733333333334
2023-01-01 05:00:00,132.16666666666666,129.7301666666667
2023-01-01 06:00:00,144.5,152.8765
2023-01-01 07:00:00,169.5,209.04816666666667
2023-01-01 08:00:00,187.83333333333334,255.82183333333333
2023-01-01 09:00:00,189.16666666666666,259.5291666666667
2023-01-01 10:00:00,189.5,260.4721666666667
2023-01-01 11:00:00,182.16666666666666,240.84333333333333
2023-01-01 12:00:00,176.0,224.21383333333333
2023-01-01 13:00:00,178.0,229.35
2023-01-01 14:00:00,184.0,245.37833333333333
2023-01-01 15:00:00,198.16666666666666,285.73650000000004
2023-01-01 16:00:00,225.16666666666666,371.4593333333333
2023-01-01 17:00:00,246.33333333333334,444.969
2023-01-01 18:00:00,255.33333333333334,477.9756666666667
2023-01-01 19:00:00,257.1666666666667,484.8703333333333
2023-01-01 20:00:00,259.0,491.81766666666664
2023-01-01 21:00:00,229.0,385.1773333333333
2023-01-01 22:00:00,185.33333333333334,250.8228333333333
2023-01-01 23:00:00,157.66666666666666,180.4985
2023-01-02 00:00:00,151.33333333333334,166.42616666666666
2023-01-02 01:00:00,158.0,180.99866666666665
2023-01-02 02:00:00,163.5,193.47766666666666
2023-01-02 03:00:00,161.33333333333334,188.4656666666667
2023-01-02 04:00:00,160.0,185.395
2023-01-02 05:00:00,159.66666666666666,184.64316666666664
2023-01-02 06:00:00,166.66666666666666,201.85533333333333
2023-01-02 07:00:00,182.16666666666666,240.391
2023-01-02 08:00:00,195.33333333333334,277.3175
2023-01-02 09:00:00,200.0,290.815
2023-01-02 10:00:00,186.83333333333334,253.508
2023-01-02 11:00:00,160.66666666666666,188.20466666666667
2023-01-02 12:00:00,144.33333333333334,152.15266666666665
2023-01-02 13:00:00,143.16666666666666,149.864
2023-01-02 14:00:00,153.83333333333334,172.13283333333334
2023-01-02 15:00:00,177.33333333333334,228.42566666666667
2023-01-02 16:00:00,204.83333333333334,306.14883333333336
2023-01-02 17:00:00,223.83333333333334,366.37416666666667
2023-01-02 18:00:00,235.16666666666666,404.87283333333335
2023-01-02 19:00:00,235.5,406.037
2023-01-02 20:00:00,235.33333333333334,405.4536666666666
2023-01-02 21:00:00,235.66666666666666,406.6203333333333
2023-01-02 22:00:00,191.0,269.91749999999996
2023-01-02 23:00:00,150.66666666666666,165.2785
2023-01-03 00:00:00,151.5,166.95883333333333
2023-01-03 01:00:00,159.0,183.15216666666666
2023-01-03 02:00:00,160.83333333333334,187.29833333333332
2023-01-03 03:00:00,160.5,186.537
2023-01-03 04:00:00,160.16666666666666,185.77566666666667
2023-01-03 05:00:00,160.16666666666666,185.77566666666667
2023-01-03 06:00:00,167.66666666666666,203.566
2023-01-03 07:00:00,172.83333333333334,216.12833333333333
2023-01-03 08:00:00,188.66666666666666,258.85116666666664
2023-01-03 09:00:00,202.33333333333334,297.8238333333333
2023-01-03 10:00:00,204.0,302.848
2023-01-03 11:00:00,199.33333333333334,288.9375
2023-01-03 12:00:00,196.16666666666666,279.5246666666667
2023-01-03 13:00:00,196.66666666666666,280.98466666666667
2023-01-03 14:00:00,197.83333333333334,284.4046666666667
2023-01-03 15:00:00,198.83333333333334,287.3548333333333
2023-01-03 16:00:00,197.83333333333334,284.4046666666667
2023-01-03 17:00:00,198.0,284.894
2023-01-03 18:00:00,198.0,284.894
2023-01-03 19:00:00,198.0,284.894
2023-01-03 20:00:00,179.33333333333334,233.811
2023-01-03 21:00:00,149.0,162.80133333333333
2023-01-03 22:00:00,129.33333333333334,124.8245
2023-01-03 23:00:00,124.16666666666667,115.759
2023-01-04 00:00:00,123.5,114.60833333333333
2023-01-04 01:00:00,122.66666666666667,113.17666666666668
2023-01-04 02:00:00,122.0,112.036
2023-01-04 03:00:00,122.0,112.036
2023-01-04 04:00:00,122.0,112.036
2023-01-04 05:00:00,122.0,112.036
2023-01-04 06:00:00,128.33333333333334,123.06083333333333
