datum,H,Q
2023-01-01 00:00:00,158.83333333333334,21.944166666666664
2023-01-01 01:00:00,158.83333333333334,21.944166666666664
2023-01-01 02:00:00,158.33333333333334,21.713666666666665
2023-01-01 03:00:00,158.0,21.56
2023-01-01 04:00:00,158.0,21.56
2023-01-01 05:00:00,158.0,21.56
2023-01-01 06:00:00,158.0,21.56
2023-01-01 07:00:00,158.0,21.56
2023-01-01 08:00:00,158.0,21.56
2023-01-01 09:00:00,158.0,21.56
2023-01-01 10:00:00,158.0,21.56
2023-01-01 11:00:00,158.0,21.56
2023-01-01 12:00:00,158.0,21.56
2023-01-01 13:00:00,157.16666666666666,21.176666666666666
2023-01-01 14:00:00,157.33333333333334,21.253333333333334
2023-01-01 15:00:00,157.0,21.1
2023-01-01 16:00:00,157.0,21.1
2023-01-01 17:00:00,157.0,21.1
2023-01-01 18:00:00,157.0,21.1
2023-01-01 19:00:00,157.0,21.1
2023-01-01 20:00:00,157.0,21.1
2023-01-01 21:00:00,157.0,21.1
2023-01-01 22:00:00,156.83333333333334,21.023333333333337
2023-01-01 23:00:00,156.5,20.87
2023-01-02 00:00:00,156.33333333333334,20.793333333333333
2023-01-02 01:00:00,156.5,20.87
2023-01-02 02:00:00,156.16666666666666,20.71666666666667
2023-01-02 03:00:00,156.0,20.64
2023-01-02 04:00:00,156.0,20.64
2023-01-02 05:00:00,156.0,20.64
2023-01-02 06:00:00,156.0,20.64
2023-01-02 07:00:00,156.0,20.64
2023-01-02 08:00:00,156.0,20.64
2023-01-02 09:00:00,156.0,20.64
2023-01-02 10:00:00,155.66666666666666,20.487
2023-01-02 11:00:00,155.16666666666666,20.2575
2023-01-02 12:00:00,155.16666666666666,20.2575
2023-01-02 13:00:00,155.5,20.410500000000003
2023-01-02 14:00:00,155.0,20.181
2023-01-02 15:00:00,155.0,20.181
2023-01-02 16:00:00,155.0,20.181
2023-01-02 17:00:00,155.0,20.181
2023-01-02 18:00:00,155.0,20.181
2023-01-02 19:00:00,155.0,20.181
2023-01-02 20:00:00,155.0,20.181
2023-01-02 21:00:00,155.0,20.181
2023-01-02 22:00:00,154.66666666666666,20.028666666666666
2023-01-02 23:00:00,154.33333333333334,19.876333333333335
2023-01-03 00:00:00,154.0,19.724
2023-01-03 01:00:00,154.16666666666666,19.800166666666666
2023-01-03 02:00:00,154.16666666666666,19.800166666666666
2023-01-03 03:00:00,154.0,19.724
2023-01-03 04:00:00,154.0,19.724
2023-01-03 05:00:00,154.0,19.724
2023-01-03 06:00:00,154.0,19.724
2023-01-03 07:00:00,154.0,19.724
2023-01-03 08:00:00,154.0,19.724
2023-01-03 09:00:00,154.0,19.724
2023-01-03 10:00:00,153.83333333333334,19.648
2023-01-03 11:00:00,153.66666666666666,19.572
2023-01-03 12:00:00,154.0,19.724
2023-01-03 13:00:00,153.33333333333334,19.42
2023-01-03 14:00:00,153.5,19.496
2023-01-03 15:00:00,153.16666666666666,19.344
2023-01-03 16:00:00,153.0,19.268
2023-01-03 17:00:00,153.0,19.268
2023-01-03 18:00:00,153.0,19.268
2023-01-03 19:00:00,153.0,19.268
2023-01-03 20:00:00,152.16666666666666,18.888833333333334
2023-01-03 21:00:00,152.0,18.813
2023-01-03 22:00:00,152.0,18.813
2023-01-03 23:00:00,152.5,19.040499999999998
2023-01-04 00:00:00,152.0,18.813
2023-01-04 01:00:00,152.0,18.813
2023-01-04 02:00:00,151.83333333333334,18.737666666666666
2023-01-04 03:00:00,151.33333333333334,18.511666666666667
2023-01-04 04:00:00,151.0,18.361
2023-01-04 05:00:00,151.0,18.361
2023-01-04 06:00:00,150.16666666666666,17.986
2023-01-04 07:00:00,150.0,17.911
2023-01-04 08:00:00,150.0,17.911
2023-01-04 09:00:00,149.83333333333334,17.8365
2023-01-04 10:00:00,149.0,17.464
2023-01-04 11:00:00,149.0,17.464
2023-01-04 12:00:00,148.66666666666666,17.315666666666665
2023-01-04 13:00:00,148.16666666666666,17.093166666666665
2023-01-04 14:00:00,148.0,17.019
2023-01-04 15:00:00,147.16666666666666,16.65066666666667
2023-01-04 16:00:00,147.0,16.577
2023-01-04 17:00:00,147.0,16.577
2023-01-04 18:00:00,146.83333333333334,16.504
2023-01-04 19:00:00,146.33333333333334,16.285
2023-01-04 20:00:00,146.0,16.139
2023-01-04 21:00:00,145.83333333333334,16.0665
2023-01-04 22:00:00,145.0,15.704
2023-01-04 23:00:00,145.0,15.704
2023-01-05 00:00:00,144.66666666666666,15.560333333333332
2023-01-05 01:00:00,144.0,15.273000000000001
2023-01-05 02:00:00,144.0,15.273000000000001
2023-01-05 03:00:00,143.33333333333334,14.988333333333335
2023-01-05 04:00:00,143.0,14.845999999999998
2023-01-05 05:00:00,143.0,14.845999999999998
2023-01-05 06:00:00,142.16666666666666,14.4935
2023-01-05 07:00:00,142.0,14.423
2023-01-05 08:00:00,142.0,14.423
2023-01-05 09:00:00,142.0,14.423
2023-01-05 10:00:00,142.0,14.423
2023-01-05 11:00:00,141.66666666666666,14.283666666666667
2023-01-05 12:00:00,141.33333333333334,14.144333333333334
2023-01-05 13:00:00,141.0,14.005
2023-01-05 14:00:00,141.0,14.005
2023-01-05 15:00:00,141.0,14.005
2023-01-05 16:00:00,141.0,14.005
2023-01-05 17:00:00,141.0,14.005
2023-01-05 18:00:00,140.83333333333334,13.936166666666667
2023-01-05 19:00:00,140.5,13.798499999999999
2023-01-05 20:00:00,140.0,13.592
2023-01-05 21:00:00,140.16666666666666,13.660833333333334
2023-01-05 22:00:00,140.0,13.592
2023-01-05 23:00:00,140.0,13.592
2023-01-06 00:00:00,140.0,13.592
2023-01-06 01:00:00,140.0,13.592
2023-01-06 02:00:00,139.83333333333334,13.523833333333334
2023-01-06 03:00:00,139.33333333333334,13.319333333333333
2023-01-06 04:00:00,139.33333333333334,13.319333333333333
2023-01-06 05:00:00,139.0,13.183
2023-01-06 06:00:00,139.0,13.183
2023-01-06 07:00:00,139.0,13.183
