datum,H,Q
2023-01-01 00:00:00,70.0,0.649
2023-01-01 01:00:00,70.0,0.649
2023-01-01 02:00:00,70.0,0.649
2023-01-01 03:00:00,70.0,0.649
2023-01-01 04:00:00,70.0,0.649
2023-01-01 05:00:00,70.0,0.649
2023-01-01 06:00:00,70.0,0.649
2023-01-01 07:00:00,70.0,0.649
2023-01-01 08:00:00,70.0,0.649
2023-01-01 09:00:00,70.0,0.649
2023-01-01 10:00:00,70.0,0.649
2023-01-01 11:00:00,70.0,0.649
2023-01-01 12:00:00,70.0,0.649
2023-01-01 13:00:00,70.0,0.649
2023-01-01 14:00:00,70.0,0.649
2023-01-01 15:00:00,70.0,0.649
2023-01-01 16:00:00,70.0,0.649
2023-01-01 17:00:00,70.0,0.649
2023-01-01 18:00:00,70.0,0.649
2023-01-01 19:00:00,70.0,0.649
2023-01-01 20:00:00,70.0,0.649
2023-01-01 21:00:00,70.0,0.649
2023-01-01 22:00:00,69.83333333333333,0.6381666666666667
2023-01-01 23:00:00,69.5,0.6164999999999999
2023-01-02 00:00:00,69.0,0.584
2023-01-02 01:00:00,69.16666666666667,0.5948333333333333
2023-01-02 02:00:00,69.0,0.584
2023-01-02 03:00:00,69.0,0.584
2023-01-02 04:00:00,69.16666666666667,0.5948333333333333
2023-01-02 05:00:00,69.0,0.584
2023-01-02 06:00:00,69.16666666666667,0.5948333333333333
2023-01-02 07:00:00,69.5,0.6164999999999999
2023-01-02 08:00:00,69.83333333333333,0.6381666666666667
2023-01-02 09:00:00,69.5,0.6164999999999999
2023-01-02 10:00:00,70.0,0.649
2023-01-02 11:00:00,70.0,0.649
2023-01-02 12:00:00,69.83333333333333,0.6381666666666667
2023-01-02 13:00:00,70.0,0.649
2023-01-02 14:00:00,69.33333333333333,0.6056666666666667
2023-01-02 15:00:00,69.0,0.584
2023-01-02 16:00:00,69.0,0.584
2023-01-02 17:00:00,69.0,0.584
2023-01-02 18:00:00,69.0,0.584
2023-01-02 19:00:00,69.0,0.584
2023-01-02 20:00:00,69.0,0.584
2023-01-02 21:00:00,69.0,0.584
2023-01-02 22:00:00,69.0,0.584
2023-01-02 23:00:00,69.0,0.584
2023-01-03 00:00:00,69.0,0.584
2023-01-03 01:00:00,69.0,0.584
2023-01-03 02:00:00,69.0,0.584
2023-01-03 03:00:00,69.0,0.584
2023-01-03 04:00:00,69.0,0.584
2023-01-03 05:00:00,69.0,0.584
2023-01-03 06:00:00,69.0,0.584
2023-01-03 07:00:00,69.0,0.584
2023-01-03 08:00:00,69.0,0.584
2023-01-03 09:00:00,69.0,0.584
2023-01-03 10:00:00,69.0,0.584
2023-01-03 11:00:00,69.0,0.584
2023-01-03 12:00:00,69.0,0.584
2023-01-03 13:00:00,69.0,0.584
2023-01-03 14:00:00,69.0,0.584
2023-01-03 15:00:00,69.0,0.584
2023-01-03 16:00:00,69.0,0.584
2023-01-03 17:00:00,69.0,0.584
2023-01-03 18:00:00,69.0,0.584
2023-01-03 19:00:00,69.0,0.584
2023-01-03 20:00:00,69.0,0.584
2023-01-03 21:00:00,69.0,0.584
2023-01-03 22:00:00,69.0,0.584
2023-01-03 23:00:00,69.0,0.584
2023-01-04 00:00:00,69.0,0.584
2023-01-04 01:00:00,69.0,0.584
2023-01-04 02:00:00,69.0,0.584
2023-01-04 03:00:00,69.0,0.584
2023-01-04 04:00:00,69.0,0.584
2023-01-04 05:00:00,69.0,0.584
2023-01-04 06:00:00,69.0,0.584
2023-01-04 07:00:00,69.0,0.584
2023-01-04 08:00:00,69.0,0.584
2023-01-04 09:00:00,69.0,0.584
2023-01-04 10:00:00,69.0,0.584
2023-01-04 11:00:00,69.0,0.584
2023-01-04 12:00:00,69.0,0.584
2023-01-04 13:00:00,69.0,0.584
2023-01-04 14:00:00,69.0,0.584
2023-01-04 15:00:00,69.0,0.584
2023-01-04 16:00:00,69.0,0.584
2023-01-04 17:00:00,69.0,0.584
2023-01-04 18:00:00,68.83333333333333,0.5735
2023-01-04 19:00:00,68.83333333333333,0.5735
2023-01-04 20:00:00,68.33333333333333,0.5419999999999999
2023-01-04 21:00:00,68.16666666666667,0.5315
2023-01-04 22:00:00,68.0,0.521
2023-01-04 23:00:00,68.33333333333333,0.5419999999999999
2023-01-05 00:00:00,68.16666666666667,0.5315
2023-01-05 01:00:00,68.0,0.521
2023-01-05 02:00:00,68.0,0.521
2023-01-05 03:00:00,68.0,0.521
2023-01-05 04:00:00,68.0,0.521
2023-01-05 05:00:00,68.16666666666667,0.5315
2023-01-05 06:00:00,68.66666666666667,0.5630000000000001
2023-01-05 07:00:00,68.66666666666667,0.5630000000000001
2023-01-05 08:00:00,68.8,0.5713999999999999
2023-01-05 09:00:00,69.16666666666667,0.5948333333333333
2023-01-05 10:00:00,70.0,0.649
2023-01-05 11:00:00,70.0,0.649
2023-01-05 12:00:00,70.0,0.649
2023-01-05 13:00:00,70.0,0.649
2023-01-05 14:00:00,69.16666666666667,0.5948333333333333
2023-01-05 15:00:00,69.0,0.584
2023-01-05 16:00:00,69.16666666666667,0.5948333333333333
2023-01-05 17:00:00,69.16666666666667,0.5948333333333333
2023-01-05 18:00:00,69.66666666666667,0.6273333333333334
2023-01-05 19:00:00,69.0,0.584
2023-01-05 20:00:00,69.0,0.584
2023-01-05 21:00:00,69.0,0.584
2023-01-05 22:00:00,69.0,0.584
2023-01-05 23:00:00,69.0,0.584
2023-01-06 00:00:00,69.0,0.584
2023-01-06 01:00:00,69.0,0.584
2023-01-06 02:00:00,69.0,0.584
2023-01-06 03:00:00,69.0,0.584
2023-01-06 04:00:00,69.0,0.584
2023-01-06 05:00:00,69.0,0.584
2023-01-06 06:00:00,69.0,0.584
2023-01-06 07:00:00,69.0,0.584
2023-01-06 08:00:00,69.0,0.584
2023-01-06 09:00:00,69.16666666666667,0.5948333333333333
2023-01-06 10:00:00,69.0,0.584
2023-01-06 11:00:00,69.0,0.584
2023-01-06 12:00:00,69.0,0.584
2023-01-06 13:00:00,69.0,0.584
2023-01-06 14:00:00,69.0,0.584
2023-01-06 15:00:00,69.0,0.584
2023-01-06 16:00:00,69.0,0.584
2023-01-06 17:00:00,69.0,0.584
2023-01-06 18:00:00,69.0,0.584
2023-01-06 19:00:00,69.0,0.584
2023-01-06 20:00:00,69.0,0.584
2023-01-06 21:00:00,69.0,0.584
2023-01-06 22:00:00,69.0,0.584
2023-01-06 23:00:00,69.0,0.584
2023-01-07 00:00:00,69.0,0.584
2023-01-07 01:00:00,69.0,0.584
2023-01-07 02:00:00,69.0,0.584
2023-01-07 03:00:00,69.0,0.584
2023-01-07 04:00:00,68.83333333333333,0.5735
2023-01-07 05:00:00,69.0,0.584
2023-01-07 06:00:00,69.0,0.584
2023-01-07 07:00:00,69.0,0.584
2023-01-07 08:00:00,69.0,0.584
2023-01-07 09:00:00,69.0,0.584
2023-01-07 10:00:00,69.0,0.584
2023-01-07 11:00:00,69.0,0.584
2023-01-07 12:00:00,69.0,0.584
2023-01-07 13:00:00,69.0,0.584
2023-01-07 14:00:00,69.0,0.584
2023-01-07 15:00:00,69.0,0.584
2023-01-07 16:00:00,69.0,0.584
2023-01-07 17:00:00,68.33333333333333,0.5419999999999999
2023-01-07 18:00:00,68.0,0.521
2023-01-07 19:00:00,68.16666666666667,0.5315
2023-01-07 20:00:00,68.0,0.521
2023-01-07 21:00:00,68.5,0.5525
2023-01-07 22:00:00,68.66666666666667,0.5630000000000001
2023-01-07 23:00:00,68.83333333333333,0.5735
2023-01-08 00:00:00,68.16666666666667,0.5315
2023-01-08 01:00:00,68.0,0.521
2023-01-08 02:00:00,68.0,0.521
2023-01-08 03:00:00,68.0,0.521
2023-01-08 04:00:00,68.0,0.521
2023-01-08 05:00:00,68.0,0.521
2023-01-08 06:00:00,68.5,0.5525
2023-01-08 07:00:00,69.0,0.584
2023-01-08 08:00:00,69.0,0.584
2023-01-08 09:00:00,69.0,0.584
2023-01-08 10:00:00,69.0,0.584
2023-01-08 11:00:00,69.0,0.584
2023-01-08 12:00:00,69.0,0.584
2023-01-08 13:00:00,69.0,0.584
2023-01-08 14:00:00,69.0,0.584
2023-01-08 15:00:00,69.0,0.584
2023-01-08 16:00:00,69.0,0.584
2023-01-08 17:00:00,69.0,0.584
2023-01-08 18:00:00,68.66666666666667,0.5630000000000001
2023-01-08 19:00:00,68.83333333333333,0.5735
2023-01-08 20:00:00,69.0,0.584
2023-01-08 21:00:00,69.0,0.584
2023-01-08 22:00:00,69.0,0.584
2023-01-08 23:00:00,69.0,0.584
2023-01-09 00:00:00,69.0,0.584
2023-01-09 01:00:00,69.0,0.584
2023-01-09 02:00:00,70.0,0.649
2023-01-09 03:00:00,70.66666666666667,0.695
2023-01-09 04:00:00,72.83333333333333,0.8538333333333333
2023-01-09 05:00:00,76.16666666666667,1.1251666666666666
2023-01-09 06:00:00,79.5,1.4278333333333333
2023-01-09 07:00:00,82.83333333333333,1.7585
2023-01-09 08:00:00,88.5,2.3821666666666665
2023-01-09 09:00:00,95.83333333333333,3.2609999999999997
2023-01-09 10:00:00,97.0,3.407
2023-01-09 11:00:00,97.66666666666667,3.4916666666666667
2023-01-09 12:00:00,97.83333333333333,3.513
2023-01-09 13:00:00,100.16666666666667,3.8089999999999997
2023-01-09 14:00:00,102.83333333333333,4.149333333333334
2023-01-09 15:00:00,105.66666666666667,4.530333333333333
2023-01-09 16:00:00,112.33333333333333,5.494833333333333
2023-01-09 17:00:00,122.66666666666667,7.175999999999999
2023-01-09 18:00:00,134.66666666666666,9.386333333333333
2023-01-09 19:00:00,146.83333333333334,11.891333333333334
2023-01-09 20:00:00,148.0,12.1415
2023-01-09 21:00:00,138.83333333333334,10.210833333333333
2023-01-09 22:00:00,130.83333333333334,8.642166666666666
2023-01-09 23:00:00,125.0,7.5735
2023-01-10 00:00:00,120.33333333333333,6.767666666666667
2023-01-10 01:00:00,116.66666666666667,6.165666666666667
2023-01-10 02:00:00,113.5,5.667833333333333
2023-01-10 03:00:00,111.0,5.29
2023-01-10 04:00:00,108.33333333333333,4.901
2023-01-10 05:00:00,106.16666666666667,4.597166666666666
2023-01-10 06:00:00,104.33333333333333,4.347666666666666
2023-01-10 07:00:00,102.5,4.106000000000001
2023-01-10 08:00:00,100.66666666666667,3.871333333333333
2023-01-10 09:00:00,99.33333333333333,3.704
2023-01-10 10:00:00,97.66666666666667,3.4916666666666667
2023-01-10 11:00:00,96.5,3.3435
2023-01-10 12:00:00,95.33333333333333,3.1973333333333334
2023-01-10 13:00:00,94.33333333333333,3.0733333333333337
2023-01-10 14:00:00,93.16666666666667,2.9294999999999995
2023-01-10 15:00:00,92.0,2.788
2023-01-10 16:00:00,91.33333333333333,2.7086666666666663
2023-01-10 17:00:00,90.5,2.61
2023-01-10 18:00:00,89.5,2.4925
2023-01-10 19:00:00,88.83333333333333,2.4148333333333336
2023-01-10 20:00:00,88.0,2.319
2023-01-10 21:00:00,87.33333333333333,2.244333333333333
2023-01-10 22:00:00,87.0,2.207
2023-01-10 23:00:00,86.33333333333333,2.133
2023-01-11 00:00:00,86.0,2.096
2023-01-11 01:00:00,85.33333333333333,2.0233333333333334
2023-01-11 02:00:00,85.0,1.987
2023-01-11 03:00:00,85.0,1.987
2023-01-11 04:00:00,84.0,1.88
2023-01-11 05:00:00,84.0,1.88
2023-01-11 06:00:00,83.83333333333333,1.8624999999999998
2023-01-11 07:00:00,83.66666666666667,1.845
2023-01-11 08:00:00,83.0,1.7749999999999997
2023-01-11 09:00:00,83.0,1.7749999999999997
2023-01-11 10:00:00,83.0,1.7749999999999997
2023-01-11 11:00:00,83.0,1.7749999999999997
2023-01-11 12:00:00,82.66666666666667,1.7409999999999999
2023-01-11 13:00:00,82.0,1.673
2023-01-11 14:00:00,82.0,1.673
2023-01-11 15:00:00,82.0,1.673
2023-01-11 16:00:00,82.0,1.673
2023-01-11 17:00:00,81.16666666666667,1.5888333333333335
2023-01-11 18:00:00,81.0,1.572
2023-01-11 19:00:00,81.0,1.572
2023-01-11 20:00:00,81.0,1.572
2023-01-11 21:00:00,80.66666666666667,1.5396666666666665
2023-01-11 22:00:00,80.0,1.4750000000000003
2023-01-11 23:00:00,80.16666666666667,1.4911666666666668
2023-01-12 00:00:00,80.0,1.4750000000000003
2023-01-12 01:00:00,80.0,1.4750000000000003
2023-01-12 02:00:00,80.0,1.4750000000000003
2023-01-12 03:00:00,80.0,1.4750000000000003
2023-01-12 04:00:00,79.5,1.4270000000000003
2023-01-12 05:00:00,79.33333333333333,1.4110000000000003
2023-01-12 06:00:00,79.16666666666667,1.3950000000000002
2023-01-12 07:00:00,79.66666666666667,1.4430000000000003
2023-01-12 08:00:00,79.0,1.3790000000000002
2023-01-12 09:00:00,79.0,1.3790000000000002
2023-01-12 10:00:00,79.0,1.3790000000000002
2023-01-12 11:00:00,79.0,1.3790000000000002
2023-01-12 12:00:00,78.66666666666667,1.3483333333333334
2023-01-12 13:00:00,78.0,1.287
2023-01-12 14:00:00,78.0,1.287
2023-01-12 15:00:00,78.0,1.287
2023-01-12 16:00:00,78.0,1.287
2023-01-12 17:00:00,78.0,1.287
2023-01-12 18:00:00,77.33333333333333,1.227
2023-01-12 19:00:00,78.0,1.287
2023-01-12 20:00:00,77.0,1.197
2023-01-12 21:00:00,77.0,1.197
2023-01-12 22:00:00,77.0,1.197
