datum,H,Q
2023-01-01 00:00:00,34.0,0.615
2023-01-01 01:00:00,34.0,0.615
2023-01-01 02:00:00,34.0,0.615
2023-01-01 03:00:00,34.0,0.615
2023-01-01 04:00:00,34.0,0.615
2023-01-01 05:00:00,34.0,0.615
2023-01-01 06:00:00,34.0,0.615
2023-01-01 07:00:00,34.0,0.615
2023-01-01 08:00:00,34.0,0.615
2023-01-01 09:00:00,34.0,0.615
2023-01-01 10:00:00,34.0,0.615
2023-01-01 11:00:00,33.333333333333336,0.5750000000000001
2023-01-01 12:00:00,34.0,0.615
2023-01-01 13:00:00,34.0,0.615
2023-01-01 14:00:00,34.0,0.615
2023-01-01 15:00:00,34.0,0.615
2023-01-01 16:00:00,33.666666666666664,0.5943333333333333
2023-01-01 17:00:00,34.0,0.615
2023-01-01 18:00:00,34.0,0.615
2023-01-01 19:00:00,34.0,0.615
2023-01-01 20:00:00,34.0,0.615
2023-01-01 21:00:00,33.833333333333336,0.6046666666666667
2023-01-01 22:00:00,33.833333333333336,0.6046666666666667
2023-01-01 23:00:00,34.0,0.615
2023-01-02 00:00:00,34.0,0.615
2023-01-02 01:00:00,34.0,0.615
2023-01-02 02:00:00,33.833333333333336,0.6046666666666667
2023-01-02 03:00:00,34.0,0.615
2023-01-02 04:00:00,34.0,0.615
2023-01-02 05:00:00,34.0,0.615
2023-01-02 06:00:00,34.0,0.615
2023-01-02 07:00:00,34.0,0.615
2023-01-02 08:00:00,34.0,0.615
2023-01-02 09:00:00,34.0,0.615
2023-01-02 10:00:00,34.0,0.615
2023-01-02 11:00:00,33.833333333333336,0.6046666666666667
2023-01-02 12:00:00,33.833333333333336,0.6046666666666667
2023-01-02 13:00:00,34.0,0.615
2023-01-02 14:00:00,34.0,0.615
2023-01-02 15:00:00,34.0,0.615
2023-01-02 16:00:00,34.0,0.615
2023-01-02 17:00:00,34.0,0.615
2023-01-02 18:00:00,34.0,0.615
2023-01-02 19:00:00,34.0,0.615
2023-01-02 20:00:00,34.0,0.615
2023-01-02 21:00:00,34.0,0.615
2023-01-02 22:00:00,33.833333333333336,0.6046666666666667
2023-01-02 23:00:00,34.0,0.615
2023-01-03 00:00:00,33.833333333333336,0.6046666666666667
2023-01-03 01:00:00,33.333333333333336,0.5736666666666667
2023-01-03 02:00:00,33.833333333333336,0.6046666666666667
2023-01-03 03:00:00,33.833333333333336,0.6046666666666667
2023-01-03 04:00:00,33.666666666666664,0.5943333333333333
2023-01-03 05:00:00,34.0,0.615
2023-01-03 06:00:00,34.0,0.615
2023-01-03 07:00:00,34.0,0.615
2023-01-03 08:00:00,34.0,0.615
2023-01-03 09:00:00,33.666666666666664,0.5943333333333333
2023-01-03 10:00:00,33.0,0.553
2023-01-03 11:00:00,32.0,0.49499999999999994
2023-01-03 12:00:00,32.166666666666664,0.5046666666666667
2023-01-03 13:00:00,32.0,0.49499999999999994
2023-01-03 14:00:00,32.666666666666664,0.5336666666666666
2023-01-03 15:00:00,33.5,0.584
2023-01-03 16:00:00,33.333333333333336,0.5736666666666667
2023-01-03 17:00:00,33.833333333333336,0.6046666666666667
