datum,H,Q
2023-01-01 00:00:00,84.0,0.965
2023-01-01 01:00:00,84.0,0.965
2023-01-01 02:00:00,84.0,0.965
2023-01-01 03:00:00,83.83333333333333,0.9493333333333333
2023-01-01 04:00:00,84.0,0.965
2023-01-01 05:00:00,84.0,0.965
2023-01-01 06:00:00,84.0,0.965
2023-01-01 07:00:00,84.0,0.965
2023-01-01 08:00:00,83.66666666666667,0.9336666666666668
2023-01-01 09:00:00,83.5,0.918
2023-01-01 10:00:00,83.5,0.918
2023-01-01 11:00:00,84.0,0.965
2023-01-01 12:00:00,83.83333333333333,0.9493333333333333
2023-01-01 13:00:00,83.83333333333333,0.9493333333333333
2023-01-01 14:00:00,84.0,0.965
2023-01-01 15:00:00,83.33333333333333,0.9023333333333333
2023-01-01 16:00:00,83.0,0.871
2023-01-01 17:00:00,83.5,0.918
2023-01-01 18:00:00,84.0,0.965
2023-01-01 19:00:00,84.0,0.9658333333333333
2023-01-01 20:00:00,84.16666666666667,0.9814999999999999
2023-01-01 21:00:00,84.0,0.965
2023-01-01 22:00:00,84.0,0.965
2023-01-01 23:00:00,83.66666666666667,0.9336666666666668
2023-01-02 00:00:00,83.66666666666667,0.9336666666666668
2023-01-02 01:00:00,83.83333333333333,0.9493333333333333
2023-01-02 02:00:00,83.5,0.918
2023-01-02 03:00:00,83.66666666666667,0.9336666666666668
2023-01-02 04:00:00,83.16666666666667,0.8866666666666667
2023-01-02 05:00:00,83.33333333333333,0.9023333333333333
2023-01-02 06:00:00,83.0,0.871
2023-01-02 07:00:00,83.16666666666667,0.8866666666666667
2023-01-02 08:00:00,83.0,0.871
2023-01-02 09:00:00,83.0,0.871
2023-01-02 10:00:00,83.0,0.871
2023-01-02 11:00:00,83.0,0.871
2023-01-02 12:00:00,83.0,0.871
2023-01-02 13:00:00,83.0,0.871
2023-01-02 14:00:00,83.0,0.871
2023-01-02 15:00:00,82.83333333333333,0.8561666666666667
2023-01-02 16:00:00,82.83333333333333,0.8561666666666667
2023-01-02 17:00:00,82.83333333333333,0.8561666666666667
2023-01-02 18:00:00,82.83333333333333,0.8561666666666667
2023-01-02 19:00:00,82.83333333333333,0.8561666666666667
2023-01-02 20:00:00,82.83333333333333,0.8561666666666667
2023-01-02 21:00:00,83.0,0.871
2023-01-02 22:00:00,83.0,0.871
2023-01-02 23:00:00,83.0,0.871
2023-01-03 00:00:00,83.0,0.871
2023-01-03 01:00:00,83.0,0.871
2023-01-03 02:00:00,83.0,0.871
2023-01-03 03:00:00,82.83333333333333,0.8561666666666667
2023-01-03 04:00:00,82.83333333333333,0.8561666666666667
2023-01-03 05:00:00,83.0,0.871
2023-01-03 06:00:00,83.0,0.871
2023-01-03 07:00:00,82.33333333333333,0.8116666666666666
2023-01-03 08:00:00,82.5,0.8264999999999999
2023-01-03 09:00:00,82.5,0.8264999999999999
2023-01-03 10:00:00,82.16666666666667,0.7968333333333334
2023-01-03 11:00:00,82.33333333333333,0.8116666666666666
2023-01-03 12:00:00,82.33333333333333,0.8116666666666666
2023-01-03 13:00:00,82.33333333333333,0.8116666666666666
2023-01-03 14:00:00,82.33333333333333,0.8116666666666666
2023-01-03 15:00:00,82.16666666666667,0.7968333333333334
2023-01-03 16:00:00,82.0,0.782
2023-01-03 17:00:00,82.33333333333333,0.8116666666666666
2023-01-03 18:00:00,82.5,0.8264999999999999
2023-01-03 19:00:00,83.0,0.871
2023-01-03 20:00:00,84.0,0.9666666666666667
