datum,H,Q
2023-01-01 00:00:00,100.0,1.55
2023-01-01 01:00:00,100.0,1.55
2023-01-01 02:00:00,100.0,1.55
2023-01-01 03:00:00,100.0,1.55
2023-01-01 04:00:00,100.0,1.55
2023-01-01 05:00:00,100.0,1.55
2023-01-01 06:00:00,100.0,1.55
2023-01-01 07:00:00,100.0,1.55
2023-01-01 08:00:00,100.0,1.55
2023-01-01 09:00:00,100.0,1.55
2023-01-01 10:00:00,100.0,1.55
2023-01-01 11:00:00,100.0,1.55
2023-01-01 12:00:00,100.0,1.55
2023-01-01 13:00:00,100.16666666666667,1.5686666666666669
2023-01-01 14:00:00,100.0,1.55
2023-01-01 15:00:00,100.0,1.55
2023-01-01 16:00:00,100.0,1.55
2023-01-01 17:00:00,100.0,1.55
2023-01-01 18:00:00,100.0,1.55
2023-01-01 19:00:00,100.0,1.55
2023-01-01 20:00:00,100.0,1.55
2023-01-01 21:00:00,100.0,1.55
2023-01-01 22:00:00,100.0,1.55
2023-01-01 23:00:00,100.0,1.55
2023-01-02 00:00:00,100.0,1.55
2023-01-02 01:00:00,100.0,1.55
2023-01-02 02:00:00,99.66666666666667,1.514
2023-01-02 03:00:00,99.66666666666667,1.514
2023-01-02 04:00:00,99.5,1.4959999999999998
2023-01-02 05:00:00,99.5,1.4959999999999998
2023-01-02 06:00:00,99.5,1.4959999999999998
2023-01-02 07:00:00,99.66666666666667,1.514
2023-01-02 08:00:00,99.5,1.4959999999999998
2023-01-02 09:00:00,99.66666666666667,1.514
2023-01-02 10:00:00,99.33333333333333,1.478
2023-01-02 11:00:00,99.33333333333333,1.478
2023-01-02 12:00:00,99.66666666666667,1.514
2023-01-02 13:00:00,99.5,1.4959999999999998
2023-01-02 14:00:00,99.0,1.442
2023-01-02 15:00:00,99.16666666666667,1.46
2023-01-02 16:00:00,99.0,1.442
2023-01-02 17:00:00,99.0,1.442
2023-01-02 18:00:00,99.0,1.442
2023-01-02 19:00:00,99.0,1.442
2023-01-02 20:00:00,99.0,1.442
2023-01-02 21:00:00,99.0,1.442
2023-01-02 22:00:00,99.0,1.442
2023-01-02 23:00:00,99.0,1.442
2023-01-03 00:00:00,99.0,1.442
2023-01-03 01:00:00,99.0,1.442
2023-01-03 02:00:00,99.0,1.442
2023-01-03 03:00:00,99.0,1.442
2023-01-03 04:00:00,99.0,1.442
2023-01-03 05:00:00,99.0,1.442
2023-01-03 06:00:00,99.0,1.442
2023-01-03 07:00:00,99.0,1.442
2023-01-03 08:00:00,99.0,1.442
2023-01-03 09:00:00,99.0,1.442
2023-01-03 10:00:00,99.0,1.442
2023-01-03 11:00:00,99.0,1.442
2023-01-03 12:00:00,99.0,1.442
2023-01-03 13:00:00,99.0,1.442
2023-01-03 14:00:00,99.0,1.442
2023-01-03 15:00:00,99.0,1.442
2023-01-03 16:00:00,99.0,1.442
2023-01-03 17:00:00,99.0,1.442
2023-01-03 18:00:00,99.0,1.442
2023-01-03 19:00:00,99.0,1.442
2023-01-03 20:00:00,99.0,1.442
2023-01-03 21:00:00,99.0,1.442
2023-01-03 22:00:00,99.5,1.4959999999999998
2023-01-03 23:00:00,100.5,1.6059999999999999
2023-01-04 00:00:00,101.16666666666667,1.6816666666666666
2023-01-04 01:00:00,101.33333333333333,1.7013333333333334
2023-01-04 02:00:00,101.0,1.662
2023-01-04 03:00:00,101.0,1.662
2023-01-04 04:00:00,101.0,1.662
2023-01-04 05:00:00,101.0,1.662
2023-01-04 06:00:00,101.0,1.662
2023-01-04 07:00:00,101.0,1.662
2023-01-04 08:00:00,101.0,1.662
2023-01-04 09:00:00,101.0,1.662
2023-01-04 10:00:00,100.66666666666667,1.6246666666666665
2023-01-04 11:00:00,100.0,1.55
2023-01-04 12:00:00,100.0,1.55
2023-01-04 13:00:00,100.0,1.55
2023-01-04 14:00:00,100.0,1.55
2023-01-04 15:00:00,100.0,1.55
2023-01-04 16:00:00,100.0,1.55
2023-01-04 17:00:00,100.0,1.55
2023-01-04 18:00:00,100.0,1.55
2023-01-04 19:00:00,100.0,1.55
2023-01-04 20:00:00,99.33333333333333,1.478
2023-01-04 21:00:00,99.5,1.4959999999999998
2023-01-04 22:00:00,99.33333333333333,1.478
2023-01-04 23:00:00,99.0,1.442
2023-01-05 00:00:00,99.0,1.442
2023-01-05 01:00:00,99.0,1.442
2023-01-05 02:00:00,99.16666666666667,1.46
2023-01-05 03:00:00,99.0,1.442
2023-01-05 04:00:00,99.0,1.442
2023-01-05 05:00:00,99.0,1.442
2023-01-05 06:00:00,99.0,1.442
2023-01-05 07:00:00,99.0,1.442
2023-01-05 08:00:00,99.0,1.442
2023-01-05 09:00:00,99.0,1.442
2023-01-05 10:00:00,99.0,1.442
2023-01-05 11:00:00,99.0,1.442
2023-01-05 12:00:00,99.0,1.442
2023-01-05 13:00:00,99.0,1.442
2023-01-05 14:00:00,99.0,1.442
2023-01-05 15:00:00,99.0,1.442
2023-01-05 16:00:00,99.0,1.442
2023-01-05 17:00:00,99.0,1.442
2023-01-05 18:00:00,99.0,1.442
2023-01-05 19:00:00,99.0,1.442
2023-01-05 20:00:00,99.0,1.442
2023-01-05 21:00:00,99.0,1.442
2023-01-05 22:00:00,99.0,1.442
2023-01-05 23:00:00,99.0,1.442
2023-01-06 00:00:00,99.0,1.442
2023-01-06 01:00:00,99.0,1.442
2023-01-06 02:00:00,99.0,1.442
2023-01-06 03:00:00,98.16666666666667,1.357
2023-01-06 04:00:00,98.0,1.34
2023-01-06 05:00:00,98.0,1.34
2023-01-06 06:00:00,98.0,1.34
2023-01-06 07:00:00,98.0,1.34
2023-01-06 08:00:00,98.0,1.34
2023-01-06 09:00:00,98.0,1.34
2023-01-06 10:00:00,98.0,1.34
2023-01-06 11:00:00,98.0,1.34
2023-01-06 12:00:00,98.0,1.34
2023-01-06 13:00:00,98.16666666666667,1.357
2023-01-06 14:00:00,98.0,1.34
2023-01-06 15:00:00,98.0,1.34
2023-01-06 16:00:00,98.0,1.34
2023-01-06 17:00:00,98.0,1.34
2023-01-06 18:00:00,98.0,1.34
2023-01-06 19:00:00,98.0,1.34
2023-01-06 20:00:00,98.0,1.34
2023-01-06 21:00:00,98.0,1.34
2023-01-06 22:00:00,98.0,1.34
2023-01-06 23:00:00,98.0,1.34
2023-01-07 00:00:00,98.0,1.34
2023-01-07 01:00:00,98.0,1.34
2023-01-07 02:00:00,98.0,1.34
2023-01-07 03:00:00,98.0,1.34
2023-01-07 04:00:00,98.0,1.34
2023-01-07 05:00:00,98.0,1.34
2023-01-07 06:00:00,98.0,1.34
2023-01-07 07:00:00,98.0,1.34
2023-01-07 08:00:00,98.0,1.34
2023-01-07 09:00:00,98.0,1.34
2023-01-07 10:00:00,98.0,1.34
2023-01-07 11:00:00,98.0,1.34
2023-01-07 12:00:00,98.0,1.34
2023-01-07 13:00:00,98.0,1.34
2023-01-07 14:00:00,98.0,1.34
2023-01-07 15:00:00,98.0,1.34
2023-01-07 16:00:00,98.0,1.34
2023-01-07 17:00:00,98.0,1.34
2023-01-07 18:00:00,98.0,1.34
2023-01-07 19:00:00,98.0,1.34
2023-01-07 20:00:00,98.0,1.34
2023-01-07 21:00:00,98.0,1.34
2023-01-07 22:00:00,98.0,1.34
2023-01-07 23:00:00,98.0,1.34
2023-01-08 00:00:00,98.0,1.34
2023-01-08 01:00:00,98.0,1.34
2023-01-08 02:00:00,98.0,1.34
2023-01-08 03:00:00,98.0,1.34
2023-01-08 04:00:00,98.0,1.34
2023-01-08 05:00:00,97.66666666666667,1.3076666666666668
2023-01-08 06:00:00,97.5,1.2915
2023-01-08 07:00:00,98.0,1.34
2023-01-08 08:00:00,97.5,1.2915
2023-01-08 09:00:00,97.83333333333333,1.3238333333333334
2023-01-08 10:00:00,98.0,1.34
2023-01-08 11:00:00,98.0,1.34
2023-01-08 12:00:00,98.0,1.34
2023-01-08 13:00:00,98.0,1.34
2023-01-08 14:00:00,98.0,1.34
2023-01-08 15:00:00,97.83333333333333,1.3238333333333334
2023-01-08 16:00:00,98.0,1.34
2023-01-08 17:00:00,98.0,1.34
2023-01-08 18:00:00,98.0,1.34
2023-01-08 19:00:00,97.66666666666667,1.3076666666666668
2023-01-08 20:00:00,98.0,1.34
2023-01-08 21:00:00,98.0,1.34
2023-01-08 22:00:00,98.0,1.34
2023-01-08 23:00:00,97.5,1.2915
2023-01-09 00:00:00,97.83333333333333,1.3238333333333334
2023-01-09 01:00:00,97.83333333333333,1.3238333333333334
2023-01-09 02:00:00,98.0,1.34
2023-01-09 03:00:00,97.33333333333333,1.2753333333333334
2023-01-09 04:00:00,98.0,1.34
2023-01-09 05:00:00,98.0,1.34
2023-01-09 06:00:00,99.5,1.4959999999999998
2023-01-09 07:00:00,101.16666666666667,1.6826666666666668
2023-01-09 08:00:00,103.0,1.9029999999999998
2023-01-09 09:00:00,103.5,1.9665
2023-01-09 10:00:00,104.5,2.0965
2023-01-09 11:00:00,106.16666666666667,2.326
2023-01-09 12:00:00,108.0,2.593833333333333
2023-01-09 13:00:00,109.66666666666667,2.8526666666666665
2023-01-09 14:00:00,115.33333333333333,3.8561666666666667
2023-01-09 15:00:00,130.5,6.651166666666666
2023-01-09 16:00:00,177.66666666666666,15.020666666666665
2023-01-09 17:00:00,235.33333333333334,27.39033333333333
2023-01-09 18:00:00,288.5,44.75566666666666
2023-01-09 19:00:00,314.6666666666667,57.8085
2023-01-09 20:00:00,319.3333333333333,60.63633333333333
2023-01-09 21:00:00,320.0,61.055
2023-01-09 22:00:00,319.1666666666667,60.53133333333333
2023-01-09 23:00:00,316.1666666666667,58.685833333333335
2023-01-10 00:00:00,309.3333333333333,54.72083333333333
2023-01-10 01:00:00,297.0,48.324666666666666
2023-01-10 02:00:00,277.0,39.7695
2023-01-10 03:00:00,252.0,31.5055
2023-01-10 04:00:00,228.66666666666666,25.540000000000003
2023-01-10 05:00:00,210.5,21.581333333333333
2023-01-10 06:00:00,195.33333333333334,18.402333333333335
2023-01-10 07:00:00,183.33333333333334,15.956166666666666
2023-01-10 08:00:00,174.0,14.198333333333332
2023-01-10 09:00:00,167.5,13.031166666666666
2023-01-10 10:00:00,163.33333333333334,12.300333333333334
2023-01-10 11:00:00,160.33333333333334,11.781333333333334
2023-01-10 12:00:00,157.0,11.21
2023-01-10 13:00:00,154.33333333333334,10.755666666666665
2023-01-10 14:00:00,152.16666666666666,10.387333333333332
2023-01-10 15:00:00,148.66666666666666,9.793666666666667
2023-01-10 16:00:00,146.33333333333334,9.398333333333333
2023-01-10 17:00:00,144.83333333333334,9.143666666666666
2023-01-10 18:00:00,143.5,8.917
2023-01-10 19:00:00,142.33333333333334,8.718666666666667
2023-01-10 20:00:00,140.83333333333334,8.4625
2023-01-10 21:00:00,139.83333333333334,8.291500000000001
