datum,H,Q
2023-01-01 00:00:00,68.83333333333333,22.73
2023-01-01 01:00:00,68.0,22.108999999999998
2023-01-01 02:00:00,69.0,22.851
2023-01-01 03:00:00,68.5,22.48
2023-01-01 04:00:00,67.0,21.384
2023-01-01 05:00:00,68.66666666666667,22.60366666666667
2023-01-01 06:00:00,69.0,22.851
2023-01-01 07:00:00,68.0,22.108999999999998
2023-01-01 08:00:00,68.16666666666667,22.23266666666667
2023-01-01 09:00:00,69.0,22.851
2023-01-01 10:00:00,68.66666666666667,22.60366666666667
2023-01-01 11:00:00,68.0,22.108999999999998
2023-01-01 12:00:00,67.66666666666667,21.867333333333335
2023-01-01 13:00:00,68.5,22.48
2023-01-01 14:00:00,68.66666666666667,22.60366666666667
2023-01-01 15:00:00,68.0,22.108999999999998
2023-01-01 16:00:00,68.0,22.108999999999998
2023-01-01 17:00:00,68.66666666666667,22.60366666666667
2023-01-01 18:00:00,68.83333333333333,22.727333333333334
2023-01-01 19:00:00,68.0,22.108999999999998
2023-01-01 20:00:00,68.66666666666667,22.60366666666667
2023-01-01 21:00:00,69.16666666666667,22.977333333333334
2023-01-01 22:00:00,69.0,22.851
2023-01-01 23:00:00,69.0,22.851
2023-01-02 00:00:00,68.16666666666667,22.23266666666667
2023-01-02 01:00:00,68.0,22.108999999999998
2023-01-02 02:00:00,68.0,22.108999999999998
2023-01-02 03:00:00,68.0,22.108999999999998
2023-01-02 04:00:00,68.33333333333333,22.356333333333335
2023-01-02 05:00:00,68.0,22.108999999999998
2023-01-02 06:00:00,68.0,22.108999999999998
2023-01-02 07:00:00,68.0,22.108999999999998
2023-01-02 08:00:00,68.0,22.108999999999998
2023-01-02 09:00:00,68.0,22.108999999999998
2023-01-02 10:00:00,68.16666666666667,22.23266666666667
2023-01-02 11:00:00,68.83333333333333,22.727333333333334
2023-01-02 12:00:00,68.16666666666667,22.23266666666667
2023-01-02 13:00:00,68.0,22.108999999999998
2023-01-02 14:00:00,68.0,22.108999999999998
2023-01-02 15:00:00,68.0,22.108999999999998
2023-01-02 16:00:00,68.66666666666667,22.60366666666667
2023-01-02 17:00:00,68.66666666666667,22.60366666666667
2023-01-02 18:00:00,68.0,22.108999999999998
2023-01-02 19:00:00,68.0,22.108999999999998
2023-01-02 20:00:00,68.0,22.108999999999998
2023-01-02 21:00:00,68.0,22.108999999999998
2023-01-02 22:00:00,68.0,22.108999999999998
2023-01-02 23:00:00,68.0,22.108999999999998
2023-01-03 00:00:00,68.0,22.108999999999998
2023-01-03 01:00:00,68.0,22.108999999999998
2023-01-03 02:00:00,68.0,22.108999999999998
2023-01-03 03:00:00,68.0,22.108999999999998
2023-01-03 04:00:00,68.0,22.108999999999998
2023-01-03 05:00:00,68.0,22.108999999999998
2023-01-03 06:00:00,68.0,22.108999999999998
2023-01-03 07:00:00,68.0,22.108999999999998
2023-01-03 08:00:00,68.0,22.108999999999998
2023-01-03 09:00:00,68.0,22.108999999999998
2023-01-03 10:00:00,68.0,22.108999999999998
2023-01-03 11:00:00,68.0,22.108999999999998
2023-01-03 12:00:00,68.0,22.108999999999998
2023-01-03 13:00:00,68.0,22.108999999999998
2023-01-03 14:00:00,67.66666666666667,21.867333333333335
2023-01-03 15:00:00,68.0,22.108999999999998
2023-01-03 16:00:00,68.0,22.108999999999998
2023-01-03 17:00:00,68.0,22.108999999999998
2023-01-03 18:00:00,68.0,22.108999999999998
2023-01-03 19:00:00,67.33333333333333,21.62566666666667
2023-01-03 20:00:00,68.0,22.108999999999998
2023-01-03 21:00:00,68.0,22.108999999999998
2023-01-03 22:00:00,68.0,22.108999999999998
2023-01-03 23:00:00,68.0,22.108999999999998
2023-01-04 00:00:00,67.16666666666667,21.504833333333334
2023-01-04 01:00:00,67.66666666666667,21.867333333333335
2023-01-04 02:00:00,68.0,22.108999999999998
2023-01-04 03:00:00,68.0,22.108999999999998
2023-01-04 04:00:00,68.0,22.108999999999998
2023-01-04 05:00:00,68.0,22.108999999999998
2023-01-04 06:00:00,68.0,22.108999999999998
2023-01-04 07:00:00,69.0,22.851
2023-01-04 08:00:00,69.83333333333333,23.48266666666667
2023-01-04 09:00:00,69.5,23.23
