datum,H,Q
2023-01-01 00:00:00,150.0,10.319
2023-01-01 01:00:00,150.0,10.319
2023-01-01 02:00:00,149.33333333333334,10.251666666666667
2023-01-01 03:00:00,149.0,10.218
2023-01-01 04:00:00,149.0,10.218
2023-01-01 05:00:00,148.83333333333334,10.202333333333334
2023-01-01 06:00:00,148.0,10.124
2023-01-01 07:00:00,148.0,10.124
2023-01-01 08:00:00,148.0,10.124
2023-01-01 09:00:00,147.0,10.029
2023-01-01 10:00:00,147.0,10.029
2023-01-01 11:00:00,147.0,10.029
2023-01-01 12:00:00,146.33333333333334,9.964333333333334
2023-01-01 13:00:00,146.0,9.932
2023-01-01 14:00:00,146.0,9.932
2023-01-01 15:00:00,146.0,9.932
2023-01-01 16:00:00,146.0,9.932
2023-01-01 17:00:00,145.16666666666666,9.8495
2023-01-01 18:00:00,145.0,9.833
2023-01-01 19:00:00,145.0,9.833
2023-01-01 20:00:00,145.0,9.833
2023-01-01 21:00:00,144.5,9.7825
2023-01-01 22:00:00,144.0,9.732
2023-01-01 23:00:00,144.0,9.732
2023-01-02 00:00:00,144.0,9.732
2023-01-02 01:00:00,144.0,9.732
2023-01-02 02:00:00,143.66666666666666,9.698
2023-01-02 03:00:00,143.0,9.63
2023-01-02 04:00:00,143.0,9.63
2023-01-02 05:00:00,143.0,9.63
2023-01-02 06:00:00,143.0,9.63
2023-01-02 07:00:00,142.33333333333334,9.560666666666668
2023-01-02 08:00:00,142.16666666666666,9.543333333333333
2023-01-02 09:00:00,142.0,9.526
2023-01-02 10:00:00,142.0,9.526
2023-01-02 11:00:00,142.0,9.526
2023-01-02 12:00:00,142.0,9.526
2023-01-02 13:00:00,141.66666666666666,9.491
2023-01-02 14:00:00,141.0,9.421
2023-01-02 15:00:00,141.0,9.421
2023-01-02 16:00:00,141.0,9.421
2023-01-02 17:00:00,141.0,9.421
2023-01-02 18:00:00,141.0,9.421
2023-01-02 19:00:00,141.0,9.421
2023-01-02 20:00:00,141.0,9.421
2023-01-02 21:00:00,140.66666666666666,9.385333333333334
2023-01-02 22:00:00,140.33333333333334,9.349666666666666
2023-01-02 23:00:00,140.0,9.314
2023-01-03 00:00:00,140.0,9.314
2023-01-03 01:00:00,140.0,9.314
2023-01-03 02:00:00,140.0,9.314
2023-01-03 03:00:00,140.0,9.314
2023-01-03 04:00:00,140.0,9.314
2023-01-03 05:00:00,140.0,9.314
2023-01-03 06:00:00,140.0,9.314
2023-01-03 07:00:00,140.0,9.314
2023-01-03 08:00:00,140.0,9.314
2023-01-03 09:00:00,139.33333333333334,9.241999999999999
2023-01-03 10:00:00,139.16666666666666,9.223999999999998
2023-01-03 11:00:00,139.0,9.206
2023-01-03 12:00:00,139.16666666666666,9.223999999999998
2023-01-03 13:00:00,139.0,9.206
2023-01-03 14:00:00,139.0,9.206
2023-01-03 15:00:00,139.0,9.206
2023-01-03 16:00:00,139.0,9.206
2023-01-03 17:00:00,139.0,9.206
2023-01-03 18:00:00,139.0,9.206
2023-01-03 19:00:00,139.0,9.206
2023-01-03 20:00:00,139.0,9.206
2023-01-03 21:00:00,139.0,9.206
2023-01-03 22:00:00,139.0,9.206
2023-01-03 23:00:00,138.16666666666666,9.114333333333333
2023-01-04 00:00:00,138.0,9.096
2023-01-04 01:00:00,138.0,9.096
2023-01-04 02:00:00,138.0,9.096
2023-01-04 03:00:00,138.0,9.096
2023-01-04 04:00:00,138.0,9.096
2023-01-04 05:00:00,138.0,9.096
2023-01-04 06:00:00,138.0,9.096
2023-01-04 07:00:00,138.0,9.096
2023-01-04 08:00:00,138.0,9.096
2023-01-04 09:00:00,138.0,9.096
2023-01-04 10:00:00,138.0,9.096
2023-01-04 11:00:00,138.0,9.096
2023-01-04 12:00:00,138.0,9.096
2023-01-04 13:00:00,138.0,9.096
2023-01-04 14:00:00,138.0,9.096
2023-01-04 15:00:00,138.0,9.096
2023-01-04 16:00:00,138.0,9.096
2023-01-04 17:00:00,138.0,9.096
2023-01-04 18:00:00,138.0,9.096
2023-01-04 19:00:00,138.0,9.096
2023-01-04 20:00:00,138.0,9.096
2023-01-04 21:00:00,138.0,9.096
2023-01-04 22:00:00,138.0,9.096
2023-01-04 23:00:00,138.0,9.096
2023-01-05 00:00:00,137.83333333333334,9.077666666666667
2023-01-05 01:00:00,137.83333333333334,9.077666666666667
2023-01-05 02:00:00,137.5,9.041
2023-01-05 03:00:00,137.5,9.041
2023-01-05 04:00:00,137.33333333333334,9.022666666666668
2023-01-05 05:00:00,137.0,8.986
2023-01-05 06:00:00,137.0,8.986
2023-01-05 07:00:00,137.0,8.986
2023-01-05 08:00:00,137.0,8.986
2023-01-05 09:00:00,137.0,8.986
2023-01-05 10:00:00,137.0,8.986
2023-01-05 11:00:00,137.0,8.986
2023-01-05 12:00:00,137.0,8.986
2023-01-05 13:00:00,137.0,8.986
2023-01-05 14:00:00,137.0,8.986
2023-01-05 15:00:00,137.0,8.986
2023-01-05 16:00:00,137.0,8.986
2023-01-05 17:00:00,137.0,8.986
2023-01-05 18:00:00,137.0,8.986
2023-01-05 19:00:00,137.0,8.986
2023-01-05 20:00:00,137.0,8.986
2023-01-05 21:00:00,137.0,8.986
2023-01-05 22:00:00,137.0,8.986
2023-01-05 23:00:00,136.66666666666666,8.948666666666668
2023-01-06 00:00:00,136.5,8.930000000000001
2023-01-06 01:00:00,136.83333333333334,8.967333333333334
2023-01-06 02:00:00,136.5,8.930000000000001
2023-01-06 03:00:00,136.16666666666666,8.892666666666667
2023-01-06 04:00:00,136.0,8.874
2023-01-06 05:00:00,136.0,8.874
2023-01-06 06:00:00,136.0,8.874
2023-01-06 07:00:00,136.0,8.874
2023-01-06 08:00:00,136.0,8.874
2023-01-06 09:00:00,136.0,8.874
2023-01-06 10:00:00,136.0,8.874
2023-01-06 11:00:00,136.0,8.874
2023-01-06 12:00:00,136.0,8.874
2023-01-06 13:00:00,136.0,8.874
2023-01-06 14:00:00,136.0,8.874
2023-01-06 15:00:00,136.0,8.874
2023-01-06 16:00:00,135.83333333333334,8.855166666666667
2023-01-06 17:00:00,135.16666666666666,8.779833333333332
2023-01-06 18:00:00,135.0,8.761
2023-01-06 19:00:00,135.0,8.761
2023-01-06 20:00:00,135.0,8.761
2023-01-06 21:00:00,135.0,8.761
