datum,H,Q
2023-01-01 00:00:00,100.0,164.14499999999998
2023-01-01 01:00:00,96.5,155.014
2023-01-01 02:00:00,95.0,151.116
2023-01-01 03:00:00,95.0,151.116
2023-01-01 04:00:00,94.5,149.8205
2023-01-01 05:00:00,94.0,148.525
2023-01-01 06:00:00,93.0,145.941
2023-01-01 07:00:00,98.0,158.9355
2023-01-01 08:00:00,115.5,206.043
2023-01-01 09:00:00,133.0,256.81600000000003
2023-01-01 10:00:00,136.5,267.254
2023-01-01 11:00:00,137.5,270.251
2023-01-01 12:00:00,132.5,255.3535
2023-01-01 13:00:00,126.5,237.5925
2023-01-01 14:00:00,128.0,242.001
2023-01-01 15:00:00,131.5,252.35399999999998
2023-01-01 16:00:00,143.0,286.85249999999996
2023-01-01 17:00:00,169.0,366.4235
2023-01-01 18:00:00,193.0,441.9125
2023-01-01 19:00:00,203.0,474.1855
2023-01-01 20:00:00,207.0,487.24
2023-01-01 21:00:00,208.0,490.514
2023-01-01 22:00:00,178.5,396.0455
2023-01-01 23:00:00,142.0,283.96799999999996
2023-01-02 00:00:00,117.5,211.563
2023-01-02 01:00:00,108.5,186.3285
2023-01-02 02:00:00,110.5,191.737
2023-01-02 03:00:00,115.5,205.7635
2023-01-02 04:00:00,113.5,200.08350000000002
2023-01-02 05:00:00,112.5,197.257
2023-01-02 06:00:00,112.0,195.846
2023-01-02 07:00:00,115.5,205.8515
2023-01-02 08:00:00,128.5,243.482
2023-01-02 09:00:00,140.5,279.299
2023-01-02 10:00:00,147.5,300.46950000000004
2023-01-02 11:00:00,139.0,274.7935
2023-01-02 12:00:00,120.5,220.232
2023-01-02 13:00:00,105.5,178.512
2023-01-02 14:00:00,102.0,169.369
2023-01-02 15:00:00,107.0,182.414
2023-01-02 16:00:00,124.0,230.40800000000002
2023-01-02 17:00:00,149.5,306.6405
2023-01-02 18:00:00,170.0,369.47249999999997
2023-01-02 19:00:00,181.0,403.698
2023-01-02 20:00:00,183.5,411.58349999999996
2023-01-02 21:00:00,184.0,413.164
2023-01-02 22:00:00,184.0,413.164
2023-01-02 23:00:00,149.0,305.2895
2023-01-03 00:00:00,115.0,204.45
2023-01-03 01:00:00,107.5,183.724
2023-01-03 02:00:00,112.5,197.2665
2023-01-03 03:00:00,115.0,204.339
2023-01-03 04:00:00,115.0,204.339
2023-01-03 05:00:00,115.0,204.339
2023-01-03 06:00:00,114.0,201.499
2023-01-03 07:00:00,118.5,214.37349999999998
2023-01-03 08:00:00,123.5,228.82049999999998
2023-01-03 09:00:00,135.0,262.8345
2023-01-03 10:00:00,148.5,303.5155
2023-01-03 11:00:00,151.0,311.132
2023-01-03 12:00:00,148.0,301.99649999999997
2023-01-03 13:00:00,145.0,292.879
2023-01-03 14:00:00,144.0,289.847
2023-01-03 15:00:00,145.0,292.877
2023-01-03 16:00:00,146.0,295.911
2023-01-03 17:00:00,145.0,292.877
2023-01-03 18:00:00,145.0,292.877
2023-01-03 19:00:00,145.0,292.877
2023-01-03 20:00:00,145.5,294.394
2023-01-03 21:00:00,133.0,256.876
2023-01-03 22:00:00,112.0,196.36599999999999
2023-01-03 23:00:00,95.5,152.43099999999998
2023-01-04 00:00:00,89.0,135.69
2023-01-04 01:00:00,87.5,131.8805
2023-01-04 02:00:00,87.0,130.616
2023-01-04 03:00:00,86.5,129.358
2023-01-04 04:00:00,86.0,128.1
2023-01-04 05:00:00,86.0,128.1
2023-01-04 06:00:00,86.0,128.1
2023-01-04 07:00:00,88.0,133.16750000000002
2023-01-04 08:00:00,97.0,156.348
2023-01-04 09:00:00,118.5,214.522
2023-01-04 10:00:00,131.5,252.3485
2023-01-04 11:00:00,133.5,258.2935
2023-01-04 12:00:00,131.0,250.865
2023-01-04 13:00:00,136.0,265.759
2023-01-04 14:00:00,135.0,262.7775
2023-01-04 15:00:00,132.0,253.832
2023-01-04 16:00:00,149.0,305.1565
2023-01-04 17:00:00,174.5,383.387
2023-01-04 18:00:00,177.0,391.148
2023-01-04 19:00:00,166.0,357.116
2023-01-04 20:00:00,146.5,297.48199999999997
2023-01-04 21:00:00,133.5,258.29949999999997
2023-01-04 22:00:00,132.5,255.31799999999998
2023-01-04 23:00:00,119.5,217.3965
2023-01-05 00:00:00,104.0,174.59449999999998
2023-01-05 01:00:00,96.0,153.7355
2023-01-05 02:00:00,86.5,129.371
2023-01-05 03:00:00,84.0,123.108
2023-01-05 04:00:00,84.0,123.108
2023-01-05 05:00:00,85.5,126.8485
2023-01-05 06:00:00,86.5,129.358
2023-01-05 07:00:00,88.5,134.4255
2023-01-05 08:00:00,102.5,170.6705
2023-01-05 09:00:00,123.0,227.423
2023-01-05 10:00:00,133.0,256.8075
2023-01-05 11:00:00,135.0,262.767
2023-01-05 12:00:00,136.5,267.254
2023-01-05 13:00:00,137.0,268.751
2023-01-05 14:00:00,137.5,270.251
2023-01-05 15:00:00,136.5,267.259
