datum,H,Q
2023-01-01 00:00:00,167.0,0.92
2023-01-01 01:00:00,167.0,0.92
2023-01-01 02:00:00,167.0,0.92
2023-01-01 03:00:00,167.0,0.92
2023-01-01 04:00:00,167.0,0.92
2023-01-01 05:00:00,166.83333333333334,0.9036666666666667
2023-01-01 06:00:00,166.66666666666666,0.8873333333333333
2023-01-01 07:00:00,166.83333333333334,0.9036666666666667
2023-01-01 08:00:00,166.5,0.871
2023-01-01 09:00:00,166.16666666666666,0.8383333333333333
2023-01-01 10:00:00,166.0,0.822
2023-01-01 11:00:00,166.0,0.822
2023-01-01 12:00:00,166.0,0.822
2023-01-01 13:00:00,166.0,0.822
2023-01-01 14:00:00,166.0,0.822
2023-01-01 15:00:00,166.0,0.822
2023-01-01 16:00:00,166.0,0.822
2023-01-01 17:00:00,166.0,0.822
2023-01-01 18:00:00,166.0,0.822
2023-01-01 19:00:00,166.0,0.822
2023-01-01 20:00:00,166.0,0.822
2023-01-01 21:00:00,166.0,0.822
2023-01-01 22:00:00,166.0,0.822
2023-01-01 23:00:00,166.0,0.822
2023-01-02 00:00:00,166.0,0.822
2023-01-02 01:00:00,166.0,0.822
2023-01-02 02:00:00,166.0,0.822
2023-01-02 03:00:00,166.0,0.822
2023-01-02 04:00:00,166.0,0.822
2023-01-02 05:00:00,166.0,0.822
2023-01-02 06:00:00,166.0,0.822
2023-01-02 07:00:00,166.0,0.822
2023-01-02 08:00:00,166.0,0.822
2023-01-02 09:00:00,166.0,0.822
2023-01-02 10:00:00,165.83333333333334,0.8068333333333332
2023-01-02 11:00:00,165.5,0.7765
2023-01-02 12:00:00,165.33333333333334,0.7613333333333333
2023-01-02 13:00:00,165.0,0.731
2023-01-02 14:00:00,165.0,0.731
2023-01-02 15:00:00,165.0,0.731
2023-01-02 16:00:00,165.0,0.731
2023-01-02 17:00:00,165.0,0.731
2023-01-02 18:00:00,165.0,0.731
2023-01-02 19:00:00,165.0,0.731
2023-01-02 20:00:00,165.0,0.731
2023-01-02 21:00:00,165.0,0.731
2023-01-02 22:00:00,165.0,0.731
2023-01-02 23:00:00,165.0,0.731
2023-01-03 00:00:00,165.0,0.731
2023-01-03 01:00:00,165.0,0.731
2023-01-03 02:00:00,165.0,0.731
2023-01-03 03:00:00,165.0,0.731
2023-01-03 04:00:00,165.0,0.731
2023-01-03 05:00:00,165.0,0.731
2023-01-03 06:00:00,165.0,0.731
2023-01-03 07:00:00,165.0,0.731
2023-01-03 08:00:00,165.0,0.731
2023-01-03 09:00:00,165.0,0.731
2023-01-03 10:00:00,165.0,0.731
2023-01-03 11:00:00,165.0,0.731
2023-01-03 12:00:00,165.0,0.731
2023-01-03 13:00:00,165.0,0.731
2023-01-03 14:00:00,165.0,0.731
2023-01-03 15:00:00,165.0,0.731
2023-01-03 16:00:00,165.0,0.731
2023-01-03 17:00:00,165.0,0.731
2023-01-03 18:00:00,165.0,0.731
2023-01-03 19:00:00,165.0,0.731
2023-01-03 20:00:00,165.0,0.731
2023-01-03 21:00:00,165.0,0.731
2023-01-03 22:00:00,165.0,0.731
2023-01-03 23:00:00,165.0,0.731
2023-01-04 00:00:00,165.0,0.731
2023-01-04 01:00:00,165.0,0.731
2023-01-04 02:00:00,165.0,0.731
2023-01-04 03:00:00,165.0,0.731
2023-01-04 04:00:00,165.0,0.731
2023-01-04 05:00:00,165.0,0.731
2023-01-04 06:00:00,165.0,0.731
2023-01-04 07:00:00,165.0,0.731
2023-01-04 08:00:00,165.0,0.731
2023-01-04 09:00:00,164.83333333333334,0.7166666666666667
2023-01-04 10:00:00,164.16666666666666,0.6593333333333333
2023-01-04 11:00:00,164.0,0.645
2023-01-04 12:00:00,164.0,0.645
2023-01-04 13:00:00,164.0,0.645
2023-01-04 14:00:00,164.0,0.645
2023-01-04 15:00:00,164.0,0.645
2023-01-04 16:00:00,164.0,0.645
2023-01-04 17:00:00,164.0,0.645
2023-01-04 18:00:00,164.0,0.645
2023-01-04 19:00:00,164.0,0.645
2023-01-04 20:00:00,164.0,0.645
2023-01-04 21:00:00,164.0,0.645
2023-01-04 22:00:00,164.0,0.645
2023-01-04 23:00:00,164.0,0.645
2023-01-05 00:00:00,164.0,0.645
2023-01-05 01:00:00,164.0,0.645
2023-01-05 02:00:00,164.0,0.645
2023-01-05 03:00:00,164.0,0.645
2023-01-05 04:00:00,164.0,0.645
2023-01-05 05:00:00,164.0,0.645
2023-01-05 06:00:00,164.0,0.645
2023-01-05 07:00:00,164.0,0.645
2023-01-05 08:00:00,164.0,0.645
2023-01-05 09:00:00,164.0,0.645
2023-01-05 10:00:00,164.0,0.645
2023-01-05 11:00:00,164.0,0.645
2023-01-05 12:00:00,164.0,0.645
2023-01-05 13:00:00,164.0,0.645
2023-01-05 14:00:00,164.0,0.645
2023-01-05 15:00:00,164.0,0.645
2023-01-05 16:00:00,164.0,0.645
2023-01-05 17:00:00,164.0,0.645
2023-01-05 18:00:00,164.0,0.645
2023-01-05 19:00:00,164.0,0.645
2023-01-05 20:00:00,164.0,0.645
2023-01-05 21:00:00,164.0,0.645
2023-01-05 22:00:00,164.0,0.645
2023-01-05 23:00:00,164.0,0.645
2023-01-06 00:00:00,164.0,0.645
2023-01-06 01:00:00,164.0,0.645
2023-01-06 02:00:00,164.0,0.645
2023-01-06 03:00:00,163.83333333333334,0.6316666666666667
2023-01-06 04:00:00,164.0,0.645
2023-01-06 05:00:00,164.0,0.645
2023-01-06 06:00:00,163.66666666666666,0.6183333333333333
2023-01-06 07:00:00,163.5,0.605
2023-01-06 08:00:00,163.16666666666666,0.5783333333333333
2023-01-06 09:00:00,163.16666666666666,0.5783333333333333
2023-01-06 10:00:00,163.0,0.565
2023-01-06 11:00:00,163.0,0.565
2023-01-06 12:00:00,163.0,0.565
2023-01-06 13:00:00,163.0,0.565
2023-01-06 14:00:00,163.0,0.565
2023-01-06 15:00:00,163.0,0.565
2023-01-06 16:00:00,163.0,0.565
2023-01-06 17:00:00,163.0,0.565
2023-01-06 18:00:00,163.0,0.565
2023-01-06 19:00:00,163.0,0.565
2023-01-06 20:00:00,163.0,0.565
2023-01-06 21:00:00,163.0,0.565
2023-01-06 22:00:00,163.0,0.565
2023-01-06 23:00:00,163.0,0.565
2023-01-07 00:00:00,163.0,0.565
2023-01-07 01:00:00,163.0,0.565
2023-01-07 02:00:00,163.0,0.565
2023-01-07 03:00:00,163.0,0.565
2023-01-07 04:00:00,163.0,0.565
2023-01-07 05:00:00,163.0,0.565
2023-01-07 06:00:00,163.0,0.565
2023-01-07 07:00:00,163.0,0.565
2023-01-07 08:00:00,163.0,0.565
2023-01-07 09:00:00,163.0,0.565
2023-01-07 10:00:00,163.0,0.565
2023-01-07 11:00:00,163.0,0.565
2023-01-07 12:00:00,163.0,0.565
2023-01-07 13:00:00,163.0,0.565
2023-01-07 14:00:00,163.0,0.565
2023-01-07 15:00:00,163.0,0.565
2023-01-07 16:00:00,163.0,0.565
2023-01-07 17:00:00,163.0,0.565
2023-01-07 18:00:00,163.0,0.565
2023-01-07 19:00:00,163.0,0.565
2023-01-07 20:00:00,163.0,0.565
2023-01-07 21:00:00,163.0,0.565
2023-01-07 22:00:00,163.0,0.565
2023-01-07 23:00:00,163.0,0.565
2023-01-08 00:00:00,163.0,0.565
2023-01-08 01:00:00,163.0,0.565
2023-01-08 02:00:00,163.0,0.565
2023-01-08 03:00:00,163.0,0.565
2023-01-08 04:00:00,163.0,0.565
2023-01-08 05:00:00,163.0,0.565
2023-01-08 06:00:00,163.0,0.565
2023-01-08 07:00:00,163.0,0.565
2023-01-08 08:00:00,163.0,0.565
2023-01-08 09:00:00,163.0,0.565
2023-01-08 10:00:00,163.0,0.565
2023-01-08 11:00:00,163.0,0.565
2023-01-08 12:00:00,163.0,0.565
2023-01-08 13:00:00,163.0,0.565
2023-01-08 14:00:00,163.0,0.565
2023-01-08 15:00:00,163.0,0.565
2023-01-08 16:00:00,163.0,0.565
2023-01-08 17:00:00,163.0,0.565
2023-01-08 18:00:00,163.0,0.565
2023-01-08 19:00:00,163.0,0.565
2023-01-08 20:00:00,163.0,0.565
2023-01-08 21:00:00,163.0,0.565
2023-01-08 22:00:00,163.0,0.565
2023-01-08 23:00:00,163.0,0.565
2023-01-09 00:00:00,164.0,0.645
2023-01-09 01:00:00,164.0,0.645
2023-01-09 02:00:00,164.33333333333334,0.6736666666666666
2023-01-09 03:00:00,165.0,0.731
2023-01-09 04:00:00,165.5,0.7765
2023-01-09 05:00:00,166.5,0.871
2023-01-09 06:00:00,168.66666666666666,1.0978333333333332
2023-01-09 07:00:00,171.83333333333334,1.4838333333333333
2023-01-09 08:00:00,177.83333333333334,2.3978333333333333
2023-01-09 09:00:00,182.33333333333334,3.2335
2023-01-09 10:00:00,183.0,3.3699999999999997
2023-01-09 11:00:00,182.66666666666666,3.301
2023-01-09 12:00:00,182.0,3.163
2023-01-09 13:00:00,181.66666666666666,3.097
2023-01-09 14:00:00,181.16666666666666,2.9979999999999998
2023-01-09 15:00:00,181.16666666666666,2.9979999999999998
2023-01-09 16:00:00,182.16666666666666,3.1975
2023-01-09 17:00:00,185.66666666666666,3.9735
2023-01-09 18:00:00,196.0,6.8629999999999995
2023-01-09 19:00:00,207.66666666666666,11.166333333333334
2023-01-09 20:00:00,211.33333333333334,12.796333333333335
2023-01-09 21:00:00,212.83333333333334,13.478166666666667
2023-01-09 22:00:00,212.0,13.099333333333334
2023-01-09 23:00:00,209.16666666666666,11.818166666666668
2023-01-10 00:00:00,207.16666666666666,10.944333333333333
2023-01-10 01:00:00,204.5,9.844333333333333
2023-01-10 02:00:00,202.5,9.061
2023-01-10 03:00:00,200.16666666666666,8.201666666666666
2023-01-10 04:00:00,198.66666666666666,7.6739999999999995
2023-01-10 05:00:00,196.83333333333334,7.061333333333334
2023-01-10 06:00:00,195.5,6.633
2023-01-10 07:00:00,194.33333333333334,6.271999999999999
2023-01-10 08:00:00,192.83333333333334,5.825
2023-01-10 09:00:00,191.5,5.4455
2023-01-10 10:00:00,190.5,5.1705
2023-01-10 11:00:00,189.5,4.904
2023-01-10 12:00:00,188.5,4.646
2023-01-10 13:00:00,187.83333333333334,4.478000000000001
2023-01-10 14:00:00,187.0,4.273
2023-01-10 15:00:00,186.33333333333334,4.114333333333334
2023-01-10 16:00:00,186.0,4.035
2023-01-10 17:00:00,185.83333333333334,3.9968333333333335
2023-01-10 18:00:00,185.0,3.8059999999999996
2023-01-10 19:00:00,185.0,3.8059999999999996
2023-01-10 20:00:00,184.33333333333334,3.658
2023-01-10 21:00:00,184.0,3.584
2023-01-10 22:00:00,183.16666666666666,3.405666666666667
2023-01-10 23:00:00,183.0,3.3699999999999997
2023-01-11 00:00:00,182.16666666666666,3.1975
2023-01-11 01:00:00,182.0,3.163
2023-01-11 02:00:00,181.83333333333334,3.1299999999999994
2023-01-11 03:00:00,181.0,2.965
2023-01-11 04:00:00,181.0,2.965
2023-01-11 05:00:00,180.33333333333334,2.8369999999999997
2023-01-11 06:00:00,180.0,2.773
2023-01-11 07:00:00,180.0,2.773
2023-01-11 08:00:00,179.5,2.6814999999999998
2023-01-11 09:00:00,179.0,2.59
