datum,H,Q
2023-01-01 00:00:00,122.0,3.9
2023-01-01 01:00:00,123.0,4.037
2023-01-01 02:00:00,123.0,4.037
2023-01-01 03:00:00,123.0,4.037
2023-01-01 04:00:00,123.0,4.037
2023-01-01 05:00:00,123.0,4.037
2023-01-01 06:00:00,123.0,4.037
2023-01-01 07:00:00,123.0,4.037
2023-01-01 08:00:00,123.33333333333333,4.083666666666667
2023-01-01 09:00:00,123.5,4.107
2023-01-01 10:00:00,123.66666666666667,4.130333333333333
2023-01-01 11:00:00,124.0,4.177
2023-01-01 12:00:00,124.0,4.177
2023-01-01 13:00:00,124.0,4.177
2023-01-01 14:00:00,123.0,4.037999999999999
2023-01-01 15:00:00,120.0,3.6336666666666666
2023-01-01 16:00:00,116.16666666666667,3.1498333333333335
2023-01-01 17:00:00,112.33333333333333,2.7001666666666666
2023-01-01 18:00:00,109.0,2.337
2023-01-01 19:00:00,106.16666666666667,2.0500000000000003
2023-01-01 20:00:00,104.33333333333333,1.8743333333333334
2023-01-01 21:00:00,102.83333333333333,1.7361666666666666
2023-01-01 22:00:00,102.0,1.662
2023-01-01 23:00:00,101.83333333333333,1.6475
2023-01-02 00:00:00,101.0,1.575
2023-01-02 01:00:00,101.0,1.575
2023-01-02 02:00:00,101.0,1.575
2023-01-02 03:00:00,101.0,1.575
2023-01-02 04:00:00,101.0,1.575
2023-01-02 05:00:00,100.16666666666667,1.5041666666666667
2023-01-02 06:00:00,100.0,1.49
2023-01-02 07:00:00,100.0,1.49
2023-01-02 08:00:00,100.33333333333333,1.5183333333333333
2023-01-02 09:00:00,101.0,1.575
2023-01-02 10:00:00,101.0,1.575
2023-01-02 11:00:00,101.0,1.575
2023-01-02 12:00:00,101.0,1.575
2023-01-02 13:00:00,101.0,1.575
2023-01-02 14:00:00,101.0,1.575
2023-01-02 15:00:00,100.83333333333333,1.5608333333333333
2023-01-02 16:00:00,100.33333333333333,1.5183333333333333
2023-01-02 17:00:00,100.0,1.49
2023-01-02 18:00:00,100.0,1.49
2023-01-02 19:00:00,100.0,1.49
2023-01-02 20:00:00,100.0,1.49
2023-01-02 21:00:00,100.0,1.49
2023-01-02 22:00:00,100.0,1.49
2023-01-02 23:00:00,100.0,1.49
2023-01-03 00:00:00,100.0,1.49
2023-01-03 01:00:00,100.0,1.49
2023-01-03 02:00:00,100.0,1.49
2023-01-03 03:00:00,100.0,1.49
2023-01-03 04:00:00,100.0,1.49
2023-01-03 05:00:00,99.16666666666667,1.4216666666666666
2023-01-03 06:00:00,99.0,1.4080000000000001
2023-01-03 07:00:00,99.0,1.4080000000000001
2023-01-03 08:00:00,99.16666666666667,1.4216666666666666
2023-01-03 09:00:00,100.0,1.49
2023-01-03 10:00:00,100.0,1.49
2023-01-03 11:00:00,99.66666666666667,1.4626666666666666
2023-01-03 12:00:00,99.0,1.4080000000000001
2023-01-03 13:00:00,99.0,1.4080000000000001
2023-01-03 14:00:00,99.0,1.4080000000000001
2023-01-03 15:00:00,99.0,1.4080000000000001
2023-01-03 16:00:00,99.0,1.4080000000000001
2023-01-03 17:00:00,99.0,1.4080000000000001
2023-01-03 18:00:00,99.0,1.4080000000000001
2023-01-03 19:00:00,99.0,1.4080000000000001
2023-01-03 20:00:00,99.16666666666667,1.4216666666666666
2023-01-03 21:00:00,99.0,1.4080000000000001
2023-01-03 22:00:00,99.0,1.4080000000000001
2023-01-03 23:00:00,99.0,1.4080000000000001
2023-01-04 00:00:00,99.5,1.4489999999999998
2023-01-04 01:00:00,99.83333333333333,1.4763333333333335
2023-01-04 02:00:00,100.0,1.49
2023-01-04 03:00:00,100.0,1.49
2023-01-04 04:00:00,101.0,1.575
2023-01-04 05:00:00,101.83333333333333,1.6475
2023-01-04 06:00:00,102.5,1.7065
2023-01-04 07:00:00,103.0,1.7510000000000001
2023-01-04 08:00:00,103.66666666666667,1.8123333333333331
2023-01-04 09:00:00,104.0,1.843
2023-01-04 10:00:00,104.0,1.843
2023-01-04 11:00:00,104.16666666666667,1.8586666666666665
2023-01-04 12:00:00,105.0,1.937
2023-01-04 13:00:00,104.33333333333333,1.8743333333333334
2023-01-04 14:00:00,104.0,1.843
2023-01-04 15:00:00,103.33333333333333,1.7816666666666665
2023-01-04 16:00:00,103.0,1.7510000000000001
2023-01-04 17:00:00,103.0,1.7510000000000001
2023-01-04 18:00:00,103.0,1.7510000000000001
2023-01-04 19:00:00,103.0,1.7510000000000001
2023-01-04 20:00:00,103.0,1.7510000000000001
2023-01-04 21:00:00,102.66666666666667,1.7213333333333332
2023-01-04 22:00:00,102.16666666666667,1.6768333333333334
2023-01-04 23:00:00,102.0,1.662
2023-01-05 00:00:00,102.16666666666667,1.6768333333333334
2023-01-05 01:00:00,102.0,1.662
2023-01-05 02:00:00,102.66666666666667,1.7213333333333332
2023-01-05 03:00:00,107.5,2.1915
2023-01-05 04:00:00,116.33333333333333,3.1733333333333333
2023-01-05 05:00:00,120.83333333333333,3.7434999999999996
2023-01-05 06:00:00,122.16666666666667,3.922833333333333
2023-01-05 07:00:00,123.0,4.037
2023-01-05 08:00:00,123.0,4.037
2023-01-05 09:00:00,123.0,4.037
2023-01-05 10:00:00,123.33333333333333,4.083666666666667
2023-01-05 11:00:00,124.0,4.177
2023-01-05 12:00:00,124.0,4.177
2023-01-05 13:00:00,124.0,4.177
2023-01-05 14:00:00,124.0,4.177
2023-01-05 15:00:00,124.0,4.177
2023-01-05 16:00:00,123.33333333333333,4.083666666666667
2023-01-05 17:00:00,123.66666666666667,4.130333333333333
2023-01-05 18:00:00,120.83333333333333,3.7443333333333335
2023-01-05 19:00:00,116.33333333333333,3.1703333333333332
2023-01-05 20:00:00,112.33333333333333,2.7001666666666666
2023-01-05 21:00:00,109.0,2.337
2023-01-05 22:00:00,106.5,2.0825
2023-01-05 23:00:00,104.83333333333333,1.9213333333333333
2023-01-06 00:00:00,103.66666666666667,1.8123333333333331
2023-01-06 01:00:00,103.0,1.7510000000000001
2023-01-06 02:00:00,102.33333333333333,1.6916666666666664
2023-01-06 03:00:00,102.0,1.662
2023-01-06 04:00:00,102.0,1.662
2023-01-06 05:00:00,101.0,1.575
2023-01-06 06:00:00,101.0,1.575
2023-01-06 07:00:00,101.0,1.575
2023-01-06 08:00:00,101.5,1.6185
2023-01-06 09:00:00,102.0,1.662
2023-01-06 10:00:00,102.0,1.662
2023-01-06 11:00:00,102.0,1.662
2023-01-06 12:00:00,102.0,1.662
2023-01-06 13:00:00,102.0,1.662
