datum,H,Q
2023-01-01 00:00:00,91.16666666666667,17.580333333333332
2023-01-01 01:00:00,91.0,17.457
2023-01-01 02:00:00,91.0,17.457
2023-01-01 03:00:00,90.83333333333333,17.335833333333333
2023-01-01 04:00:00,91.0,17.457
2023-01-01 05:00:00,91.0,17.457
2023-01-01 06:00:00,91.0,17.457
2023-01-01 07:00:00,90.0,16.73
2023-01-01 08:00:00,90.0,16.73
2023-01-01 09:00:00,90.0,16.73
2023-01-01 10:00:00,90.0,16.73
2023-01-01 11:00:00,89.66666666666667,16.491666666666667
2023-01-01 12:00:00,89.33333333333333,16.253333333333334
2023-01-01 13:00:00,89.66666666666667,16.491666666666667
2023-01-01 14:00:00,89.33333333333333,16.253333333333334
2023-01-01 15:00:00,89.33333333333333,16.253333333333334
2023-01-01 16:00:00,89.83333333333333,16.610833333333336
2023-01-01 17:00:00,90.0,16.73
2023-01-01 18:00:00,90.0,16.73
2023-01-01 19:00:00,90.0,16.73
2023-01-01 20:00:00,91.0,17.457
2023-01-01 21:00:00,91.0,17.457
2023-01-01 22:00:00,91.0,17.457
2023-01-01 23:00:00,91.0,17.457
2023-01-02 00:00:00,91.33333333333333,17.703666666666667
2023-01-02 01:00:00,91.83333333333333,18.073666666666664
2023-01-02 02:00:00,92.0,18.197
2023-01-02 03:00:00,92.0,18.197
2023-01-02 04:00:00,92.0,18.197
2023-01-02 05:00:00,92.0,18.197
2023-01-02 06:00:00,92.0,18.197
2023-01-02 07:00:00,91.66666666666667,17.950333333333333
2023-01-02 08:00:00,91.66666666666667,17.950333333333333
2023-01-02 09:00:00,92.0,18.197
2023-01-02 10:00:00,91.83333333333333,18.073666666666664
2023-01-02 11:00:00,91.16666666666667,17.580333333333332
2023-01-02 12:00:00,91.5,17.827
2023-01-02 13:00:00,92.0,18.197
2023-01-02 14:00:00,92.0,18.197
2023-01-02 15:00:00,92.0,18.197
2023-01-02 16:00:00,91.83333333333333,18.073666666666664
2023-01-02 17:00:00,92.0,18.197
2023-01-02 18:00:00,92.0,18.197
2023-01-02 19:00:00,91.33333333333333,17.703666666666667
2023-01-02 20:00:00,91.0,17.457
2023-01-02 21:00:00,91.16666666666667,17.580333333333332
2023-01-02 22:00:00,92.0,18.197
2023-01-02 23:00:00,92.0,18.197
2023-01-03 00:00:00,92.0,18.197
2023-01-03 01:00:00,92.0,18.197
2023-01-03 02:00:00,92.0,18.197
2023-01-03 03:00:00,92.0,18.197
2023-01-03 04:00:00,92.16666666666667,18.322333333333333
2023-01-03 05:00:00,92.16666666666667,18.322333333333333
2023-01-03 06:00:00,92.0,18.197
2023-01-03 07:00:00,92.0,18.197
2023-01-03 08:00:00,92.0,18.197
2023-01-03 09:00:00,92.0,18.197
2023-01-03 10:00:00,92.0,18.197
2023-01-03 11:00:00,92.0,18.197
2023-01-03 12:00:00,91.83333333333333,18.073666666666664
2023-01-03 13:00:00,91.0,17.457
2023-01-03 14:00:00,91.0,17.457
2023-01-03 15:00:00,91.0,17.457
2023-01-03 16:00:00,91.0,17.457
2023-01-03 17:00:00,90.66666666666667,17.216833333333334
2023-01-03 18:00:00,90.0,16.73
2023-01-03 19:00:00,90.0,16.73
2023-01-03 20:00:00,89.0,16.015
2023-01-03 21:00:00,89.0,16.015
2023-01-03 22:00:00,89.66666666666667,16.491666666666667
2023-01-03 23:00:00,90.0,16.73
2023-01-04 00:00:00,89.0,16.015
2023-01-04 01:00:00,88.33333333333333,15.546333333333331
2023-01-04 02:00:00,88.16666666666667,15.429166666666667
2023-01-04 03:00:00,88.0,15.312
2023-01-04 04:00:00,88.0,15.312
2023-01-04 05:00:00,88.0,15.312
2023-01-04 06:00:00,88.0,15.312
2023-01-04 07:00:00,87.33333333333333,14.851999999999999
2023-01-04 08:00:00,87.0,14.622
2023-01-04 09:00:00,87.0,14.622
2023-01-04 10:00:00,87.0,14.622
2023-01-04 11:00:00,87.0,14.622
2023-01-04 12:00:00,87.0,14.622
2023-01-04 13:00:00,86.5,14.283499999999998
2023-01-04 14:00:00,86.0,13.945
2023-01-04 15:00:00,86.0,13.945
2023-01-04 16:00:00,86.0,13.945
2023-01-04 17:00:00,86.0,13.945
2023-01-04 18:00:00,86.0,13.945
2023-01-04 19:00:00,86.0,13.945
2023-01-04 20:00:00,85.5,13.612499999999999
2023-01-04 21:00:00,85.0,13.28
2023-01-04 22:00:00,85.0,13.28
2023-01-04 23:00:00,85.0,13.28
2023-01-05 00:00:00,85.0,13.28
2023-01-05 01:00:00,84.66666666666667,13.062666666666667
2023-01-05 02:00:00,84.16666666666667,12.736666666666666
2023-01-05 03:00:00,84.0,12.628
2023-01-05 04:00:00,84.0,12.628
2023-01-05 05:00:00,84.0,12.628
2023-01-05 06:00:00,84.0,12.628
2023-01-05 07:00:00,83.66666666666667,12.415333333333335
2023-01-05 08:00:00,83.0,11.99
2023-01-05 09:00:00,83.0,11.99
2023-01-05 10:00:00,83.0,11.99
2023-01-05 11:00:00,83.0,11.99
2023-01-05 12:00:00,83.0,11.99
2023-01-05 13:00:00,83.0,11.99
2023-01-05 14:00:00,82.33333333333333,11.572666666666668
2023-01-05 15:00:00,82.16666666666667,11.468333333333334
2023-01-05 16:00:00,82.0,11.363999999999999
2023-01-05 17:00:00,82.0,11.363999999999999
2023-01-05 18:00:00,82.16666666666667,11.468333333333334
2023-01-05 19:00:00,82.0,11.363999999999999
2023-01-05 20:00:00,82.0,11.363999999999999
2023-01-05 21:00:00,82.0,11.363999999999999
2023-01-05 22:00:00,82.0,11.363999999999999
2023-01-05 23:00:00,82.0,11.363999999999999
2023-01-06 00:00:00,81.66666666666667,11.160000000000002
2023-01-06 01:00:00,81.0,10.752
2023-01-06 02:00:00,81.0,10.752
2023-01-06 03:00:00,81.0,10.752
2023-01-06 04:00:00,81.0,10.752
2023-01-06 05:00:00,81.0,10.752
2023-01-06 06:00:00,81.0,10.752
2023-01-06 07:00:00,80.16666666666667,10.252833333333333
2023-01-06 08:00:00,80.0,10.153
2023-01-06 09:00:00,80.0,10.153
2023-01-06 10:00:00,80.0,10.153
2023-01-06 11:00:00,80.0,10.153
2023-01-06 12:00:00,80.0,10.153
2023-01-06 13:00:00,80.0,10.153
2023-01-06 14:00:00,80.0,10.153
2023-01-06 15:00:00,80.0,10.153
2023-01-06 16:00:00,79.33333333333333,9.762333333333332
2023-01-06 17:00:00,79.0,9.567
2023-01-06 18:00:00,79.0,9.567
2023-01-06 19:00:00,79.0,9.567
2023-01-06 20:00:00,79.0,9.567
2023-01-06 21:00:00,79.0,9.567
2023-01-06 22:00:00,79.0,9.567
2023-01-06 23:00:00,79.0,9.567
2023-01-07 00:00:00,79.0,9.567
2023-01-07 01:00:00,78.0,8.995
2023-01-07 02:00:00,78.0,8.995
2023-01-07 03:00:00,78.0,8.995
2023-01-07 04:00:00,78.0,8.995
2023-01-07 05:00:00,78.0,8.995
2023-01-07 06:00:00,78.0,8.995
2023-01-07 07:00:00,78.0,8.995
2023-01-07 08:00:00,78.0,8.995
2023-01-07 09:00:00,78.0,8.995
2023-01-07 10:00:00,77.66666666666667,8.808666666666666
2023-01-07 11:00:00,77.0,8.436
2023-01-07 12:00:00,77.16666666666667,8.529166666666667
2023-01-07 13:00:00,77.0,8.436
2023-01-07 14:00:00,77.0,8.436
2023-01-07 15:00:00,77.0,8.436
2023-01-07 16:00:00,77.0,8.436
2023-01-07 17:00:00,77.0,8.436
2023-01-07 18:00:00,77.0,8.436
2023-01-07 19:00:00,76.16666666666667,7.981833333333333
2023-01-07 20:00:00,76.0,7.891000000000001
2023-01-07 21:00:00,76.0,7.891000000000001
2023-01-07 22:00:00,77.0,8.436
2023-01-07 23:00:00,76.5,8.1635
2023-01-08 00:00:00,76.0,7.891000000000001
2023-01-08 01:00:00,76.0,7.891000000000001
2023-01-08 02:00:00,76.0,7.891000000000001
2023-01-08 03:00:00,76.0,7.891000000000001
2023-01-08 04:00:00,76.0,7.891000000000001
2023-01-08 05:00:00,76.0,7.891000000000001
2023-01-08 06:00:00,76.0,7.891000000000001
2023-01-08 07:00:00,75.66666666666667,7.7139999999999995
2023-01-08 08:00:00,75.0,7.36
2023-01-08 09:00:00,75.5,7.6255
2023-01-08 10:00:00,75.83333333333333,7.802499999999999
2023-01-08 11:00:00,75.83333333333333,7.802499999999999
2023-01-08 12:00:00,75.66666666666667,7.7139999999999995
2023-01-08 13:00:00,75.0,7.36
2023-01-08 14:00:00,75.0,7.36
2023-01-08 15:00:00,75.0,7.36
2023-01-08 16:00:00,75.0,7.36
2023-01-08 17:00:00,75.16666666666667,7.4485
2023-01-08 18:00:00,75.83333333333333,7.802499999999999
2023-01-08 19:00:00,75.83333333333333,7.802499999999999
2023-01-08 20:00:00,75.83333333333333,7.802499999999999
2023-01-08 21:00:00,75.66666666666667,7.7139999999999995
2023-01-08 22:00:00,75.0,7.36
2023-01-08 23:00:00,75.5,7.6255
2023-01-09 00:00:00,76.16666666666667,7.981833333333333
2023-01-09 01:00:00,77.16666666666667,8.529166666666667
2023-01-09 02:00:00,79.0,9.571666666666667
2023-01-09 03:00:00,82.83333333333333,11.905166666666666
2023-01-09 04:00:00,93.66666666666667,19.544833333333333
2023-01-09 05:00:00,107.66666666666667,31.42233333333333
2023-01-09 06:00:00,122.0,45.86966666666667
2023-01-09 07:00:00,129.0,53.26283333333333
2023-01-09 08:00:00,134.0,58.419999999999995
2023-01-09 09:00:00,137.16666666666666,61.64816666666667
2023-01-09 10:00:00,140.5,65.30816666666666
2023-01-09 11:00:00,144.0,68.99366666666667
2023-01-09 12:00:00,147.0,72.129
2023-01-09 13:00:00,149.66666666666666,74.93166666666667
2023-01-09 14:00:00,151.5,76.86800000000001
2023-01-09 15:00:00,153.83333333333334,79.34266666666666
2023-01-09 16:00:00,155.16666666666666,80.76083333333334
2023-01-09 17:00:00,156.5,82.18400000000001
2023-01-09 18:00:00,157.0,82.718
2023-01-09 19:00:00,157.0,82.718
2023-01-09 20:00:00,156.16666666666666,81.828
2023-01-09 21:00:00,154.66666666666666,80.22833333333334
2023-01-09 22:00:00,153.0,78.45766666666667
2023-01-09 23:00:00,150.83333333333334,76.16333333333334
2023-01-10 00:00:00,148.5,73.7035
2023-01-10 01:00:00,146.0,71.08166666666666
2023-01-10 02:00:00,143.0,67.95266666666667
2023-01-10 03:00:00,140.33333333333334,65.13533333333334
2023-01-10 04:00:00,137.83333333333334,62.3255
2023-01-10 05:00:00,135.83333333333334,60.297000000000004
2023-01-10 06:00:00,133.83333333333334,58.250166666666665
2023-01-10 07:00:00,132.0,56.362833333333334
2023-01-10 08:00:00,130.5,54.814
2023-01-10 09:00:00,128.83333333333334,53.0905
2023-01-10 10:00:00,127.33333333333333,51.53933333333333
2023-01-10 11:00:00,126.16666666666667,50.33416666666667
2023-01-10 12:00:00,124.83333333333333,48.96083333333333
2023-01-10 13:00:00,123.66666666666667,47.73533333333333
2023-01-10 14:00:00,122.33333333333333,46.24
2023-01-10 15:00:00,121.66666666666667,45.48933333333334
2023-01-10 16:00:00,119.83333333333333,43.459833333333336
2023-01-10 17:00:00,118.83333333333333,42.37533333333334
2023-01-10 18:00:00,117.66666666666667,41.129333333333335
2023-01-10 19:00:00,116.83333333333333,40.250499999999995
2023-01-10 20:00:00,116.0,39.383
2023-01-10 21:00:00,115.16666666666667,38.527166666666666
2023-01-10 22:00:00,114.0,37.344
2023-01-10 23:00:00,113.16666666666667,36.514
2023-01-11 00:00:00,112.33333333333333,35.693333333333335
2023-01-11 01:00:00,111.66666666666667,35.044000000000004
2023-01-11 02:00:00,110.83333333333333,34.24133333333333
2023-01-11 03:00:00,110.0,33.448
2023-01-11 04:00:00,109.33333333333333,32.82333333333333
2023-01-11 05:00:00,108.33333333333333,31.89633333333333
2023-01-11 06:00:00,108.0,31.589
2023-01-11 07:00:00,107.0,30.682
2023-01-11 08:00:00,107.0,30.682
2023-01-11 09:00:00,106.0,29.790000000000003
2023-01-11 10:00:00,105.83333333333333,29.639833333333332
2023-01-11 11:00:00,105.0,28.889
2023-01-11 12:00:00,104.33333333333333,28.295
2023-01-11 13:00:00,103.33333333333333,27.41133333333333
2023-01-11 14:00:00,103.0,27.118
2023-01-11 15:00:00,102.5,26.683999999999997
2023-01-11 16:00:00,102.0,26.25
2023-01-11 17:00:00,101.16666666666667,25.535833333333333
2023-01-11 18:00:00,101.0,25.393
2023-01-11 19:00:00,100.5,24.97
2023-01-11 20:00:00,100.0,24.547
2023-01-11 21:00:00,99.33333333333333,23.990333333333336
2023-01-11 22:00:00,99.0,23.712
2023-01-11 23:00:00,98.16666666666667,23.026166666666665
2023-01-12 00:00:00,98.0,22.889
2023-01-12 01:00:00,97.5,22.483
2023-01-12 02:00:00,96.66666666666667,21.810333333333336
2023-01-12 03:00:00,96.0,21.277
2023-01-12 04:00:00,96.16666666666667,21.410333333333337
2023-01-12 05:00:00,96.0,21.277
2023-01-12 06:00:00,95.33333333333333,20.75166666666667
2023-01-12 07:00:00,95.0,20.489
2023-01-12 08:00:00,95.0,20.489
2023-01-12 09:00:00,94.33333333333333,19.971666666666668
2023-01-12 10:00:00,94.0,19.713
2023-01-12 11:00:00,94.0,19.713
2023-01-12 12:00:00,93.33333333333333,19.203666666666667
2023-01-12 13:00:00,93.0,18.949
2023-01-12 14:00:00,92.66666666666667,18.698333333333334
2023-01-12 15:00:00,90.83333333333333,17.340166666666665
2023-01-12 16:00:00,92.16666666666667,18.322333333333333
2023-01-12 17:00:00,92.0,18.197
2023-01-12 18:00:00,92.83333333333333,18.823666666666668
2023-01-12 19:00:00,92.16666666666667,18.322333333333333
2023-01-12 20:00:00,91.66666666666667,17.950333333333333
2023-01-12 21:00:00,91.0,17.457
2023-01-12 22:00:00,91.0,17.457
2023-01-12 23:00:00,90.83333333333333,17.335833333333333
2023-01-13 00:00:00,90.16666666666667,16.851166666666668
2023-01-13 01:00:00,90.0,16.73
2023-01-13 02:00:00,90.0,16.73
2023-01-13 03:00:00,89.16666666666667,16.13416666666667
2023-01-13 04:00:00,89.0,16.015
2023-01-13 05:00:00,89.0,16.015
2023-01-13 06:00:00,88.83333333333333,15.897833333333333
2023-01-13 07:00:00,88.16666666666667,15.429166666666667
2023-01-13 08:00:00,88.0,15.312
2023-01-13 09:00:00,88.0,15.312
2023-01-13 10:00:00,88.0,15.312
2023-01-13 11:00:00,87.16666666666667,14.737
2023-01-13 12:00:00,88.16666666666667,15.441833333333333
2023-01-13 13:00:00,89.16666666666667,16.138166666666667
2023-01-13 14:00:00,87.33333333333333,14.851999999999999
