datum,H,Q
2023-01-01 00:00:00,38.166666666666664,6.2525
2023-01-01 01:00:00,38.0,6.199000000000001
2023-01-01 02:00:00,38.0,6.199000000000001
2023-01-01 03:00:00,38.0,6.199000000000001
2023-01-01 04:00:00,38.0,6.199000000000001
2023-01-01 05:00:00,38.0,6.199000000000001
2023-01-01 06:00:00,38.0,6.199000000000001
2023-01-01 07:00:00,55.0,12.869333333333332
2023-01-01 08:00:00,66.83333333333333,18.391166666666667
2023-01-01 09:00:00,68.83333333333333,19.526833333333332
2023-01-01 10:00:00,68.33333333333333,19.235333333333333
2023-01-01 11:00:00,65.83333333333333,17.817
2023-01-01 12:00:00,63.0,16.29133333333333
2023-01-01 13:00:00,62.333333333333336,15.942666666666668
2023-01-01 14:00:00,63.0,16.315166666666666
2023-01-01 15:00:00,77.0,24.656499999999998
2023-01-01 16:00:00,76.33333333333333,24.212333333333333
2023-01-01 17:00:00,77.16666666666667,24.770333333333337
2023-01-01 18:00:00,80.33333333333333,26.936666666666667
2023-01-01 19:00:00,80.83333333333333,27.287166666666668
2023-01-01 20:00:00,80.66666666666667,27.171833333333336
2023-01-01 21:00:00,85.16666666666667,30.426833333333335
2023-01-01 22:00:00,83.83333333333333,29.497
2023-01-01 23:00:00,63.5,16.575833333333332
2023-01-02 00:00:00,47.666666666666664,9.6865
2023-01-02 01:00:00,39.166666666666664,6.5745
2023-01-02 02:00:00,39.0,6.52
2023-01-02 03:00:00,39.0,6.52
2023-01-02 04:00:00,39.0,6.52
2023-01-02 05:00:00,39.0,6.52
2023-01-02 06:00:00,39.333333333333336,6.6290000000000004
2023-01-02 07:00:00,63.5,17.10533333333333
2023-01-02 08:00:00,70.66666666666667,20.629666666666665
2023-01-02 09:00:00,77.0,24.655
2023-01-02 10:00:00,77.0,24.655
2023-01-02 11:00:00,77.0,24.655
2023-01-02 12:00:00,77.0,24.655
2023-01-02 13:00:00,77.0,24.655
2023-01-02 14:00:00,77.0,24.655
2023-01-02 15:00:00,77.0,24.655
2023-01-02 16:00:00,77.66666666666667,25.113166666666668
2023-01-02 17:00:00,84.66666666666667,30.052333333333333
2023-01-02 18:00:00,82.8,28.7126
2023-01-02 19:00:00,80.66666666666667,27.170333333333332
2023-01-02 20:00:00,83.83333333333333,29.439666666666668
2023-01-02 21:00:00,82.66666666666667,28.614333333333335
2023-01-02 22:00:00,70.16666666666667,20.333333333333332
2023-01-02 23:00:00,49.666666666666664,10.486166666666668
2023-01-03 00:00:00,41.166666666666664,7.2364999999999995
2023-01-03 01:00:00,41.0,7.18
2023-01-03 02:00:00,41.0,7.18
2023-01-03 03:00:00,41.0,7.18
2023-01-03 04:00:00,41.166666666666664,7.2364999999999995
2023-01-03 05:00:00,41.0,7.18
2023-01-03 06:00:00,41.0,7.18
2023-01-03 07:00:00,41.0,7.18
2023-01-03 08:00:00,60.5,15.445666666666668
2023-01-03 09:00:00,80.16666666666667,26.918000000000003
2023-01-03 10:00:00,81.83333333333333,27.995666666666665
2023-01-03 11:00:00,79.5,26.361499999999996
2023-01-03 12:00:00,87.66666666666667,32.30733333333333
2023-01-03 13:00:00,84.83333333333333,30.204166666666666
2023-01-03 14:00:00,82.0,28.114
2023-01-03 15:00:00,82.0,28.114
2023-01-03 16:00:00,82.5,28.477999999999998
2023-01-03 17:00:00,87.83333333333333,32.433
2023-01-03 18:00:00,88.0,32.56
2023-01-03 19:00:00,88.16666666666667,32.688500000000005
2023-01-03 20:00:00,93.16666666666667,36.63366666666666
2023-01-03 21:00:00,91.5,35.371833333333335
2023-01-03 22:00:00,69.0,19.667166666666667
2023-01-03 23:00:00,64.83333333333333,17.267833333333332
2023-01-04 00:00:00,64.0,16.816
2023-01-04 01:00:00,50.333333333333336,10.7915
2023-01-04 02:00:00,40.333333333333336,6.958000000000001
2023-01-04 03:00:00,40.0,6.847
