datum,H,Q
2023-01-01 00:00:00,128.0,5.422
2023-01-01 01:00:00,128.0,5.422
2023-01-01 02:00:00,128.0,5.422
2023-01-01 03:00:00,128.0,5.422
2023-01-01 04:00:00,128.0,5.422
2023-01-01 05:00:00,128.0,5.422
2023-01-01 06:00:00,128.0,5.422
2023-01-01 07:00:00,128.0,5.422
2023-01-01 08:00:00,128.0,5.422
2023-01-01 09:00:00,127.0,5.295
2023-01-01 10:00:00,127.0,5.295
2023-01-01 11:00:00,127.0,5.295
2023-01-01 12:00:00,127.0,5.295
2023-01-01 13:00:00,127.0,5.295
2023-01-01 14:00:00,127.0,5.295
2023-01-01 15:00:00,127.0,5.295
2023-01-01 16:00:00,127.0,5.295
2023-01-01 17:00:00,127.0,5.295
2023-01-01 18:00:00,127.0,5.295
2023-01-01 19:00:00,126.16666666666667,5.1899999999999995
2023-01-01 20:00:00,126.0,5.169
2023-01-01 21:00:00,126.0,5.169
2023-01-01 22:00:00,126.0,5.169
2023-01-01 23:00:00,126.0,5.169
2023-01-02 00:00:00,126.0,5.169
2023-01-02 01:00:00,126.0,5.169
2023-01-02 02:00:00,126.0,5.169
2023-01-02 03:00:00,125.66666666666667,5.127666666666666
2023-01-02 04:00:00,125.0,5.045
2023-01-02 05:00:00,125.0,5.045
2023-01-02 06:00:00,125.0,5.045
2023-01-02 07:00:00,125.0,5.045
2023-01-02 08:00:00,125.0,5.045
2023-01-02 09:00:00,125.0,5.045
2023-01-02 10:00:00,124.83333333333333,5.0245
2023-01-02 11:00:00,124.16666666666667,4.9425
2023-01-02 12:00:00,124.0,4.922
2023-01-02 13:00:00,124.33333333333333,4.963
2023-01-02 14:00:00,124.0,4.922
2023-01-02 15:00:00,124.0,4.922
2023-01-02 16:00:00,124.0,4.922
2023-01-02 17:00:00,123.83333333333333,4.901666666666666
2023-01-02 18:00:00,123.16666666666667,4.820333333333333
2023-01-02 19:00:00,123.0,4.8
2023-01-02 20:00:00,123.0,4.8
2023-01-02 21:00:00,123.0,4.8
2023-01-02 22:00:00,123.0,4.8
2023-01-02 23:00:00,123.0,4.8
2023-01-03 00:00:00,123.0,4.8
2023-01-03 01:00:00,122.33333333333333,4.72
2023-01-03 02:00:00,122.0,4.68
2023-01-03 03:00:00,122.0,4.68
2023-01-03 04:00:00,122.0,4.68
2023-01-03 05:00:00,122.0,4.68
2023-01-03 06:00:00,122.0,4.68
2023-01-03 07:00:00,122.0,4.68
2023-01-03 08:00:00,122.0,4.68
2023-01-03 09:00:00,121.16666666666667,4.5808333333333335
2023-01-03 10:00:00,121.0,4.561
2023-01-03 11:00:00,121.0,4.561
2023-01-03 12:00:00,121.0,4.561
2023-01-03 13:00:00,121.0,4.561
2023-01-03 14:00:00,121.0,4.561
2023-01-03 15:00:00,120.83333333333333,4.5415
2023-01-03 16:00:00,120.66666666666667,4.521999999999999
2023-01-03 17:00:00,120.0,4.444
2023-01-03 18:00:00,120.0,4.444
2023-01-03 19:00:00,120.0,4.444
2023-01-03 20:00:00,120.0,4.444
2023-01-03 21:00:00,119.66666666666667,4.402333333333334
2023-01-03 22:00:00,119.0,4.319
2023-01-03 23:00:00,119.0,4.319
2023-01-04 00:00:00,119.0,4.319
2023-01-04 01:00:00,119.0,4.319
2023-01-04 02:00:00,119.0,4.319
2023-01-04 03:00:00,118.83333333333333,4.2988333333333335
2023-01-04 04:00:00,118.0,4.198
2023-01-04 05:00:00,118.0,4.198
2023-01-04 06:00:00,118.0,4.198
2023-01-04 07:00:00,117.66666666666667,4.158333333333334
2023-01-04 08:00:00,117.0,4.079
2023-01-04 09:00:00,117.0,4.079
2023-01-04 10:00:00,117.0,4.079
2023-01-04 11:00:00,117.0,4.079
2023-01-04 12:00:00,116.0,3.962
2023-01-04 13:00:00,116.0,3.962
2023-01-04 14:00:00,116.0,3.962
2023-01-04 15:00:00,116.0,3.962
2023-01-04 16:00:00,115.0,3.8480000000000003
2023-01-04 17:00:00,115.0,3.8480000000000003
2023-01-04 18:00:00,115.0,3.8480000000000003
2023-01-04 19:00:00,115.0,3.8480000000000003
2023-01-04 20:00:00,115.0,3.8480000000000003
2023-01-04 21:00:00,114.0,3.736
2023-01-04 22:00:00,114.0,3.736
2023-01-04 23:00:00,114.0,3.736
2023-01-05 00:00:00,114.0,3.736
2023-01-05 01:00:00,113.33333333333333,3.6626666666666665
2023-01-05 02:00:00,113.0,3.626
2023-01-05 03:00:00,113.0,3.626
2023-01-05 04:00:00,113.0,3.626
2023-01-05 05:00:00,113.0,3.626
2023-01-05 06:00:00,112.16666666666667,3.5359999999999996
2023-01-05 07:00:00,112.0,3.5179999999999993
2023-01-05 08:00:00,112.0,3.5179999999999993
2023-01-05 09:00:00,112.0,3.5179999999999993
2023-01-05 10:00:00,112.0,3.5179999999999993
2023-01-05 11:00:00,112.0,3.5179999999999993
2023-01-05 12:00:00,112.0,3.5179999999999993
2023-01-05 13:00:00,112.0,3.5179999999999993
