datum,H,Q
2023-01-01 00:00:00,64.0,4.175
2023-01-01 01:00:00,63.333333333333336,4.017666666666667
2023-01-01 02:00:00,63.0,3.939
2023-01-01 03:00:00,63.0,3.939
2023-01-01 04:00:00,62.5,3.8245
2023-01-01 05:00:00,62.0,3.7099999999999995
2023-01-01 06:00:00,62.0,3.7099999999999995
2023-01-01 07:00:00,62.0,3.7099999999999995
2023-01-01 08:00:00,62.0,3.7099999999999995
2023-01-01 09:00:00,62.666666666666664,3.862666666666667
2023-01-01 10:00:00,63.0,3.939
2023-01-01 11:00:00,63.333333333333336,4.017666666666667
2023-01-01 12:00:00,63.5,4.0569999999999995
2023-01-01 13:00:00,64.83333333333333,4.379166666666666
2023-01-01 14:00:00,65.66666666666667,4.588666666666667
2023-01-01 15:00:00,66.16666666666667,4.716666666666667
2023-01-01 16:00:00,66.66666666666667,4.847666666666666
2023-01-01 17:00:00,67.0,4.935
2023-01-01 18:00:00,67.5,5.0705
2023-01-01 19:00:00,68.0,5.206
2023-01-01 20:00:00,68.0,5.206
2023-01-01 21:00:00,68.0,5.206
2023-01-01 22:00:00,68.0,5.206
2023-01-01 23:00:00,68.0,5.206
2023-01-02 00:00:00,67.16666666666667,4.980166666666666
2023-01-02 01:00:00,67.0,4.935
2023-01-02 02:00:00,66.0,4.673
2023-01-02 03:00:00,66.0,4.673
2023-01-02 04:00:00,65.33333333333333,4.504333333333333
2023-01-02 05:00:00,65.5,4.5465
2023-01-02 06:00:00,65.16666666666667,4.462166666666667
2023-01-02 07:00:00,65.33333333333333,4.504333333333333
2023-01-02 08:00:00,65.0,4.42
2023-01-02 09:00:00,65.0,4.42
2023-01-02 10:00:00,65.0,4.42
2023-01-02 11:00:00,65.0,4.42
2023-01-02 12:00:00,65.0,4.42
2023-01-02 13:00:00,65.0,4.42
2023-01-02 14:00:00,65.0,4.42
2023-01-02 15:00:00,65.0,4.42
2023-01-02 16:00:00,65.83333333333333,4.630833333333333
2023-01-02 17:00:00,66.0,4.673
2023-01-02 18:00:00,66.0,4.673
2023-01-02 19:00:00,66.16666666666667,4.716666666666667
2023-01-02 20:00:00,66.33333333333333,4.760333333333333
2023-01-02 21:00:00,66.16666666666667,4.716666666666667
2023-01-02 22:00:00,66.66666666666667,4.847666666666666
2023-01-02 23:00:00,66.0,4.673
2023-01-03 00:00:00,66.0,4.673
2023-01-03 01:00:00,66.0,4.673
2023-01-03 02:00:00,66.0,4.673
2023-01-03 03:00:00,65.16666666666667,4.462166666666667
2023-01-03 04:00:00,65.0,4.42
2023-01-03 05:00:00,64.66666666666667,4.338333333333334
2023-01-03 06:00:00,64.0,4.175
2023-01-03 07:00:00,64.0,4.175
2023-01-03 08:00:00,63.333333333333336,4.017666666666667
2023-01-03 09:00:00,63.166666666666664,3.9783333333333335
2023-01-03 10:00:00,62.833333333333336,3.9008333333333334
2023-01-03 11:00:00,62.833333333333336,3.9019999999999997
2023-01-03 12:00:00,61.666666666666664,3.640833333333333
2023-01-03 13:00:00,61.666666666666664,3.6536666666666666
2023-01-03 14:00:00,62.0,3.7123333333333335
2023-01-03 15:00:00,57.166666666666664,2.7784999999999997
2023-01-03 16:00:00,62.833333333333336,3.9796666666666667
2023-01-03 17:00:00,60.833333333333336,3.717166666666667
2023-01-03 18:00:00,61.5,3.6001666666666665
2023-01-03 19:00:00,60.5,3.3810000000000002
2023-01-03 20:00:00,60.0,3.2739999999999996
2023-01-03 21:00:00,60.0,3.2739999999999996
2023-01-03 22:00:00,60.0,3.2739999999999996
2023-01-03 23:00:00,59.333333333333336,3.135333333333333
2023-01-04 00:00:00,59.166666666666664,3.1006666666666667
2023-01-04 01:00:00,59.0,3.0660000000000003
2023-01-04 02:00:00,59.0,3.0660000000000003
2023-01-04 03:00:00,59.0,3.0660000000000003
2023-01-04 04:00:00,58.833333333333336,3.032666666666666
2023-01-04 05:00:00,58.333333333333336,2.9326666666666665
2023-01-04 06:00:00,58.0,2.866
2023-01-04 07:00:00,58.0,2.866
2023-01-04 08:00:00,58.0,2.866
2023-01-04 09:00:00,57.5,2.77
2023-01-04 10:00:00,57.166666666666664,2.706
2023-01-04 11:00:00,57.0,2.674
2023-01-04 12:00:00,57.166666666666664,2.706
2023-01-04 13:00:00,57.0,2.674
2023-01-04 14:00:00,57.0,2.674
2023-01-04 15:00:00,57.0,2.674
2023-01-04 16:00:00,56.333333333333336,2.5500000000000003
2023-01-04 17:00:00,56.0,2.488
2023-01-04 18:00:00,55.666666666666664,2.4283333333333332
2023-01-04 19:00:00,55.166666666666664,2.3388333333333335
2023-01-04 20:00:00,55.0,2.309
2023-01-04 21:00:00,55.0,2.309
2023-01-04 22:00:00,55.0,2.309
2023-01-04 23:00:00,55.0,2.309
2023-01-05 00:00:00,54.5,2.2230000000000003
2023-01-05 01:00:00,54.666666666666664,2.251666666666667
2023-01-05 02:00:00,54.166666666666664,2.1656666666666666
2023-01-05 03:00:00,54.0,2.137
2023-01-05 04:00:00,54.0,2.137
2023-01-05 05:00:00,54.0,2.137
2023-01-05 06:00:00,54.0,2.137
2023-01-05 07:00:00,54.0,2.137
2023-01-05 08:00:00,54.0,2.137
2023-01-05 09:00:00,54.0,2.137
2023-01-05 10:00:00,53.666666666666664,2.0820000000000003
2023-01-05 11:00:00,53.833333333333336,2.1095
2023-01-05 12:00:00,53.333333333333336,2.0269999999999997
2023-01-05 13:00:00,53.0,1.9720000000000002
2023-01-05 14:00:00,53.0,1.9720000000000002
2023-01-05 15:00:00,53.0,1.9720000000000002
2023-01-05 16:00:00,53.0,1.9720000000000002
2023-01-05 17:00:00,53.0,1.9720000000000002
2023-01-05 18:00:00,53.0,1.9720000000000002
2023-01-05 19:00:00,53.0,1.9720000000000002
2023-01-05 20:00:00,53.0,1.9720000000000002
2023-01-05 21:00:00,52.833333333333336,1.9456666666666667
2023-01-05 22:00:00,52.166666666666664,1.8403333333333334
2023-01-05 23:00:00,52.0,1.814
2023-01-06 00:00:00,52.0,1.814
2023-01-06 01:00:00,52.0,1.814
2023-01-06 02:00:00,52.0,1.814
2023-01-06 03:00:00,52.0,1.814
2023-01-06 04:00:00,52.0,1.814
2023-01-06 05:00:00,52.0,1.814
2023-01-06 06:00:00,52.0,1.814
2023-01-06 07:00:00,52.0,1.814
2023-01-06 08:00:00,51.666666666666664,1.7633333333333334
2023-01-06 09:00:00,51.833333333333336,1.7886666666666666
2023-01-06 10:00:00,51.333333333333336,1.7126666666666666
2023-01-06 11:00:00,51.166666666666664,1.6873333333333331
2023-01-06 12:00:00,50.0,1.5274999999999999
2023-01-06 13:00:00,46.5,1.2081666666666668
2023-01-06 14:00:00,54.333333333333336,2.204833333333333
2023-01-06 15:00:00,45.833333333333336,1.0238333333333334
2023-01-06 16:00:00,54.666666666666664,2.2563333333333335
2023-01-06 17:00:00,51.333333333333336,1.7126666666666666
2023-01-06 18:00:00,51.0,1.662
2023-01-06 19:00:00,51.0,1.662
2023-01-06 20:00:00,51.0,1.662
2023-01-06 21:00:00,51.0,1.662
2023-01-06 22:00:00,51.0,1.662
2023-01-06 23:00:00,51.0,1.662
2023-01-07 00:00:00,51.0,1.662
2023-01-07 01:00:00,50.666666666666664,1.6136666666666664
2023-01-07 02:00:00,50.833333333333336,1.6378333333333333
2023-01-07 03:00:00,50.833333333333336,1.6378333333333333
2023-01-07 04:00:00,50.166666666666664,1.5411666666666666
2023-01-07 05:00:00,50.333333333333336,1.5653333333333332
2023-01-07 06:00:00,50.0,1.5170000000000001
2023-01-07 07:00:00,50.166666666666664,1.5411666666666666
2023-01-07 08:00:00,50.0,1.5170000000000001
2023-01-07 09:00:00,50.0,1.5170000000000001
2023-01-07 10:00:00,50.0,1.5170000000000001
2023-01-07 11:00:00,50.0,1.5170000000000001
2023-01-07 12:00:00,50.0,1.5170000000000001
