datum,H,Q
2023-01-01 00:00:00,62.0,10.654
2023-01-01 01:00:00,62.0,10.654
2023-01-01 02:00:00,62.0,10.654
2023-01-01 03:00:00,62.0,10.654
2023-01-01 04:00:00,62.0,10.654
2023-01-01 05:00:00,62.0,10.654
2023-01-01 06:00:00,62.0,10.654
2023-01-01 07:00:00,62.0,10.654
2023-01-01 08:00:00,62.0,10.654
2023-01-01 09:00:00,62.0,10.654
2023-01-01 10:00:00,62.0,10.654
2023-01-01 11:00:00,62.0,10.654
2023-01-01 12:00:00,62.166666666666664,10.722
2023-01-01 13:00:00,62.333333333333336,10.79
2023-01-01 14:00:00,63.0,11.062
2023-01-01 15:00:00,63.0,11.062
2023-01-01 16:00:00,63.0,11.062
2023-01-01 17:00:00,63.0,11.062
2023-01-01 18:00:00,63.0,11.062
2023-01-01 19:00:00,63.0,11.062
2023-01-01 20:00:00,63.0,11.062
2023-01-01 21:00:00,63.0,11.062
2023-01-01 22:00:00,63.0,11.062
2023-01-01 23:00:00,63.0,11.062
2023-01-02 00:00:00,63.0,11.062
2023-01-02 01:00:00,63.0,11.062
2023-01-02 02:00:00,63.0,11.062
2023-01-02 03:00:00,63.0,11.062
2023-01-02 04:00:00,63.0,11.062
2023-01-02 05:00:00,63.0,11.062
2023-01-02 06:00:00,64.0,11.481
2023-01-02 07:00:00,64.0,11.481
2023-01-02 08:00:00,64.0,11.481
2023-01-02 09:00:00,62.5,10.914
2023-01-02 10:00:00,63.833333333333336,11.468166666666667
2023-01-02 11:00:00,64.66666666666667,11.758000000000001
2023-01-02 12:00:00,64.0,11.481
2023-01-02 13:00:00,64.0,11.481
2023-01-02 14:00:00,64.0,11.481
2023-01-02 15:00:00,64.0,11.481
2023-01-02 16:00:00,64.0,11.481
2023-01-02 17:00:00,63.833333333333336,11.411166666666666
2023-01-02 18:00:00,63.833333333333336,11.411166666666666
2023-01-02 19:00:00,64.0,11.481
2023-01-02 20:00:00,64.0,11.481
2023-01-02 21:00:00,64.0,11.481
2023-01-02 22:00:00,64.0,11.481
2023-01-02 23:00:00,64.0,11.481
2023-01-03 00:00:00,64.0,11.481
2023-01-03 01:00:00,64.0,11.481
2023-01-03 02:00:00,64.0,11.481
2023-01-03 03:00:00,64.0,11.481
2023-01-03 04:00:00,64.0,11.481
2023-01-03 05:00:00,64.0,11.481
2023-01-03 06:00:00,64.0,11.481
2023-01-03 07:00:00,64.0,11.481
2023-01-03 08:00:00,64.0,11.481
2023-01-03 09:00:00,64.0,11.481
2023-01-03 10:00:00,64.0,11.481
2023-01-03 11:00:00,64.0,11.481
2023-01-03 12:00:00,64.0,11.481
2023-01-03 13:00:00,64.0,11.481
2023-01-03 14:00:00,63.833333333333336,11.411166666666666
2023-01-03 15:00:00,63.333333333333336,11.201666666666666
2023-01-03 16:00:00,63.0,11.062
2023-01-03 17:00:00,63.0,11.062
2023-01-03 18:00:00,63.0,11.062
2023-01-03 19:00:00,63.0,11.062
2023-01-03 20:00:00,62.166666666666664,10.722
2023-01-03 21:00:00,62.0,10.654
2023-01-03 22:00:00,62.0,10.654
2023-01-03 23:00:00,62.0,10.654
2023-01-04 00:00:00,62.0,10.654
2023-01-04 01:00:00,62.0,10.654
2023-01-04 02:00:00,62.0,10.654
2023-01-04 03:00:00,61.166666666666664,10.322333333333333
2023-01-04 04:00:00,61.0,10.256
2023-01-04 05:00:00,61.0,10.256
2023-01-04 06:00:00,61.0,10.256
2023-01-04 07:00:00,61.0,10.256
2023-01-04 08:00:00,60.666666666666664,10.126666666666667
2023-01-04 09:00:00,61.0,10.256
2023-01-04 10:00:00,60.833333333333336,10.191333333333334
2023-01-04 11:00:00,60.666666666666664,10.126666666666667
2023-01-04 12:00:00,60.0,9.868
2023-01-04 13:00:00,60.0,9.868
2023-01-04 14:00:00,60.0,9.868
2023-01-04 15:00:00,60.0,9.868
2023-01-04 16:00:00,60.0,9.868
2023-01-04 17:00:00,60.0,9.868
2023-01-04 18:00:00,60.0,9.868
2023-01-04 19:00:00,59.833333333333336,9.805166666666667
2023-01-04 20:00:00,60.0,9.868
2023-01-04 21:00:00,59.5,9.679499999999999
2023-01-04 22:00:00,59.0,9.491
2023-01-04 23:00:00,59.0,9.491
2023-01-05 00:00:00,59.0,9.491
2023-01-05 01:00:00,59.0,9.491
2023-01-05 02:00:00,59.0,9.491
2023-01-05 03:00:00,59.0,9.491
2023-01-05 04:00:00,59.0,9.491
2023-01-05 05:00:00,58.666666666666664,9.368333333333332
2023-01-05 06:00:00,58.5,9.307
2023-01-05 07:00:00,58.833333333333336,9.429666666666666
2023-01-05 08:00:00,58.0,9.123
2023-01-05 09:00:00,58.0,9.123
2023-01-05 10:00:00,58.0,9.123
2023-01-05 11:00:00,58.0,9.123
2023-01-05 12:00:00,58.0,9.123
2023-01-05 13:00:00,58.0,9.123
2023-01-05 14:00:00,58.0,9.123
2023-01-05 15:00:00,57.833333333333336,9.063333333333333
2023-01-05 16:00:00,58.0,9.123
2023-01-05 17:00:00,58.0,9.123
2023-01-05 18:00:00,58.0,9.123
2023-01-05 19:00:00,58.0,9.123
2023-01-05 20:00:00,58.0,9.123
2023-01-05 21:00:00,58.0,9.123
2023-01-05 22:00:00,58.0,9.123
2023-01-05 23:00:00,58.0,9.123
2023-01-06 00:00:00,58.0,9.123
2023-01-06 01:00:00,57.833333333333336,9.063333333333333
2023-01-06 02:00:00,57.333333333333336,8.884333333333332
2023-01-06 03:00:00,57.166666666666664,8.824666666666667
2023-01-06 04:00:00,57.0,8.765
2023-01-06 05:00:00,57.0,8.765
