datum,H,Q
2023-01-01 00:00:00,121.5,217.3075
2023-01-01 01:00:00,118.0,208.332
2023-01-01 02:00:00,113.5,196.98583333333332
2023-01-01 03:00:00,108.5,184.63216666666668
2023-01-01 04:00:00,105.16666666666667,176.5716666666667
2023-01-01 05:00:00,101.83333333333333,168.64533333333335
2023-01-01 06:00:00,99.0,162.01233333333334
2023-01-01 07:00:00,97.5,158.544
2023-01-01 08:00:00,96.66666666666667,156.63166666666666
2023-01-01 09:00:00,96.0,155.107
2023-01-01 10:00:00,95.5,153.9705
2023-01-01 11:00:00,95.83333333333333,154.7305
2023-01-01 12:00:00,100.83333333333333,166.31016666666667
2023-01-01 13:00:00,106.16666666666667,178.9725
2023-01-01 14:00:00,108.0,183.40600000000003
2023-01-01 15:00:00,106.33333333333333,179.375
2023-01-01 16:00:00,102.5,170.21166666666667
2023-01-01 17:00:00,102.33333333333333,169.8153333333333
2023-01-01 18:00:00,103.5,172.58100000000002
2023-01-01 19:00:00,104.0,173.77
2023-01-01 20:00:00,105.16666666666667,176.5635
2023-01-01 21:00:00,108.5,184.63
2023-01-01 22:00:00,110.83333333333333,190.3515
2023-01-01 23:00:00,111.83333333333333,192.8225
2023-01-02 00:00:00,112.0,193.235
2023-01-02 01:00:00,111.66666666666667,192.41
2023-01-02 02:00:00,110.5,189.5285
2023-01-02 03:00:00,108.16666666666667,183.81483333333335
2023-01-02 04:00:00,104.33333333333333,174.57333333333335
2023-01-02 05:00:00,99.33333333333333,162.7965
2023-01-02 06:00:00,95.16666666666667,153.21716666666666
2023-01-02 07:00:00,93.0,148.33016666666666
2023-01-02 08:00:00,92.0,146.095
2023-01-02 09:00:00,91.5,144.98600000000002
2023-01-02 10:00:00,91.16666666666667,144.24666666666667
2023-01-02 11:00:00,93.16666666666667,148.72266666666667
2023-01-02 12:00:00,99.33333333333333,162.7965
2023-01-02 13:00:00,101.83333333333333,168.63483333333332
2023-01-02 14:00:00,103.0,171.39199999999997
2023-01-02 15:00:00,103.0,171.39199999999997
2023-01-02 16:00:00,102.33333333333333,169.8153333333333
2023-01-02 17:00:00,101.66666666666667,168.24266666666665
2023-01-02 18:00:00,101.16666666666667,167.06616666666667
2023-01-02 19:00:00,101.16666666666667,167.06616666666667
2023-01-02 20:00:00,101.33333333333333,167.45833333333334
2023-01-02 21:00:00,100.5,165.5045
2023-01-02 22:00:00,100.0,164.335
2023-01-02 23:00:00,99.33333333333333,162.78366666666668
2023-01-03 00:00:00,99.33333333333333,162.78366666666668
2023-01-03 01:00:00,98.83333333333333,161.62233333333333
2023-01-03 02:00:00,98.83333333333333,161.62233333333333
