datum,H,Q
2023-01-01 00:00:00,71.0,3.044
2023-01-01 01:00:00,71.0,3.044
2023-01-01 02:00:00,71.0,3.044
2023-01-01 03:00:00,71.0,3.044
2023-01-01 04:00:00,71.0,3.044
2023-01-01 05:00:00,71.0,3.044
2023-01-01 06:00:00,71.0,3.044
2023-01-01 07:00:00,71.0,3.044
2023-01-01 08:00:00,71.0,3.044
2023-01-01 09:00:00,71.0,3.044
2023-01-01 10:00:00,71.0,3.044
2023-01-01 11:00:00,71.16666666666667,3.0850000000000004
2023-01-01 12:00:00,75.58333333333333,4.2555000000000005
2023-01-01 13:00:00,75.83333333333333,4.329
2023-01-01 14:00:00,75.91666666666667,4.3535
2023-01-01 15:00:00,75.91666666666667,4.3535
2023-01-01 16:00:00,75.83333333333333,4.329
2023-01-01 17:00:00,75.58333333333333,4.2555000000000005
2023-01-01 18:00:00,75.33333333333333,4.1819999999999995
2023-01-01 19:00:00,75.16666666666667,4.133
2023-01-01 20:00:00,75.08333333333333,4.108499999999999
2023-01-01 21:00:00,75.16666666666667,4.133
2023-01-01 22:00:00,75.25,4.1575
2023-01-01 23:00:00,75.0,4.084
2023-01-02 00:00:00,75.16666666666667,4.133
2023-01-02 01:00:00,75.0,4.0850833333333325
2023-01-02 02:00:00,71.25,3.1048333333333336
2023-01-02 03:00:00,71.0,3.044
2023-01-02 04:00:00,71.0,3.044
2023-01-02 05:00:00,70.91666666666667,3.0254166666666666
2023-01-02 06:00:00,71.0,3.044
2023-01-02 07:00:00,71.0,3.044
2023-01-02 08:00:00,71.0,3.044
2023-01-02 09:00:00,71.0,3.044
2023-01-02 10:00:00,71.0,3.044
2023-01-02 11:00:00,71.0,3.044
2023-01-02 12:00:00,71.0,3.044
2023-01-02 13:00:00,71.0,3.044
2023-01-02 14:00:00,71.0,3.044
2023-01-02 15:00:00,71.0,3.044
2023-01-02 16:00:00,71.0,3.044
2023-01-02 17:00:00,71.0,3.044
2023-01-02 18:00:00,71.0,3.044
2023-01-02 19:00:00,71.0,3.044
2023-01-02 20:00:00,71.0,3.044
2023-01-02 21:00:00,70.91666666666667,3.0254166666666666
2023-01-02 22:00:00,71.0,3.044
2023-01-02 23:00:00,71.0,3.044
2023-01-03 00:00:00,71.0,3.044
2023-01-03 01:00:00,70.91666666666667,3.0254166666666666
2023-01-03 02:00:00,71.0,3.044
