datum,H,Q
2023-01-01 00:00:00,73.66666666666667,2.778
2023-01-01 01:00:00,74.0,2.845
2023-01-01 02:00:00,73.83333333333333,2.811
2023-01-01 03:00:00,73.83333333333333,2.811
2023-01-01 04:00:00,73.5,2.7449999999999997
2023-01-01 05:00:00,73.66666666666667,2.778
2023-01-01 06:00:00,73.83333333333333,2.811
2023-01-01 07:00:00,73.83333333333333,2.812
2023-01-01 08:00:00,74.16666666666667,2.878
2023-01-01 09:00:00,74.0,2.845
2023-01-01 10:00:00,73.83333333333333,2.811
2023-01-01 11:00:00,73.5,2.7449999999999997
2023-01-01 12:00:00,73.5,2.7449999999999997
2023-01-01 13:00:00,73.5,2.7449999999999997
2023-01-01 14:00:00,73.66666666666667,2.778
2023-01-01 15:00:00,73.66666666666667,2.778
2023-01-01 16:00:00,73.66666666666667,2.778
2023-01-01 17:00:00,73.5,2.7449999999999997
2023-01-01 18:00:00,73.33333333333333,2.7119999999999997
2023-01-01 19:00:00,73.33333333333333,2.7119999999999997
2023-01-01 20:00:00,73.5,2.7449999999999997
2023-01-01 21:00:00,73.33333333333333,2.7119999999999997
2023-01-01 22:00:00,73.5,2.7449999999999997
2023-01-01 23:00:00,73.33333333333333,2.7133333333333334
2023-01-02 00:00:00,73.5,2.7449999999999997
2023-01-02 01:00:00,73.66666666666667,2.778
2023-01-02 02:00:00,73.5,2.7449999999999997
2023-01-02 03:00:00,73.5,2.7449999999999997
2023-01-02 04:00:00,73.33333333333333,2.7119999999999997
2023-01-02 05:00:00,73.33333333333333,2.7119999999999997
2023-01-02 06:00:00,73.83333333333333,2.811
2023-01-02 07:00:00,73.66666666666667,2.778
2023-01-02 08:00:00,73.66666666666667,2.778
2023-01-02 09:00:00,73.66666666666667,2.778
2023-01-02 10:00:00,73.5,2.7449999999999997
2023-01-02 11:00:00,73.5,2.7449999999999997
2023-01-02 12:00:00,73.5,2.7449999999999997
2023-01-02 13:00:00,73.66666666666667,2.778
2023-01-02 14:00:00,73.5,2.7449999999999997
2023-01-02 15:00:00,73.0,2.646
2023-01-02 16:00:00,73.33333333333333,2.7119999999999997
2023-01-02 17:00:00,73.33333333333333,2.7119999999999997
2023-01-02 18:00:00,73.33333333333333,2.7119999999999997
2023-01-02 19:00:00,73.16666666666667,2.6816666666666666
2023-01-02 20:00:00,73.16666666666667,2.679
2023-01-02 21:00:00,73.0,2.646
2023-01-02 22:00:00,73.16666666666667,2.6803333333333335
2023-01-02 23:00:00,73.5,2.7449999999999997
2023-01-03 00:00:00,73.16666666666667,2.679
2023-01-03 01:00:00,73.0,2.646
2023-01-03 02:00:00,73.0,2.646
2023-01-03 03:00:00,73.16666666666667,2.6803333333333335
2023-01-03 04:00:00,73.33333333333333,2.7119999999999997
2023-01-03 05:00:00,73.16666666666667,2.6803333333333335
2023-01-03 06:00:00,73.16666666666667,2.6816666666666666
2023-01-03 07:00:00,73.5,3.0141666666666667
2023-01-03 08:00:00,70.5,2.2671666666666668
2023-01-03 09:00:00,72.66666666666667,2.5866666666666664
2023-01-03 10:00:00,73.5,2.7449999999999997
2023-01-03 11:00:00,73.16666666666667,2.6816666666666666
2023-01-03 12:00:00,72.66666666666667,2.5826666666666664
2023-01-03 13:00:00,72.66666666666667,2.5826666666666664
2023-01-03 14:00:00,72.5,2.5509999999999997
2023-01-03 15:00:00,72.83333333333333,2.617
