datum,H,Q
2023-01-01 00:00:00,62.0,3.0400000000000005
2023-01-01 01:00:00,62.0,3.0400000000000005
2023-01-01 02:00:00,62.0,3.0400000000000005
2023-01-01 03:00:00,62.0,3.0400000000000005
2023-01-01 04:00:00,62.0,3.0400000000000005
2023-01-01 05:00:00,62.0,3.0400000000000005
2023-01-01 06:00:00,62.0,3.0400000000000005
2023-01-01 07:00:00,62.0,3.0400000000000005
2023-01-01 08:00:00,62.0,3.0400000000000005
2023-01-01 09:00:00,63.166666666666664,3.3315
2023-01-01 10:00:00,64.0,3.542
2023-01-01 11:00:00,64.0,3.542
2023-01-01 12:00:00,65.0,3.8230000000000004
2023-01-01 13:00:00,66.0,4.11
2023-01-01 14:00:00,67.5,4.547666666666667
2023-01-01 15:00:00,68.0,4.695
2023-01-01 16:00:00,68.83333333333333,4.957666666666667
2023-01-01 17:00:00,70.5,5.4975
2023-01-01 18:00:00,72.16666666666667,6.0696666666666665
2023-01-01 19:00:00,74.0,6.736999999999999
2023-01-01 20:00:00,74.0,6.736999999999999
2023-01-01 21:00:00,74.0,6.736999999999999
2023-01-01 22:00:00,72.66666666666667,6.2505
2023-01-01 23:00:00,72.0,6.010000000000001
2023-01-02 00:00:00,72.0,6.010000000000001
2023-01-02 01:00:00,71.5,5.8365
2023-01-02 02:00:00,70.16666666666667,5.383833333333334
2023-01-02 03:00:00,70.0,5.328
2023-01-02 04:00:00,70.0,5.328
2023-01-02 05:00:00,70.0,5.328
2023-01-02 06:00:00,70.0,5.328
2023-01-02 07:00:00,70.0,5.328
2023-01-02 08:00:00,70.0,5.328
2023-01-02 09:00:00,70.0,5.328
2023-01-02 10:00:00,70.0,5.328
2023-01-02 11:00:00,70.0,5.328
2023-01-02 12:00:00,70.0,5.328
2023-01-02 13:00:00,70.0,5.328
2023-01-02 14:00:00,70.0,5.328
2023-01-02 15:00:00,70.0,5.328
2023-01-02 16:00:00,70.0,5.328
2023-01-02 17:00:00,70.0,5.328
2023-01-02 18:00:00,71.83333333333333,5.952166666666667
2023-01-02 19:00:00,72.0,6.010000000000001
2023-01-02 20:00:00,72.0,6.010000000000001
2023-01-02 21:00:00,72.0,6.010000000000001
2023-01-02 22:00:00,72.0,6.010000000000001
2023-01-02 23:00:00,72.0,6.010000000000001
2023-01-03 00:00:00,71.5,5.8365
2023-01-03 01:00:00,70.33333333333333,5.4396666666666675
2023-01-03 02:00:00,70.0,5.328
2023-01-03 03:00:00,70.0,5.328
2023-01-03 04:00:00,68.66666666666667,4.901666666666666
2023-01-03 05:00:00,68.0,4.695
2023-01-03 06:00:00,68.0,4.695
2023-01-03 07:00:00,67.33333333333333,4.495666666666667
2023-01-03 08:00:00,66.83333333333333,4.348333333333334
2023-01-03 09:00:00,61.166666666666664,2.9633333333333334
2023-01-03 10:00:00,66.66666666666667,4.304833333333334
2023-01-03 11:00:00,66.33333333333333,4.205333333333333
2023-01-03 12:00:00,66.0,4.11
2023-01-03 13:00:00,65.0,3.817
2023-01-03 14:00:00,65.0,3.817
2023-01-03 15:00:00,64.16666666666667,3.5878333333333337
2023-01-03 16:00:00,64.0,3.542
2023-01-03 17:00:00,64.0,3.542
2023-01-03 18:00:00,64.0,3.542
2023-01-03 19:00:00,64.0,3.542
2023-01-03 20:00:00,64.0,3.542
2023-01-03 21:00:00,64.0,3.542
2023-01-03 22:00:00,63.666666666666664,3.455666666666666
2023-01-03 23:00:00,63.0,3.283
2023-01-04 00:00:00,63.0,3.283
2023-01-04 01:00:00,62.833333333333336,3.2424999999999997
2023-01-04 02:00:00,62.333333333333336,3.121
2023-01-04 03:00:00,62.0,3.0400000000000005
