datum,H,Q
2023-01-01 00:00:00,130.0,15.33
2023-01-01 01:00:00,130.0,15.33
2023-01-01 02:00:00,130.0,15.33
2023-01-01 03:00:00,130.0,15.33
2023-01-01 04:00:00,130.0,15.33
2023-01-01 05:00:00,130.0,15.33
2023-01-01 06:00:00,130.0,15.33
2023-01-01 07:00:00,129.83333333333334,15.224833333333335
2023-01-01 08:00:00,129.66666666666666,15.119666666666667
2023-01-01 09:00:00,129.33333333333334,14.909333333333334
2023-01-01 10:00:00,129.0,14.699
2023-01-01 11:00:00,129.16666666666666,14.804166666666667
2023-01-01 12:00:00,129.16666666666666,14.804166666666667
2023-01-01 13:00:00,129.66666666666666,15.119666666666667
2023-01-01 14:00:00,129.0,14.699
2023-01-01 15:00:00,129.66666666666666,15.119666666666667
2023-01-01 16:00:00,129.0,14.699
2023-01-01 17:00:00,129.16666666666666,14.804166666666667
2023-01-01 18:00:00,129.0,14.699
2023-01-01 19:00:00,129.0,14.699
2023-01-01 20:00:00,128.83333333333334,14.596833333333334
2023-01-01 21:00:00,129.0,14.699
2023-01-01 22:00:00,128.33333333333334,14.290333333333335
2023-01-01 23:00:00,128.0,14.086
2023-01-02 00:00:00,128.16666666666666,14.188166666666667
2023-01-02 01:00:00,128.0,14.086
2023-01-02 02:00:00,128.0,14.086
2023-01-02 03:00:00,128.16666666666666,14.188166666666667
2023-01-02 04:00:00,128.0,14.086
2023-01-02 05:00:00,128.0,14.086
2023-01-02 06:00:00,128.0,14.086
2023-01-02 07:00:00,128.0,14.086
2023-01-02 08:00:00,128.0,14.086
2023-01-02 09:00:00,128.0,14.086
2023-01-02 10:00:00,128.0,14.086
2023-01-02 11:00:00,128.0,14.086
2023-01-02 12:00:00,128.0,14.086
2023-01-02 13:00:00,128.0,14.086
2023-01-02 14:00:00,128.0,14.086
2023-01-02 15:00:00,128.0,14.086
2023-01-02 16:00:00,128.0,14.086
2023-01-02 17:00:00,128.0,14.086
2023-01-02 18:00:00,128.0,14.086
2023-01-02 19:00:00,128.0,14.086
2023-01-02 20:00:00,128.0,14.086
2023-01-02 21:00:00,128.0,14.086
2023-01-02 22:00:00,128.0,14.086
2023-01-02 23:00:00,128.0,14.086
2023-01-03 00:00:00,128.0,14.086
2023-01-03 01:00:00,127.66666666666667,13.887666666666666
2023-01-03 02:00:00,127.5,13.788499999999999
2023-01-03 03:00:00,127.5,13.788499999999999
2023-01-03 04:00:00,127.0,13.491
2023-01-03 05:00:00,127.16666666666667,13.590166666666667
2023-01-03 06:00:00,127.0,13.491
2023-01-03 07:00:00,127.0,13.491
2023-01-03 08:00:00,127.0,13.491
2023-01-03 09:00:00,127.0,13.491
2023-01-03 10:00:00,126.16666666666667,13.010166666666665
2023-01-03 11:00:00,127.0,13.491
2023-01-03 12:00:00,126.66666666666667,13.298666666666668
2023-01-03 13:00:00,127.0,13.491
2023-01-03 14:00:00,126.33333333333333,13.106333333333334
2023-01-03 15:00:00,126.66666666666667,13.298666666666668
2023-01-03 16:00:00,126.83333333333333,13.394833333333333
2023-01-03 17:00:00,127.0,13.491
2023-01-03 18:00:00,127.0,13.491
2023-01-03 19:00:00,127.0,13.491
2023-01-03 20:00:00,127.0,13.491
