datum,H,Q
2023-01-01 00:00:00,193.0,0.625
2023-01-01 01:00:00,193.0,0.625
2023-01-01 02:00:00,193.0,0.625
2023-01-01 03:00:00,193.0,0.625
2023-01-01 04:00:00,192.5,0.6124999999999999
2023-01-01 05:00:00,192.5,0.6124999999999999
2023-01-01 06:00:00,192.0,0.6
2023-01-01 07:00:00,192.0,0.6
2023-01-01 08:00:00,192.0,0.6
2023-01-01 09:00:00,192.0,0.6
2023-01-01 10:00:00,192.0,0.6
2023-01-01 11:00:00,192.0,0.6
2023-01-01 12:00:00,192.0,0.6
2023-01-01 13:00:00,192.0,0.6
2023-01-01 14:00:00,192.0,0.6
2023-01-01 15:00:00,192.0,0.6
2023-01-01 16:00:00,192.0,0.6
2023-01-01 17:00:00,192.0,0.6
2023-01-01 18:00:00,192.0,0.6
2023-01-01 19:00:00,192.0,0.6
2023-01-01 20:00:00,192.0,0.6
2023-01-01 21:00:00,192.0,0.6
2023-01-01 22:00:00,192.0,0.6
2023-01-01 23:00:00,192.0,0.6
2023-01-02 00:00:00,192.0,0.6
2023-01-02 01:00:00,191.83333333333334,0.5956666666666667
2023-01-02 02:00:00,191.16666666666666,0.5783333333333333
2023-01-02 03:00:00,191.33333333333334,0.5826666666666666
2023-01-02 04:00:00,191.0,0.574
2023-01-02 05:00:00,191.0,0.574
2023-01-02 06:00:00,191.0,0.574
2023-01-02 07:00:00,191.0,0.574
2023-01-02 08:00:00,191.0,0.574
2023-01-02 09:00:00,191.0,0.574
2023-01-02 10:00:00,191.0,0.574
2023-01-02 11:00:00,191.0,0.574
2023-01-02 12:00:00,191.0,0.574
2023-01-02 13:00:00,191.0,0.574
2023-01-02 14:00:00,191.0,0.574
2023-01-02 15:00:00,191.0,0.574
2023-01-02 16:00:00,191.0,0.574
2023-01-02 17:00:00,191.0,0.574
2023-01-02 18:00:00,191.0,0.574
2023-01-02 19:00:00,191.0,0.574
2023-01-02 20:00:00,191.0,0.574
2023-01-02 21:00:00,191.0,0.574
2023-01-02 22:00:00,191.0,0.574
2023-01-02 23:00:00,191.0,0.574
2023-01-03 00:00:00,191.0,0.574
2023-01-03 01:00:00,191.0,0.574
2023-01-03 02:00:00,190.83333333333334,0.57
2023-01-03 03:00:00,190.5,0.5619999999999999
2023-01-03 04:00:00,190.33333333333334,0.5579999999999999
2023-01-03 05:00:00,190.0,0.55
2023-01-03 06:00:00,190.0,0.55
2023-01-03 07:00:00,190.0,0.55
2023-01-03 08:00:00,190.0,0.55
2023-01-03 09:00:00,190.0,0.55
2023-01-03 10:00:00,190.0,0.55
2023-01-03 11:00:00,190.0,0.55
2023-01-03 12:00:00,190.0,0.55
2023-01-03 13:00:00,190.0,0.55
2023-01-03 14:00:00,190.0,0.55
2023-01-03 15:00:00,190.0,0.55
2023-01-03 16:00:00,190.0,0.55
2023-01-03 17:00:00,190.0,0.55
2023-01-03 18:00:00,190.0,0.55
2023-01-03 19:00:00,190.0,0.55
2023-01-03 20:00:00,190.0,0.55
2023-01-03 21:00:00,190.0,0.55
2023-01-03 22:00:00,190.0,0.55
2023-01-03 23:00:00,190.0,0.55
2023-01-04 00:00:00,190.0,0.55
2023-01-04 01:00:00,190.0,0.55
2023-01-04 02:00:00,190.0,0.55
2023-01-04 03:00:00,190.0,0.55
2023-01-04 04:00:00,190.0,0.55
2023-01-04 05:00:00,190.0,0.55
2023-01-04 06:00:00,190.0,0.55
2023-01-04 07:00:00,190.0,0.55
2023-01-04 08:00:00,190.0,0.55
2023-01-04 09:00:00,189.83333333333334,0.5463333333333334
2023-01-04 10:00:00,189.83333333333334,0.5463333333333334
2023-01-04 11:00:00,190.0,0.55
2023-01-04 12:00:00,189.0,0.528
2023-01-04 13:00:00,189.0,0.528
2023-01-04 14:00:00,189.0,0.528
2023-01-04 15:00:00,189.0,0.528
2023-01-04 16:00:00,189.0,0.528
2023-01-04 17:00:00,189.0,0.528
2023-01-04 18:00:00,189.0,0.528
2023-01-04 19:00:00,189.0,0.528
2023-01-04 20:00:00,189.0,0.528
2023-01-04 21:00:00,189.0,0.528
2023-01-04 22:00:00,189.0,0.528
2023-01-04 23:00:00,189.0,0.528
2023-01-05 00:00:00,189.0,0.528
2023-01-05 01:00:00,189.0,0.528
2023-01-05 02:00:00,189.0,0.528
2023-01-05 03:00:00,189.0,0.528
2023-01-05 04:00:00,189.0,0.528
2023-01-05 05:00:00,189.0,0.528
2023-01-05 06:00:00,189.0,0.528
2023-01-05 07:00:00,189.0,0.528
2023-01-05 08:00:00,189.0,0.528
2023-01-05 09:00:00,189.0,0.528
2023-01-05 10:00:00,189.0,0.528
2023-01-05 11:00:00,189.0,0.528
2023-01-05 12:00:00,189.0,0.528
2023-01-05 13:00:00,189.0,0.528
2023-01-05 14:00:00,189.0,0.528
2023-01-05 15:00:00,189.0,0.528
2023-01-05 16:00:00,189.0,0.528
2023-01-05 17:00:00,189.0,0.528
2023-01-05 18:00:00,189.0,0.528
2023-01-05 19:00:00,189.0,0.528
2023-01-05 20:00:00,189.0,0.528
2023-01-05 21:00:00,189.0,0.528
2023-01-05 22:00:00,189.0,0.528
2023-01-05 23:00:00,189.0,0.528
2023-01-06 00:00:00,189.0,0.528
2023-01-06 01:00:00,189.0,0.528
2023-01-06 02:00:00,189.0,0.528
2023-01-06 03:00:00,188.83333333333334,0.5245000000000001
2023-01-06 04:00:00,188.33333333333334,0.514
2023-01-06 05:00:00,188.0,0.507
2023-01-06 06:00:00,188.0,0.507
2023-01-06 07:00:00,188.0,0.507
2023-01-06 08:00:00,188.0,0.507
2023-01-06 09:00:00,188.0,0.507
2023-01-06 10:00:00,188.0,0.507
2023-01-06 11:00:00,188.0,0.507
2023-01-06 12:00:00,188.0,0.507
2023-01-06 13:00:00,188.0,0.507
2023-01-06 14:00:00,188.0,0.507
2023-01-06 15:00:00,188.0,0.507
2023-01-06 16:00:00,188.0,0.507
2023-01-06 17:00:00,188.0,0.507
2023-01-06 18:00:00,188.0,0.507
2023-01-06 19:00:00,188.0,0.507
2023-01-06 20:00:00,188.0,0.507
2023-01-06 21:00:00,188.0,0.507
2023-01-06 22:00:00,188.0,0.507
2023-01-06 23:00:00,188.0,0.507
2023-01-07 00:00:00,188.0,0.507
2023-01-07 01:00:00,187.33333333333334,0.49300000000000005
2023-01-07 02:00:00,187.0,0.486
2023-01-07 03:00:00,187.16666666666666,0.4895
2023-01-07 04:00:00,187.33333333333334,0.49300000000000005
2023-01-07 05:00:00,187.16666666666666,0.4895
2023-01-07 06:00:00,187.66666666666666,0.5
2023-01-07 07:00:00,188.0,0.507
2023-01-07 08:00:00,188.0,0.507
2023-01-07 09:00:00,188.0,0.507
2023-01-07 10:00:00,187.66666666666666,0.5
2023-01-07 11:00:00,187.0,0.486
2023-01-07 12:00:00,187.0,0.486
2023-01-07 13:00:00,187.0,0.486
2023-01-07 14:00:00,187.0,0.486
2023-01-07 15:00:00,187.0,0.486
2023-01-07 16:00:00,187.0,0.486
2023-01-07 17:00:00,187.0,0.486
2023-01-07 18:00:00,187.0,0.486
2023-01-07 19:00:00,187.0,0.486
2023-01-07 20:00:00,187.0,0.486
2023-01-07 21:00:00,187.0,0.486
2023-01-07 22:00:00,187.0,0.486
2023-01-07 23:00:00,187.0,0.486
2023-01-08 00:00:00,187.0,0.486
2023-01-08 01:00:00,187.0,0.486
2023-01-08 02:00:00,187.0,0.486
2023-01-08 03:00:00,187.0,0.486
2023-01-08 04:00:00,187.0,0.486
2023-01-08 05:00:00,187.0,0.486
2023-01-08 06:00:00,187.0,0.486
2023-01-08 07:00:00,187.0,0.486
2023-01-08 08:00:00,187.0,0.486
2023-01-08 09:00:00,187.0,0.486
2023-01-08 10:00:00,187.0,0.486
2023-01-08 11:00:00,187.0,0.486
2023-01-08 12:00:00,187.0,0.486
2023-01-08 13:00:00,187.0,0.486
2023-01-08 14:00:00,187.0,0.486
2023-01-08 15:00:00,187.0,0.486
2023-01-08 16:00:00,187.0,0.486
2023-01-08 17:00:00,187.0,0.486
2023-01-08 18:00:00,187.0,0.486
2023-01-08 19:00:00,187.0,0.486
2023-01-08 20:00:00,187.0,0.486
2023-01-08 21:00:00,187.0,0.486
2023-01-08 22:00:00,187.0,0.486
2023-01-08 23:00:00,187.0,0.486
2023-01-09 00:00:00,187.0,0.486
2023-01-09 01:00:00,188.0,0.507
2023-01-09 02:00:00,188.33333333333334,0.514
2023-01-09 03:00:00,190.0,0.5506666666666667
2023-01-09 04:00:00,192.0,0.5998333333333333
2023-01-09 05:00:00,193.33333333333334,0.6338333333333334
2023-01-09 06:00:00,193.66666666666666,0.6423333333333333
2023-01-09 07:00:00,195.0,0.6775000000000001
2023-01-09 08:00:00,198.16666666666666,0.7626666666666667
2023-01-09 09:00:00,200.0,0.8146666666666667
2023-01-09 10:00:00,203.66666666666666,0.9236666666666666
2023-01-09 11:00:00,209.5,1.1126666666666667
2023-01-09 12:00:00,216.5,1.3695000000000002
2023-01-09 13:00:00,225.83333333333334,1.7726666666666668
2023-01-09 14:00:00,230.0,1.9791666666666667
2023-01-09 15:00:00,234.5,2.2230000000000003
2023-01-09 16:00:00,240.83333333333334,2.6026666666666665
2023-01-09 17:00:00,244.83333333333334,2.8684999999999996
2023-01-09 18:00:00,251.33333333333334,3.3475
2023-01-09 19:00:00,259.3333333333333,4.016166666666667
2023-01-09 20:00:00,266.8333333333333,4.732666666666667
2023-01-09 21:00:00,273.5,5.4575
2023-01-09 22:00:00,278.1666666666667,6.027333333333334
2023-01-09 23:00:00,281.5,6.468166666666666
2023-01-10 00:00:00,284.1666666666667,8.627833333333333
2023-01-10 01:00:00,286.1666666666667,8.900500000000001
2023-01-10 02:00:00,287.0,9.018
2023-01-10 03:00:00,287.8333333333333,9.136333333333333
2023-01-10 04:00:00,288.0,9.16
2023-01-10 05:00:00,288.0,9.16
2023-01-10 06:00:00,288.0,9.16
2023-01-10 07:00:00,288.0,9.16
2023-01-10 08:00:00,288.0,9.16
2023-01-10 09:00:00,287.6666666666667,9.112666666666668
2023-01-10 10:00:00,287.0,9.018
2023-01-10 11:00:00,286.3333333333333,8.924000000000001
2023-01-10 12:00:00,285.8333333333333,8.854166666666666
2023-01-10 13:00:00,285.0,8.74
2023-01-10 14:00:00,284.0,8.604
2023-01-10 15:00:00,282.8333333333333,8.449166666666667
2023-01-10 16:00:00,281.8333333333333,8.3185
2023-01-10 17:00:00,280.5,8.147499999999999
2023-01-10 18:00:00,279.3333333333333,8.000666666666666
2023-01-10 19:00:00,277.5,7.7764999999999995
2023-01-10 20:00:00,276.0,7.597333333333334
2023-01-10 21:00:00,274.1666666666667,7.384333333333334
2023-01-10 22:00:00,271.3333333333333,7.065666666666666
2023-01-10 23:00:00,269.1666666666667,6.835166666666666
2023-01-11 00:00:00,266.8333333333333,6.596333333333334
