datum,H,Q
2023-01-01 00:00:00,91.5,34.373
2023-01-01 01:00:00,91.0,34.127
2023-01-01 02:00:00,91.0,34.127
2023-01-01 03:00:00,91.0,34.127
2023-01-01 04:00:00,91.0,34.127
2023-01-01 05:00:00,90.66666666666667,33.96266666666667
2023-01-01 06:00:00,90.16666666666667,33.716166666666666
2023-01-01 07:00:00,90.0,33.634
2023-01-01 08:00:00,90.0,33.634
2023-01-01 09:00:00,90.0,33.634
2023-01-01 10:00:00,89.83333333333333,33.55166666666667
2023-01-01 11:00:00,88.83333333333333,33.0575
2023-01-01 12:00:00,88.83333333333333,33.0575
2023-01-01 13:00:00,88.83333333333333,33.05733333333333
2023-01-01 14:00:00,88.83333333333333,33.05733333333333
2023-01-01 15:00:00,88.33333333333333,32.81
2023-01-01 16:00:00,88.0,32.645
2023-01-01 17:00:00,88.5,32.892500000000005
2023-01-01 18:00:00,88.33333333333333,32.81
2023-01-01 19:00:00,89.0,33.14
2023-01-01 20:00:00,88.83333333333333,33.0575
2023-01-01 21:00:00,88.33333333333333,32.81
2023-01-01 22:00:00,88.0,32.645
2023-01-01 23:00:00,88.0,32.645
2023-01-02 00:00:00,88.0,32.645
2023-01-02 01:00:00,88.0,32.645
2023-01-02 02:00:00,87.83333333333333,32.562333333333335
2023-01-02 03:00:00,87.33333333333333,32.31433333333334
2023-01-02 04:00:00,87.0,32.149
2023-01-02 05:00:00,87.0,32.149
2023-01-02 06:00:00,87.0,32.149
2023-01-02 07:00:00,87.0,32.149
2023-01-02 08:00:00,87.0,32.149
2023-01-02 09:00:00,86.83333333333333,32.06633333333333
2023-01-02 10:00:00,85.5,31.405
2023-01-02 11:00:00,85.83333333333333,31.570333333333334
2023-01-02 12:00:00,85.33333333333333,31.322333333333333
2023-01-02 13:00:00,85.5,31.405
2023-01-02 14:00:00,85.16666666666667,31.239666666666665
2023-01-02 15:00:00,85.0,31.157
2023-01-02 16:00:00,85.5,31.405
2023-01-02 17:00:00,85.5,31.405
2023-01-02 18:00:00,85.33333333333333,31.322166666666664
2023-01-02 19:00:00,85.0,31.156666666666666
2023-01-02 20:00:00,84.16666666666667,30.742833333333333
2023-01-02 21:00:00,84.0,30.66
2023-01-02 22:00:00,83.66666666666667,30.494333333333334
2023-01-02 23:00:00,83.83333333333333,30.577166666666667
2023-01-03 00:00:00,85.0,31.157
2023-01-03 01:00:00,84.0,30.66
2023-01-03 02:00:00,84.0,30.66
2023-01-03 03:00:00,84.0,30.66
2023-01-03 04:00:00,84.0,30.66
2023-01-03 05:00:00,84.0,30.66
2023-01-03 06:00:00,84.0,30.66
2023-01-03 07:00:00,83.66666666666667,30.494333333333334
2023-01-03 08:00:00,83.33333333333333,30.328666666666667
2023-01-03 09:00:00,83.0,30.163
2023-01-03 10:00:00,83.0,30.163
2023-01-03 11:00:00,83.0,30.163
2023-01-03 12:00:00,83.0,30.163
2023-01-03 13:00:00,83.0,30.163
2023-01-03 14:00:00,82.83333333333333,30.080166666666667
2023-01-03 15:00:00,83.0,30.163
2023-01-03 16:00:00,82.83333333333333,30.080166666666667
2023-01-03 17:00:00,82.0,29.666
2023-01-03 18:00:00,82.16666666666667,29.748833333333334
2023-01-03 19:00:00,81.83333333333333,29.583333333333332
2023-01-03 20:00:00,82.0,29.666
2023-01-03 21:00:00,82.0,29.666
2023-01-03 22:00:00,82.0,29.666
2023-01-03 23:00:00,81.83333333333333,29.583333333333332
2023-01-04 00:00:00,82.0,29.666
2023-01-04 01:00:00,81.83333333333333,29.583333333333332
2023-01-04 02:00:00,82.0,29.666
2023-01-04 03:00:00,82.0,29.666
2023-01-04 04:00:00,82.0,29.666
2023-01-04 05:00:00,81.83333333333333,29.583333333333332
2023-01-04 06:00:00,81.33333333333333,29.335333333333335
