datum,H,Q
2023-01-01 00:00:00,55.0,0.653
2023-01-01 01:00:00,55.0,0.653
2023-01-01 02:00:00,55.0,0.653
2023-01-01 03:00:00,55.0,0.653
2023-01-01 04:00:00,55.0,0.653
2023-01-01 05:00:00,55.0,0.653
2023-01-01 06:00:00,55.0,0.653
2023-01-01 07:00:00,55.0,0.653
2023-01-01 08:00:00,55.0,0.653
2023-01-01 09:00:00,55.0,0.653
2023-01-01 10:00:00,55.0,0.653
2023-01-01 11:00:00,55.0,0.653
2023-01-01 12:00:00,55.0,0.653
2023-01-01 13:00:00,55.0,0.653
2023-01-01 14:00:00,55.0,0.653
2023-01-01 15:00:00,55.0,0.653
2023-01-01 16:00:00,55.0,0.653
2023-01-01 17:00:00,55.0,0.653
2023-01-01 18:00:00,54.333333333333336,0.5910000000000001
2023-01-01 19:00:00,54.5,0.6065
2023-01-01 20:00:00,55.0,0.653
2023-01-01 21:00:00,55.0,0.653
2023-01-01 22:00:00,55.0,0.653
2023-01-01 23:00:00,55.0,0.653
2023-01-02 00:00:00,55.0,0.653
2023-01-02 01:00:00,54.666666666666664,0.622
2023-01-02 02:00:00,52.666666666666664,0.452
2023-01-02 03:00:00,50.5,0.30250000000000005
2023-01-02 04:00:00,49.166666666666664,0.22866666666666668
2023-01-02 05:00:00,48.5,0.19699999999999998
2023-01-02 06:00:00,48.0,0.17400000000000002
2023-01-02 07:00:00,48.0,0.17400000000000002
2023-01-02 08:00:00,48.0,0.17400000000000002
2023-01-02 09:00:00,48.0,0.17400000000000002
2023-01-02 10:00:00,48.0,0.17400000000000002
2023-01-02 11:00:00,48.0,0.17400000000000002
2023-01-02 12:00:00,48.0,0.17400000000000002
2023-01-02 13:00:00,48.0,0.17400000000000002
2023-01-02 14:00:00,47.666666666666664,0.16066666666666665
2023-01-02 15:00:00,48.0,0.17400000000000002
2023-01-02 16:00:00,51.333333333333336,0.37316666666666665
2023-01-02 17:00:00,54.0,0.56
2023-01-02 18:00:00,54.166666666666664,0.5755
2023-01-02 19:00:00,54.166666666666664,0.5755
2023-01-02 20:00:00,54.833333333333336,0.6375000000000001
2023-01-02 21:00:00,55.0,0.653
2023-01-02 22:00:00,55.0,0.653
2023-01-02 23:00:00,54.833333333333336,0.6375000000000001
2023-01-03 00:00:00,54.5,0.6065
2023-01-03 01:00:00,55.0,0.653
2023-01-03 02:00:00,55.0,0.653
2023-01-03 03:00:00,55.0,0.653
2023-01-03 04:00:00,55.0,0.653
2023-01-03 05:00:00,55.0,0.653
2023-01-03 06:00:00,54.833333333333336,0.6375000000000001
2023-01-03 07:00:00,54.166666666666664,0.5755
2023-01-03 08:00:00,54.0,0.56
2023-01-03 09:00:00,54.166666666666664,0.5755
2023-01-03 10:00:00,54.166666666666664,0.5755
2023-01-03 11:00:00,54.333333333333336,0.5910000000000001
2023-01-03 12:00:00,54.166666666666664,0.5755
2023-01-03 13:00:00,54.166666666666664,0.5755
2023-01-03 14:00:00,54.5,0.6065
2023-01-03 15:00:00,54.5,0.6065
2023-01-03 16:00:00,54.166666666666664,0.5755
2023-01-03 17:00:00,52.666666666666664,0.452
2023-01-03 18:00:00,50.333333333333336,0.29233333333333333
2023-01-03 19:00:00,49.0,0.22
2023-01-03 20:00:00,48.333333333333336,0.18933333333333333
2023-01-03 21:00:00,48.0,0.17400000000000002
