datum,H,Q
2023-01-01 00:00:00,57.0,1.89
2023-01-01 01:00:00,57.0,1.89
2023-01-01 02:00:00,57.0,1.89
2023-01-01 03:00:00,57.0,1.89
2023-01-01 04:00:00,57.0,1.89
2023-01-01 05:00:00,57.0,1.89
2023-01-01 06:00:00,57.0,1.89
2023-01-01 07:00:00,56.666666666666664,1.8573333333333333
2023-01-01 08:00:00,57.0,1.89
2023-01-01 09:00:00,57.0,1.89
2023-01-01 10:00:00,56.5,1.841
2023-01-01 11:00:00,56.166666666666664,1.8083333333333333
2023-01-01 12:00:00,56.0,1.792
2023-01-01 13:00:00,56.0,1.792
2023-01-01 14:00:00,56.0,1.792
2023-01-01 15:00:00,56.0,1.792
2023-01-01 16:00:00,56.0,1.792
2023-01-01 17:00:00,56.0,1.792
2023-01-01 18:00:00,56.0,1.792
2023-01-01 19:00:00,56.0,1.792
2023-01-01 20:00:00,56.0,1.792
2023-01-01 21:00:00,56.0,1.792
2023-01-01 22:00:00,56.0,1.792
2023-01-01 23:00:00,56.0,1.792
2023-01-02 00:00:00,56.0,1.792
2023-01-02 01:00:00,56.0,1.792
2023-01-02 02:00:00,55.833333333333336,1.7761666666666667
2023-01-02 03:00:00,55.5,1.7445000000000002
2023-01-02 04:00:00,55.666666666666664,1.7603333333333335
2023-01-02 05:00:00,55.333333333333336,1.7286666666666666
2023-01-02 06:00:00,55.333333333333336,1.7286666666666666
2023-01-02 07:00:00,55.333333333333336,1.7286666666666666
2023-01-02 08:00:00,55.666666666666664,1.7603333333333335
2023-01-02 09:00:00,55.333333333333336,1.7286666666666666
2023-01-02 10:00:00,55.0,1.697
2023-01-02 11:00:00,55.0,1.697
2023-01-02 12:00:00,55.666666666666664,1.7603333333333335
2023-01-02 13:00:00,55.0,1.697
2023-01-02 14:00:00,55.0,1.697
2023-01-02 15:00:00,55.0,1.697
2023-01-02 16:00:00,55.0,1.697
2023-01-02 17:00:00,55.0,1.697
2023-01-02 18:00:00,55.0,1.697
2023-01-02 19:00:00,55.0,1.697
2023-01-02 20:00:00,55.0,1.697
2023-01-02 21:00:00,55.0,1.697
2023-01-02 22:00:00,55.0,1.697
2023-01-02 23:00:00,55.0,1.697
2023-01-03 00:00:00,55.0,1.697
2023-01-03 01:00:00,55.0,1.697
2023-01-03 02:00:00,55.0,1.697
2023-01-03 03:00:00,55.0,1.697
2023-01-03 04:00:00,55.0,1.697
