datum,H,Q
2023-01-01 00:00:00,63.0,0.9203333333333333
2023-01-01 01:00:00,63.0,0.9308333333333333
2023-01-01 02:00:00,63.0,0.9415
2023-01-01 03:00:00,63.833333333333336,0.9523333333333333
2023-01-01 04:00:00,64.0,0.9631666666666666
2023-01-01 05:00:00,64.0,0.9738333333333333
2023-01-01 06:00:00,64.0,0.9848333333333333
2023-01-01 07:00:00,64.0,0.9958333333333332
2023-01-01 08:00:00,64.0,1.0068333333333335
2023-01-01 09:00:00,64.83333333333333,1.018
2023-01-01 10:00:00,65.0,1.0291666666666666
2023-01-01 11:00:00,65.0,1.0405
2023-01-01 12:00:00,65.0,1.0486666666666666
2023-01-01 13:00:00,64.66666666666667,1.0266666666666666
2023-01-01 14:00:00,64.83333333333333,1.0378333333333332
2023-01-01 15:00:00,64.16666666666667,0.9931666666666666
2023-01-01 16:00:00,64.0,0.9819999999999999
2023-01-01 17:00:00,64.0,0.9819999999999999
2023-01-01 18:00:00,64.0,0.9819999999999999
2023-01-01 19:00:00,64.0,0.9819999999999999
2023-01-01 20:00:00,64.0,0.9819999999999999
2023-01-01 21:00:00,64.0,0.9819999999999999
2023-01-01 22:00:00,64.0,0.9819999999999999
2023-01-01 23:00:00,64.0,0.9819999999999999
2023-01-02 00:00:00,64.0,0.9819999999999999
2023-01-02 01:00:00,64.0,0.9819999999999999
2023-01-02 02:00:00,64.0,0.9819999999999999
2023-01-02 03:00:00,64.0,0.9819999999999999
2023-01-02 04:00:00,64.0,0.9819999999999999
2023-01-02 05:00:00,64.0,0.9819999999999999
2023-01-02 06:00:00,64.0,0.9819999999999999
2023-01-02 07:00:00,64.0,0.9819999999999999
2023-01-02 08:00:00,64.0,0.9819999999999999
2023-01-02 09:00:00,64.0,0.9819999999999999
2023-01-02 10:00:00,60.833333333333336,0.7973333333333333
2023-01-02 11:00:00,58.0,0.638
2023-01-02 12:00:00,58.0,0.638
2023-01-02 13:00:00,58.0,0.638
2023-01-02 14:00:00,58.0,0.638
2023-01-02 15:00:00,57.833333333333336,0.63
2023-01-02 16:00:00,57.833333333333336,0.63
2023-01-02 17:00:00,57.833333333333336,0.63
2023-01-02 18:00:00,57.666666666666664,0.622
2023-01-02 19:00:00,57.833333333333336,0.63
2023-01-02 20:00:00,58.0,0.638
2023-01-02 21:00:00,57.833333333333336,0.63
2023-01-02 22:00:00,58.0,0.638
2023-01-02 23:00:00,58.0,0.638
2023-01-03 00:00:00,57.5,0.614
2023-01-03 01:00:00,57.333333333333336,0.606
2023-01-03 02:00:00,57.333333333333336,0.606
2023-01-03 03:00:00,57.333333333333336,0.606
2023-01-03 04:00:00,57.833333333333336,0.63
2023-01-03 05:00:00,58.0,0.638
2023-01-03 06:00:00,58.0,0.638
2023-01-03 07:00:00,57.666666666666664,0.622
2023-01-03 08:00:00,57.333333333333336,0.606
2023-01-03 09:00:00,57.166666666666664,0.598
2023-01-03 10:00:00,57.0,0.59
2023-01-03 11:00:00,57.0,0.59
2023-01-03 12:00:00,57.0,0.59
2023-01-03 13:00:00,57.0,0.59
2023-01-03 14:00:00,57.0,0.59
2023-01-03 15:00:00,57.0,0.59
2023-01-03 16:00:00,57.0,0.59
2023-01-03 17:00:00,57.0,0.59
2023-01-03 18:00:00,57.0,0.59
2023-01-03 19:00:00,58.0,0.638
2023-01-03 20:00:00,58.0,0.638
2023-01-03 21:00:00,58.0,0.638
2023-01-03 22:00:00,58.0,0.638
2023-01-03 23:00:00,58.333333333333336,0.6546666666666666
2023-01-04 00:00:00,59.0,0.6880000000000001
2023-01-04 01:00:00,58.5,0.6629999999999999
2023-01-04 02:00:00,58.0,0.638
2023-01-04 03:00:00,58.0,0.638
2023-01-04 04:00:00,58.0,0.638
2023-01-04 05:00:00,58.5,0.6629999999999999
2023-01-04 06:00:00,58.166666666666664,0.6463333333333333
2023-01-04 07:00:00,58.333333333333336,0.6546666666666666
2023-01-04 08:00:00,58.0,0.638
2023-01-04 09:00:00,58.0,0.638
2023-01-04 10:00:00,58.0,0.638
2023-01-04 11:00:00,58.0,0.638
2023-01-04 12:00:00,58.0,0.638
2023-01-04 13:00:00,58.0,0.638
2023-01-04 14:00:00,58.0,0.638
2023-01-04 15:00:00,58.0,0.638
2023-01-04 16:00:00,58.0,0.638
2023-01-04 17:00:00,57.333333333333336,0.606
2023-01-04 18:00:00,57.333333333333336,0.606
2023-01-04 19:00:00,57.0,0.59
2023-01-04 20:00:00,57.0,0.59
2023-01-04 21:00:00,57.0,0.59
2023-01-04 22:00:00,57.0,0.59
2023-01-04 23:00:00,57.0,0.59
2023-01-05 00:00:00,57.0,0.59
2023-01-05 01:00:00,57.0,0.59
2023-01-05 02:00:00,57.0,0.59
2023-01-05 03:00:00,57.0,0.59
2023-01-05 04:00:00,57.0,0.59
2023-01-05 05:00:00,57.0,0.59
2023-01-05 06:00:00,57.0,0.59
2023-01-05 07:00:00,57.0,0.59
2023-01-05 08:00:00,57.0,0.59
2023-01-05 09:00:00,57.0,0.59
2023-01-05 10:00:00,57.0,0.59
2023-01-05 11:00:00,57.0,0.59
2023-01-05 12:00:00,57.0,0.59
2023-01-05 13:00:00,57.0,0.59
2023-01-05 14:00:00,57.0,0.59
2023-01-05 15:00:00,57.0,0.59
2023-01-05 16:00:00,57.0,0.59
2023-01-05 17:00:00,57.0,0.59
2023-01-05 18:00:00,57.0,0.59
2023-01-05 19:00:00,57.0,0.59
2023-01-05 20:00:00,57.0,0.59
2023-01-05 21:00:00,57.0,0.59
2023-01-05 22:00:00,57.0,0.59
2023-01-05 23:00:00,57.0,0.59
2023-01-06 00:00:00,57.0,0.59
2023-01-06 01:00:00,57.0,0.59
2023-01-06 02:00:00,56.5,0.5675
2023-01-06 03:00:00,56.666666666666664,0.5750000000000001
2023-01-06 04:00:00,56.5,0.5675
2023-01-06 05:00:00,57.0,0.59
2023-01-06 06:00:00,57.0,0.59
2023-01-06 07:00:00,56.833333333333336,0.5825
2023-01-06 08:00:00,56.666666666666664,0.5750000000000001
2023-01-06 09:00:00,56.5,0.5675
2023-01-06 10:00:00,56.0,0.545
2023-01-06 11:00:00,56.166666666666664,0.5525000000000001
2023-01-06 12:00:00,56.0,0.545
2023-01-06 13:00:00,56.0,0.545
2023-01-06 14:00:00,56.0,0.545
2023-01-06 15:00:00,56.0,0.545
2023-01-06 16:00:00,56.0,0.545
2023-01-06 17:00:00,56.0,0.545
2023-01-06 18:00:00,56.0,0.545
2023-01-06 19:00:00,56.0,0.545
2023-01-06 20:00:00,56.0,0.545
2023-01-06 21:00:00,56.0,0.545
2023-01-06 22:00:00,56.0,0.545
2023-01-06 23:00:00,56.0,0.545
2023-01-07 00:00:00,56.0,0.545
2023-01-07 01:00:00,56.0,0.545
2023-01-07 02:00:00,56.0,0.545
2023-01-07 03:00:00,56.0,0.545
2023-01-07 04:00:00,55.833333333333336,0.538
2023-01-07 05:00:00,56.0,0.545
2023-01-07 06:00:00,56.0,0.545
2023-01-07 07:00:00,56.0,0.545
