datum,H,Q
2023-01-01 00:00:00,56.333333333333336,3.3219999999999996
2023-01-01 01:00:00,56.5,3.3409999999999997
2023-01-01 02:00:00,56.5,3.3409999999999997
2023-01-01 03:00:00,56.333333333333336,3.3219999999999996
2023-01-01 04:00:00,56.5,3.3409999999999997
2023-01-01 05:00:00,56.333333333333336,3.3219999999999996
2023-01-01 06:00:00,56.5,3.3409999999999997
2023-01-01 07:00:00,56.166666666666664,3.3029999999999995
2023-01-01 08:00:00,56.0,3.2840000000000003
2023-01-01 09:00:00,56.166666666666664,3.3029999999999995
2023-01-01 10:00:00,56.333333333333336,3.3219999999999996
2023-01-01 11:00:00,56.333333333333336,3.3219999999999996
2023-01-01 12:00:00,56.166666666666664,3.3029999999999995
2023-01-01 13:00:00,56.0,3.2840000000000003
2023-01-01 14:00:00,56.0,3.2840000000000003
2023-01-01 15:00:00,56.166666666666664,3.3029999999999995
2023-01-01 16:00:00,55.833333333333336,3.2655
2023-01-01 17:00:00,55.666666666666664,3.247
2023-01-01 18:00:00,55.5,3.2285
2023-01-01 19:00:00,55.666666666666664,3.247
2023-01-01 20:00:00,55.333333333333336,3.2099999999999995
2023-01-01 21:00:00,55.333333333333336,3.2099999999999995
2023-01-01 22:00:00,55.5,3.2285
2023-01-01 23:00:00,55.333333333333336,3.2099999999999995
2023-01-02 00:00:00,55.166666666666664,3.1915
2023-01-02 01:00:00,55.166666666666664,3.1915
2023-01-02 02:00:00,55.166666666666664,3.1915
2023-01-02 03:00:00,55.166666666666664,3.1915
2023-01-02 04:00:00,55.166666666666664,3.1915
2023-01-02 05:00:00,55.0,3.173
2023-01-02 06:00:00,55.333333333333336,3.2099999999999995
2023-01-02 07:00:00,55.166666666666664,3.1915
2023-01-02 08:00:00,55.333333333333336,3.2099999999999995
2023-01-02 09:00:00,55.5,3.2285
2023-01-02 10:00:00,55.166666666666664,3.1915
2023-01-02 11:00:00,54.5,3.1189999999999998
2023-01-02 12:00:00,55.0,3.173
2023-01-02 13:00:00,55.0,3.173
2023-01-02 14:00:00,55.0,3.173
2023-01-02 15:00:00,55.0,3.173
2023-01-02 16:00:00,55.0,3.173
2023-01-02 17:00:00,54.833333333333336,3.155
2023-01-02 18:00:00,54.833333333333336,3.155
2023-01-02 19:00:00,54.666666666666664,3.137
2023-01-02 20:00:00,54.5,3.1189999999999998
2023-01-02 21:00:00,54.0,3.065
2023-01-02 22:00:00,54.166666666666664,3.083
2023-01-02 23:00:00,54.5,3.1189999999999998
2023-01-03 00:00:00,54.333333333333336,3.1010000000000004
2023-01-03 01:00:00,54.0,3.065
2023-01-03 02:00:00,54.5,3.1189999999999998
2023-01-03 03:00:00,54.166666666666664,3.083
2023-01-03 04:00:00,54.0,3.065
2023-01-03 05:00:00,54.333333333333336,3.1010000000000004
2023-01-03 06:00:00,54.0,3.065
2023-01-03 07:00:00,54.166666666666664,3.083
2023-01-03 08:00:00,53.833333333333336,3.047333333333333
2023-01-03 09:00:00,53.833333333333336,3.047333333333333
2023-01-03 10:00:00,54.0,3.0653333333333332
