datum,H,Q
2023-01-01 00:00:00,27.5,24.078500000000002
2023-01-01 01:00:00,25.5,23.0395
2023-01-01 02:00:00,24.833333333333332,22.697166666666664
2023-01-01 03:00:00,26.0,23.297
2023-01-01 04:00:00,24.666666666666668,22.611833333333333
2023-01-01 05:00:00,23.5,22.016000000000002
2023-01-01 06:00:00,25.5,23.0395
2023-01-01 07:00:00,25.666666666666668,23.125333333333334
2023-01-01 08:00:00,24.0,22.27
2023-01-01 09:00:00,24.833333333333332,22.697166666666664
2023-01-01 10:00:00,26.0,23.297
2023-01-01 11:00:00,25.166666666666668,22.867833333333333
2023-01-01 12:00:00,24.0,22.27
2023-01-01 13:00:00,24.166666666666668,22.355333333333334
2023-01-01 14:00:00,25.666666666666668,23.125333333333334
2023-01-01 15:00:00,25.666666666666668,23.125333333333334
2023-01-01 16:00:00,24.666666666666668,22.611333333333334
2023-01-01 17:00:00,25.0,22.782
2023-01-01 18:00:00,25.833333333333332,23.211166666666667
2023-01-01 19:00:00,25.5,23.0395
2023-01-01 20:00:00,25.0,22.782
2023-01-01 21:00:00,26.166666666666668,23.383666666666667
2023-01-01 22:00:00,26.666666666666668,23.643666666666665
2023-01-01 23:00:00,26.0,23.297
2023-01-02 00:00:00,25.666666666666668,23.125333333333334
2023-01-02 01:00:00,24.833333333333332,22.69666666666667
2023-01-02 02:00:00,24.0,22.27
2023-01-02 03:00:00,24.0,22.27
2023-01-02 04:00:00,25.0,22.782
2023-01-02 05:00:00,25.0,22.782
2023-01-02 06:00:00,24.833333333333332,22.69666666666667
2023-01-02 07:00:00,24.0,22.27
2023-01-02 08:00:00,24.0,22.27
2023-01-02 09:00:00,24.166666666666668,22.355333333333334
2023-01-02 10:00:00,24.5,22.526
2023-01-02 11:00:00,25.0,22.782
2023-01-02 12:00:00,25.0,22.782
2023-01-02 13:00:00,24.666666666666668,22.611333333333334
2023-01-02 14:00:00,24.0,22.27
2023-01-02 15:00:00,24.333333333333332,22.44066666666667
2023-01-02 16:00:00,25.0,22.782
2023-01-02 17:00:00,25.166666666666668,22.867833333333333
2023-01-02 18:00:00,25.0,22.782
2023-01-02 19:00:00,24.333333333333332,22.44066666666667
2023-01-02 20:00:00,24.333333333333332,22.44066666666667
2023-01-02 21:00:00,24.0,22.27
2023-01-02 22:00:00,24.333333333333332,22.44066666666667
2023-01-02 23:00:00,24.833333333333332,22.69666666666667
2023-01-03 00:00:00,24.666666666666668,22.611333333333334
2023-01-03 01:00:00,24.0,22.27
2023-01-03 02:00:00,24.0,22.27
2023-01-03 03:00:00,24.0,22.27
2023-01-03 04:00:00,24.0,22.27
2023-01-03 05:00:00,24.0,22.27
2023-01-03 06:00:00,24.0,22.27
2023-01-03 07:00:00,24.0,22.27
2023-01-03 08:00:00,23.666666666666668,22.100666666666665
2023-01-03 09:00:00,23.0,21.762
2023-01-03 10:00:00,23.333333333333332,21.93133333333333
2023-01-03 11:00:00,24.0,22.27
2023-01-03 12:00:00,24.0,22.27
2023-01-03 13:00:00,23.833333333333332,22.185333333333332
2023-01-03 14:00:00,23.166666666666668,21.846666666666668
2023-01-03 15:00:00,23.0,21.762
2023-01-03 16:00:00,23.833333333333332,22.185333333333332
2023-01-03 17:00:00,24.0,22.27
2023-01-03 18:00:00,24.0,22.27
2023-01-03 19:00:00,23.166666666666668,21.846666666666668
2023-01-03 20:00:00,23.0,21.762
2023-01-03 21:00:00,23.5,22.016000000000002
2023-01-03 22:00:00,24.0,22.27
2023-01-03 23:00:00,24.0,22.27
2023-01-04 00:00:00,23.5,22.016000000000002
2023-01-04 01:00:00,23.0,21.762
2023-01-04 02:00:00,23.333333333333332,21.93133333333333
2023-01-04 03:00:00,24.0,22.27
2023-01-04 04:00:00,24.0,22.27
2023-01-04 05:00:00,24.0,22.27
2023-01-04 06:00:00,24.0,22.27
2023-01-04 07:00:00,24.5,22.526
2023-01-04 08:00:00,25.666666666666668,23.125333333333334
2023-01-04 09:00:00,26.333333333333332,23.470333333333333
2023-01-04 10:00:00,26.166666666666668,23.383666666666667
2023-01-04 11:00:00,26.666666666666668,23.644166666666667
2023-01-04 12:00:00,28.666666666666668,24.691333333333333
2023-01-04 13:00:00,27.833333333333332,24.253500000000003
2023-01-04 14:00:00,26.166666666666668,23.383666666666667
2023-01-04 15:00:00,26.5,23.557000000000002
2023-01-04 16:00:00,27.0,23.816999999999997
2023-01-04 17:00:00,26.333333333333332,23.470333333333333
2023-01-04 18:00:00,26.0,23.297
2023-01-04 19:00:00,26.0,23.297
2023-01-04 20:00:00,26.0,23.297
2023-01-04 21:00:00,26.0,23.297
2023-01-04 22:00:00,25.833333333333332,23.211166666666667
