datum,H,Q
2023-01-01 00:00:00,120.0,1.444
2023-01-01 01:00:00,120.0,1.444
2023-01-01 02:00:00,120.0,1.444
2023-01-01 03:00:00,120.0,1.444
2023-01-01 04:00:00,120.0,1.444
2023-01-01 05:00:00,120.0,1.444
2023-01-01 06:00:00,120.0,1.444
2023-01-01 07:00:00,120.0,1.444
2023-01-01 08:00:00,120.0,1.444
2023-01-01 09:00:00,120.0,1.444
2023-01-01 10:00:00,120.0,1.444
2023-01-01 11:00:00,120.0,1.444
2023-01-01 12:00:00,120.0,1.444
2023-01-01 13:00:00,120.0,1.444
2023-01-01 14:00:00,119.16666666666667,1.3014999999999999
2023-01-01 15:00:00,120.0,1.444
2023-01-01 16:00:00,120.0,1.444
2023-01-01 17:00:00,120.0,1.444
2023-01-01 18:00:00,120.0,1.444
2023-01-01 19:00:00,120.16666666666667,1.4783333333333333
2023-01-01 20:00:00,120.16666666666667,1.4783333333333333
2023-01-01 21:00:00,120.0,1.444
2023-01-01 22:00:00,120.0,1.444
2023-01-01 23:00:00,120.0,1.444
2023-01-02 00:00:00,120.16666666666667,1.4783333333333333
2023-01-02 01:00:00,121.0,1.6499999999999997
2023-01-02 02:00:00,121.0,1.6499999999999997
2023-01-02 03:00:00,121.0,1.6499999999999997
2023-01-02 04:00:00,121.16666666666667,1.6858333333333333
2023-01-02 05:00:00,121.5,1.7575
2023-01-02 06:00:00,121.66666666666667,1.7933333333333332
2023-01-02 07:00:00,122.0,1.865
2023-01-02 08:00:00,122.0,1.865
2023-01-02 09:00:00,122.0,1.865
2023-01-02 10:00:00,122.0,1.865
2023-01-02 11:00:00,122.0,1.865
2023-01-02 12:00:00,122.0,1.865
2023-01-02 13:00:00,122.0,1.865
2023-01-02 14:00:00,122.16666666666667,1.9023333333333332
2023-01-02 15:00:00,122.33333333333333,1.9396666666666667
2023-01-02 16:00:00,122.0,1.865
2023-01-02 17:00:00,122.0,1.865
2023-01-02 18:00:00,122.0,1.865
2023-01-02 19:00:00,122.0,1.865
2023-01-02 20:00:00,122.0,1.865
2023-01-02 21:00:00,122.0,1.865
2023-01-02 22:00:00,122.5,1.977
2023-01-02 23:00:00,123.0,2.089
2023-01-03 00:00:00,123.0,2.089
2023-01-03 01:00:00,123.0,2.089
2023-01-03 02:00:00,123.0,2.089
2023-01-03 03:00:00,123.0,2.089
2023-01-03 04:00:00,123.0,2.089
2023-01-03 05:00:00,123.0,2.089
2023-01-03 06:00:00,123.0,2.089
2023-01-03 07:00:00,123.0,2.089
2023-01-03 08:00:00,123.0,2.089
2023-01-03 09:00:00,122.83333333333333,2.0516666666666667
2023-01-03 10:00:00,122.66666666666667,2.0143333333333335
