datum,H,Q
2023-01-01 00:00:00,64.0,31.08383333333333
2023-01-01 01:00:00,61.166666666666664,28.21966666666667
2023-01-01 02:00:00,61.0,28.056
2023-01-01 03:00:00,60.833333333333336,27.895333333333337
2023-01-01 04:00:00,61.0,28.056
2023-01-01 05:00:00,61.0,28.056
2023-01-01 06:00:00,60.833333333333336,27.895333333333337
2023-01-01 07:00:00,60.166666666666664,27.252666666666666
2023-01-01 08:00:00,66.66666666666667,33.96283333333333
2023-01-01 09:00:00,71.83333333333333,39.681000000000004
2023-01-01 10:00:00,72.0,39.875
2023-01-01 11:00:00,71.66666666666667,39.487
2023-01-01 12:00:00,69.83333333333333,37.37566666666667
2023-01-01 13:00:00,69.0,36.434
2023-01-01 14:00:00,68.83333333333333,36.24883333333333
2023-01-01 15:00:00,71.16666666666667,38.971666666666664
2023-01-01 16:00:00,76.16666666666667,44.9155
2023-01-01 17:00:00,76.0,44.707
2023-01-01 18:00:00,77.5,46.603
2023-01-01 19:00:00,79.0,48.51
2023-01-01 20:00:00,79.0,48.51
2023-01-01 21:00:00,80.0,49.818999999999996
2023-01-01 22:00:00,81.33333333333333,51.57266666666667
2023-01-01 23:00:00,77.66666666666667,46.915166666666664
2023-01-02 00:00:00,69.66666666666667,37.193333333333335
2023-01-02 01:00:00,64.16666666666667,31.253833333333333
2023-01-02 02:00:00,61.666666666666664,28.71066666666667
2023-01-02 03:00:00,61.333333333333336,28.383333333333336
2023-01-02 04:00:00,61.5,28.547
2023-01-02 05:00:00,61.833333333333336,28.874333333333336
2023-01-02 06:00:00,62.0,29.038
2023-01-02 07:00:00,61.833333333333336,28.874333333333336
2023-01-02 08:00:00,72.0,39.92216666666667
2023-01-02 09:00:00,75.0,43.48499999999999
2023-01-02 10:00:00,77.66666666666667,46.803333333333335
2023-01-02 11:00:00,77.16666666666667,46.16933333333333
2023-01-02 12:00:00,77.0,45.958
2023-01-02 13:00:00,77.66666666666667,46.803333333333335
2023-01-02 14:00:00,77.0,45.958
2023-01-02 15:00:00,77.33333333333333,46.38066666666666
2023-01-02 16:00:00,77.5,46.592000000000006
2023-01-02 17:00:00,79.0,48.53483333333333
2023-01-02 18:00:00,81.16666666666667,51.35033333333333
2023-01-02 19:00:00,80.0,49.811
2023-01-02 20:00:00,80.16666666666667,50.033166666666666
2023-01-02 21:00:00,81.0,51.12800000000001
2023-01-02 22:00:00,78.5,47.91233333333333
2023-01-02 23:00:00,72.83333333333333,40.89233333333333
2023-01-03 00:00:00,64.83333333333333,31.952166666666667
2023-01-03 01:00:00,62.333333333333336,29.37166666666667
2023-01-03 02:00:00,62.166666666666664,29.204833333333337
2023-01-03 03:00:00,62.833333333333336,29.87216666666667
2023-01-03 04:00:00,62.833333333333336,29.87216666666667
2023-01-03 05:00:00,63.0,30.039
2023-01-03 06:00:00,63.0,30.039
2023-01-03 07:00:00,62.833333333333336,29.87216666666667
2023-01-03 08:00:00,62.166666666666664,29.204833333333337
2023-01-03 09:00:00,73.0,41.2605
2023-01-03 10:00:00,79.83333333333333,49.596833333333336
2023-01-03 11:00:00,78.5,47.867999999999995
2023-01-03 12:00:00,80.0,49.83566666666667
2023-01-03 13:00:00,81.83333333333333,52.239666666666665
2023-01-03 14:00:00,79.16666666666667,48.72683333333333
2023-01-03 15:00:00,78.5,47.867999999999995
2023-01-03 16:00:00,78.33333333333333,47.653999999999996
