datum,H,Q
2023-01-01 00:00:00,166.83333333333334,1.4436666666666664
2023-01-01 01:00:00,167.0,1.462
2023-01-01 02:00:00,167.83333333333334,1.5570000000000002
2023-01-01 03:00:00,167.66666666666666,1.538
2023-01-01 04:00:00,167.66666666666666,1.538
2023-01-01 05:00:00,167.0,1.462
2023-01-01 06:00:00,167.0,1.462
2023-01-01 07:00:00,167.5,1.5190000000000001
2023-01-01 08:00:00,167.33333333333334,1.5
2023-01-01 09:00:00,168.0,1.5759999999999998
2023-01-01 10:00:00,168.0,1.5759999999999998
2023-01-01 11:00:00,167.83333333333334,1.5570000000000002
2023-01-01 12:00:00,167.0,1.462
2023-01-01 13:00:00,167.0,1.462
2023-01-01 14:00:00,167.0,1.462
2023-01-01 15:00:00,167.0,1.462
2023-01-01 16:00:00,167.0,1.462
2023-01-01 17:00:00,167.0,1.462
2023-01-01 18:00:00,167.0,1.462
2023-01-01 19:00:00,167.0,1.462
2023-01-01 20:00:00,167.0,1.462
2023-01-01 21:00:00,167.0,1.462
2023-01-01 22:00:00,167.0,1.462
2023-01-01 23:00:00,167.16666666666666,1.4809999999999999
2023-01-02 00:00:00,167.0,1.462
2023-01-02 01:00:00,166.83333333333334,1.4436666666666664
2023-01-02 02:00:00,166.83333333333334,1.4436666666666664
2023-01-02 03:00:00,167.0,1.462
2023-01-02 04:00:00,167.0,1.462
2023-01-02 05:00:00,167.0,1.462
2023-01-02 06:00:00,167.0,1.462
2023-01-02 07:00:00,167.0,1.462
2023-01-02 08:00:00,167.0,1.462
2023-01-02 09:00:00,166.5,1.407
2023-01-02 10:00:00,166.83333333333334,1.4436666666666664
2023-01-02 11:00:00,167.33333333333334,1.5005
2023-01-02 12:00:00,170.83333333333334,1.9181666666666668
2023-01-02 13:00:00,168.66666666666666,1.6576666666666666
2023-01-02 14:00:00,167.0,1.462
2023-01-02 15:00:00,167.0,1.462
2023-01-02 16:00:00,166.66666666666666,1.4253333333333333
2023-01-02 17:00:00,166.33333333333334,1.3886666666666667
2023-01-02 18:00:00,166.66666666666666,1.4253333333333333
2023-01-02 19:00:00,166.0,1.352
2023-01-02 20:00:00,166.0,1.352
2023-01-02 21:00:00,166.0,1.352
2023-01-02 22:00:00,166.0,1.352
2023-01-02 23:00:00,166.0,1.352
2023-01-03 00:00:00,166.0,1.352
2023-01-03 01:00:00,166.0,1.352
2023-01-03 02:00:00,166.0,1.352
2023-01-03 03:00:00,166.0,1.352
2023-01-03 04:00:00,166.0,1.352
2023-01-03 05:00:00,166.0,1.352
2023-01-03 06:00:00,166.0,1.352
2023-01-03 07:00:00,166.0,1.352
2023-01-03 08:00:00,166.0,1.352
2023-01-03 09:00:00,166.0,1.352
2023-01-03 10:00:00,166.16666666666666,1.3703333333333336
2023-01-03 11:00:00,166.0,1.352
2023-01-03 12:00:00,166.0,1.352
2023-01-03 13:00:00,166.0,1.352
2023-01-03 14:00:00,166.0,1.352
2023-01-03 15:00:00,166.0,1.352
2023-01-03 16:00:00,166.0,1.352
2023-01-03 17:00:00,166.0,1.352
2023-01-03 18:00:00,166.0,1.352
2023-01-03 19:00:00,166.0,1.352
2023-01-03 20:00:00,166.0,1.352
2023-01-03 21:00:00,166.0,1.352
2023-01-03 22:00:00,166.0,1.352
2023-01-03 23:00:00,166.0,1.352
2023-01-04 00:00:00,166.0,1.352
2023-01-04 01:00:00,166.33333333333334,1.3886666666666667
2023-01-04 02:00:00,166.0,1.352
2023-01-04 03:00:00,166.0,1.352
2023-01-04 04:00:00,166.0,1.352
2023-01-04 05:00:00,166.0,1.352
2023-01-04 06:00:00,166.0,1.352
2023-01-04 07:00:00,166.0,1.352
2023-01-04 08:00:00,166.0,1.352
2023-01-04 09:00:00,166.0,1.352
2023-01-04 10:00:00,166.0,1.352
2023-01-04 11:00:00,166.0,1.352
2023-01-04 12:00:00,166.0,1.352
2023-01-04 13:00:00,166.0,1.352
2023-01-04 14:00:00,166.0,1.352
2023-01-04 15:00:00,166.0,1.352
2023-01-04 16:00:00,166.0,1.352
2023-01-04 17:00:00,165.83333333333334,1.3341666666666667
2023-01-04 18:00:00,165.0,1.245
2023-01-04 19:00:00,165.33333333333334,1.2806666666666668
2023-01-04 20:00:00,165.33333333333334,1.2806666666666668
2023-01-04 21:00:00,165.16666666666666,1.2628333333333335
2023-01-04 22:00:00,165.16666666666666,1.2628333333333335
2023-01-04 23:00:00,165.0,1.245
2023-01-05 00:00:00,165.66666666666666,1.3163333333333334
2023-01-05 01:00:00,166.0,1.352
2023-01-05 02:00:00,165.5,1.2985
2023-01-05 03:00:00,165.0,1.245
2023-01-05 04:00:00,165.0,1.245
2023-01-05 05:00:00,165.0,1.245
2023-01-05 06:00:00,165.5,1.2985
2023-01-05 07:00:00,165.0,1.245
2023-01-05 08:00:00,165.5,1.2985
2023-01-05 09:00:00,166.0,1.352
2023-01-05 10:00:00,166.0,1.352
2023-01-05 11:00:00,166.0,1.352
2023-01-05 12:00:00,166.0,1.352
2023-01-05 13:00:00,166.0,1.352
2023-01-05 14:00:00,165.83333333333334,1.3341666666666667
2023-01-05 15:00:00,165.66666666666666,1.3163333333333334
2023-01-05 16:00:00,166.0,1.352
2023-01-05 17:00:00,165.16666666666666,1.2628333333333335
2023-01-05 18:00:00,165.0,1.245
2023-01-05 19:00:00,165.16666666666666,1.2628333333333335
2023-01-05 20:00:00,166.0,1.352
2023-01-05 21:00:00,165.0,1.245
2023-01-05 22:00:00,165.0,1.245
2023-01-05 23:00:00,165.0,1.245
2023-01-06 00:00:00,165.0,1.245
2023-01-06 01:00:00,165.0,1.245
2023-01-06 02:00:00,165.0,1.245
2023-01-06 03:00:00,165.0,1.245
2023-01-06 04:00:00,165.0,1.245
2023-01-06 05:00:00,165.0,1.245
2023-01-06 06:00:00,165.0,1.245
2023-01-06 07:00:00,165.0,1.245
2023-01-06 08:00:00,165.0,1.245
2023-01-06 09:00:00,165.0,1.245
2023-01-06 10:00:00,165.0,1.245
2023-01-06 11:00:00,165.0,1.245
2023-01-06 12:00:00,165.16666666666666,1.2628333333333335
2023-01-06 13:00:00,165.0,1.245
2023-01-06 14:00:00,165.0,1.245
2023-01-06 15:00:00,165.0,1.245
2023-01-06 16:00:00,165.0,1.245
2023-01-06 17:00:00,165.0,1.245
2023-01-06 18:00:00,165.0,1.245
2023-01-06 19:00:00,165.0,1.245
2023-01-06 20:00:00,165.0,1.245
2023-01-06 21:00:00,165.0,1.245
2023-01-06 22:00:00,165.0,1.245
2023-01-06 23:00:00,164.66666666666666,1.211
2023-01-07 00:00:00,164.66666666666666,1.211
2023-01-07 01:00:00,165.0,1.245
2023-01-07 02:00:00,164.66666666666666,1.211
2023-01-07 03:00:00,164.0,1.143
2023-01-07 04:00:00,164.0,1.143
2023-01-07 05:00:00,164.5,1.1940000000000002
2023-01-07 06:00:00,164.16666666666666,1.16
2023-01-07 07:00:00,164.0,1.143
2023-01-07 08:00:00,164.0,1.143
2023-01-07 09:00:00,164.5,1.1940000000000002
2023-01-07 10:00:00,165.0,1.245
2023-01-07 11:00:00,165.0,1.245
2023-01-07 12:00:00,165.0,1.245
2023-01-07 13:00:00,164.16666666666666,1.16
2023-01-07 14:00:00,164.0,1.143
2023-01-07 15:00:00,164.16666666666666,1.16
2023-01-07 16:00:00,164.0,1.143
2023-01-07 17:00:00,164.0,1.143
2023-01-07 18:00:00,164.0,1.143
2023-01-07 19:00:00,164.33333333333334,1.177
2023-01-07 20:00:00,164.0,1.143
