datum,H,Q
2023-01-01 00:00:00,22.0,0.641
2023-01-01 01:00:00,22.0,0.641
2023-01-01 02:00:00,22.666666666666668,0.6829999999999999
2023-01-01 03:00:00,22.5,0.6725
2023-01-01 04:00:00,22.833333333333332,0.6934999999999999
2023-01-01 05:00:00,22.166666666666668,0.6515
2023-01-01 06:00:00,23.0,0.7040000000000001
2023-01-01 07:00:00,22.166666666666668,0.6515
2023-01-01 08:00:00,22.666666666666668,0.6829999999999999
2023-01-01 09:00:00,23.0,0.7040000000000001
2023-01-01 10:00:00,22.833333333333332,0.6934999999999999
2023-01-01 11:00:00,22.833333333333332,0.6934999999999999
2023-01-01 12:00:00,22.5,0.6725
2023-01-01 13:00:00,22.5,0.6725
2023-01-01 14:00:00,22.666666666666668,0.6829999999999999
2023-01-01 15:00:00,22.333333333333332,0.662
2023-01-01 16:00:00,22.0,0.641
2023-01-01 17:00:00,22.0,0.641
2023-01-01 18:00:00,22.666666666666668,0.6829999999999999
2023-01-01 19:00:00,22.166666666666668,0.6515
2023-01-01 20:00:00,22.0,0.641
2023-01-01 21:00:00,22.166666666666668,0.6515
2023-01-01 22:00:00,22.0,0.641
2023-01-01 23:00:00,22.0,0.641
2023-01-02 00:00:00,22.0,0.641
2023-01-02 01:00:00,22.0,0.641
2023-01-02 02:00:00,22.0,0.641
2023-01-02 03:00:00,22.333333333333332,0.662
2023-01-02 04:00:00,22.0,0.641
2023-01-02 05:00:00,22.833333333333332,0.6934999999999999
2023-01-02 06:00:00,22.166666666666668,0.6515
2023-01-02 07:00:00,22.333333333333332,0.662
2023-01-02 08:00:00,22.0,0.641
2023-01-02 09:00:00,22.5,0.6725
2023-01-02 10:00:00,22.0,0.641
2023-01-02 11:00:00,22.0,0.641
2023-01-02 12:00:00,22.0,0.641
2023-01-02 13:00:00,22.0,0.641
2023-01-02 14:00:00,22.0,0.641
2023-01-02 15:00:00,22.0,0.641
2023-01-02 16:00:00,22.0,0.641
2023-01-02 17:00:00,22.0,0.641
2023-01-02 18:00:00,22.0,0.641
2023-01-02 19:00:00,22.0,0.641
2023-01-02 20:00:00,22.0,0.641
2023-01-02 21:00:00,22.0,0.641
2023-01-02 22:00:00,22.0,0.641
2023-01-02 23:00:00,22.0,0.641
2023-01-03 00:00:00,22.0,0.641
2023-01-03 01:00:00,22.0,0.641
2023-01-03 02:00:00,22.0,0.641
2023-01-03 03:00:00,22.0,0.641
2023-01-03 04:00:00,22.0,0.641
2023-01-03 05:00:00,22.0,0.641
2023-01-03 06:00:00,22.0,0.641
2023-01-03 07:00:00,22.0,0.641
2023-01-03 08:00:00,22.0,0.641
2023-01-03 09:00:00,22.0,0.641
2023-01-03 10:00:00,21.833333333333332,0.6311666666666667
2023-01-03 11:00:00,22.0,0.641
2023-01-03 12:00:00,22.0,0.641
2023-01-03 13:00:00,22.0,0.641
2023-01-03 14:00:00,22.0,0.641
2023-01-03 15:00:00,22.0,0.641
2023-01-03 16:00:00,22.0,0.641
2023-01-03 17:00:00,21.833333333333332,0.6311666666666667
2023-01-03 18:00:00,22.0,0.641
2023-01-03 19:00:00,21.666666666666668,0.6213333333333333
2023-01-03 20:00:00,22.0,0.641
2023-01-03 21:00:00,22.0,0.641
2023-01-03 22:00:00,21.833333333333332,0.6311666666666667
2023-01-03 23:00:00,21.5,0.6115
2023-01-04 00:00:00,21.166666666666668,0.5918333333333333
2023-01-04 01:00:00,21.5,0.6115
2023-01-04 02:00:00,21.5,0.6115
2023-01-04 03:00:00,22.0,0.641
2023-01-04 04:00:00,21.833333333333332,0.6311666666666667
2023-01-04 05:00:00,22.0,0.641
2023-01-04 06:00:00,21.833333333333332,0.6311666666666667
2023-01-04 07:00:00,22.0,0.641
2023-01-04 08:00:00,21.833333333333332,0.6311666666666667
2023-01-04 09:00:00,22.0,0.641
2023-01-04 10:00:00,21.666666666666668,0.6213333333333333
2023-01-04 11:00:00,21.166666666666668,0.5918333333333333
2023-01-04 12:00:00,21.5,0.6115
2023-01-04 13:00:00,21.0,0.582
2023-01-04 14:00:00,21.333333333333332,0.6016666666666667
2023-01-04 15:00:00,21.0,0.582
2023-01-04 16:00:00,21.166666666666668,0.5918333333333333
2023-01-04 17:00:00,21.0,0.582
2023-01-04 18:00:00,21.0,0.582
2023-01-04 19:00:00,21.166666666666668,0.5918333333333333
2023-01-04 20:00:00,21.0,0.582
2023-01-04 21:00:00,21.166666666666668,0.5918333333333333
2023-01-04 22:00:00,21.166666666666668,0.5918333333333333
2023-01-04 23:00:00,21.0,0.582
2023-01-05 00:00:00,21.5,0.6115
2023-01-05 01:00:00,21.166666666666668,0.5918333333333333
2023-01-05 02:00:00,21.5,0.6115
2023-01-05 03:00:00,21.0,0.582
2023-01-05 04:00:00,21.333333333333332,0.6016666666666667
2023-01-05 05:00:00,22.0,0.641
2023-01-05 06:00:00,21.333333333333332,0.6016666666666667
2023-01-05 07:00:00,22.0,0.641
2023-01-05 08:00:00,21.5,0.6115
2023-01-05 09:00:00,21.833333333333332,0.6311666666666667
2023-01-05 10:00:00,21.166666666666668,0.5918333333333333
2023-01-05 11:00:00,21.0,0.582
2023-01-05 12:00:00,21.0,0.582
2023-01-05 13:00:00,21.166666666666668,0.5918333333333333
2023-01-05 14:00:00,21.0,0.582
2023-01-05 15:00:00,21.0,0.582
2023-01-05 16:00:00,21.0,0.582
2023-01-05 17:00:00,21.0,0.582
2023-01-05 18:00:00,21.0,0.582
2023-01-05 19:00:00,21.0,0.582
2023-01-05 20:00:00,21.0,0.582
2023-01-05 21:00:00,21.0,0.582
2023-01-05 22:00:00,21.0,0.582
2023-01-05 23:00:00,21.0,0.582
2023-01-06 00:00:00,21.0,0.582
2023-01-06 01:00:00,21.0,0.582
2023-01-06 02:00:00,21.0,0.582
2023-01-06 03:00:00,21.0,0.582
2023-01-06 04:00:00,21.0,0.582
2023-01-06 05:00:00,21.166666666666668,0.5918333333333333
2023-01-06 06:00:00,21.0,0.582
2023-01-06 07:00:00,21.0,0.582
2023-01-06 08:00:00,21.0,0.582
2023-01-06 09:00:00,21.0,0.582
2023-01-06 10:00:00,21.0,0.582
2023-01-06 11:00:00,21.0,0.582
2023-01-06 12:00:00,21.0,0.582
2023-01-06 13:00:00,21.0,0.582
2023-01-06 14:00:00,21.0,0.582
2023-01-06 15:00:00,21.0,0.582
2023-01-06 16:00:00,21.0,0.582
2023-01-06 17:00:00,21.0,0.582
2023-01-06 18:00:00,21.0,0.582
2023-01-06 19:00:00,21.0,0.582
2023-01-06 20:00:00,21.0,0.582
2023-01-06 21:00:00,21.0,0.582
2023-01-06 22:00:00,21.0,0.582
2023-01-06 23:00:00,20.666666666666668,0.5633333333333334
2023-01-07 00:00:00,20.833333333333332,0.5726666666666667
2023-01-07 01:00:00,21.0,0.582
2023-01-07 02:00:00,20.833333333333332,0.5726666666666667
2023-01-07 03:00:00,20.666666666666668,0.5633333333333334
2023-01-07 04:00:00,20.5,0.5539999999999999
2023-01-07 05:00:00,20.666666666666668,0.5633333333333334
2023-01-07 06:00:00,20.666666666666668,0.5633333333333334
2023-01-07 07:00:00,21.0,0.582
2023-01-07 08:00:00,20.833333333333332,0.5726666666666667
2023-01-07 09:00:00,21.0,0.582
2023-01-07 10:00:00,20.666666666666668,0.5633333333333334
2023-01-07 11:00:00,20.0,0.526
2023-01-07 12:00:00,20.666666666666668,0.5633333333333334
2023-01-07 13:00:00,20.166666666666668,0.5353333333333333
2023-01-07 14:00:00,20.5,0.5539999999999999
2023-01-07 15:00:00,20.166666666666668,0.5353333333333333
2023-01-07 16:00:00,20.166666666666668,0.5353333333333333
2023-01-07 17:00:00,20.333333333333332,0.5446666666666666
2023-01-07 18:00:00,20.166666666666668,0.5353333333333333
2023-01-07 19:00:00,20.166666666666668,0.5353333333333333
2023-01-07 20:00:00,20.0,0.526
2023-01-07 21:00:00,20.0,0.526
2023-01-07 22:00:00,20.0,0.526
2023-01-07 23:00:00,20.0,0.526
2023-01-08 00:00:00,20.0,0.526
2023-01-08 01:00:00,20.0,0.526
2023-01-08 02:00:00,20.0,0.526
2023-01-08 03:00:00,20.0,0.526
2023-01-08 04:00:00,20.0,0.526
2023-01-08 05:00:00,20.0,0.526
2023-01-08 06:00:00,21.0,0.582
2023-01-08 07:00:00,20.0,0.526
2023-01-08 08:00:00,21.0,0.582
2023-01-08 09:00:00,20.166666666666668,0.5353333333333333
2023-01-08 10:00:00,20.0,0.526
2023-01-08 11:00:00,20.0,0.526
2023-01-08 12:00:00,20.0,0.526
2023-01-08 13:00:00,20.0,0.526
2023-01-08 14:00:00,20.0,0.526
2023-01-08 15:00:00,20.0,0.526
2023-01-08 16:00:00,20.0,0.526
2023-01-08 17:00:00,20.0,0.526
2023-01-08 18:00:00,20.0,0.526
2023-01-08 19:00:00,20.0,0.526
2023-01-08 20:00:00,20.0,0.526
2023-01-08 21:00:00,20.0,0.526
2023-01-08 22:00:00,20.0,0.526
2023-01-08 23:00:00,20.0,0.526
2023-01-09 00:00:00,20.833333333333332,0.5726666666666667
2023-01-09 01:00:00,21.166666666666668,0.5918333333333333
2023-01-09 02:00:00,21.666666666666668,0.6213333333333333
2023-01-09 03:00:00,22.0,0.641
2023-01-09 04:00:00,22.666666666666668,0.6829999999999999
2023-01-09 05:00:00,23.0,0.7040000000000001
2023-01-09 06:00:00,24.0,0.77
2023-01-09 07:00:00,24.0,0.77
2023-01-09 08:00:00,24.0,0.77
2023-01-09 09:00:00,24.0,0.77
2023-01-09 10:00:00,24.833333333333332,0.8275
2023-01-09 11:00:00,25.666666666666668,0.887
2023-01-09 12:00:00,27.666666666666668,1.0386666666666666
2023-01-09 13:00:00,29.333333333333332,1.1756666666666666
2023-01-09 14:00:00,32.333333333333336,1.469
2023-01-09 15:00:00,36.5,1.9364999999999999
2023-01-09 16:00:00,41.166666666666664,2.521333333333333
2023-01-09 17:00:00,45.0,3.0563333333333333
2023-01-09 18:00:00,48.0,3.5098333333333334
2023-01-09 19:00:00,54.166666666666664,4.530833333333334
2023-01-09 20:00:00,60.5,5.6895
2023-01-09 21:00:00,62.166666666666664,6.013166666666667
2023-01-09 22:00:00,61.0,5.785
2023-01-09 23:00:00,57.5,5.123
2023-01-10 00:00:00,54.333333333333336,4.555000000000001
2023-01-10 01:00:00,51.0,3.9883333333333333
2023-01-10 02:00:00,48.833333333333336,3.6378333333333335
2023-01-10 03:00:00,47.0,3.3543333333333334
2023-01-10 04:00:00,45.833333333333336,3.1788333333333334
2023-01-10 05:00:00,44.5,2.983
2023-01-10 06:00:00,43.0,2.7705
2023-01-10 07:00:00,41.0,2.497666666666667
2023-01-10 08:00:00,40.166666666666664,2.3878333333333335
2023-01-10 09:00:00,39.0,2.238
2023-01-10 10:00:00,38.833333333333336,2.217166666666667
2023-01-10 11:00:00,38.0,2.113
2023-01-10 12:00:00,37.333333333333336,2.0316666666666667
2023-01-10 13:00:00,37.0,1.9910000000000003
2023-01-10 14:00:00,36.0,1.873
2023-01-10 15:00:00,35.666666666666664,1.8346666666666664
2023-01-10 16:00:00,35.0,1.758
2023-01-10 17:00:00,34.333333333333336,1.6833333333333333
2023-01-10 18:00:00,34.0,1.646
2023-01-10 19:00:00,33.833333333333336,1.628
2023-01-10 20:00:00,33.333333333333336,1.5739999999999998
2023-01-10 21:00:00,33.0,1.538
2023-01-10 22:00:00,32.5,1.4855
2023-01-10 23:00:00,32.166666666666664,1.4505
2023-01-11 00:00:00,32.0,1.433
2023-01-11 01:00:00,32.0,1.433
2023-01-11 02:00:00,31.666666666666668,1.399
2023-01-11 03:00:00,31.166666666666668,1.3479999999999999
2023-01-11 04:00:00,31.0,1.331
2023-01-11 05:00:00,31.0,1.331
2023-01-11 06:00:00,31.0,1.331
2023-01-11 07:00:00,30.833333333333332,1.3146666666666667
2023-01-11 08:00:00,30.166666666666668,1.2493333333333334
2023-01-11 09:00:00,30.0,1.233
2023-01-11 10:00:00,30.0,1.233
2023-01-11 11:00:00,30.0,1.233
2023-01-11 12:00:00,30.0,1.233
2023-01-11 13:00:00,29.5,1.1900000000000002
2023-01-11 14:00:00,29.833333333333332,1.2186666666666668
2023-01-11 15:00:00,29.166666666666668,1.1613333333333333
2023-01-11 16:00:00,29.166666666666668,1.1613333333333333
2023-01-11 17:00:00,29.0,1.147
2023-01-11 18:00:00,29.0,1.147
2023-01-11 19:00:00,29.0,1.147
2023-01-11 20:00:00,29.0,1.147
2023-01-11 21:00:00,28.833333333333332,1.1333333333333333
2023-01-11 22:00:00,28.5,1.106
2023-01-11 23:00:00,28.333333333333332,1.0923333333333334
2023-01-12 00:00:00,28.166666666666668,1.0786666666666667
2023-01-12 01:00:00,28.0,1.065
2023-01-12 02:00:00,28.0,1.065
2023-01-12 03:00:00,28.166666666666668,1.0786666666666667
2023-01-12 04:00:00,28.0,1.065
2023-01-12 05:00:00,28.333333333333332,1.0923333333333334
2023-01-12 06:00:00,27.833333333333332,1.0518333333333334
2023-01-12 07:00:00,28.0,1.065
2023-01-12 08:00:00,27.833333333333332,1.0518333333333334
2023-01-12 09:00:00,27.666666666666668,1.0386666666666666
2023-01-12 10:00:00,28.0,1.066
2023-01-12 11:00:00,28.166666666666668,1.0786666666666667
2023-01-12 12:00:00,28.0,1.065
2023-01-12 13:00:00,28.0,1.065
2023-01-12 14:00:00,28.0,1.065
2023-01-12 15:00:00,28.0,1.065
2023-01-12 16:00:00,28.0,1.065
2023-01-12 17:00:00,28.0,1.065
2023-01-12 18:00:00,28.0,1.065
2023-01-12 19:00:00,28.0,1.065
2023-01-12 20:00:00,28.0,1.065
2023-01-12 21:00:00,28.0,1.065
2023-01-12 22:00:00,27.833333333333332,1.0518333333333334
2023-01-12 23:00:00,27.666666666666668,1.0386666666666666
2023-01-13 00:00:00,27.5,1.0254999999999999
2023-01-13 01:00:00,27.166666666666668,0.9991666666666666
2023-01-13 02:00:00,27.0,0.9860000000000001
2023-01-13 03:00:00,27.0,0.9860000000000001
2023-01-13 04:00:00,27.666666666666668,1.0386666666666666
2023-01-13 05:00:00,27.166666666666668,0.9991666666666666
2023-01-13 06:00:00,27.333333333333332,1.0123333333333333
2023-01-13 07:00:00,27.333333333333332,1.0123333333333333
2023-01-13 08:00:00,27.0,0.9860000000000001
2023-01-13 09:00:00,27.0,0.9860000000000001
2023-01-13 10:00:00,27.0,0.9860000000000001
2023-01-13 11:00:00,27.0,0.9860000000000001
2023-01-13 12:00:00,27.0,0.9860000000000001
2023-01-13 13:00:00,27.0,0.9860000000000001
2023-01-13 14:00:00,27.0,0.9860000000000001
2023-01-13 15:00:00,27.0,0.9860000000000001
2023-01-13 16:00:00,27.0,0.9860000000000001
2023-01-13 17:00:00,26.833333333333332,0.9735
2023-01-13 18:00:00,26.666666666666668,0.961
2023-01-13 19:00:00,26.666666666666668,0.961
2023-01-13 20:00:00,26.5,0.9485
2023-01-13 21:00:00,26.0,0.911
2023-01-13 22:00:00,26.166666666666668,0.9235000000000001
2023-01-13 23:00:00,26.0,0.911
2023-01-14 00:00:00,26.0,0.911
2023-01-14 01:00:00,26.0,0.911
2023-01-14 02:00:00,26.0,0.911
2023-01-14 03:00:00,26.0,0.911
2023-01-14 04:00:00,26.0,0.911
2023-01-14 05:00:00,26.0,0.911
2023-01-14 06:00:00,26.0,0.911
2023-01-14 07:00:00,26.0,0.911
2023-01-14 08:00:00,26.0,0.911
2023-01-14 09:00:00,26.0,0.911
2023-01-14 10:00:00,26.0,0.911
2023-01-14 11:00:00,25.5,0.875
2023-01-14 12:00:00,25.833333333333332,0.899
2023-01-14 13:00:00,25.833333333333332,0.899
2023-01-14 14:00:00,25.833333333333332,0.899
2023-01-14 15:00:00,25.166666666666668,0.851
2023-01-14 16:00:00,25.0,0.839
2023-01-14 17:00:00,25.333333333333332,0.863
2023-01-14 18:00:00,25.0,0.839
2023-01-14 19:00:00,25.0,0.839
2023-01-14 20:00:00,25.0,0.839
2023-01-14 21:00:00,25.0,0.839
2023-01-14 22:00:00,25.0,0.839
2023-01-14 23:00:00,25.0,0.839
2023-01-15 00:00:00,25.0,0.839
2023-01-15 01:00:00,25.0,0.839
2023-01-15 02:00:00,25.0,0.839
2023-01-15 03:00:00,25.0,0.839
2023-01-15 04:00:00,25.0,0.839
2023-01-15 05:00:00,25.0,0.839
2023-01-15 06:00:00,25.0,0.839
2023-01-15 07:00:00,25.0,0.839
2023-01-15 08:00:00,25.166666666666668,0.851
2023-01-15 09:00:00,25.0,0.839
2023-01-15 10:00:00,25.0,0.839
2023-01-15 11:00:00,25.0,0.839
2023-01-15 12:00:00,25.0,0.839
2023-01-15 13:00:00,25.0,0.839
2023-01-15 14:00:00,25.0,0.839
2023-01-15 15:00:00,25.0,0.839
2023-01-15 16:00:00,25.0,0.839
2023-01-15 17:00:00,25.0,0.839
2023-01-15 18:00:00,25.0,0.839
2023-01-15 19:00:00,25.0,0.839
2023-01-15 20:00:00,25.0,0.839
2023-01-15 21:00:00,25.0,0.839
2023-01-15 22:00:00,25.333333333333332,0.863
2023-01-15 23:00:00,27.5,1.0266666666666666
2023-01-16 00:00:00,32.833333333333336,1.5276666666666667
2023-01-16 01:00:00,41.333333333333336,2.5568333333333335
2023-01-16 02:00:00,53.5,4.4205
2023-01-16 03:00:00,56.5,4.9395
2023-01-16 04:00:00,53.666666666666664,4.438166666666667
2023-01-16 05:00:00,52.166666666666664,4.182166666666666
2023-01-16 06:00:00,51.5,4.0705
2023-01-16 07:00:00,50.333333333333336,3.8783333333333334
2023-01-16 08:00:00,49.166666666666664,3.690666666666667
2023-01-16 09:00:00,48.0,3.507
2023-01-16 10:00:00,47.5,3.4305000000000003
2023-01-16 11:00:00,46.833333333333336,3.3288333333333333
2023-01-16 12:00:00,47.0,3.3540000000000005
2023-01-16 13:00:00,46.166666666666664,3.2281666666666666
2023-01-16 14:00:00,46.0,3.203
2023-01-16 15:00:00,46.833333333333336,3.3288333333333333
2023-01-16 16:00:00,46.333333333333336,3.2533333333333334
2023-01-16 17:00:00,45.833333333333336,3.1788333333333334
2023-01-16 18:00:00,45.0,3.055
2023-01-16 19:00:00,44.5,2.9835
2023-01-16 20:00:00,43.666666666666664,2.8640000000000003
2023-01-16 21:00:00,42.833333333333336,2.7475
2023-01-16 22:00:00,42.5,2.701
2023-01-16 23:00:00,43.0,2.77
2023-01-17 00:00:00,42.5,2.701
2023-01-17 01:00:00,41.833333333333336,2.6095
2023-01-17 02:00:00,41.166666666666664,2.5195
2023-01-17 03:00:00,41.0,2.497
2023-01-17 04:00:00,40.666666666666664,2.453333333333333
2023-01-17 05:00:00,40.0,2.366
2023-01-17 06:00:00,40.0,2.366
2023-01-17 07:00:00,39.333333333333336,2.280666666666667
2023-01-17 08:00:00,39.0,2.238
2023-01-17 09:00:00,39.0,2.238
2023-01-17 10:00:00,39.0,2.238
2023-01-17 11:00:00,38.833333333333336,2.217166666666667
2023-01-17 12:00:00,39.0,2.238
2023-01-17 13:00:00,38.666666666666664,2.1963333333333335
2023-01-17 14:00:00,39.0,2.238
2023-01-17 15:00:00,39.166666666666664,2.2593333333333336
2023-01-17 16:00:00,39.5,2.302
2023-01-17 17:00:00,39.833333333333336,2.344666666666667
2023-01-17 18:00:00,39.166666666666664,2.2593333333333336
2023-01-17 19:00:00,39.666666666666664,2.3233333333333337
2023-01-17 20:00:00,39.333333333333336,2.280666666666667
2023-01-17 21:00:00,39.5,2.302
2023-01-17 22:00:00,39.0,2.238
2023-01-17 23:00:00,39.0,2.238
2023-01-18 00:00:00,39.0,2.238
2023-01-18 01:00:00,39.0,2.238
2023-01-18 02:00:00,38.333333333333336,2.154666666666667
2023-01-18 03:00:00,38.0,2.113
2023-01-18 04:00:00,38.0,2.113
2023-01-18 05:00:00,38.0,2.113
2023-01-18 06:00:00,38.0,2.113
2023-01-18 07:00:00,37.833333333333336,2.093166666666667
2023-01-18 08:00:00,37.5,2.052
2023-01-18 09:00:00,37.833333333333336,2.0926666666666667
2023-01-18 10:00:00,37.333333333333336,2.0316666666666667
2023-01-18 11:00:00,37.333333333333336,2.0316666666666667
2023-01-18 12:00:00,37.0,1.9910000000000003
2023-01-18 13:00:00,37.0,1.9910000000000003
2023-01-18 14:00:00,37.0,1.9910000000000003
2023-01-18 15:00:00,38.0,2.113
2023-01-18 16:00:00,38.0,2.113
2023-01-18 17:00:00,39.0,2.2385
2023-01-18 18:00:00,39.666666666666664,2.3233333333333337
2023-01-18 19:00:00,39.0,2.238
2023-01-18 20:00:00,39.333333333333336,2.280666666666667
2023-01-18 21:00:00,39.0,2.238
2023-01-18 22:00:00,39.0,2.238
2023-01-18 23:00:00,39.0,2.238
2023-01-19 00:00:00,39.0,2.238
2023-01-19 01:00:00,39.833333333333336,2.344666666666667
2023-01-19 02:00:00,40.5,2.4315
2023-01-19 03:00:00,40.833333333333336,2.4751666666666665
2023-01-19 04:00:00,41.0,2.497
2023-01-19 05:00:00,41.0,2.497
2023-01-19 06:00:00,41.0,2.497
2023-01-19 07:00:00,41.0,2.497
2023-01-19 08:00:00,41.0,2.497
2023-01-19 09:00:00,40.666666666666664,2.453333333333333
2023-01-19 10:00:00,40.5,2.4315
2023-01-19 11:00:00,40.0,2.366
2023-01-19 12:00:00,40.0,2.366
2023-01-19 13:00:00,40.0,2.366
2023-01-19 14:00:00,39.833333333333336,2.344666666666667
2023-01-19 15:00:00,39.166666666666664,2.2593333333333336
2023-01-19 16:00:00,39.0,2.238
2023-01-19 17:00:00,39.0,2.238
2023-01-19 18:00:00,38.5,2.1755
2023-01-19 19:00:00,38.0,2.113
2023-01-19 20:00:00,38.0,2.113
2023-01-19 21:00:00,38.333333333333336,2.154666666666667
2023-01-19 22:00:00,38.0,2.113
2023-01-19 23:00:00,37.166666666666664,2.0113333333333334
2023-01-20 00:00:00,37.0,1.9910000000000003
2023-01-20 01:00:00,37.0,1.9910000000000003
2023-01-20 02:00:00,37.166666666666664,2.0113333333333334
2023-01-20 03:00:00,36.833333333333336,1.9713333333333336
2023-01-20 04:00:00,37.0,1.9910000000000003
2023-01-20 05:00:00,36.833333333333336,1.9713333333333336
2023-01-20 06:00:00,36.666666666666664,1.9516666666666669
2023-01-20 07:00:00,36.333333333333336,1.9123333333333334
2023-01-20 08:00:00,36.0,1.873
2023-01-20 09:00:00,36.0,1.873
2023-01-20 10:00:00,36.0,1.873
2023-01-20 11:00:00,36.0,1.873
2023-01-20 12:00:00,35.666666666666664,1.8346666666666664
2023-01-20 13:00:00,36.0,1.873
2023-01-20 14:00:00,35.666666666666664,1.8346666666666664
