datum,H,Q
2023-01-01 00:00:00,228.33333333333334,56.669333333333334
2023-01-01 01:00:00,226.66666666666666,56.183
2023-01-01 02:00:00,225.33333333333334,55.790333333333336
2023-01-01 03:00:00,223.83333333333334,55.343999999999994
2023-01-01 04:00:00,222.5,54.942499999999995
2023-01-01 05:00:00,221.0,54.48666666666667
2023-01-01 06:00:00,219.33333333333334,53.975
2023-01-01 07:00:00,218.0,53.56166666666667
2023-01-01 08:00:00,216.5,53.0925
2023-01-01 09:00:00,215.16666666666666,52.67133333333334
2023-01-01 10:00:00,213.5,52.1405
2023-01-01 11:00:00,212.0,51.65766666666667
2023-01-01 12:00:00,210.33333333333334,51.116666666666674
2023-01-01 13:00:00,209.33333333333334,50.78933333333333
2023-01-01 14:00:00,208.16666666666666,50.405
2023-01-01 15:00:00,207.0,50.018499999999996
2023-01-01 16:00:00,205.66666666666666,49.57333333333333
2023-01-01 17:00:00,204.66666666666666,49.23766666666666
2023-01-01 18:00:00,203.5,48.8435
2023-01-01 19:00:00,202.33333333333334,48.446666666666665
2023-01-01 20:00:00,200.83333333333334,47.93366666666666
2023-01-01 21:00:00,199.83333333333334,47.589333333333336
2023-01-01 22:00:00,198.5,47.127
2023-01-01 23:00:00,197.0,46.60366666666667
2023-01-02 00:00:00,195.66666666666666,46.135333333333335
2023-01-02 01:00:00,194.5,45.72299999999999
2023-01-02 02:00:00,192.83333333333334,45.129999999999995
2023-01-02 03:00:00,191.33333333333334,44.592666666666666
2023-01-02 04:00:00,190.16666666666666,44.17216666666667
2023-01-02 05:00:00,188.5,43.567
2023-01-02 06:00:00,186.83333333333334,42.958499999999994
2023-01-02 07:00:00,185.5,42.4685
2023-01-02 08:00:00,184.16666666666666,41.97566666666667
2023-01-02 09:00:00,182.83333333333334,41.47983333333334
2023-01-02 10:00:00,181.83333333333334,41.1065
2023-01-02 11:00:00,181.0,40.794
2023-01-02 12:00:00,180.0,40.418
2023-01-02 13:00:00,179.16666666666666,40.103833333333334
2023-01-02 14:00:00,178.33333333333334,39.788333333333334
2023-01-02 15:00:00,177.5,39.472
2023-01-02 16:00:00,176.5,39.091
2023-01-02 17:00:00,176.0,38.9
2023-01-02 18:00:00,175.0,38.51666666666667
2023-01-02 19:00:00,174.0,38.132
2023-01-02 20:00:00,173.33333333333334,37.87533333333334
2023-01-02 21:00:00,172.16666666666666,37.42366666666667
2023-01-02 22:00:00,171.33333333333334,37.10033333333333
2023-01-02 23:00:00,170.5,36.776
2023-01-03 00:00:00,169.5,36.3855
2023-01-03 01:00:00,168.5,35.994
2023-01-03 02:00:00,167.66666666666666,35.667
2023-01-03 03:00:00,167.0,35.405
2023-01-03 04:00:00,165.66666666666666,34.87799999999999
2023-01-03 05:00:00,164.5,34.4155
2023-01-03 06:00:00,163.83333333333334,34.1505
2023-01-03 07:00:00,163.0,33.818
2023-01-03 08:00:00,161.83333333333334,33.35216666666667
2023-01-03 09:00:00,161.16666666666666,33.084833333333336
2023-01-03 10:00:00,160.5,32.817
2023-01-03 11:00:00,159.83333333333334,32.548833333333334
2023-01-03 12:00:00,158.83333333333334,32.14566666666666
2023-01-03 13:00:00,158.16666666666666,31.876333333333335
2023-01-03 14:00:00,157.83333333333334,31.741500000000002
2023-01-03 15:00:00,157.0,31.404
2023-01-03 16:00:00,156.16666666666666,31.06566666666667
2023-01-03 17:00:00,155.83333333333334,30.930000000000003
2023-01-03 18:00:00,155.0,30.59
2023-01-03 19:00:00,154.33333333333334,30.317999999999998
2023-01-03 20:00:00,154.0,30.182
2023-01-03 21:00:00,153.83333333333334,30.113833333333332
2023-01-03 22:00:00,153.33333333333334,29.909333333333333
2023-01-03 23:00:00,152.83333333333334,29.7045
2023-01-04 00:00:00,152.0,29.362
2023-01-04 01:00:00,151.83333333333334,29.293499999999998
2023-01-04 02:00:00,151.0,28.951000000000004
2023-01-04 03:00:00,151.0,28.951000000000004
2023-01-04 04:00:00,150.33333333333334,28.675666666666668
2023-01-04 05:00:00,150.0,28.538
2023-01-04 06:00:00,149.83333333333334,28.469166666666666
2023-01-04 07:00:00,149.0,28.125
2023-01-04 08:00:00,149.0,28.125
2023-01-04 09:00:00,149.0,28.125
2023-01-04 10:00:00,149.0,28.125
2023-01-04 11:00:00,148.0,27.709999999999997
2023-01-04 12:00:00,148.0,27.709999999999997
2023-01-04 13:00:00,148.0,27.709999999999997
2023-01-04 14:00:00,147.83333333333334,27.640833333333333
2023-01-04 15:00:00,147.5,27.5025
2023-01-04 16:00:00,147.0,27.295
2023-01-04 17:00:00,147.0,27.295
2023-01-04 18:00:00,146.5,27.087000000000003
2023-01-04 19:00:00,146.0,26.879
2023-01-04 20:00:00,146.0,26.879
2023-01-04 21:00:00,145.83333333333334,26.80933333333333
2023-01-04 22:00:00,145.16666666666666,26.530666666666665
2023-01-04 23:00:00,145.0,26.461
2023-01-05 00:00:00,145.0,26.461
2023-01-05 01:00:00,144.16666666666666,26.112666666666666
2023-01-05 02:00:00,144.0,26.042999999999996
2023-01-05 03:00:00,144.0,26.042999999999996
2023-01-05 04:00:00,143.33333333333334,25.763666666666666
2023-01-05 05:00:00,143.0,25.624
2023-01-05 06:00:00,142.83333333333334,25.554
2023-01-05 07:00:00,142.16666666666666,25.274
2023-01-05 08:00:00,142.0,25.203999999999997
2023-01-05 09:00:00,142.0,25.203999999999997
2023-01-05 10:00:00,142.0,25.203999999999997
2023-01-05 11:00:00,141.5,24.994
2023-01-05 12:00:00,141.16666666666666,24.854
2023-01-05 13:00:00,141.0,24.784000000000002
2023-01-05 14:00:00,141.0,24.784000000000002
2023-01-05 15:00:00,140.33333333333334,24.502666666666666
2023-01-05 16:00:00,140.0,24.362
2023-01-05 17:00:00,140.0,24.362
2023-01-05 18:00:00,139.33333333333334,24.08066666666667
2023-01-05 19:00:00,139.0,23.94
2023-01-05 20:00:00,138.83333333333334,23.869333333333334
2023-01-05 21:00:00,138.16666666666666,23.586666666666662
2023-01-05 22:00:00,138.0,23.516000000000002
2023-01-05 23:00:00,138.0,23.516000000000002
2023-01-06 00:00:00,137.5,23.304
2023-01-06 01:00:00,137.0,23.092
2023-01-06 02:00:00,137.0,23.092
2023-01-06 03:00:00,136.83333333333334,23.02116666666667
