datum,H,Q
2023-01-01 00:00:00,37.666666666666664,3.095
2023-01-01 01:00:00,37.333333333333336,3.058
2023-01-01 02:00:00,37.0,3.0209999999999995
2023-01-01 03:00:00,37.166666666666664,3.0395
2023-01-01 04:00:00,37.166666666666664,3.0395
2023-01-01 05:00:00,37.0,3.0209999999999995
2023-01-01 06:00:00,37.333333333333336,3.058
2023-01-01 07:00:00,37.0,3.0209999999999995
2023-01-01 08:00:00,37.0,3.0209999999999995
2023-01-01 09:00:00,37.0,3.0209999999999995
2023-01-01 10:00:00,37.166666666666664,3.0395
2023-01-01 11:00:00,37.333333333333336,3.058
2023-01-01 12:00:00,37.0,3.0209999999999995
2023-01-01 13:00:00,37.0,3.0209999999999995
2023-01-01 14:00:00,37.0,3.0209999999999995
2023-01-01 15:00:00,37.0,3.0209999999999995
2023-01-01 16:00:00,37.0,3.0209999999999995
2023-01-01 17:00:00,37.0,3.0209999999999995
2023-01-01 18:00:00,37.0,3.0209999999999995
2023-01-01 19:00:00,37.0,3.0209999999999995
2023-01-01 20:00:00,37.0,3.0209999999999995
2023-01-01 21:00:00,36.833333333333336,3.0028333333333332
2023-01-01 22:00:00,36.0,2.9120000000000004
2023-01-01 23:00:00,36.0,2.9120000000000004
2023-01-02 00:00:00,36.5,2.9665
2023-01-02 01:00:00,36.666666666666664,2.984666666666667
2023-01-02 02:00:00,37.0,3.0209999999999995
2023-01-02 03:00:00,37.0,3.0209999999999995
2023-01-02 04:00:00,37.0,3.0209999999999995
2023-01-02 05:00:00,37.0,3.0209999999999995
2023-01-02 06:00:00,37.0,3.0209999999999995
2023-01-02 07:00:00,37.0,3.0209999999999995
2023-01-02 08:00:00,37.0,3.0209999999999995
2023-01-02 09:00:00,37.0,3.0209999999999995
2023-01-02 10:00:00,36.5,2.9665
2023-01-02 11:00:00,36.0,2.9120000000000004
2023-01-02 12:00:00,36.0,2.9120000000000004
2023-01-02 13:00:00,36.0,2.9120000000000004
2023-01-02 14:00:00,36.0,2.9120000000000004
2023-01-02 15:00:00,36.0,2.9120000000000004
2023-01-02 16:00:00,36.0,2.9120000000000004
2023-01-02 17:00:00,36.0,2.9120000000000004
2023-01-02 18:00:00,35.666666666666664,2.876
2023-01-02 19:00:00,35.833333333333336,2.894
2023-01-02 20:00:00,35.166666666666664,2.8219999999999996
2023-01-02 21:00:00,35.166666666666664,2.8219999999999996
2023-01-02 22:00:00,35.666666666666664,2.876
2023-01-02 23:00:00,35.0,2.804
2023-01-03 00:00:00,35.0,2.804
2023-01-03 01:00:00,35.0,2.804
2023-01-03 02:00:00,35.0,2.804
2023-01-03 03:00:00,35.0,2.804
2023-01-03 04:00:00,35.0,2.804
2023-01-03 05:00:00,35.0,2.804
2023-01-03 06:00:00,35.166666666666664,2.8219999999999996
2023-01-03 07:00:00,35.5,2.858
2023-01-03 08:00:00,35.0,2.804
2023-01-03 09:00:00,35.0,2.804
2023-01-03 10:00:00,35.0,2.804
2023-01-03 11:00:00,35.0,2.804
2023-01-03 12:00:00,35.0,2.804
2023-01-03 13:00:00,35.0,2.804
2023-01-03 14:00:00,34.666666666666664,2.7689999999999997
2023-01-03 15:00:00,35.0,2.804
2023-01-03 16:00:00,34.666666666666664,2.7689999999999997
2023-01-03 17:00:00,35.0,2.804
2023-01-03 18:00:00,35.0,2.804
2023-01-03 19:00:00,35.333333333333336,2.84
2023-01-03 20:00:00,35.666666666666664,2.876
2023-01-03 21:00:00,36.833333333333336,3.0028333333333332
2023-01-03 22:00:00,38.0,3.132
2023-01-03 23:00:00,38.5,3.1885
2023-01-04 00:00:00,39.666666666666664,3.3203333333333336
2023-01-04 01:00:00,40.666666666666664,3.4606666666666666
2023-01-04 02:00:00,41.833333333333336,3.6411666666666664
2023-01-04 03:00:00,42.166666666666664,3.6929999999999996
2023-01-04 04:00:00,42.666666666666664,3.7709999999999995
2023-01-04 05:00:00,42.166666666666664,3.6929999999999996
2023-01-04 06:00:00,42.0,3.667
2023-01-04 07:00:00,41.5,3.5894999999999997
2023-01-04 08:00:00,41.0,3.512
2023-01-04 09:00:00,40.166666666666664,3.3836666666666666
2023-01-04 10:00:00,40.0,3.358
2023-01-04 11:00:00,39.333333333333336,3.282666666666667
2023-01-04 12:00:00,39.0,3.2449999999999997
2023-01-04 13:00:00,38.5,3.1885
2023-01-04 14:00:00,38.0,3.132
2023-01-04 15:00:00,38.0,3.132
2023-01-04 16:00:00,38.0,3.132
2023-01-04 17:00:00,37.833333333333336,3.1135
2023-01-04 18:00:00,37.166666666666664,3.0395
2023-01-04 19:00:00,37.0,3.0209999999999995
2023-01-04 20:00:00,37.0,3.0209999999999995
2023-01-04 21:00:00,37.0,3.0209999999999995
2023-01-04 22:00:00,37.0,3.0209999999999995
2023-01-04 23:00:00,37.0,3.0209999999999995
2023-01-05 00:00:00,37.0,3.0209999999999995
2023-01-05 01:00:00,37.0,3.0209999999999995
2023-01-05 02:00:00,36.5,2.9665
2023-01-05 03:00:00,36.333333333333336,2.948333333333333
2023-01-05 04:00:00,36.833333333333336,3.0028333333333332
2023-01-05 05:00:00,37.0,3.0209999999999995
2023-01-05 06:00:00,37.0,3.0209999999999995
2023-01-05 07:00:00,36.833333333333336,3.0028333333333332
2023-01-05 08:00:00,36.833333333333336,3.0028333333333332
2023-01-05 09:00:00,36.333333333333336,2.948333333333333
2023-01-05 10:00:00,36.0,2.9120000000000004
2023-01-05 11:00:00,36.0,2.9120000000000004
2023-01-05 12:00:00,36.0,2.9120000000000004
2023-01-05 13:00:00,36.0,2.9120000000000004
2023-01-05 14:00:00,36.0,2.9120000000000004
2023-01-05 15:00:00,36.0,2.9120000000000004
2023-01-05 16:00:00,36.0,2.9120000000000004
2023-01-05 17:00:00,36.0,2.9120000000000004
2023-01-05 18:00:00,35.666666666666664,2.876
2023-01-05 19:00:00,35.0,2.804
2023-01-05 20:00:00,35.0,2.804
2023-01-05 21:00:00,35.166666666666664,2.8219999999999996
2023-01-05 22:00:00,35.666666666666664,2.876
2023-01-05 23:00:00,35.5,2.858
2023-01-06 00:00:00,35.0,2.804
2023-01-06 01:00:00,35.0,2.804
2023-01-06 02:00:00,35.0,2.804
2023-01-06 03:00:00,35.0,2.804
2023-01-06 04:00:00,35.0,2.804
2023-01-06 05:00:00,34.833333333333336,2.7864999999999998
2023-01-06 06:00:00,34.833333333333336,2.7864999999999998
2023-01-06 07:00:00,35.0,2.804
2023-01-06 08:00:00,34.333333333333336,2.734
2023-01-06 09:00:00,34.0,2.699
2023-01-06 10:00:00,34.0,2.699
2023-01-06 11:00:00,34.0,2.699
2023-01-06 12:00:00,34.0,2.699
2023-01-06 13:00:00,34.0,2.699
2023-01-06 14:00:00,34.0,2.699
2023-01-06 15:00:00,34.0,2.699
2023-01-06 16:00:00,34.0,2.699
2023-01-06 17:00:00,34.0,2.699
2023-01-06 18:00:00,33.666666666666664,2.6643333333333334
2023-01-06 19:00:00,33.333333333333336,2.6296666666666666
2023-01-06 20:00:00,34.0,2.699
2023-01-06 21:00:00,34.0,2.699
