datum,H,Q
2023-01-01 00:00:00,60.0,2.629
2023-01-01 01:00:00,60.0,2.629
2023-01-01 02:00:00,60.0,2.629
2023-01-01 03:00:00,60.0,2.629
2023-01-01 04:00:00,60.0,2.629
2023-01-01 05:00:00,60.0,2.629
2023-01-01 06:00:00,59.666666666666664,2.522
2023-01-01 07:00:00,59.5,2.4685
2023-01-01 08:00:00,59.333333333333336,2.4149999999999996
2023-01-01 09:00:00,59.0,2.308
2023-01-01 10:00:00,59.166666666666664,2.3615
2023-01-01 11:00:00,59.0,2.308
2023-01-01 12:00:00,59.166666666666664,2.3615
2023-01-01 13:00:00,59.166666666666664,2.3615
2023-01-01 14:00:00,59.0,2.308
2023-01-01 15:00:00,59.0,2.308
2023-01-01 16:00:00,59.0,2.308
2023-01-01 17:00:00,59.0,2.308
2023-01-01 18:00:00,59.0,2.308
2023-01-01 19:00:00,59.0,2.308
2023-01-01 20:00:00,59.0,2.308
2023-01-01 21:00:00,59.0,2.308
2023-01-01 22:00:00,59.0,2.308
2023-01-01 23:00:00,59.0,2.308
2023-01-02 00:00:00,59.0,2.308
2023-01-02 01:00:00,59.0,2.308
2023-01-02 02:00:00,58.833333333333336,2.2596666666666665
2023-01-02 03:00:00,58.666666666666664,2.211333333333333
2023-01-02 04:00:00,58.666666666666664,2.211333333333333
2023-01-02 05:00:00,58.166666666666664,2.066333333333333
2023-01-02 06:00:00,58.833333333333336,2.2596666666666665
2023-01-02 07:00:00,58.333333333333336,2.1146666666666665
2023-01-02 08:00:00,58.5,2.163
2023-01-02 09:00:00,58.333333333333336,2.1146666666666665
2023-01-02 10:00:00,58.0,2.018
2023-01-02 11:00:00,58.666666666666664,2.211333333333333
2023-01-02 12:00:00,58.5,2.163
2023-01-02 13:00:00,57.833333333333336,1.9749999999999999
2023-01-02 14:00:00,58.333333333333336,2.1146666666666665
2023-01-02 15:00:00,58.0,2.018
2023-01-02 16:00:00,58.333333333333336,2.1146666666666665
2023-01-02 17:00:00,58.0,2.018
2023-01-02 18:00:00,58.0,2.018
2023-01-02 19:00:00,58.166666666666664,2.066333333333333
2023-01-02 20:00:00,58.0,2.018
2023-01-02 21:00:00,58.166666666666664,2.066333333333333
2023-01-02 22:00:00,58.166666666666664,2.066333333333333
2023-01-02 23:00:00,58.0,2.018
2023-01-03 00:00:00,58.0,2.018
2023-01-03 01:00:00,58.0,2.018
2023-01-03 02:00:00,58.333333333333336,2.1198333333333332
2023-01-03 03:00:00,58.166666666666664,2.066333333333333
2023-01-03 04:00:00,58.0,2.018
2023-01-03 05:00:00,58.0,2.018
2023-01-03 06:00:00,58.0,2.018
2023-01-03 07:00:00,58.0,2.018
2023-01-03 08:00:00,58.0,2.018
2023-01-03 09:00:00,58.0,2.018
2023-01-03 10:00:00,58.0,2.018
2023-01-03 11:00:00,58.0,2.018
2023-01-03 12:00:00,58.0,2.018
2023-01-03 13:00:00,58.0,2.018
2023-01-03 14:00:00,58.0,2.018
2023-01-03 15:00:00,58.0,2.018
2023-01-03 16:00:00,58.333333333333336,2.1146666666666665
2023-01-03 17:00:00,58.666666666666664,2.211333333333333
2023-01-03 18:00:00,59.0,2.308
2023-01-03 19:00:00,59.0,2.308
2023-01-03 20:00:00,59.0,2.308
2023-01-03 21:00:00,58.833333333333336,2.2596666666666665
2023-01-03 22:00:00,59.0,2.308
2023-01-03 23:00:00,58.666666666666664,2.211333333333333
2023-01-04 00:00:00,58.5,2.163
2023-01-04 01:00:00,58.5,2.163
2023-01-04 02:00:00,58.666666666666664,2.211333333333333
2023-01-04 03:00:00,58.333333333333336,2.1146666666666665
2023-01-04 04:00:00,58.166666666666664,2.066333333333333
2023-01-04 05:00:00,58.0,2.018
2023-01-04 06:00:00,58.166666666666664,2.066333333333333
2023-01-04 07:00:00,58.0,2.018
2023-01-04 08:00:00,58.0,2.018
2023-01-04 09:00:00,58.0,2.018
2023-01-04 10:00:00,58.0,2.018
2023-01-04 11:00:00,58.0,2.018
2023-01-04 12:00:00,58.0,2.018
2023-01-04 13:00:00,58.0,2.018
2023-01-04 14:00:00,58.0,2.018
2023-01-04 15:00:00,58.0,2.018
2023-01-04 16:00:00,58.0,2.018
2023-01-04 17:00:00,58.166666666666664,2.066333333333333
2023-01-04 18:00:00,58.0,2.018
2023-01-04 19:00:00,58.166666666666664,2.066333333333333
2023-01-04 20:00:00,58.0,2.018
2023-01-04 21:00:00,58.0,2.018
2023-01-04 22:00:00,58.0,2.018
2023-01-04 23:00:00,58.0,2.018
2023-01-05 00:00:00,58.0,2.018
2023-01-05 01:00:00,58.0,2.018
2023-01-05 02:00:00,58.0,2.018
2023-01-05 03:00:00,58.0,2.018
2023-01-05 04:00:00,58.0,2.018
2023-01-05 05:00:00,58.0,2.018
2023-01-05 06:00:00,58.0,2.018
2023-01-05 07:00:00,58.0,2.018
2023-01-05 08:00:00,57.833333333333336,1.9749999999999996
2023-01-05 09:00:00,57.5,1.889
2023-01-05 10:00:00,58.0,2.018
2023-01-05 11:00:00,58.0,2.018
2023-01-05 12:00:00,58.0,2.018
2023-01-05 13:00:00,58.0,2.018
2023-01-05 14:00:00,58.0,2.018
2023-01-05 15:00:00,58.0,2.018
2023-01-05 16:00:00,58.0,2.018
2023-01-05 17:00:00,58.0,2.018
2023-01-05 18:00:00,58.0,2.018
2023-01-05 19:00:00,57.833333333333336,1.9749999999999996
2023-01-05 20:00:00,58.0,2.018
2023-01-05 21:00:00,58.0,2.018
2023-01-05 22:00:00,57.833333333333336,1.9749999999999996
2023-01-05 23:00:00,57.5,1.889
2023-01-06 00:00:00,57.333333333333336,1.846
2023-01-06 01:00:00,57.0,1.76
2023-01-06 02:00:00,57.5,1.889
2023-01-06 03:00:00,57.0,1.76
2023-01-06 04:00:00,57.166666666666664,1.803
2023-01-06 05:00:00,57.0,1.76
2023-01-06 06:00:00,57.0,1.76
2023-01-06 07:00:00,57.166666666666664,1.803
2023-01-06 08:00:00,57.0,1.76
2023-01-06 09:00:00,57.0,1.76
2023-01-06 10:00:00,57.0,1.76
2023-01-06 11:00:00,57.166666666666664,1.803
2023-01-06 12:00:00,57.0,1.76
2023-01-06 13:00:00,57.5,1.889
2023-01-06 14:00:00,57.833333333333336,1.9749999999999996
2023-01-06 15:00:00,58.0,2.018
2023-01-06 16:00:00,57.666666666666664,1.9319999999999997
2023-01-06 17:00:00,57.166666666666664,1.803
2023-01-06 18:00:00,57.0,1.76
2023-01-06 19:00:00,57.0,1.76
2023-01-06 20:00:00,57.0,1.76
2023-01-06 21:00:00,57.0,1.76
2023-01-06 22:00:00,57.0,1.76
2023-01-06 23:00:00,57.0,1.76
2023-01-07 00:00:00,57.0,1.76
2023-01-07 01:00:00,57.0,1.76
2023-01-07 02:00:00,57.0,1.76
2023-01-07 03:00:00,57.0,1.76
2023-01-07 04:00:00,57.0,1.76
2023-01-07 05:00:00,57.0,1.76
2023-01-07 06:00:00,57.0,1.76
2023-01-07 07:00:00,57.0,1.76
2023-01-07 08:00:00,57.0,1.76
2023-01-07 09:00:00,57.0,1.76
2023-01-07 10:00:00,57.0,1.76
2023-01-07 11:00:00,57.0,1.76
2023-01-07 12:00:00,57.0,1.76
2023-01-07 13:00:00,57.0,1.76
2023-01-07 14:00:00,57.0,1.76
2023-01-07 15:00:00,57.0,1.76
2023-01-07 16:00:00,57.0,1.76
2023-01-07 17:00:00,57.0,1.76
2023-01-07 18:00:00,57.0,1.76
2023-01-07 19:00:00,57.0,1.76
2023-01-07 20:00:00,57.0,1.76
2023-01-07 21:00:00,57.0,1.76
2023-01-07 22:00:00,57.0,1.76
2023-01-07 23:00:00,57.0,1.76
2023-01-08 00:00:00,57.0,1.76
2023-01-08 01:00:00,57.0,1.76
2023-01-08 02:00:00,57.0,1.76
2023-01-08 03:00:00,57.0,1.76
2023-01-08 04:00:00,57.0,1.76
2023-01-08 05:00:00,57.0,1.76
2023-01-08 06:00:00,57.0,1.76
2023-01-08 07:00:00,56.833333333333336,1.7220000000000002
2023-01-08 08:00:00,57.0,1.76
2023-01-08 09:00:00,56.5,1.646
2023-01-08 10:00:00,57.0,1.76
2023-01-08 11:00:00,57.0,1.76
2023-01-08 12:00:00,57.0,1.76
2023-01-08 13:00:00,56.666666666666664,1.684
2023-01-08 14:00:00,57.0,1.76
2023-01-08 15:00:00,57.0,1.76
2023-01-08 16:00:00,57.0,1.76
2023-01-08 17:00:00,57.0,1.76
2023-01-08 18:00:00,57.0,1.76
2023-01-08 19:00:00,57.0,1.76
2023-01-08 20:00:00,57.0,1.76
2023-01-08 21:00:00,57.0,1.76
2023-01-08 22:00:00,57.0,1.76
2023-01-08 23:00:00,57.0,1.76
2023-01-09 00:00:00,57.166666666666664,1.803
2023-01-09 01:00:00,57.166666666666664,1.803
2023-01-09 02:00:00,57.833333333333336,1.9749999999999996
2023-01-09 03:00:00,58.5,2.163
2023-01-09 04:00:00,59.666666666666664,2.522
2023-01-09 05:00:00,61.333333333333336,3.1735
2023-01-09 06:00:00,63.833333333333336,4.2325
2023-01-09 07:00:00,66.5,5.4265
2023-01-09 08:00:00,69.33333333333333,6.764333333333333
2023-01-09 09:00:00,73.16666666666667,8.686666666666666
2023-01-09 10:00:00,77.83333333333333,11.192666666666668
2023-01-09 11:00:00,81.16666666666667,13.095333333333334
2023-01-09 12:00:00,82.66666666666667,13.982
2023-01-09 13:00:00,83.0,14.181
2023-01-09 14:00:00,83.16666666666667,14.281833333333333
2023-01-09 15:00:00,84.33333333333333,14.990666666666668
2023-01-09 16:00:00,87.5,16.980833333333333
2023-01-09 17:00:00,92.5,20.266666666666666
2023-01-09 18:00:00,95.5,22.33
2023-01-09 19:00:00,96.5,23.036
2023-01-09 20:00:00,95.33333333333333,22.212999999999997
2023-01-09 21:00:00,94.5,21.632
2023-01-09 22:00:00,93.0,20.600333333333335
2023-01-09 23:00:00,91.5,19.586000000000002
2023-01-10 00:00:00,90.16666666666667,18.699333333333332
2023-01-10 01:00:00,89.0,17.936333333333334
2023-01-10 02:00:00,87.83333333333333,17.182666666666666
2023-01-10 03:00:00,86.83333333333333,16.546
2023-01-10 04:00:00,85.66666666666667,15.814
2023-01-10 05:00:00,84.66666666666667,15.195333333333332
2023-01-10 06:00:00,83.5,14.4835
2023-01-10 07:00:00,82.5,13.8825
2023-01-10 08:00:00,81.16666666666667,13.095333333333334
2023-01-10 09:00:00,80.0,12.417333333333334
2023-01-10 10:00:00,78.83333333333333,11.750166666666667
2023-01-10 11:00:00,78.0,11.281
2023-01-10 12:00:00,77.0,10.726
2023-01-10 13:00:00,77.0,10.726
2023-01-10 14:00:00,76.0,10.18
2023-01-10 15:00:00,75.83333333333333,10.090333333333334
2023-01-10 16:00:00,74.83333333333333,9.553833333333332
2023-01-10 17:00:00,74.0,9.113
2023-01-10 18:00:00,73.33333333333333,8.766333333333334
2023-01-10 19:00:00,73.0,8.593
2023-01-10 20:00:00,72.5,8.337
2023-01-10 21:00:00,72.0,8.081
2023-01-10 22:00:00,71.5,7.8294999999999995
2023-01-10 23:00:00,71.0,7.578
2023-01-11 00:00:00,70.33333333333333,7.248666666666666
2023-01-11 01:00:00,70.0,7.084
2023-01-11 02:00:00,70.0,7.084
2023-01-11 03:00:00,69.66666666666667,6.922
2023-01-11 04:00:00,69.16666666666667,6.678999999999999
2023-01-11 05:00:00,69.0,6.598
2023-01-11 06:00:00,68.5,6.359500000000001
2023-01-11 07:00:00,68.66666666666667,6.439
2023-01-11 08:00:00,68.0,6.1209999999999996
2023-01-11 09:00:00,68.0,6.1209999999999996
2023-01-11 10:00:00,68.0,6.1209999999999996
2023-01-11 11:00:00,68.0,6.1209999999999996
2023-01-11 12:00:00,68.0,6.1209999999999996
2023-01-11 13:00:00,67.5,5.8870000000000005
2023-01-11 14:00:00,67.0,5.653
2023-01-11 15:00:00,67.0,5.653
2023-01-11 16:00:00,67.0,5.653
2023-01-11 17:00:00,67.0,5.653
2023-01-11 18:00:00,67.0,5.653
2023-01-11 19:00:00,67.0,5.653
2023-01-11 20:00:00,66.0,5.194
2023-01-11 21:00:00,66.0,5.194
2023-01-11 22:00:00,66.0,5.194
2023-01-11 23:00:00,66.0,5.194
