datum,H,Q
2023-01-01 00:00:00,69.33333333333333,4.804333333333333
2023-01-01 01:00:00,69.33333333333333,4.804333333333333
2023-01-01 02:00:00,68.83333333333333,4.682333333333333
2023-01-01 03:00:00,69.66666666666667,4.886666666666667
2023-01-01 04:00:00,69.33333333333333,4.804333333333333
2023-01-01 05:00:00,69.5,4.8455
2023-01-01 06:00:00,69.33333333333333,4.804333333333333
2023-01-01 07:00:00,69.5,4.8455
2023-01-01 08:00:00,69.33333333333333,4.805833333333333
2023-01-01 09:00:00,69.83333333333333,4.927833333333333
2023-01-01 10:00:00,69.0,4.722
2023-01-01 11:00:00,69.16666666666667,4.763166666666667
2023-01-01 12:00:00,69.83333333333333,4.927833333333333
2023-01-01 13:00:00,70.0,4.969
2023-01-01 14:00:00,69.66666666666667,4.886666666666667
2023-01-01 15:00:00,70.0,4.969
2023-01-01 16:00:00,70.0,4.969
2023-01-01 17:00:00,69.83333333333333,4.927833333333333
2023-01-01 18:00:00,70.0,4.969
2023-01-01 19:00:00,70.0,4.969
2023-01-01 20:00:00,69.83333333333333,4.927833333333333
2023-01-01 21:00:00,70.0,4.969
2023-01-01 22:00:00,70.0,4.969
2023-01-01 23:00:00,70.16666666666667,5.011666666666667
2023-01-02 00:00:00,70.0,4.969
2023-01-02 01:00:00,70.83333333333333,5.182333333333333
2023-01-02 02:00:00,70.33333333333333,5.055833333333333
2023-01-02 03:00:00,71.0,5.225
2023-01-02 04:00:00,70.83333333333333,5.182333333333333
2023-01-02 05:00:00,70.83333333333333,5.182333333333333
2023-01-02 06:00:00,71.0,5.225
2023-01-02 07:00:00,71.0,5.225
2023-01-02 08:00:00,71.0,5.225
2023-01-02 09:00:00,71.0,5.225
2023-01-02 10:00:00,70.83333333333333,5.182333333333333
2023-01-02 11:00:00,71.16666666666667,5.269333333333333
2023-01-02 12:00:00,71.0,5.225
2023-01-02 13:00:00,71.0,5.225
2023-01-02 14:00:00,71.0,5.225
2023-01-02 15:00:00,71.0,5.225
2023-01-02 16:00:00,71.0,5.226666666666667
2023-01-02 17:00:00,71.0,5.225
2023-01-02 18:00:00,70.83333333333333,5.182333333333333
2023-01-02 19:00:00,71.33333333333333,5.313666666666666
2023-01-02 20:00:00,71.5,5.358
2023-01-02 21:00:00,71.16666666666667,5.269333333333333
2023-01-02 22:00:00,71.5,5.358
2023-01-02 23:00:00,71.33333333333333,5.313666666666666
2023-01-03 00:00:00,71.83333333333333,5.446666666666666
2023-01-03 01:00:00,71.66666666666667,5.402333333333334
2023-01-03 02:00:00,71.66666666666667,5.402333333333334
2023-01-03 03:00:00,71.66666666666667,5.402333333333334
2023-01-03 04:00:00,71.66666666666667,5.402333333333334
2023-01-03 05:00:00,71.5,5.358
2023-01-03 06:00:00,71.33333333333333,5.313666666666666
2023-01-03 07:00:00,71.33333333333333,5.313666666666666
2023-01-03 08:00:00,71.33333333333333,5.313666666666666
2023-01-03 09:00:00,71.0,5.225
2023-01-03 10:00:00,71.0,5.225
2023-01-03 11:00:00,71.0,5.226666666666667
2023-01-03 12:00:00,71.16666666666667,5.269333333333333
2023-01-03 13:00:00,71.0,5.225
2023-01-03 14:00:00,71.0,5.225
2023-01-03 15:00:00,71.0,5.225
2023-01-03 16:00:00,70.83333333333333,5.182333333333333
2023-01-03 17:00:00,71.0,5.225
2023-01-03 18:00:00,71.0,5.225
2023-01-03 19:00:00,70.66666666666667,5.139666666666667
2023-01-03 20:00:00,71.0,5.225
2023-01-03 21:00:00,70.83333333333333,5.182333333333333
2023-01-03 22:00:00,70.33333333333333,5.054333333333333
2023-01-03 23:00:00,70.16666666666667,5.011666666666667
2023-01-04 00:00:00,70.0,4.969
2023-01-04 01:00:00,70.0,4.969
2023-01-04 02:00:00,70.0,4.969
2023-01-04 03:00:00,69.5,4.847
2023-01-04 04:00:00,69.83333333333333,4.927833333333333
2023-01-04 05:00:00,69.5,4.8455
2023-01-04 06:00:00,69.33333333333333,4.804333333333333
2023-01-04 07:00:00,69.33333333333333,4.804333333333333
2023-01-04 08:00:00,69.5,4.8455
2023-01-04 09:00:00,69.16666666666667,4.763166666666667
2023-01-04 10:00:00,69.0,4.722
2023-01-04 11:00:00,69.16666666666667,4.764666666666667
2023-01-04 12:00:00,69.0,4.722
2023-01-04 13:00:00,68.83333333333333,4.682333333333333
2023-01-04 14:00:00,69.0,4.722
2023-01-04 15:00:00,69.0,4.722
2023-01-04 16:00:00,69.0,4.722
2023-01-04 17:00:00,69.0,4.722
2023-01-04 18:00:00,68.83333333333333,4.682333333333333
2023-01-04 19:00:00,68.83333333333333,4.682333333333333
2023-01-04 20:00:00,68.5,4.603000000000001
2023-01-04 21:00:00,68.83333333333333,4.682333333333333
2023-01-04 22:00:00,68.16666666666667,4.523666666666666
2023-01-04 23:00:00,68.0,4.484
2023-01-05 00:00:00,68.0,4.484
2023-01-05 01:00:00,68.16666666666667,4.523666666666666
2023-01-05 02:00:00,68.0,4.484
2023-01-05 03:00:00,68.0,4.485833333333333
2023-01-05 04:00:00,68.0,4.484
2023-01-05 05:00:00,68.0,4.484
2023-01-05 06:00:00,68.0,4.484
2023-01-05 07:00:00,68.0,4.484
2023-01-05 08:00:00,68.0,4.484
2023-01-05 09:00:00,68.0,4.484
2023-01-05 10:00:00,68.33333333333333,4.5633333333333335
2023-01-05 11:00:00,68.0,4.485833333333333
2023-01-05 12:00:00,68.66666666666667,4.642666666666667
2023-01-05 13:00:00,68.33333333333333,4.5633333333333335
2023-01-05 14:00:00,68.0,4.484
2023-01-05 15:00:00,68.0,4.484
2023-01-05 16:00:00,68.0,4.484
2023-01-05 17:00:00,68.0,4.484
2023-01-05 18:00:00,68.0,4.484
2023-01-05 19:00:00,68.0,4.485833333333333
2023-01-05 20:00:00,68.16666666666667,4.523666666666666
2023-01-05 21:00:00,68.0,4.484
2023-01-05 22:00:00,68.0,4.484
2023-01-05 23:00:00,68.0,4.484
2023-01-06 00:00:00,67.5,4.3705
2023-01-06 01:00:00,67.5,4.3705
2023-01-06 02:00:00,67.16666666666667,4.294833333333333
2023-01-06 03:00:00,67.5,4.3705
2023-01-06 04:00:00,67.16666666666667,4.294833333333333
2023-01-06 05:00:00,67.0,4.257
2023-01-06 06:00:00,67.0,4.257
2023-01-06 07:00:00,67.0,4.257
2023-01-06 08:00:00,67.0,4.257
2023-01-06 09:00:00,67.0,4.257
2023-01-06 10:00:00,67.0,4.257
2023-01-06 11:00:00,66.66666666666667,4.185666666666666
2023-01-06 12:00:00,66.83333333333333,4.2205
2023-01-06 13:00:00,67.0,4.257
2023-01-06 14:00:00,66.83333333333333,4.2205
2023-01-06 15:00:00,67.0,4.257
2023-01-06 16:00:00,67.0,4.257
2023-01-06 17:00:00,67.0,4.257
2023-01-06 18:00:00,67.0,4.257
2023-01-06 19:00:00,66.66666666666667,4.184
2023-01-06 20:00:00,66.83333333333333,4.2205
2023-01-06 21:00:00,66.5,4.1475
2023-01-06 22:00:00,66.83333333333333,4.2205
2023-01-06 23:00:00,66.83333333333333,4.2205
2023-01-07 00:00:00,66.83333333333333,4.2205
2023-01-07 01:00:00,66.66666666666667,4.184
2023-01-07 02:00:00,66.16666666666667,4.0745000000000005
2023-01-07 03:00:00,66.33333333333333,4.111
2023-01-07 04:00:00,66.83333333333333,4.2205
2023-01-07 05:00:00,67.0,4.257
2023-01-07 06:00:00,66.16666666666667,4.0745000000000005
2023-01-07 07:00:00,66.16666666666667,4.0745000000000005
2023-01-07 08:00:00,66.16666666666667,4.0745000000000005
2023-01-07 09:00:00,66.5,4.1475
2023-01-07 10:00:00,66.83333333333333,4.2205
2023-01-07 11:00:00,66.0,4.039666666666666
2023-01-07 12:00:00,66.33333333333333,4.111
2023-01-07 13:00:00,66.5,4.1475
2023-01-07 14:00:00,66.33333333333333,4.111
2023-01-07 15:00:00,66.5,4.1475
2023-01-07 16:00:00,66.0,4.038
2023-01-07 17:00:00,66.5,4.1475
2023-01-07 18:00:00,66.0,4.038
2023-01-07 19:00:00,66.0,4.038
2023-01-07 20:00:00,66.16666666666667,4.0745000000000005
2023-01-07 21:00:00,66.0,4.038
2023-01-07 22:00:00,66.0,4.038
2023-01-07 23:00:00,66.0,4.038
2023-01-08 00:00:00,66.0,4.038
2023-01-08 01:00:00,66.0,4.038
2023-01-08 02:00:00,66.0,4.038
2023-01-08 03:00:00,66.0,4.038
2023-01-08 04:00:00,65.66666666666667,3.9683333333333337
2023-01-08 05:00:00,66.0,4.038
2023-01-08 06:00:00,65.66666666666667,3.9683333333333337
2023-01-08 07:00:00,65.83333333333333,4.003166666666667
2023-01-08 08:00:00,65.33333333333333,3.898666666666667
2023-01-08 09:00:00,65.33333333333333,3.898666666666667
2023-01-08 10:00:00,65.66666666666667,3.9683333333333337
2023-01-08 11:00:00,65.5,3.9335
2023-01-08 12:00:00,65.83333333333333,4.003166666666667
2023-01-08 13:00:00,66.0,4.038
2023-01-08 14:00:00,66.0,4.038
2023-01-08 15:00:00,65.66666666666667,3.9683333333333337
2023-01-08 16:00:00,66.0,4.038
2023-01-08 17:00:00,66.0,4.038
2023-01-08 18:00:00,66.16666666666667,4.0745000000000005
2023-01-08 19:00:00,66.0,4.038
2023-01-08 20:00:00,66.16666666666667,4.0761666666666665
2023-01-08 21:00:00,66.16666666666667,4.0745000000000005
2023-01-08 22:00:00,66.33333333333333,4.111
2023-01-08 23:00:00,66.16666666666667,4.0745000000000005
2023-01-09 00:00:00,66.33333333333333,4.111
2023-01-09 01:00:00,66.83333333333333,4.2205
2023-01-09 02:00:00,68.0,4.485833333333333
2023-01-09 03:00:00,69.33333333333333,4.804333333333333
2023-01-09 04:00:00,71.0,5.228333333333333
2023-01-09 05:00:00,72.5,5.6285
2023-01-09 06:00:00,75.16666666666667,6.392166666666667
2023-01-09 07:00:00,79.33333333333333,7.667999999999999
2023-01-09 08:00:00,84.5,9.378666666666666
2023-01-09 09:00:00,85.16666666666667,9.602666666666666
2023-01-09 10:00:00,84.5,9.373833333333332
2023-01-09 11:00:00,86.66666666666667,10.127833333333333
2023-01-09 12:00:00,88.0,10.605666666666666
2023-01-09 13:00:00,89.16666666666667,11.029666666666666
2023-01-09 14:00:00,90.5,11.526333333333334
2023-01-09 15:00:00,93.33333333333333,12.609666666666667
2023-01-09 16:00:00,96.0,13.676499999999999
2023-01-09 17:00:00,98.5,14.7065
2023-01-09 18:00:00,102.66666666666667,16.499666666666666
2023-01-09 19:00:00,106.0,18.00916666666667
2023-01-09 20:00:00,106.5,18.238
2023-01-09 21:00:00,105.0,17.546166666666668
2023-01-09 22:00:00,104.5,17.3235
2023-01-09 23:00:00,101.0,15.767666666666669
2023-01-10 00:00:00,99.66666666666667,15.194333333333333
2023-01-10 01:00:00,98.0,14.493
2023-01-10 02:00:00,97.16666666666667,14.149499999999998
2023-01-10 03:00:00,95.66666666666667,13.535666666666666
2023-01-10 04:00:00,93.66666666666667,12.741
2023-01-10 05:00:00,92.33333333333333,12.221666666666666
2023-01-10 06:00:00,91.66666666666667,11.969833333333334
2023-01-10 07:00:00,91.16666666666667,11.777166666666666
2023-01-10 08:00:00,90.16666666666667,11.4005
2023-01-10 09:00:00,89.16666666666667,11.029666666666666
2023-01-10 10:00:00,89.0,10.967999999999998
2023-01-10 11:00:00,88.0,10.604833333333334
2023-01-10 12:00:00,87.5,10.429666666666666
2023-01-10 13:00:00,86.5,10.068
2023-01-10 14:00:00,86.33333333333333,10.009
2023-01-10 15:00:00,85.5,9.717
2023-01-10 16:00:00,84.66666666666667,9.428666666666667
2023-01-10 17:00:00,84.66666666666667,9.431833333333332
2023-01-10 18:00:00,83.66666666666667,9.087
2023-01-10 19:00:00,83.0,8.861
2023-01-10 20:00:00,83.0,8.861
2023-01-10 21:00:00,82.83333333333333,8.8055
2023-01-10 22:00:00,82.16666666666667,8.584333333333333
2023-01-10 23:00:00,81.83333333333333,8.473333333333334
2023-01-11 00:00:00,81.33333333333333,8.309333333333333
2023-01-11 01:00:00,81.16666666666667,8.2555
2023-01-11 02:00:00,80.83333333333333,8.146166666666666
2023-01-11 03:00:00,80.16666666666667,7.9353333333333325
2023-01-11 04:00:00,80.66666666666667,8.094
2023-01-11 05:00:00,80.0,7.877
2023-01-11 06:00:00,79.5,7.719166666666666
2023-01-11 07:00:00,79.83333333333333,7.824166666666667
2023-01-11 08:00:00,78.66666666666667,7.455666666666666
2023-01-11 09:00:00,79.33333333333333,7.665666666666667
2023-01-11 10:00:00,78.66666666666667,7.455666666666666
2023-01-11 11:00:00,78.5,7.4035
2023-01-11 12:00:00,78.5,7.4035
2023-01-11 13:00:00,77.66666666666667,7.145166666666667
2023-01-11 14:00:00,78.66666666666667,7.455666666666666
2023-01-11 15:00:00,78.0,7.247
2023-01-11 16:00:00,77.83333333333333,7.195666666666667
2023-01-11 17:00:00,78.16666666666667,7.299166666666667
2023-01-11 18:00:00,77.5,7.0955
2023-01-11 19:00:00,77.66666666666667,7.144333333333333
2023-01-11 20:00:00,77.16666666666667,6.990333333333333
2023-01-11 21:00:00,76.83333333333333,6.8885000000000005
2023-01-11 22:00:00,76.66666666666667,6.838
2023-01-11 23:00:00,76.5,6.7875000000000005
2023-01-12 00:00:00,76.16666666666667,6.6865
2023-01-12 01:00:00,76.33333333333333,6.736999999999999
2023-01-12 02:00:00,76.0,6.636
2023-01-12 03:00:00,76.0,6.636
2023-01-12 04:00:00,75.5,6.488833333333333
2023-01-12 05:00:00,75.83333333333333,6.586333333333333
2023-01-12 06:00:00,75.66666666666667,6.536666666666666
2023-01-12 07:00:00,75.0,6.338
2023-01-12 08:00:00,75.0,6.338
2023-01-12 09:00:00,74.83333333333333,6.290166666666667
