datum,H,Q
2023-01-01 00:00:00,113.66666666666667,1.6526666666666667
2023-01-01 01:00:00,113.83333333333333,1.6688333333333334
2023-01-01 02:00:00,114.0,1.6849999999999998
2023-01-01 03:00:00,114.0,1.6849999999999998
2023-01-01 04:00:00,114.0,1.6849999999999998
2023-01-01 05:00:00,113.83333333333333,1.6688333333333334
2023-01-01 06:00:00,114.0,1.6849999999999998
2023-01-01 07:00:00,113.16666666666667,1.6041666666666667
2023-01-01 08:00:00,113.66666666666667,1.6526666666666667
2023-01-01 09:00:00,113.16666666666667,1.6041666666666667
2023-01-01 10:00:00,114.66666666666667,1.7523333333333333
2023-01-01 11:00:00,114.83333333333333,1.7691666666666668
2023-01-01 12:00:00,115.5,1.838
2023-01-01 13:00:00,115.83333333333333,1.8726666666666665
2023-01-01 14:00:00,115.33333333333333,1.8206666666666667
2023-01-01 15:00:00,115.0,1.7860000000000003
2023-01-01 16:00:00,115.0,1.7860000000000003
2023-01-01 17:00:00,115.0,1.7860000000000003
2023-01-01 18:00:00,114.66666666666667,1.7523333333333333
2023-01-01 19:00:00,114.66666666666667,1.7523333333333333
2023-01-01 20:00:00,114.16666666666667,1.7018333333333333
2023-01-01 21:00:00,114.16666666666667,1.7018333333333333
2023-01-01 22:00:00,113.83333333333333,1.6688333333333334
2023-01-01 23:00:00,113.83333333333333,1.6688333333333334
2023-01-02 00:00:00,114.0,1.6849999999999998
2023-01-02 01:00:00,114.0,1.6849999999999998
2023-01-02 02:00:00,114.0,1.6849999999999998
2023-01-02 03:00:00,114.0,1.6849999999999998
2023-01-02 04:00:00,114.0,1.6849999999999998
2023-01-02 05:00:00,114.0,1.6849999999999998
2023-01-02 06:00:00,113.83333333333333,1.6688333333333334
2023-01-02 07:00:00,112.33333333333333,1.5253333333333334
2023-01-02 08:00:00,111.33333333333333,1.4338333333333333
2023-01-02 09:00:00,110.16666666666667,1.3296666666666666
2023-01-02 10:00:00,109.0,1.231
2023-01-02 11:00:00,109.0,1.231
2023-01-02 12:00:00,109.5,1.273
2023-01-02 13:00:00,109.33333333333333,1.2590000000000001
2023-01-02 14:00:00,108.5,1.1905
2023-01-02 15:00:00,108.0,1.15
2023-01-02 16:00:00,108.0,1.15
2023-01-02 17:00:00,108.16666666666667,1.1635
2023-01-02 18:00:00,108.0,1.15
2023-01-02 19:00:00,108.0,1.15
2023-01-02 20:00:00,108.16666666666667,1.1635
2023-01-02 21:00:00,109.0,1.232
2023-01-02 22:00:00,111.66666666666667,1.4636666666666667
2023-01-02 23:00:00,113.66666666666667,1.6526666666666667
2023-01-03 00:00:00,114.0,1.6849999999999998
