datum,H,Q
2023-01-01 00:00:00,151.33333333333334,3.2416666666666667
2023-01-01 01:00:00,151.16666666666666,3.230333333333333
2023-01-01 02:00:00,151.16666666666666,3.230333333333333
2023-01-01 03:00:00,151.5,3.253
2023-01-01 04:00:00,151.16666666666666,3.230333333333333
2023-01-01 05:00:00,151.16666666666666,3.230333333333333
2023-01-01 06:00:00,151.0,3.219
2023-01-01 07:00:00,151.0,3.219
2023-01-01 08:00:00,150.0,3.15
2023-01-01 09:00:00,141.33333333333334,2.5561666666666665
2023-01-01 10:00:00,128.16666666666666,1.6568333333333334
2023-01-01 11:00:00,119.0,1.0414999999999999
2023-01-01 12:00:00,114.66666666666667,0.7938333333333333
2023-01-01 13:00:00,112.66666666666667,0.6933333333333334
2023-01-01 14:00:00,112.0,0.662
2023-01-01 15:00:00,112.0,0.662
2023-01-01 16:00:00,111.33333333333333,0.6313333333333334
2023-01-01 17:00:00,111.0,0.616
2023-01-01 18:00:00,111.16666666666667,0.6236666666666667
2023-01-01 19:00:00,111.0,0.616
2023-01-01 20:00:00,111.0,0.616
2023-01-01 21:00:00,110.66666666666667,0.6016666666666667
2023-01-01 22:00:00,110.66666666666667,0.6016666666666667
2023-01-01 23:00:00,110.0,0.573
2023-01-02 00:00:00,110.0,0.573
2023-01-02 01:00:00,110.16666666666667,0.5801666666666666
2023-01-02 02:00:00,110.0,0.573
2023-01-02 03:00:00,110.0,0.573
2023-01-02 04:00:00,110.0,0.573
2023-01-02 05:00:00,110.0,0.573
2023-01-02 06:00:00,110.0,0.573
2023-01-02 07:00:00,110.0,0.573
2023-01-02 08:00:00,110.16666666666667,0.5801666666666666
2023-01-02 09:00:00,110.0,0.573
2023-01-02 10:00:00,110.5,0.5944999999999999
2023-01-02 11:00:00,110.33333333333333,0.5873333333333334
2023-01-02 12:00:00,111.0,0.616
2023-01-02 13:00:00,111.0,0.616
2023-01-02 14:00:00,111.0,0.616
2023-01-02 15:00:00,111.16666666666667,0.6236666666666667
2023-01-02 16:00:00,111.33333333333333,0.6313333333333334
2023-01-02 17:00:00,111.0,0.616
2023-01-02 18:00:00,111.0,0.616
2023-01-02 19:00:00,111.0,0.616
2023-01-02 20:00:00,110.83333333333333,0.6088333333333333
2023-01-02 21:00:00,110.66666666666667,0.6016666666666667
2023-01-02 22:00:00,110.0,0.573
2023-01-02 23:00:00,110.0,0.573
2023-01-03 00:00:00,110.0,0.573
2023-01-03 01:00:00,110.0,0.573
2023-01-03 02:00:00,110.0,0.573
2023-01-03 03:00:00,110.0,0.573
2023-01-03 04:00:00,110.0,0.573
2023-01-03 05:00:00,109.83333333333333,0.566
2023-01-03 06:00:00,110.0,0.573
2023-01-03 07:00:00,109.66666666666667,0.559
2023-01-03 08:00:00,109.83333333333333,0.566
2023-01-03 09:00:00,110.0,0.573
2023-01-03 10:00:00,109.83333333333333,0.566
2023-01-03 11:00:00,110.0,0.573
2023-01-03 12:00:00,110.0,0.573
2023-01-03 13:00:00,110.0,0.573
2023-01-03 14:00:00,110.0,0.573
2023-01-03 15:00:00,110.0,0.573
2023-01-03 16:00:00,110.0,0.573
2023-01-03 17:00:00,110.0,0.573
2023-01-03 18:00:00,110.0,0.573
2023-01-03 19:00:00,111.0,0.616
2023-01-03 20:00:00,112.66666666666667,0.6938333333333334
2023-01-03 21:00:00,114.0,0.759
2023-01-03 22:00:00,115.0,0.811
2023-01-03 23:00:00,115.0,0.811
2023-01-04 00:00:00,114.5,0.785
2023-01-04 01:00:00,114.0,0.759
2023-01-04 02:00:00,114.0,0.759
2023-01-04 03:00:00,114.0,0.759
2023-01-04 04:00:00,113.83333333333333,0.7506666666666666
2023-01-04 05:00:00,113.16666666666667,0.7173333333333334
2023-01-04 06:00:00,113.0,0.709
2023-01-04 07:00:00,112.83333333333333,0.7011666666666666
2023-01-04 08:00:00,112.66666666666667,0.6933333333333334
2023-01-04 09:00:00,112.83333333333333,0.7011666666666666
2023-01-04 10:00:00,112.5,0.6854999999999999
2023-01-04 11:00:00,112.83333333333333,0.7011666666666666
2023-01-04 12:00:00,113.0,0.709
2023-01-04 13:00:00,113.0,0.709
2023-01-04 14:00:00,113.0,0.709
2023-01-04 15:00:00,113.0,0.709
2023-01-04 16:00:00,112.66666666666667,0.6933333333333334
2023-01-04 17:00:00,112.16666666666667,0.6698333333333334
2023-01-04 18:00:00,112.33333333333333,0.6776666666666666
2023-01-04 19:00:00,112.5,0.6854999999999999
2023-01-04 20:00:00,122.5,1.3018333333333334
2023-01-04 21:00:00,145.33333333333334,2.829833333333333
2023-01-04 22:00:00,150.33333333333334,3.173
2023-01-04 23:00:00,151.5,3.253
2023-01-05 00:00:00,152.0,3.2870000000000004
2023-01-05 01:00:00,152.0,3.2870000000000004
2023-01-05 02:00:00,151.66666666666666,3.264333333333333
2023-01-05 03:00:00,151.66666666666666,3.264333333333333
2023-01-05 04:00:00,151.83333333333334,3.2756666666666665
2023-01-05 05:00:00,151.16666666666666,3.230333333333333
2023-01-05 06:00:00,151.16666666666666,3.230333333333333
2023-01-05 07:00:00,151.0,3.219
2023-01-05 08:00:00,151.0,3.219
2023-01-05 09:00:00,151.0,3.219
2023-01-05 10:00:00,150.83333333333334,3.2074999999999996
2023-01-05 11:00:00,144.83333333333334,2.7953333333333332
2023-01-05 12:00:00,132.0,1.9188333333333334
2023-01-05 13:00:00,121.66666666666667,1.2118333333333333
2023-01-05 14:00:00,115.83333333333333,0.8571666666666666
2023-01-05 15:00:00,113.0,0.71
2023-01-05 16:00:00,112.0,0.662
2023-01-05 17:00:00,111.33333333333333,0.6313333333333334
2023-01-05 18:00:00,111.16666666666667,0.6236666666666667
2023-01-05 19:00:00,111.0,0.616
2023-01-05 20:00:00,111.0,0.616
2023-01-05 21:00:00,111.0,0.616
2023-01-05 22:00:00,111.0,0.616
2023-01-05 23:00:00,111.0,0.616
2023-01-06 00:00:00,111.0,0.616
2023-01-06 01:00:00,110.66666666666667,0.6016666666666667
2023-01-06 02:00:00,110.16666666666667,0.5801666666666666
2023-01-06 03:00:00,110.0,0.573
2023-01-06 04:00:00,110.0,0.573
2023-01-06 05:00:00,110.0,0.573
2023-01-06 06:00:00,110.0,0.573
2023-01-06 07:00:00,110.0,0.573
2023-01-06 08:00:00,110.0,0.573
2023-01-06 09:00:00,110.16666666666667,0.5801666666666666
2023-01-06 10:00:00,110.0,0.573
2023-01-06 11:00:00,110.5,0.5944999999999999
2023-01-06 12:00:00,110.66666666666667,0.6016666666666667
2023-01-06 13:00:00,111.0,0.616
2023-01-06 14:00:00,111.0,0.616
2023-01-06 15:00:00,111.0,0.616
2023-01-06 16:00:00,110.83333333333333,0.6088333333333333
2023-01-06 17:00:00,110.33333333333333,0.5873333333333334
2023-01-06 18:00:00,110.0,0.573
2023-01-06 19:00:00,110.0,0.573
2023-01-06 20:00:00,110.0,0.573
2023-01-06 21:00:00,109.83333333333333,0.566
2023-01-06 22:00:00,109.83333333333333,0.566
2023-01-06 23:00:00,110.0,0.573
2023-01-07 00:00:00,109.83333333333333,0.566
2023-01-07 01:00:00,109.83333333333333,0.566
2023-01-07 02:00:00,109.5,0.5519999999999999
2023-01-07 03:00:00,109.16666666666667,0.538
2023-01-07 04:00:00,109.33333333333333,0.545
2023-01-07 05:00:00,109.16666666666667,0.538
2023-01-07 06:00:00,109.16666666666667,0.538
2023-01-07 07:00:00,109.0,0.531
2023-01-07 08:00:00,121.16666666666667,1.2371666666666667
2023-01-07 09:00:00,143.83333333333334,2.7268333333333334
2023-01-07 10:00:00,141.33333333333334,2.555833333333333
2023-01-07 11:00:00,129.16666666666666,1.7249999999999999
2023-01-07 12:00:00,119.16666666666667,1.0523333333333333
2023-01-07 13:00:00,113.66666666666667,0.7431666666666666
2023-01-07 14:00:00,111.33333333333333,0.6313333333333334
2023-01-07 15:00:00,110.16666666666667,0.5801666666666666
2023-01-07 16:00:00,109.83333333333333,0.566
2023-01-07 17:00:00,109.16666666666667,0.538
2023-01-07 18:00:00,109.0,0.531
2023-01-07 19:00:00,112.33333333333333,0.7011666666666666
2023-01-07 20:00:00,139.16666666666666,2.407833333333333
2023-01-07 21:00:00,148.66666666666666,3.0581666666666667
2023-01-07 22:00:00,150.0,3.15
2023-01-07 23:00:00,150.5,3.1845
2023-01-08 00:00:00,150.16666666666666,3.1615
2023-01-08 01:00:00,150.0,3.15
2023-01-08 02:00:00,150.0,3.15
