datum,H,Q
2023-01-01 00:00:00,143.0,97.837
2023-01-01 01:00:00,142.66666666666666,97.47233333333334
2023-01-01 02:00:00,142.0,96.743
2023-01-01 03:00:00,141.83333333333334,96.562
2023-01-01 04:00:00,141.0,95.657
2023-01-01 05:00:00,141.0,95.657
2023-01-01 06:00:00,140.0,94.579
2023-01-01 07:00:00,139.83333333333334,94.40083333333332
2023-01-01 08:00:00,139.33333333333334,93.86633333333333
2023-01-01 09:00:00,139.0,93.51
2023-01-01 10:00:00,137.16666666666666,91.60450000000002
2023-01-01 11:00:00,130.0,84.28
2023-01-01 12:00:00,130.66666666666666,84.93933333333334
2023-01-01 13:00:00,131.0,85.269
2023-01-01 14:00:00,131.33333333333334,85.60200000000002
2023-01-01 15:00:00,131.33333333333334,85.60200000000002
2023-01-01 16:00:00,131.33333333333334,85.60200000000002
2023-01-01 17:00:00,131.0,85.269
2023-01-01 18:00:00,131.0,85.269
2023-01-01 19:00:00,131.0,85.269
2023-01-01 20:00:00,131.0,85.269
2023-01-01 21:00:00,130.5,84.7745
2023-01-01 22:00:00,130.0,84.28
2023-01-01 23:00:00,130.0,84.28
2023-01-02 00:00:00,130.0,84.28
2023-01-02 01:00:00,129.33333333333334,83.61266666666667
2023-01-02 02:00:00,129.0,83.279
2023-01-02 03:00:00,128.83333333333334,83.11466666666666
2023-01-02 04:00:00,128.0,82.293
2023-01-02 05:00:00,128.0,82.293
2023-01-02 06:00:00,127.5,81.8025
2023-01-02 07:00:00,127.0,81.312
2023-01-02 08:00:00,117.83333333333333,72.539
2023-01-02 09:00:00,116.66666666666667,71.43366666666667
2023-01-02 10:00:00,117.83333333333333,72.524
2023-01-02 11:00:00,118.66666666666667,73.30733333333333
2023-01-02 12:00:00,119.0,73.621
2023-01-02 13:00:00,119.0,73.621
2023-01-02 14:00:00,119.0,73.621
2023-01-02 15:00:00,119.0,73.621
2023-01-02 16:00:00,119.0,73.621
2023-01-02 17:00:00,118.66666666666667,73.30733333333333
2023-01-02 18:00:00,118.0,72.68
2023-01-02 19:00:00,118.0,72.68
2023-01-02 20:00:00,118.0,72.68
2023-01-02 21:00:00,117.33333333333333,72.056
2023-01-02 22:00:00,117.0,71.744
2023-01-02 23:00:00,116.83333333333333,71.58883333333334
2023-01-03 00:00:00,116.16666666666667,70.96816666666668
2023-01-03 01:00:00,116.0,70.813
2023-01-03 02:00:00,115.0,69.887
2023-01-03 03:00:00,114.83333333333333,69.73333333333333
2023-01-03 04:00:00,114.33333333333333,69.27233333333334
2023-01-03 05:00:00,112.83333333333333,67.89816666666667
2023-01-03 06:00:00,112.0,67.137
2023-01-03 07:00:00,112.0,67.137
2023-01-03 08:00:00,111.83333333333333,66.98583333333333
2023-01-03 09:00:00,111.16666666666667,66.38116666666667
2023-01-03 10:00:00,111.0,66.23
2023-01-03 11:00:00,111.0,66.23
2023-01-03 12:00:00,110.66666666666667,65.92933333333333
2023-01-03 13:00:00,110.5,65.77900000000001
2023-01-03 14:00:00,110.0,65.328
2023-01-03 15:00:00,109.83333333333333,65.17866666666667
2023-01-03 16:00:00,109.5,64.88000000000001
2023-01-03 17:00:00,109.0,64.432
2023-01-03 18:00:00,109.0,64.432
2023-01-03 19:00:00,108.83333333333333,64.28333333333333
2023-01-03 20:00:00,108.33333333333333,63.83733333333333
2023-01-03 21:00:00,108.0,63.54
2023-01-03 22:00:00,108.0,63.54
2023-01-03 23:00:00,108.0,63.54
2023-01-04 00:00:00,108.0,63.54
2023-01-04 01:00:00,107.5,63.0965
2023-01-04 02:00:00,107.0,62.653
2023-01-04 03:00:00,107.0,62.653
2023-01-04 04:00:00,107.0,62.653
2023-01-04 05:00:00,107.0,62.653
2023-01-04 06:00:00,104.5,60.46583333333333
2023-01-04 07:00:00,102.83333333333333,59.01666666666666
2023-01-04 08:00:00,103.0,59.16
2023-01-04 09:00:00,103.33333333333333,59.44916666666666
2023-01-04 10:00:00,101.0,57.445
2023-01-04 11:00:00,101.16666666666667,57.5875
2023-01-04 12:00:00,101.83333333333333,58.1575
2023-01-04 13:00:00,102.0,58.29999999999999
2023-01-04 14:00:00,102.0,58.29999999999999
2023-01-04 15:00:00,102.0,58.29999999999999
2023-01-04 16:00:00,102.0,58.29999999999999
2023-01-04 17:00:00,102.0,58.29999999999999
2023-01-04 18:00:00,102.0,58.29999999999999
2023-01-04 19:00:00,102.0,58.29999999999999
2023-01-04 20:00:00,102.0,58.29999999999999
2023-01-04 21:00:00,102.0,58.29999999999999
2023-01-04 22:00:00,102.0,58.29999999999999
2023-01-04 23:00:00,102.0,58.3
2023-01-05 00:00:00,102.0,58.3
2023-01-05 01:00:00,101.66666666666667,58.01499999999999
2023-01-05 02:00:00,101.5,57.8725
2023-01-05 03:00:00,101.0,57.445
2023-01-05 04:00:00,101.0,57.445
2023-01-05 05:00:00,101.0,57.445
2023-01-05 06:00:00,99.66666666666667,56.31916666666667
2023-01-05 07:00:00,97.5,54.4975
2023-01-05 08:00:00,98.0,54.91400000000001
2023-01-05 09:00:00,98.0,54.91400000000001
2023-01-05 10:00:00,98.16666666666667,55.053666666666665
2023-01-05 11:00:00,98.0,54.91400000000001
2023-01-05 12:00:00,98.16666666666667,55.053666666666665
2023-01-05 13:00:00,98.33333333333333,55.193333333333335
2023-01-05 14:00:00,98.83333333333333,55.61233333333334
2023-01-05 15:00:00,98.66666666666667,55.47266666666667
2023-01-05 16:00:00,98.0,54.91400000000001
2023-01-05 17:00:00,98.0,54.91400000000001
2023-01-05 18:00:00,98.0,54.91400000000001
2023-01-05 19:00:00,98.0,54.91400000000001
2023-01-05 20:00:00,98.0,54.91400000000001
2023-01-05 21:00:00,98.0,54.91400000000001
2023-01-05 22:00:00,98.0,54.91400000000001
2023-01-05 23:00:00,97.33333333333333,54.35866666666667
2023-01-06 00:00:00,97.0,54.080999999999996
2023-01-06 01:00:00,97.0,54.080999999999996
2023-01-06 02:00:00,97.0,54.080999999999996
2023-01-06 03:00:00,97.0,54.080999999999996
2023-01-06 04:00:00,97.0,54.080999999999996
2023-01-06 05:00:00,96.33333333333333,53.529666666666664
2023-01-06 06:00:00,94.5,52.028
2023-01-06 07:00:00,92.0,50.001
2023-01-06 08:00:00,93.0,50.806000000000004
2023-01-06 09:00:00,93.0,50.806000000000004
2023-01-06 10:00:00,93.0,50.806000000000004
2023-01-06 11:00:00,93.0,50.806000000000004
2023-01-06 12:00:00,93.0,50.806000000000004
2023-01-06 13:00:00,93.0,50.806000000000004
2023-01-06 14:00:00,93.0,50.806000000000004
2023-01-06 15:00:00,93.0,50.806000000000004
2023-01-06 16:00:00,93.0,50.806000000000004
2023-01-06 17:00:00,93.0,50.806000000000004
2023-01-06 18:00:00,93.0,50.806000000000004
2023-01-06 19:00:00,93.0,50.806000000000004
2023-01-06 20:00:00,93.0,50.806000000000004
2023-01-06 21:00:00,92.83333333333333,50.67183333333333
2023-01-06 22:00:00,92.0,50.001
2023-01-06 23:00:00,92.0,50.001
2023-01-07 00:00:00,92.0,50.001
2023-01-07 01:00:00,92.0,50.001
2023-01-07 02:00:00,92.0,50.001
2023-01-07 03:00:00,91.66666666666667,49.73499999999999
2023-01-07 04:00:00,91.0,49.203
2023-01-07 05:00:00,91.0,49.203
2023-01-07 06:00:00,91.0,49.203
2023-01-07 07:00:00,91.0,49.203
2023-01-07 08:00:00,88.66666666666667,47.36866666666666
2023-01-07 09:00:00,86.66666666666667,45.81066666666667
2023-01-07 10:00:00,87.0,46.067
2023-01-07 11:00:00,87.0,46.067
2023-01-07 12:00:00,87.0,46.067
2023-01-07 13:00:00,87.0,46.067
2023-01-07 14:00:00,87.0,46.067
2023-01-07 15:00:00,87.0,46.067
2023-01-07 16:00:00,87.33333333333333,46.32533333333333
2023-01-07 17:00:00,87.0,46.067
2023-01-07 18:00:00,87.0,46.067
2023-01-07 19:00:00,87.0,46.067
2023-01-07 20:00:00,87.0,46.067
2023-01-07 21:00:00,87.0,46.067
2023-01-07 22:00:00,87.0,46.067
2023-01-07 23:00:00,87.0,46.067
2023-01-08 00:00:00,87.0,46.067
2023-01-08 01:00:00,86.16666666666667,45.42616666666667
2023-01-08 02:00:00,86.0,45.298
2023-01-08 03:00:00,86.0,45.298
2023-01-08 04:00:00,86.0,45.298
2023-01-08 05:00:00,86.0,45.298
2023-01-08 06:00:00,85.83333333333333,45.17083333333333
2023-01-08 07:00:00,85.5,44.916500000000006
2023-01-08 08:00:00,85.0,44.535
2023-01-08 09:00:00,85.0,44.535
2023-01-08 10:00:00,85.0,44.535
2023-01-08 11:00:00,85.0,44.535
2023-01-08 12:00:00,85.0,44.535
2023-01-08 13:00:00,85.0,44.535
2023-01-08 14:00:00,84.33333333333333,44.03033333333334
2023-01-08 15:00:00,84.0,43.778
2023-01-08 16:00:00,84.0,43.778
2023-01-08 17:00:00,84.0,43.778
2023-01-08 18:00:00,83.83333333333333,43.65283333333333
2023-01-08 19:00:00,83.0,43.02700000000001
2023-01-08 20:00:00,83.0,43.02700000000001
2023-01-08 21:00:00,83.0,43.02700000000001
2023-01-08 22:00:00,83.0,43.02700000000001
2023-01-08 23:00:00,83.0,43.02700000000001
2023-01-09 00:00:00,83.0,43.02700000000001
2023-01-09 01:00:00,83.0,43.02700000000001
2023-01-09 02:00:00,83.0,43.02700000000001
2023-01-09 03:00:00,83.5,43.4025
2023-01-09 04:00:00,85.16666666666667,44.66316666666666
2023-01-09 05:00:00,86.83333333333333,45.93883333333333
2023-01-09 06:00:00,91.33333333333333,49.48266666666667
2023-01-09 07:00:00,94.5,52.024
2023-01-09 08:00:00,97.0,54.083
2023-01-09 09:00:00,110.5,65.887
2023-01-09 10:00:00,119.5,74.095
2023-01-09 11:00:00,122.5,76.95200000000001
2023-01-09 12:00:00,136.66666666666666,91.16066666666666
2023-01-09 13:00:00,151.0,106.91066666666666
2023-01-09 14:00:00,153.66666666666666,110.00266666666666
2023-01-09 15:00:00,154.66666666666666,111.18666666666667
2023-01-09 16:00:00,158.83333333333334,116.2095
2023-01-09 17:00:00,190.83333333333334,158.215
2023-01-09 18:00:00,194.5,163.26466666666667
2023-01-09 19:00:00,191.5,159.066
2023-01-09 20:00:00,192.5,160.46
2023-01-09 21:00:00,193.33333333333334,161.62466666666666
2023-01-09 22:00:00,195.0,163.962
2023-01-09 23:00:00,196.0,165.369
2023-01-10 00:00:00,196.5,166.07399999999998
2023-01-10 01:00:00,197.0,166.779
2023-01-10 02:00:00,197.0,166.779
2023-01-10 03:00:00,197.0,166.779
2023-01-10 04:00:00,196.66666666666666,166.309
2023-01-10 05:00:00,196.16666666666666,165.604
2023-01-10 06:00:00,196.0,165.369
2023-01-10 07:00:00,195.33333333333334,164.431
2023-01-10 08:00:00,195.0,163.962
2023-01-10 09:00:00,194.33333333333334,163.02599999999998
2023-01-10 10:00:00,193.33333333333334,161.62466666666666
2023-01-10 11:00:00,193.0,161.158
2023-01-10 12:00:00,192.16666666666666,159.99466666666666
2023-01-10 13:00:00,191.33333333333334,158.834
2023-01-10 14:00:00,190.33333333333334,157.44466666666668
2023-01-10 15:00:00,190.0,156.982
2023-01-10 16:00:00,189.16666666666666,155.8286666666667
2023-01-10 17:00:00,188.33333333333334,154.678
2023-01-10 18:00:00,187.83333333333334,153.98866666666666
2023-01-10 19:00:00,187.16666666666666,153.07133333333334
2023-01-10 20:00:00,186.0,151.471
2023-01-10 21:00:00,185.66666666666666,151.01533333333336
2023-01-10 22:00:00,184.66666666666666,149.65
2023-01-10 23:00:00,183.83333333333334,148.51566666666665
2023-01-11 00:00:00,183.0,147.384
2023-01-11 01:00:00,182.33333333333334,146.482
2023-01-11 02:00:00,181.5,145.3565
2023-01-11 03:00:00,180.66666666666666,144.23433333333332
2023-01-11 04:00:00,179.66666666666666,142.89266666666666
2023-01-11 05:00:00,178.66666666666666,141.55566666666667
2023-01-11 06:00:00,178.0,140.667
2023-01-11 07:00:00,177.0,139.338
2023-01-11 08:00:00,176.0,138.015
2023-01-11 09:00:00,175.33333333333334,137.13633333333334
2023-01-11 10:00:00,174.33333333333334,135.82166666666666
2023-01-11 11:00:00,173.0,134.077
2023-01-11 12:00:00,172.5,133.42600000000002
2023-01-11 13:00:00,171.66666666666666,132.343
2023-01-11 14:00:00,170.83333333333334,131.264
2023-01-11 15:00:00,170.0,130.189
2023-01-11 16:00:00,169.16666666666666,129.119
2023-01-11 17:00:00,168.66666666666666,128.47866666666667
2023-01-11 18:00:00,168.16666666666666,127.83916666666669
2023-01-11 19:00:00,167.5,126.99000000000001
2023-01-11 20:00:00,166.83333333333334,126.14283333333333
2023-01-11 21:00:00,166.16666666666666,125.29816666666666
2023-01-11 22:00:00,165.33333333333334,124.247
2023-01-11 23:00:00,165.0,123.827
2023-01-12 00:00:00,164.16666666666666,122.782
2023-01-12 01:00:00,163.5,121.949
2023-01-12 02:00:00,163.0,121.325
2023-01-12 03:00:00,162.16666666666666,120.29083333333334
2023-01-12 04:00:00,161.5,119.4665
2023-01-12 05:00:00,160.33333333333334,118.03699999999999
2023-01-12 06:00:00,135.16666666666666,89.6035
2023-01-12 07:00:00,140.33333333333334,94.95383333333332
2023-01-12 08:00:00,145.5,100.61233333333332
2023-01-12 09:00:00,147.5,102.863
2023-01-12 10:00:00,148.66666666666666,104.19133333333333
2023-01-12 11:00:00,148.33333333333334,103.81333333333333
2023-01-12 12:00:00,149.0,104.57600000000001
2023-01-12 13:00:00,150.0,105.722
2023-01-12 14:00:00,150.0,105.722
2023-01-12 15:00:00,150.0,105.722
2023-01-12 16:00:00,149.83333333333334,105.53033333333333
2023-01-12 17:00:00,149.33333333333334,104.95533333333333
2023-01-12 18:00:00,145.66666666666666,100.812
2023-01-12 19:00:00,144.83333333333334,99.865
2023-01-12 20:00:00,145.5,100.60949999999998
2023-01-12 21:00:00,146.0,101.169
2023-01-12 22:00:00,146.0,101.169
2023-01-12 23:00:00,145.0,100.05
2023-01-13 00:00:00,145.0,100.05
2023-01-13 01:00:00,144.83333333333334,99.865
2023-01-13 02:00:00,144.0,98.94
2023-01-13 03:00:00,143.66666666666666,98.57233333333333
2023-01-13 04:00:00,143.0,97.837
2023-01-13 05:00:00,142.66666666666666,97.47233333333334
2023-01-13 06:00:00,138.5,92.98516666666667
2023-01-13 07:00:00,138.0,92.449
2023-01-13 08:00:00,138.0,92.449
2023-01-13 09:00:00,138.0,92.449
2023-01-13 10:00:00,138.0,92.449
2023-01-13 11:00:00,137.0,91.397
2023-01-13 12:00:00,136.83333333333334,91.223
2023-01-13 13:00:00,136.0,90.353
2023-01-13 14:00:00,135.0,89.319
2023-01-13 15:00:00,134.5,88.806
2023-01-13 16:00:00,133.66666666666666,87.95400000000001
2023-01-13 17:00:00,133.0,87.276
2023-01-13 18:00:00,132.0,86.26799999999999
2023-01-13 19:00:00,130.66666666666666,84.94033333333333
2023-01-13 20:00:00,128.0,82.293
2023-01-13 21:00:00,128.33333333333334,82.62166666666667
2023-01-13 22:00:00,128.0,82.293
2023-01-13 23:00:00,127.5,81.8025
2023-01-14 00:00:00,127.0,81.312
2023-01-14 01:00:00,126.33333333333333,80.66066666666666
2023-01-14 02:00:00,126.0,80.335
2023-01-14 03:00:00,125.33333333333333,79.68633333333332
2023-01-14 04:00:00,125.0,79.362
2023-01-14 05:00:00,124.16666666666667,78.55533333333334
2023-01-14 06:00:00,123.83333333333333,78.23333333333333
2023-01-14 07:00:00,122.83333333333333,77.27016666666667
2023-01-14 08:00:00,119.16666666666667,73.7785
2023-01-14 09:00:00,119.16666666666667,73.7785
2023-01-14 10:00:00,119.0,73.621
2023-01-14 11:00:00,119.0,73.621
2023-01-14 12:00:00,118.83333333333333,73.46416666666666
2023-01-14 13:00:00,118.33333333333333,72.99366666666667
2023-01-14 14:00:00,118.0,72.68
2023-01-14 15:00:00,117.5,72.212
2023-01-14 16:00:00,117.0,71.744
2023-01-14 17:00:00,116.66666666666667,71.43366666666667
2023-01-14 18:00:00,116.0,70.813
2023-01-14 19:00:00,116.0,70.813
2023-01-14 20:00:00,115.0,69.887
2023-01-14 21:00:00,114.33333333333333,69.27233333333334
2023-01-14 22:00:00,114.0,68.965
2023-01-14 23:00:00,113.83333333333333,68.81216666666667
2023-01-15 00:00:00,113.0,68.048
2023-01-15 01:00:00,112.66666666666667,67.74433333333333
2023-01-15 02:00:00,112.0,67.137
2023-01-15 03:00:00,112.0,67.137
2023-01-15 04:00:00,111.5,66.6835
2023-01-15 05:00:00,111.0,66.23
2023-01-15 06:00:00,110.83333333333333,66.07966666666667
2023-01-15 07:00:00,110.5,65.77900000000001
2023-01-15 08:00:00,106.5,62.2135
2023-01-15 09:00:00,105.66666666666667,61.48
2023-01-15 10:00:00,106.0,61.772
2023-01-15 11:00:00,106.0,61.772
2023-01-15 12:00:00,106.16666666666667,61.91883333333333
2023-01-15 13:00:00,106.66666666666667,62.35933333333333
2023-01-15 14:00:00,106.5,62.2125
2023-01-15 15:00:00,106.33333333333333,62.065666666666665
2023-01-15 16:00:00,106.0,61.772
2023-01-15 17:00:00,106.0,61.772
2023-01-15 18:00:00,106.0,61.772
2023-01-15 19:00:00,106.0,61.772
2023-01-15 20:00:00,106.0,61.772
2023-01-15 21:00:00,106.0,61.772
2023-01-15 22:00:00,106.0,61.772
2023-01-15 23:00:00,106.0,61.772
2023-01-16 00:00:00,106.83333333333333,62.50716666666667
2023-01-16 01:00:00,113.0,68.0625
2023-01-16 02:00:00,117.16666666666667,71.9025
2023-01-16 03:00:00,119.66666666666667,74.25099999999999
2023-01-16 04:00:00,125.83333333333333,80.25016666666667
2023-01-16 05:00:00,144.16666666666666,99.137
2023-01-16 06:00:00,149.66666666666666,105.35383333333334
2023-01-16 07:00:00,152.5,108.63
2023-01-16 08:00:00,153.66666666666666,110.00266666666666
2023-01-16 09:00:00,179.5,143.126
2023-01-16 10:00:00,186.0,151.48133333333334
2023-01-16 11:00:00,179.16666666666666,142.2275
2023-01-16 12:00:00,175.83333333333334,137.79616666666666
2023-01-16 13:00:00,173.83333333333334,135.16616666666667
2023-01-16 14:00:00,172.83333333333334,133.85999999999999
2023-01-16 15:00:00,172.0,132.775
2023-01-16 16:00:00,171.16666666666666,131.69500000000002
2023-01-16 17:00:00,170.5,130.834
2023-01-16 18:00:00,170.0,130.189
2023-01-16 19:00:00,169.33333333333334,129.333
2023-01-16 20:00:00,169.0,128.905
2023-01-16 21:00:00,168.33333333333334,128.05233333333334
2023-01-16 22:00:00,168.0,127.62600000000002
2023-01-16 23:00:00,167.0,126.354
2023-01-17 00:00:00,166.16666666666666,125.29816666666666
2023-01-17 01:00:00,166.0,125.087
2023-01-17 02:00:00,165.0,123.827
2023-01-17 03:00:00,165.0,123.827
2023-01-17 04:00:00,165.0,123.827
2023-01-17 05:00:00,164.0,122.573
2023-01-17 06:00:00,164.0,122.573
2023-01-17 07:00:00,163.0,121.325
2023-01-17 08:00:00,163.0,121.325
2023-01-17 09:00:00,163.0,121.325
2023-01-17 10:00:00,162.83333333333334,121.11816666666668
2023-01-17 11:00:00,162.83333333333334,121.11816666666668
2023-01-17 12:00:00,163.0,121.325
2023-01-17 13:00:00,163.0,121.325
2023-01-17 14:00:00,163.66666666666666,122.157
2023-01-17 15:00:00,164.33333333333334,122.99099999999999
2023-01-17 16:00:00,165.16666666666666,124.03699999999999
2023-01-17 17:00:00,166.0,125.087
2023-01-17 18:00:00,166.83333333333334,126.14283333333333
2023-01-17 19:00:00,167.16666666666666,126.56599999999999
2023-01-17 20:00:00,168.0,127.62600000000002
2023-01-17 21:00:00,168.66666666666666,128.47866666666667
2023-01-17 22:00:00,169.0,128.905
2023-01-17 23:00:00,169.33333333333334,129.333
2023-01-18 00:00:00,170.0,130.189
2023-01-18 01:00:00,170.0,130.189
2023-01-18 02:00:00,170.0,130.189
2023-01-18 03:00:00,170.16666666666666,130.404
2023-01-18 04:00:00,170.33333333333334,130.619
2023-01-18 05:00:00,170.66666666666666,131.049
2023-01-18 06:00:00,170.83333333333334,131.264
2023-01-18 07:00:00,171.0,131.479
2023-01-18 08:00:00,170.83333333333334,131.264
2023-01-18 09:00:00,171.0,131.479
2023-01-18 10:00:00,171.0,131.479
2023-01-18 11:00:00,171.0,131.479
2023-01-18 12:00:00,171.0,131.479
2023-01-18 13:00:00,171.0,131.479
2023-01-18 14:00:00,171.66666666666666,132.343
2023-01-18 15:00:00,172.66666666666666,133.64383333333333
2023-01-18 16:00:00,174.0,135.384
2023-01-18 17:00:00,175.16666666666666,136.91666666666666
2023-01-18 18:00:00,176.5,138.6765
2023-01-18 19:00:00,177.66666666666666,140.22400000000002
2023-01-18 20:00:00,179.0,142.001
2023-01-18 21:00:00,180.33333333333334,143.78666666666666
2023-01-18 22:00:00,181.0,144.682
2023-01-18 23:00:00,182.0,146.031
2023-01-19 00:00:00,182.33333333333334,146.482
2023-01-19 01:00:00,183.16666666666666,147.61033333333333
2023-01-19 02:00:00,184.0,148.742
2023-01-19 03:00:00,184.0,148.742
2023-01-19 04:00:00,185.0,150.104
2023-01-19 05:00:00,185.0,150.104
2023-01-19 06:00:00,186.0,151.471
2023-01-19 07:00:00,186.5,152.15650000000002
2023-01-19 08:00:00,187.16666666666666,153.07133333333334
2023-01-19 09:00:00,188.0,154.218
2023-01-19 10:00:00,188.0,154.218
2023-01-19 11:00:00,188.0,154.218
2023-01-19 12:00:00,188.0,154.218
2023-01-19 13:00:00,188.16666666666666,154.448
2023-01-19 14:00:00,188.66666666666666,155.138
2023-01-19 15:00:00,188.33333333333334,154.678
2023-01-19 16:00:00,189.0,155.598
2023-01-19 17:00:00,188.83333333333334,155.36800000000002
2023-01-19 18:00:00,188.16666666666666,154.448
2023-01-19 19:00:00,188.0,154.218
2023-01-19 20:00:00,188.0,154.218
2023-01-19 21:00:00,187.83333333333334,153.98866666666666
2023-01-19 22:00:00,187.16666666666666,153.07133333333334
2023-01-19 23:00:00,187.0,152.842
2023-01-20 00:00:00,186.33333333333334,151.928
2023-01-20 01:00:00,186.0,151.471
2023-01-20 02:00:00,186.0,151.471
2023-01-20 03:00:00,185.16666666666666,150.33183333333335
2023-01-20 04:00:00,185.0,150.104
2023-01-20 05:00:00,184.16666666666666,148.969
2023-01-20 06:00:00,184.0,148.742
2023-01-20 07:00:00,183.66666666666666,148.2893333333333
2023-01-20 08:00:00,183.16666666666666,147.61033333333333
2023-01-20 09:00:00,182.83333333333334,147.15849999999998
2023-01-20 10:00:00,182.0,146.031
2023-01-20 11:00:00,181.5,145.3565
2023-01-20 12:00:00,181.0,144.682
2023-01-20 13:00:00,180.66666666666666,144.23433333333332
2023-01-20 14:00:00,180.0,143.339
2023-01-20 15:00:00,180.0,143.339
2023-01-20 16:00:00,179.33333333333334,142.44633333333334
2023-01-20 17:00:00,179.0,142.0
