datum,H,Q
2023-01-01 00:00:00,112.25,38.309999999999995
2023-01-01 01:00:00,112.0,38.047
2023-01-01 02:00:00,112.0,38.047
2023-01-01 03:00:00,112.0,38.047
2023-01-01 04:00:00,112.0,38.047
2023-01-01 05:00:00,112.0,38.047
2023-01-01 06:00:00,120.66666666666667,48.57816666666667
2023-01-01 07:00:00,138.83333333333334,72.41708333333334
2023-01-01 08:00:00,144.0,79.805
2023-01-01 09:00:00,143.83333333333334,79.56183333333334
2023-01-01 10:00:00,136.33333333333334,68.91783333333333
2023-01-01 11:00:00,132.08333333333334,62.937083333333334
2023-01-01 12:00:00,139.83333333333334,73.81466666666667
2023-01-01 13:00:00,139.08333333333334,72.73208333333334
2023-01-01 14:00:00,139.33333333333334,73.08633333333334
2023-01-01 15:00:00,143.5,79.09216666666667
2023-01-01 16:00:00,149.5,88.092
2023-01-01 17:00:00,154.0,94.974
2023-01-01 18:00:00,153.33333333333334,93.93066666666668
2023-01-01 19:00:00,152.33333333333334,92.37366666666667
2023-01-01 20:00:00,152.0,91.856
2023-01-01 21:00:00,150.0,88.79616666666668
2023-01-01 22:00:00,144.83333333333334,81.071
2023-01-01 23:00:00,131.16666666666666,62.04383333333334
2023-01-02 00:00:00,115.33333333333333,41.63633333333333
2023-01-02 01:00:00,115.0,41.265
2023-01-02 02:00:00,115.0,41.265
2023-01-02 03:00:00,115.0,41.265
2023-01-02 04:00:00,115.0,41.265
2023-01-02 05:00:00,116.91666666666667,43.45783333333333
2023-01-02 06:00:00,133.58333333333334,65.46775000000001
2023-01-02 07:00:00,148.0,85.747
2023-01-02 08:00:00,148.41666666666666,86.3775
2023-01-02 09:00:00,148.25,86.12475
2023-01-02 10:00:00,147.91666666666666,85.62191666666666
2023-01-02 11:00:00,144.08333333333334,79.93108333333333
2023-01-02 12:00:00,143.0,78.346
2023-01-02 13:00:00,143.0,78.346
2023-01-02 14:00:00,143.5,79.0755
2023-01-02 15:00:00,143.25,78.71675
2023-01-02 16:00:00,140.0,74.031
2023-01-02 17:00:00,140.0,74.031
2023-01-02 18:00:00,140.0,74.031
2023-01-02 19:00:00,139.41666666666666,73.20441666666667
2023-01-02 20:00:00,139.0,72.614
2023-01-02 21:00:00,140.16666666666666,74.2795
2023-01-02 22:00:00,134.91666666666666,66.9475
2023-01-02 23:00:00,120.83333333333333,48.16466666666667
2023-01-03 00:00:00,117.08333333333333,43.63066666666666
2023-01-03 01:00:00,119.0,45.84
2023-01-03 02:00:00,119.0,45.84
2023-01-03 03:00:00,119.0,45.84
2023-01-03 04:00:00,119.0,45.84
2023-01-03 05:00:00,120.91666666666667,48.180083333333336
2023-01-03 06:00:00,126.66666666666667,55.54666666666667
2023-01-03 07:00:00,137.75,70.86158333333334
2023-01-03 08:00:00,144.91666666666666,81.16733333333333
2023-01-03 09:00:00,147.25,84.62124999999999
