datum,H,Q
2023-01-01 00:00:00,150.83333333333334,53.2305
2023-01-01 01:00:00,147.0,49.261
2023-01-01 02:00:00,143.16666666666666,45.45783333333333
2023-01-01 03:00:00,136.5,39.183
2023-01-01 04:00:00,132.83333333333334,35.913333333333334
2023-01-01 05:00:00,132.0,35.19
2023-01-01 06:00:00,131.5,34.762
2023-01-01 07:00:00,130.33333333333334,33.77066666666666
2023-01-01 08:00:00,131.0,34.334
2023-01-01 09:00:00,130.66666666666666,34.05233333333334
2023-01-01 10:00:00,130.0,33.489
2023-01-01 11:00:00,135.5,38.31183333333333
2023-01-01 12:00:00,141.83333333333334,44.15233333333333
2023-01-01 13:00:00,142.5,44.7965
2023-01-01 14:00:00,141.66666666666666,43.99266666666667
2023-01-01 15:00:00,141.0,43.354000000000006
2023-01-01 16:00:00,140.5,42.879999999999995
2023-01-01 17:00:00,140.0,42.406
2023-01-01 18:00:00,144.0,46.28366666666667
2023-01-01 19:00:00,147.83333333333334,50.10716666666667
2023-01-01 20:00:00,147.83333333333334,50.10716666666667
2023-01-01 21:00:00,149.83333333333334,52.175333333333334
2023-01-01 22:00:00,151.0,53.397
2023-01-01 23:00:00,151.33333333333334,53.75033333333334
2023-01-02 00:00:00,153.0,55.529500000000006
2023-01-02 01:00:00,153.5,56.0695
2023-01-02 02:00:00,148.0,50.300999999999995
2023-01-02 03:00:00,142.0,44.32083333333333
2023-01-02 04:00:00,137.16666666666666,39.784333333333336
2023-01-02 05:00:00,133.66666666666666,36.64183333333333
2023-01-02 06:00:00,132.0,35.19166666666666
2023-01-02 07:00:00,132.0,35.19
2023-01-02 08:00:00,132.0,35.19
2023-01-02 09:00:00,131.83333333333334,35.047333333333334
2023-01-02 10:00:00,131.83333333333334,35.05233333333334
2023-01-02 11:00:00,141.16666666666666,43.5445
2023-01-02 12:00:00,146.33333333333334,48.594833333333334
2023-01-02 13:00:00,148.0,50.27700000000001
2023-01-02 14:00:00,148.0,50.27700000000001
2023-01-02 15:00:00,148.33333333333334,50.62033333333333
2023-01-02 16:00:00,148.66666666666666,50.963666666666676
2023-01-02 17:00:00,149.0,51.306999999999995
2023-01-02 18:00:00,149.0,51.306999999999995
2023-01-02 19:00:00,149.16666666666666,51.480333333333334
2023-01-02 20:00:00,151.83333333333334,54.28216666666666
2023-01-02 21:00:00,152.5,54.9925
2023-01-02 22:00:00,151.16666666666666,53.57366666666667
2023-01-02 23:00:00,152.16666666666666,54.6355
2023-01-03 00:00:00,152.33333333333334,54.81583333333333
2023-01-03 01:00:00,148.33333333333334,50.63399999999999
2023-01-03 02:00:00,143.33333333333334,45.626
2023-01-03 03:00:00,136.83333333333334,39.480333333333334
2023-01-03 04:00:00,133.66666666666666,36.64183333333333
2023-01-03 05:00:00,133.0,36.056
2023-01-03 06:00:00,133.0,36.056
2023-01-03 07:00:00,132.66666666666666,35.76733333333333
2023-01-03 08:00:00,133.0,36.056
2023-01-03 09:00:00,132.66666666666666,35.76733333333333
2023-01-03 10:00:00,132.0,35.19
2023-01-03 11:00:00,132.5,35.62466666666666
2023-01-03 12:00:00,144.16666666666666,46.521833333333326
2023-01-03 13:00:00,150.0,52.347
2023-01-03 14:00:00,149.33333333333334,51.65366666666667
2023-01-03 15:00:00,152.33333333333334,54.81583333333333
2023-01-03 16:00:00,152.33333333333334,54.81583333333333
2023-01-03 17:00:00,150.33333333333334,52.697
2023-01-03 18:00:00,150.0,52.347
2023-01-03 19:00:00,149.83333333333334,52.17366666666667
2023-01-03 20:00:00,152.5,54.99433333333334
2023-01-03 21:00:00,153.0,55.528
2023-01-03 22:00:00,153.33333333333334,55.888
2023-01-03 23:00:00,155.33333333333334,58.06766666666667
2023-01-04 00:00:00,155.0,57.70583333333334
2023-01-04 01:00:00,147.66666666666666,49.964499999999994
2023-01-04 02:00:00,142.33333333333334,44.6385
2023-01-04 03:00:00,140.33333333333334,42.722
2023-01-04 04:00:00,138.66666666666666,41.16216666666667
2023-01-04 05:00:00,134.33333333333334,37.238166666666665
2023-01-04 06:00:00,130.5,33.9115
2023-01-04 07:00:00,129.33333333333334,32.93233333333333
2023-01-04 08:00:00,129.33333333333334,32.93233333333333
2023-01-04 09:00:00,130.0,33.489
2023-01-04 10:00:00,129.0,32.654
2023-01-04 11:00:00,132.66666666666666,35.88733333333334
