datum,H,Q
2023-01-01 00:00:00,306.0,217.70133333333334
2023-01-01 01:00:00,308.8333333333333,223.20483333333334
2023-01-01 02:00:00,309.8333333333333,225.1625
2023-01-01 03:00:00,308.0,221.58383333333333
2023-01-01 04:00:00,303.3333333333333,212.58216666666667
2023-01-01 05:00:00,297.5,201.56516666666667
2023-01-01 06:00:00,292.6666666666667,192.63250000000002
2023-01-01 07:00:00,288.3333333333333,184.77766666666665
2023-01-01 08:00:00,284.0,177.07500000000002
2023-01-01 09:00:00,280.6666666666667,171.24766666666667
2023-01-01 10:00:00,279.0,168.367
2023-01-01 11:00:00,277.6666666666667,166.08033333333333
2023-01-01 12:00:00,276.8333333333333,164.6575
2023-01-01 13:00:00,276.1666666666667,163.5235
2023-01-01 14:00:00,277.8333333333333,166.37166666666667
2023-01-01 15:00:00,283.3333333333333,175.91583333333332
2023-01-01 16:00:00,289.0,185.975
2023-01-01 17:00:00,291.0,189.587
2023-01-01 18:00:00,288.3333333333333,184.77766666666665
2023-01-01 19:00:00,285.1666666666667,179.131
2023-01-01 20:00:00,285.0,178.8355
2023-01-01 21:00:00,285.3333333333333,179.42499999999998
2023-01-01 22:00:00,286.6666666666667,181.795
2023-01-01 23:00:00,288.8333333333333,185.673
2023-01-02 00:00:00,292.5,192.32533333333333
2023-01-02 01:00:00,295.3333333333333,197.529
2023-01-02 02:00:00,296.5,199.6925
2023-01-02 03:00:00,296.8333333333333,200.31216666666668
2023-01-02 04:00:00,296.3333333333333,199.38400000000001
2023-01-02 05:00:00,294.6666666666667,196.30033333333336
2023-01-02 06:00:00,291.3333333333333,190.1985
2023-01-02 07:00:00,286.5,181.50733333333335
2023-01-02 08:00:00,280.5,170.96833333333333
2023-01-02 09:00:00,275.5,162.39883333333333
2023-01-02 10:00:00,273.1666666666667,158.466
2023-01-02 11:00:00,271.3333333333333,155.40966666666665
2023-01-02 12:00:00,271.0,154.856
2023-01-02 13:00:00,270.8333333333333,154.5805
2023-01-02 14:00:00,274.5,160.71533333333335
2023-01-02 15:00:00,280.6666666666667,171.2545
2023-01-02 16:00:00,284.0,177.07233333333332
2023-01-02 17:00:00,285.0,178.83399999999997
2023-01-02 18:00:00,285.0,178.83399999999997
2023-01-02 19:00:00,284.1666666666667,177.36516666666668
