datum,H,Q
2023-01-01 00:00:00,104.0,1.915
2023-01-01 01:00:00,104.0,1.915
2023-01-01 02:00:00,104.0,1.915
2023-01-01 03:00:00,104.0,1.915
2023-01-01 04:00:00,104.0,1.915
2023-01-01 05:00:00,104.0,1.915
2023-01-01 06:00:00,103.83333333333333,1.907
2023-01-01 07:00:00,103.16666666666667,1.875
2023-01-01 08:00:00,103.16666666666667,1.875
2023-01-01 09:00:00,103.0,1.867
2023-01-01 10:00:00,103.16666666666667,1.875
2023-01-01 11:00:00,103.16666666666667,1.875
2023-01-01 12:00:00,104.0,1.915
2023-01-01 13:00:00,103.33333333333333,1.883
2023-01-01 14:00:00,103.0,1.867
2023-01-01 15:00:00,103.0,1.867
2023-01-01 16:00:00,103.0,1.867
2023-01-01 17:00:00,103.0,1.867
2023-01-01 18:00:00,103.0,1.867
2023-01-01 19:00:00,102.5,1.843
2023-01-01 20:00:00,102.0,1.819
2023-01-01 21:00:00,102.0,1.819
2023-01-01 22:00:00,102.0,1.819
2023-01-01 23:00:00,102.0,1.819
2023-01-02 00:00:00,102.0,1.819
2023-01-02 01:00:00,102.0,1.819
2023-01-02 02:00:00,102.0,1.819
2023-01-02 03:00:00,102.0,1.819
2023-01-02 04:00:00,102.0,1.819
2023-01-02 05:00:00,101.83333333333333,1.8111666666666666
2023-01-02 06:00:00,101.83333333333333,1.8111666666666666
2023-01-02 07:00:00,101.5,1.7954999999999999
2023-01-02 08:00:00,101.5,1.7954999999999999
2023-01-02 09:00:00,101.83333333333333,1.8111666666666666
2023-01-02 10:00:00,102.0,1.819
2023-01-02 11:00:00,102.0,1.819
2023-01-02 12:00:00,102.0,1.819
2023-01-02 13:00:00,102.0,1.819
2023-01-02 14:00:00,102.0,1.819
2023-01-02 15:00:00,101.66666666666667,1.8033333333333335
2023-01-02 16:00:00,101.0,1.772
2023-01-02 17:00:00,101.0,1.772
2023-01-02 18:00:00,101.0,1.772
2023-01-02 19:00:00,101.0,1.772
2023-01-02 20:00:00,101.0,1.772
2023-01-02 21:00:00,101.0,1.772
2023-01-02 22:00:00,101.0,1.772
2023-01-02 23:00:00,101.0,1.772
2023-01-03 00:00:00,100.16666666666667,1.7336666666666665
2023-01-03 01:00:00,101.0,1.772
2023-01-03 02:00:00,100.83333333333333,1.7643333333333333
2023-01-03 03:00:00,100.66666666666667,1.7566666666666666
2023-01-03 04:00:00,100.16666666666667,1.7336666666666665
2023-01-03 05:00:00,100.0,1.726
2023-01-03 06:00:00,100.0,1.726
2023-01-03 07:00:00,100.0,1.726
2023-01-03 08:00:00,100.0,1.726
2023-01-03 09:00:00,99.5,1.703
2023-01-03 10:00:00,99.0,1.68
2023-01-03 11:00:00,99.0,1.68
2023-01-03 12:00:00,99.0,1.68
2023-01-03 13:00:00,99.16666666666667,1.6876666666666666
2023-01-03 14:00:00,100.0,1.726
2023-01-03 15:00:00,100.0,1.726
2023-01-03 16:00:00,100.0,1.726
2023-01-03 17:00:00,100.0,1.726
2023-01-03 18:00:00,100.0,1.726
2023-01-03 19:00:00,100.0,1.726
2023-01-03 20:00:00,99.5,1.703
2023-01-03 21:00:00,99.16666666666667,1.6876666666666666
2023-01-03 22:00:00,99.0,1.68
2023-01-03 23:00:00,99.0,1.68
2023-01-04 00:00:00,99.0,1.68
2023-01-04 01:00:00,99.0,1.68
