datum,H,Q
2023-01-01 00:00:00,80.5,1.5170000000000001
2023-01-01 01:00:00,80.33333333333333,1.5016666666666667
2023-01-01 02:00:00,80.66666666666667,1.532333333333333
2023-01-01 03:00:00,80.0,1.471
2023-01-01 04:00:00,80.0,1.471
2023-01-01 05:00:00,80.0,1.471
2023-01-01 06:00:00,80.0,1.471
2023-01-01 07:00:00,80.0,1.471
2023-01-01 08:00:00,80.0,1.471
2023-01-01 09:00:00,80.0,1.471
2023-01-01 10:00:00,80.0,1.471
2023-01-01 11:00:00,80.16666666666667,1.4863333333333335
2023-01-01 12:00:00,80.0,1.471
2023-01-01 13:00:00,80.0,1.471
2023-01-01 14:00:00,80.0,1.471
2023-01-01 15:00:00,80.0,1.471
2023-01-01 16:00:00,80.0,1.471
2023-01-01 17:00:00,80.0,1.471
2023-01-01 18:00:00,80.0,1.471
2023-01-01 19:00:00,80.0,1.471
2023-01-01 20:00:00,80.0,1.471
2023-01-01 21:00:00,79.83333333333333,1.4563333333333333
2023-01-01 22:00:00,79.5,1.4270000000000003
2023-01-01 23:00:00,80.0,1.471
2023-01-02 00:00:00,79.66666666666667,1.4416666666666667
2023-01-02 01:00:00,80.0,1.471
2023-01-02 02:00:00,79.83333333333333,1.4563333333333333
2023-01-02 03:00:00,79.66666666666667,1.4416666666666667
2023-01-02 04:00:00,79.5,1.4270000000000003
2023-01-02 05:00:00,79.66666666666667,1.4416666666666667
2023-01-02 06:00:00,79.83333333333333,1.4563333333333333
2023-01-02 07:00:00,79.33333333333333,1.4123333333333334
2023-01-02 08:00:00,79.16666666666667,1.3976666666666666
2023-01-02 09:00:00,79.66666666666667,1.4416666666666667
2023-01-02 10:00:00,79.16666666666667,1.3976666666666666
2023-01-02 11:00:00,79.16666666666667,1.3976666666666666
2023-01-02 12:00:00,79.33333333333333,1.4123333333333334
2023-01-02 13:00:00,79.5,1.4270000000000003
2023-01-02 14:00:00,79.5,1.4270000000000003
2023-01-02 15:00:00,79.16666666666667,1.3976666666666666
2023-01-02 16:00:00,79.16666666666667,1.3976666666666666
2023-01-02 17:00:00,79.16666666666667,1.3976666666666666
2023-01-02 18:00:00,79.66666666666667,1.4416666666666667
2023-01-02 19:00:00,79.16666666666667,1.3976666666666666
2023-01-02 20:00:00,79.0,1.383
2023-01-02 21:00:00,79.16666666666667,1.3976666666666666
2023-01-02 22:00:00,79.16666666666667,1.3976666666666666
2023-01-02 23:00:00,79.16666666666667,1.3976666666666666
2023-01-03 00:00:00,79.0,1.383
2023-01-03 01:00:00,79.0,1.383
2023-01-03 02:00:00,79.0,1.383
2023-01-03 03:00:00,79.0,1.383
2023-01-03 04:00:00,79.0,1.383
2023-01-03 05:00:00,79.0,1.383
2023-01-03 06:00:00,79.0,1.383
2023-01-03 07:00:00,79.0,1.383
2023-01-03 08:00:00,79.0,1.383
2023-01-03 09:00:00,79.0,1.383
2023-01-03 10:00:00,79.33333333333333,1.413
2023-01-03 11:00:00,81.0,1.5730000000000002
2023-01-03 12:00:00,76.33333333333333,1.167
2023-01-03 13:00:00,79.33333333333333,1.4123333333333334
2023-01-03 14:00:00,80.0,1.471
2023-01-03 15:00:00,80.16666666666667,1.4863333333333335
2023-01-03 16:00:00,80.16666666666667,1.4863333333333335
2023-01-03 17:00:00,80.0,1.471
2023-01-03 18:00:00,80.0,1.471
2023-01-03 19:00:00,80.0,1.471
2023-01-03 20:00:00,80.0,1.471
2023-01-03 21:00:00,80.0,1.471
2023-01-03 22:00:00,79.83333333333333,1.4563333333333333
2023-01-03 23:00:00,79.5,1.4270000000000003
2023-01-04 00:00:00,79.33333333333333,1.4123333333333334
2023-01-04 01:00:00,79.0,1.383
2023-01-04 02:00:00,79.16666666666667,1.3976666666666666
2023-01-04 03:00:00,79.0,1.383
2023-01-04 04:00:00,79.0,1.383
2023-01-04 05:00:00,79.16666666666667,1.3976666666666666
2023-01-04 06:00:00,79.0,1.383
2023-01-04 07:00:00,79.0,1.383
2023-01-04 08:00:00,79.0,1.383
2023-01-04 09:00:00,79.0,1.383
2023-01-04 10:00:00,79.0,1.383
2023-01-04 11:00:00,79.0,1.383
2023-01-04 12:00:00,79.0,1.383
2023-01-04 13:00:00,79.0,1.383
2023-01-04 14:00:00,79.0,1.383
2023-01-04 15:00:00,79.0,1.383
2023-01-04 16:00:00,78.83333333333333,1.3688333333333336
2023-01-04 17:00:00,78.83333333333333,1.3688333333333336
2023-01-04 18:00:00,79.0,1.383
2023-01-04 19:00:00,79.0,1.383
2023-01-04 20:00:00,78.66666666666667,1.3546666666666667
2023-01-04 21:00:00,79.0,1.383
2023-01-04 22:00:00,78.83333333333333,1.3688333333333336
2023-01-04 23:00:00,79.0,1.383
2023-01-05 00:00:00,79.0,1.383
2023-01-05 01:00:00,79.0,1.383
2023-01-05 02:00:00,79.0,1.383
2023-01-05 03:00:00,79.0,1.383
2023-01-05 04:00:00,78.66666666666667,1.3546666666666667
2023-01-05 05:00:00,79.0,1.383
2023-01-05 06:00:00,79.0,1.383
2023-01-05 07:00:00,79.0,1.383
2023-01-05 08:00:00,79.0,1.383
2023-01-05 09:00:00,79.0,1.383
2023-01-05 10:00:00,79.0,1.383
2023-01-05 11:00:00,79.0,1.383
2023-01-05 12:00:00,79.0,1.383
2023-01-05 13:00:00,79.0,1.383
2023-01-05 14:00:00,79.0,1.383
2023-01-05 15:00:00,78.5,1.3404999999999998
2023-01-05 16:00:00,78.66666666666667,1.3546666666666667
2023-01-05 17:00:00,78.83333333333333,1.3688333333333336
2023-01-05 18:00:00,78.83333333333333,1.3688333333333336
2023-01-05 19:00:00,78.66666666666667,1.3546666666666667
2023-01-05 20:00:00,78.5,1.3404999999999998
2023-01-05 21:00:00,78.66666666666667,1.3546666666666667
2023-01-05 22:00:00,78.33333333333333,1.3263333333333334
2023-01-05 23:00:00,78.33333333333333,1.3263333333333334
2023-01-06 00:00:00,78.16666666666667,1.3121666666666667
2023-01-06 01:00:00,78.0,1.298
2023-01-06 02:00:00,78.0,1.298
2023-01-06 03:00:00,78.0,1.298
2023-01-06 04:00:00,78.0,1.298
2023-01-06 05:00:00,78.16666666666667,1.3121666666666667
2023-01-06 06:00:00,78.16666666666667,1.3121666666666667
2023-01-06 07:00:00,78.0,1.298
2023-01-06 08:00:00,78.0,1.298
2023-01-06 09:00:00,78.0,1.298
2023-01-06 10:00:00,78.0,1.298
2023-01-06 11:00:00,78.0,1.298
2023-01-06 12:00:00,78.0,1.298
2023-01-06 13:00:00,77.33333333333333,1.2433333333333334
2023-01-06 14:00:00,77.66666666666667,1.2706666666666668
2023-01-06 15:00:00,77.33333333333333,1.2433333333333334
2023-01-06 16:00:00,77.83333333333333,1.2843333333333333
2023-01-06 17:00:00,77.0,1.216
2023-01-06 18:00:00,77.5,1.257
2023-01-06 19:00:00,77.0,1.216
2023-01-06 20:00:00,77.66666666666667,1.2706666666666668
2023-01-06 21:00:00,77.66666666666667,1.2706666666666668
2023-01-06 22:00:00,77.66666666666667,1.2706666666666668
2023-01-06 23:00:00,77.5,1.257
2023-01-07 00:00:00,78.0,1.298
2023-01-07 01:00:00,77.83333333333333,1.2843333333333333
2023-01-07 02:00:00,77.5,1.257
2023-01-07 03:00:00,77.83333333333333,1.2843333333333333
2023-01-07 04:00:00,78.0,1.298
2023-01-07 05:00:00,77.83333333333333,1.2843333333333333
2023-01-07 06:00:00,77.66666666666667,1.2706666666666668
2023-01-07 07:00:00,78.0,1.298
2023-01-07 08:00:00,78.0,1.298
2023-01-07 09:00:00,77.83333333333333,1.2843333333333333
2023-01-07 10:00:00,77.83333333333333,1.2843333333333333
2023-01-07 11:00:00,77.83333333333333,1.2843333333333333
2023-01-07 12:00:00,77.66666666666667,1.2706666666666668
2023-01-07 13:00:00,78.0,1.298
2023-01-07 14:00:00,78.0,1.298
2023-01-07 15:00:00,77.83333333333333,1.2843333333333333
2023-01-07 16:00:00,77.33333333333333,1.2433333333333334
2023-01-07 17:00:00,77.5,1.257
2023-01-07 18:00:00,77.33333333333333,1.2433333333333334
2023-01-07 19:00:00,77.5,1.257
2023-01-07 20:00:00,76.83333333333333,1.203
2023-01-07 21:00:00,77.16666666666667,1.2296666666666667
2023-01-07 22:00:00,77.5,1.257
2023-01-07 23:00:00,77.33333333333333,1.2433333333333334
2023-01-08 00:00:00,77.66666666666667,1.2706666666666668
2023-01-08 01:00:00,77.16666666666667,1.2296666666666667
2023-01-08 02:00:00,77.0,1.216
2023-01-08 03:00:00,77.33333333333333,1.2433333333333334
2023-01-08 04:00:00,77.33333333333333,1.2433333333333334
2023-01-08 05:00:00,76.33333333333333,1.164
2023-01-08 06:00:00,76.83333333333333,1.203
2023-01-08 07:00:00,77.33333333333333,1.2433333333333334
2023-01-08 08:00:00,77.0,1.216
2023-01-08 09:00:00,77.0,1.216
2023-01-08 10:00:00,76.83333333333333,1.2043333333333333
2023-01-08 11:00:00,77.5,1.257
2023-01-08 12:00:00,77.33333333333333,1.2433333333333334
2023-01-08 13:00:00,76.83333333333333,1.203
2023-01-08 14:00:00,77.0,1.2166666666666666
2023-01-08 15:00:00,77.0,1.216
2023-01-08 16:00:00,77.16666666666667,1.2296666666666667
2023-01-08 17:00:00,77.5,1.257
2023-01-08 18:00:00,77.66666666666667,1.2706666666666668
2023-01-08 19:00:00,78.0,1.298
2023-01-08 20:00:00,78.0,1.298
2023-01-08 21:00:00,78.0,1.298
2023-01-08 22:00:00,78.0,1.298
2023-01-08 23:00:00,78.0,1.298
2023-01-09 00:00:00,78.33333333333333,1.3263333333333334
2023-01-09 01:00:00,78.83333333333333,1.3693333333333335
2023-01-09 02:00:00,79.83333333333333,1.4563333333333333
2023-01-09 03:00:00,81.83333333333333,1.6420000000000001
2023-01-09 04:00:00,85.0,1.96
2023-01-09 05:00:00,89.5,2.47
2023-01-09 06:00:00,95.66666666666667,3.266833333333333
2023-01-09 07:00:00,103.83333333333333,4.518
2023-01-09 08:00:00,113.33333333333333,6.123833333333334
2023-01-09 09:00:00,121.5,7.604666666666667
2023-01-09 10:00:00,124.83333333333333,8.231833333333332
2023-01-09 11:00:00,126.0,8.456
2023-01-09 12:00:00,125.66666666666667,8.391666666666666
2023-01-09 13:00:00,126.66666666666667,8.584666666666665
2023-01-09 14:00:00,126.5,8.5525
2023-01-09 15:00:00,130.33333333333334,9.306666666666667
2023-01-09 16:00:00,133.5,9.943833333333332
2023-01-09 17:00:00,138.83333333333334,11.052166666666666
2023-01-09 18:00:00,142.33333333333334,11.7995
2023-01-09 19:00:00,143.16666666666666,11.980333333333334
2023-01-09 20:00:00,142.0,11.727333333333334
2023-01-09 21:00:00,138.5,10.980333333333334
2023-01-09 22:00:00,134.66666666666666,10.182166666666665
2023-01-09 23:00:00,131.83333333333334,9.605666666666666
2023-01-10 00:00:00,129.33333333333334,9.107333333333335
2023-01-10 01:00:00,127.33333333333333,8.714666666666666
2023-01-10 02:00:00,125.33333333333333,8.327666666666666
2023-01-10 03:00:00,123.33333333333333,7.945999999999999
2023-01-10 04:00:00,121.5,7.601
2023-01-10 05:00:00,120.0,7.322333333333333
2023-01-10 06:00:00,118.0,6.955333333333333
2023-01-10 07:00:00,116.66666666666667,6.7139999999999995
2023-01-10 08:00:00,115.66666666666667,6.5343333333333335
2023-01-10 09:00:00,114.0,6.237333333333333
2023-01-10 10:00:00,112.0,5.886666666666667
2023-01-10 11:00:00,110.5,5.6275
2023-01-10 12:00:00,110.16666666666667,5.568833333333333
2023-01-10 13:00:00,108.83333333333333,5.3406666666666665
2023-01-10 14:00:00,108.0,5.199
2023-01-10 15:00:00,107.0,5.031
2023-01-10 16:00:00,106.16666666666667,4.891000000000001
2023-01-10 17:00:00,105.16666666666667,4.724666666666667
2023-01-10 18:00:00,104.66666666666667,4.640666666666667
2023-01-10 19:00:00,104.0,4.528
2023-01-10 20:00:00,103.16666666666667,4.392166666666667
2023-01-10 21:00:00,102.83333333333333,4.338333333333334
2023-01-10 22:00:00,102.0,4.205
2023-01-10 23:00:00,102.0,4.205
2023-01-11 00:00:00,101.5,4.126
2023-01-11 01:00:00,101.0,4.047
2023-01-11 02:00:00,100.5,3.97
2023-01-11 03:00:00,99.83333333333333,3.868
2023-01-11 04:00:00,99.33333333333333,3.7929999999999997
2023-01-11 05:00:00,99.16666666666667,3.7680000000000002
2023-01-11 06:00:00,98.83333333333333,3.7183333333333333
2023-01-11 07:00:00,98.16666666666667,3.619666666666667
