datum,H,Q
2023-01-01 00:00:00,94.66666666666667,0.759
2023-01-01 01:00:00,94.0,0.725
2023-01-01 02:00:00,94.0,0.725
2023-01-01 03:00:00,94.0,0.725
2023-01-01 04:00:00,94.0,0.725
2023-01-01 05:00:00,94.0,0.725
2023-01-01 06:00:00,94.0,0.725
2023-01-01 07:00:00,94.0,0.725
2023-01-01 08:00:00,94.0,0.725
2023-01-01 09:00:00,94.0,0.725
2023-01-01 10:00:00,94.0,0.725
2023-01-01 11:00:00,94.0,0.725
2023-01-01 12:00:00,94.0,0.725
2023-01-01 13:00:00,94.0,0.725
2023-01-01 14:00:00,94.0,0.725
2023-01-01 15:00:00,94.0,0.725
2023-01-01 16:00:00,94.0,0.725
2023-01-01 17:00:00,94.0,0.725
2023-01-01 18:00:00,94.0,0.725
2023-01-01 19:00:00,94.0,0.725
2023-01-01 20:00:00,94.0,0.725
2023-01-01 21:00:00,94.0,0.725
2023-01-01 22:00:00,94.0,0.725
2023-01-01 23:00:00,94.0,0.725
2023-01-02 00:00:00,94.0,0.725
2023-01-02 01:00:00,94.0,0.725
2023-01-02 02:00:00,94.0,0.725
2023-01-02 03:00:00,93.83333333333333,0.7168333333333333
2023-01-02 04:00:00,94.0,0.725
2023-01-02 05:00:00,94.0,0.725
2023-01-02 06:00:00,94.0,0.725
2023-01-02 07:00:00,93.66666666666667,0.7086666666666667
2023-01-02 08:00:00,93.33333333333333,0.6923333333333334
2023-01-02 09:00:00,94.0,0.725
2023-01-02 10:00:00,94.0,0.725
2023-01-02 11:00:00,93.0,0.676
2023-01-02 12:00:00,93.16666666666667,0.6841666666666667
2023-01-02 13:00:00,94.0,0.725
2023-01-02 14:00:00,93.66666666666667,0.7086666666666667
2023-01-02 15:00:00,93.83333333333333,0.7168333333333333
2023-01-02 16:00:00,93.66666666666667,0.7086666666666667
2023-01-02 17:00:00,94.0,0.725
2023-01-02 18:00:00,94.0,0.725
2023-01-02 19:00:00,93.5,0.7005
2023-01-02 20:00:00,93.0,0.676
2023-01-02 21:00:00,93.16666666666667,0.6841666666666667
2023-01-02 22:00:00,93.0,0.676
2023-01-02 23:00:00,93.0,0.676
2023-01-03 00:00:00,93.0,0.676
2023-01-03 01:00:00,93.16666666666667,0.6841666666666667
2023-01-03 02:00:00,93.0,0.676
2023-01-03 03:00:00,93.0,0.676
2023-01-03 04:00:00,93.0,0.676
2023-01-03 05:00:00,93.0,0.676
2023-01-03 06:00:00,93.0,0.676
2023-01-03 07:00:00,93.0,0.676
2023-01-03 08:00:00,92.83333333333333,0.668
2023-01-03 09:00:00,93.0,0.676
2023-01-03 10:00:00,93.0,0.676
2023-01-03 11:00:00,93.0,0.676
2023-01-03 12:00:00,93.0,0.676
2023-01-03 13:00:00,93.0,0.676
2023-01-03 14:00:00,93.0,0.676
2023-01-03 15:00:00,93.0,0.676
2023-01-03 16:00:00,93.0,0.676
2023-01-03 17:00:00,92.66666666666667,0.66
2023-01-03 18:00:00,93.0,0.676
2023-01-03 19:00:00,93.0,0.676
2023-01-03 20:00:00,93.83333333333333,0.7168333333333333
2023-01-03 21:00:00,95.5,0.8033333333333333
2023-01-03 22:00:00,100.83333333333333,1.104
2023-01-03 23:00:00,100.66666666666667,1.093
2023-01-04 00:00:00,99.33333333333333,1.0143333333333333
2023-01-04 01:00:00,99.5,1.024
2023-01-04 02:00:00,100.0,1.053
2023-01-04 03:00:00,99.16666666666667,1.0046666666666666
2023-01-04 04:00:00,99.0,0.995
2023-01-04 05:00:00,98.83333333333333,0.9855
2023-01-04 06:00:00,98.16666666666667,0.9474999999999999
2023-01-04 07:00:00,98.0,0.9380000000000001
2023-01-04 08:00:00,97.0,0.882
2023-01-04 09:00:00,97.0,0.882
2023-01-04 10:00:00,96.66666666666667,0.864
2023-01-04 11:00:00,96.0,0.828
2023-01-04 12:00:00,96.0,0.828
2023-01-04 13:00:00,96.0,0.828
2023-01-04 14:00:00,96.0,0.828
2023-01-04 15:00:00,95.5,0.802
2023-01-04 16:00:00,95.0,0.7760000000000001
2023-01-04 17:00:00,95.0,0.7760000000000001
2023-01-04 18:00:00,95.0,0.7760000000000001
2023-01-04 19:00:00,95.0,0.7760000000000001
2023-01-04 20:00:00,94.83333333333333,0.7675000000000001
2023-01-04 21:00:00,95.0,0.7760000000000001
2023-01-04 22:00:00,95.0,0.7760000000000001
2023-01-04 23:00:00,95.0,0.7760000000000001
2023-01-05 00:00:00,95.0,0.7760000000000001
2023-01-05 01:00:00,95.0,0.7760000000000001
2023-01-05 02:00:00,95.0,0.7760000000000001
2023-01-05 03:00:00,94.5,0.7505000000000001
2023-01-05 04:00:00,94.0,0.725
2023-01-05 05:00:00,94.5,0.7505000000000001
2023-01-05 06:00:00,94.33333333333333,0.742
2023-01-05 07:00:00,94.0,0.725
2023-01-05 08:00:00,94.0,0.725
2023-01-05 09:00:00,94.0,0.725
2023-01-05 10:00:00,94.0,0.725
2023-01-05 11:00:00,94.0,0.725
2023-01-05 12:00:00,94.0,0.725
2023-01-05 13:00:00,94.0,0.725
2023-01-05 14:00:00,94.0,0.725
2023-01-05 15:00:00,94.0,0.725
2023-01-05 16:00:00,94.0,0.725
2023-01-05 17:00:00,94.0,0.725
2023-01-05 18:00:00,94.0,0.725
2023-01-05 19:00:00,94.0,0.725
2023-01-05 20:00:00,94.0,0.725
2023-01-05 21:00:00,94.0,0.725
2023-01-05 22:00:00,94.0,0.725
2023-01-05 23:00:00,94.0,0.725
2023-01-06 00:00:00,93.83333333333333,0.7168333333333333
2023-01-06 01:00:00,93.16666666666667,0.6841666666666667
2023-01-06 02:00:00,94.0,0.725
2023-01-06 03:00:00,94.0,0.725
2023-01-06 04:00:00,93.33333333333333,0.6923333333333334
2023-01-06 05:00:00,93.0,0.676
2023-01-06 06:00:00,93.0,0.676
2023-01-06 07:00:00,93.0,0.676
2023-01-06 08:00:00,93.0,0.676
2023-01-06 09:00:00,93.0,0.676
2023-01-06 10:00:00,93.0,0.676
2023-01-06 11:00:00,93.0,0.676
2023-01-06 12:00:00,93.0,0.676
2023-01-06 13:00:00,93.0,0.676
2023-01-06 14:00:00,93.0,0.676
2023-01-06 15:00:00,93.0,0.676
2023-01-06 16:00:00,93.0,0.676
2023-01-06 17:00:00,93.0,0.676
2023-01-06 18:00:00,93.0,0.676
2023-01-06 19:00:00,93.0,0.676
2023-01-06 20:00:00,93.0,0.676
2023-01-06 21:00:00,93.0,0.676
2023-01-06 22:00:00,93.0,0.676
2023-01-06 23:00:00,93.0,0.676
2023-01-07 00:00:00,93.0,0.676
2023-01-07 01:00:00,92.5,0.652
2023-01-07 02:00:00,92.83333333333333,0.668
2023-01-07 03:00:00,93.0,0.676
2023-01-07 04:00:00,93.0,0.676
2023-01-07 05:00:00,92.0,0.628
2023-01-07 06:00:00,92.0,0.628
2023-01-07 07:00:00,92.83333333333333,0.668
2023-01-07 08:00:00,92.0,0.628
2023-01-07 09:00:00,92.0,0.628
2023-01-07 10:00:00,92.0,0.628
2023-01-07 11:00:00,92.0,0.628
2023-01-07 12:00:00,92.0,0.628
2023-01-07 13:00:00,92.0,0.628
2023-01-07 14:00:00,92.16666666666667,0.636
2023-01-07 15:00:00,93.0,0.676
2023-01-07 16:00:00,93.0,0.676
2023-01-07 17:00:00,92.66666666666667,0.66
2023-01-07 18:00:00,93.0,0.676
2023-01-07 19:00:00,93.0,0.676
2023-01-07 20:00:00,93.0,0.676
2023-01-07 21:00:00,92.33333333333333,0.644
2023-01-07 22:00:00,92.16666666666667,0.636
2023-01-07 23:00:00,93.0,0.676
2023-01-08 00:00:00,93.0,0.676
2023-01-08 01:00:00,92.33333333333333,0.644
2023-01-08 02:00:00,92.0,0.628
2023-01-08 03:00:00,92.83333333333333,0.668
2023-01-08 04:00:00,92.16666666666667,0.636
2023-01-08 05:00:00,92.0,0.628
2023-01-08 06:00:00,92.0,0.628
2023-01-08 07:00:00,92.0,0.628
2023-01-08 08:00:00,92.0,0.628
2023-01-08 09:00:00,92.0,0.628
2023-01-08 10:00:00,92.0,0.628
2023-01-08 11:00:00,92.0,0.628
2023-01-08 12:00:00,92.0,0.628
2023-01-08 13:00:00,92.0,0.628
2023-01-08 14:00:00,92.0,0.628
2023-01-08 15:00:00,92.0,0.628
2023-01-08 16:00:00,92.0,0.628
2023-01-08 17:00:00,92.0,0.628
2023-01-08 18:00:00,92.0,0.628
2023-01-08 19:00:00,92.0,0.628
2023-01-08 20:00:00,92.0,0.628
2023-01-08 21:00:00,92.0,0.628
2023-01-08 22:00:00,92.0,0.628
2023-01-08 23:00:00,92.0,0.628
2023-01-09 00:00:00,92.0,0.628
2023-01-09 01:00:00,92.0,0.628
2023-01-09 02:00:00,92.0,0.628
2023-01-09 03:00:00,92.0,0.628
2023-01-09 04:00:00,92.0,0.628
2023-01-09 05:00:00,92.0,0.628
2023-01-09 06:00:00,92.0,0.628
2023-01-09 07:00:00,92.5,0.652
2023-01-09 08:00:00,93.0,0.676
2023-01-09 09:00:00,93.0,0.676
2023-01-09 10:00:00,93.0,0.676
2023-01-09 11:00:00,93.5,0.7005
2023-01-09 12:00:00,94.0,0.725
2023-01-09 13:00:00,94.66666666666667,0.759
2023-01-09 14:00:00,96.33333333333333,0.846
2023-01-09 15:00:00,98.33333333333333,0.9573333333333333
2023-01-09 16:00:00,109.0,1.6571666666666667
2023-01-09 17:00:00,130.0,3.3586666666666667
2023-01-09 18:00:00,147.83333333333334,5.010833333333333
2023-01-09 19:00:00,166.16666666666666,6.877666666666666
2023-01-09 20:00:00,186.5,9.355500000000001
2023-01-09 21:00:00,197.5,10.837833333333334
2023-01-09 22:00:00,197.16666666666666,10.790333333333335
2023-01-09 23:00:00,192.33333333333334,10.123
2023-01-10 00:00:00,187.83333333333334,9.520833333333334
2023-01-10 01:00:00,183.66666666666666,8.979000000000001
2023-01-10 02:00:00,178.0,8.265
2023-01-10 03:00:00,172.5,7.597166666666666
2023-01-10 04:00:00,167.33333333333334,6.9905
2023-01-10 05:00:00,161.16666666666666,6.2956666666666665
2023-01-10 06:00:00,156.0,5.788666666666667
2023-01-10 07:00:00,152.16666666666666,5.423666666666667
2023-01-10 08:00:00,148.66666666666666,5.089666666666667
2023-01-10 09:00:00,145.16666666666666,4.755833333333333
2023-01-10 10:00:00,142.16666666666666,4.471666666666667
2023-01-10 11:00:00,139.5,4.221
2023-01-10 12:00:00,137.0,3.9873333333333334
2023-01-10 13:00:00,134.66666666666666,3.771333333333333
2023-01-10 14:00:00,132.66666666666666,3.5886666666666667
2023-01-10 15:00:00,130.5,3.3930000000000002
2023-01-10 16:00:00,129.0,3.259
2023-01-10 17:00:00,127.0,3.0821666666666663
2023-01-10 18:00:00,126.16666666666667,3.0095000000000005
2023-01-10 19:00:00,125.83333333333333,2.9804999999999997
2023-01-10 20:00:00,124.66666666666667,2.8796666666666666
2023-01-10 21:00:00,123.16666666666667,2.751333333333333
2023-01-10 22:00:00,121.83333333333333,2.6391666666666667
2023-01-10 23:00:00,120.5,2.5284999999999997
2023-01-11 00:00:00,119.33333333333333,2.4323333333333332
2023-01-11 01:00:00,118.33333333333333,2.3509999999999995
2023-01-11 02:00:00,117.0,2.244
2023-01-11 03:00:00,116.0,2.165
2023-01-11 04:00:00,115.33333333333333,2.113
2023-01-11 05:00:00,114.33333333333333,2.0356666666666663
2023-01-11 06:00:00,113.66666666666667,1.9846666666666666
2023-01-11 07:00:00,113.16666666666667,1.9466666666666665
2023-01-11 08:00:00,112.33333333333333,1.8840000000000001
2023-01-11 09:00:00,111.66666666666667,1.8343333333333334
2023-01-11 10:00:00,110.83333333333333,1.7728333333333335
2023-01-11 11:00:00,110.0,1.712
2023-01-11 12:00:00,110.0,1.712
2023-01-11 13:00:00,109.33333333333333,1.6646666666666665
2023-01-11 14:00:00,109.0,1.641
2023-01-11 15:00:00,109.0,1.641
2023-01-11 16:00:00,109.0,1.641
