datum,H,Q
2023-01-01 00:00:00,52.0,1.4560000000000002
2023-01-01 01:00:00,52.0,1.4560000000000002
2023-01-01 02:00:00,52.166666666666664,1.4743333333333333
2023-01-01 03:00:00,52.0,1.4560000000000002
2023-01-01 04:00:00,52.0,1.4560000000000002
2023-01-01 05:00:00,52.166666666666664,1.4743333333333333
2023-01-01 06:00:00,52.166666666666664,1.4743333333333333
2023-01-01 07:00:00,52.166666666666664,1.4743333333333333
2023-01-01 08:00:00,52.0,1.4560000000000002
2023-01-01 09:00:00,52.0,1.4560000000000002
2023-01-01 10:00:00,52.0,1.4560000000000002
2023-01-01 11:00:00,52.0,1.4560000000000002
2023-01-01 12:00:00,52.5,1.5110000000000001
2023-01-01 13:00:00,52.166666666666664,1.4743333333333333
2023-01-01 14:00:00,51.666666666666664,1.422
2023-01-01 15:00:00,51.833333333333336,1.439
2023-01-01 16:00:00,52.0,1.4560000000000002
2023-01-01 17:00:00,52.0,1.4560000000000002
2023-01-01 18:00:00,51.666666666666664,1.422
2023-01-01 19:00:00,51.833333333333336,1.439
2023-01-01 20:00:00,51.666666666666664,1.422
2023-01-01 21:00:00,51.666666666666664,1.422
2023-01-01 22:00:00,51.5,1.405
2023-01-01 23:00:00,51.333333333333336,1.388
2023-01-02 00:00:00,51.333333333333336,1.388
2023-01-02 01:00:00,51.666666666666664,1.422
2023-01-02 02:00:00,51.166666666666664,1.3710000000000002
2023-01-02 03:00:00,51.5,1.405
2023-01-02 04:00:00,51.333333333333336,1.388
2023-01-02 05:00:00,51.333333333333336,1.388
2023-01-02 06:00:00,51.5,1.405
2023-01-02 07:00:00,51.833333333333336,1.439
2023-01-02 08:00:00,51.166666666666664,1.3710000000000002
2023-01-02 09:00:00,51.333333333333336,1.388
2023-01-02 10:00:00,51.166666666666664,1.3710000000000002
2023-01-02 11:00:00,51.166666666666664,1.3710000000000002
2023-01-02 12:00:00,51.333333333333336,1.388
2023-01-02 13:00:00,51.0,1.354
2023-01-02 14:00:00,50.833333333333336,1.3383333333333336
2023-01-02 15:00:00,50.833333333333336,1.3383333333333336
2023-01-02 16:00:00,51.5,1.405
2023-01-02 17:00:00,51.333333333333336,1.388
2023-01-02 18:00:00,51.0,1.354
2023-01-02 19:00:00,51.0,1.354
2023-01-02 20:00:00,51.0,1.354
2023-01-02 21:00:00,51.0,1.354
2023-01-02 22:00:00,51.166666666666664,1.3710000000000002
2023-01-02 23:00:00,51.0,1.354
2023-01-03 00:00:00,51.0,1.354
2023-01-03 01:00:00,50.833333333333336,1.3383333333333336
2023-01-03 02:00:00,50.833333333333336,1.3383333333333336
2023-01-03 03:00:00,51.0,1.354
2023-01-03 04:00:00,50.666666666666664,1.3226666666666667
2023-01-03 05:00:00,50.666666666666664,1.3226666666666667
2023-01-03 06:00:00,50.666666666666664,1.3226666666666667
2023-01-03 07:00:00,50.666666666666664,1.3226666666666667
2023-01-03 08:00:00,50.5,1.3070000000000002
2023-01-03 09:00:00,50.5,1.3070000000000002
2023-01-03 10:00:00,51.0,1.354
2023-01-03 11:00:00,50.5,1.3070000000000002
2023-01-03 12:00:00,50.166666666666664,1.2756666666666667
2023-01-03 13:00:00,50.166666666666664,1.2756666666666667
2023-01-03 14:00:00,50.166666666666664,1.2756666666666667
2023-01-03 15:00:00,50.166666666666664,1.2756666666666667
2023-01-03 16:00:00,50.0,1.26
2023-01-03 17:00:00,50.833333333333336,1.3383333333333336
2023-01-03 18:00:00,50.833333333333336,1.3383333333333336
2023-01-03 19:00:00,51.5,1.405
2023-01-03 20:00:00,52.0,1.4560000000000002
2023-01-03 21:00:00,53.0,1.566
2023-01-03 22:00:00,53.0,1.566
2023-01-03 23:00:00,53.0,1.566
2023-01-04 00:00:00,52.833333333333336,1.5476666666666665
2023-01-04 01:00:00,52.5,1.5110000000000001
2023-01-04 02:00:00,52.5,1.5110000000000001
2023-01-04 03:00:00,52.166666666666664,1.4743333333333333
2023-01-04 04:00:00,52.0,1.4560000000000002
2023-01-04 05:00:00,52.0,1.4560000000000002
2023-01-04 06:00:00,52.0,1.4560000000000002
