datum,H,Q
2023-01-01 00:00:00,88.0,2.26
2023-01-01 01:00:00,87.83333333333333,2.231333333333333
2023-01-01 02:00:00,87.66666666666667,2.2026666666666666
2023-01-01 03:00:00,87.33333333333333,2.1453333333333333
2023-01-01 04:00:00,87.33333333333333,2.1453333333333333
2023-01-01 05:00:00,88.0,2.26
2023-01-01 06:00:00,88.0,2.26
2023-01-01 07:00:00,87.66666666666667,2.2026666666666666
2023-01-01 08:00:00,87.0,2.088
2023-01-01 09:00:00,87.0,2.088
2023-01-01 10:00:00,88.0,2.26
2023-01-01 11:00:00,87.66666666666667,2.2026666666666666
2023-01-01 12:00:00,87.16666666666667,2.1166666666666667
2023-01-01 13:00:00,88.0,2.26
2023-01-01 14:00:00,87.66666666666667,2.2026666666666666
2023-01-01 15:00:00,87.83333333333333,2.231333333333333
2023-01-01 16:00:00,87.0,2.088
2023-01-01 17:00:00,87.83333333333333,2.231333333333333
2023-01-01 18:00:00,87.0,2.088
2023-01-01 19:00:00,87.0,2.088
2023-01-01 20:00:00,87.0,2.088
2023-01-01 21:00:00,87.33333333333333,2.1453333333333333
2023-01-01 22:00:00,87.0,2.088
2023-01-01 23:00:00,87.0,2.088
2023-01-02 00:00:00,87.0,2.088
2023-01-02 01:00:00,87.0,2.088
2023-01-02 02:00:00,87.5,2.174
2023-01-02 03:00:00,87.0,2.088
2023-01-02 04:00:00,87.0,2.088
2023-01-02 05:00:00,87.0,2.088
2023-01-02 06:00:00,87.0,2.088
2023-01-02 07:00:00,87.0,2.088
2023-01-02 08:00:00,87.0,2.088
2023-01-02 09:00:00,87.0,2.088
2023-01-02 10:00:00,87.0,2.088
2023-01-02 11:00:00,86.5,2.005
2023-01-02 12:00:00,86.5,2.005
2023-01-02 13:00:00,86.66666666666667,2.0326666666666666
2023-01-02 14:00:00,87.66666666666667,2.2035
2023-01-02 15:00:00,89.33333333333333,2.497666666666667
2023-01-02 16:00:00,88.0,2.2608333333333333
2023-01-02 17:00:00,87.0,2.088
2023-01-02 18:00:00,87.0,2.088
2023-01-02 19:00:00,87.0,2.088
2023-01-02 20:00:00,87.0,2.088
2023-01-02 21:00:00,87.0,2.088
2023-01-02 22:00:00,87.0,2.088
2023-01-02 23:00:00,87.0,2.088
2023-01-03 00:00:00,87.0,2.088
2023-01-03 01:00:00,86.66666666666667,2.0326666666666666
2023-01-03 02:00:00,86.5,2.0050000000000003
2023-01-03 03:00:00,86.66666666666667,2.0326666666666666
2023-01-03 04:00:00,86.0,1.922
2023-01-03 05:00:00,86.0,1.922
2023-01-03 06:00:00,86.0,1.922
2023-01-03 07:00:00,86.0,1.922
2023-01-03 08:00:00,86.0,1.922
2023-01-03 09:00:00,86.0,1.922
2023-01-03 10:00:00,86.66666666666667,2.0326666666666666
2023-01-03 11:00:00,86.5,2.005
2023-01-03 12:00:00,87.0,2.088
