datum,H,Q
2023-01-01 00:00:00,116.0,4.397
2023-01-01 01:00:00,116.0,4.397
2023-01-01 02:00:00,116.0,4.397
2023-01-01 03:00:00,116.0,4.397
2023-01-01 04:00:00,116.0,4.397
2023-01-01 05:00:00,116.0,4.397
2023-01-01 06:00:00,116.5,4.4875
2023-01-01 07:00:00,116.5,4.4875
2023-01-01 08:00:00,116.83333333333333,4.547833333333334
2023-01-01 09:00:00,117.0,4.578
2023-01-01 10:00:00,117.0,4.578
2023-01-01 11:00:00,117.0,4.578
2023-01-01 12:00:00,117.0,4.578
2023-01-01 13:00:00,117.0,4.578
2023-01-01 14:00:00,117.16666666666667,4.609166666666667
2023-01-01 15:00:00,117.16666666666667,4.610166666666667
2023-01-01 16:00:00,116.83333333333333,4.547833333333334
2023-01-01 17:00:00,117.0,4.578
2023-01-01 18:00:00,117.0,4.578
2023-01-01 19:00:00,117.0,4.578
2023-01-01 20:00:00,117.0,4.578
2023-01-01 21:00:00,117.0,4.578
2023-01-01 22:00:00,117.16666666666667,4.609166666666667
2023-01-01 23:00:00,117.0,4.578
2023-01-02 00:00:00,117.16666666666667,4.609166666666667
2023-01-02 01:00:00,117.5,4.6715
2023-01-02 02:00:00,118.0,4.765
2023-01-02 03:00:00,118.0,4.765
2023-01-02 04:00:00,118.0,4.765
2023-01-02 05:00:00,118.66666666666667,4.892333333333333
2023-01-02 06:00:00,119.0,4.956
2023-01-02 07:00:00,119.0,4.956
2023-01-02 08:00:00,119.0,4.956
2023-01-02 09:00:00,119.0,4.956
2023-01-02 10:00:00,119.33333333333333,5.020666666666667
2023-01-02 11:00:00,120.0,5.15
2023-01-02 12:00:00,120.0,5.15
2023-01-02 13:00:00,120.0,5.15
2023-01-02 14:00:00,120.0,5.15
2023-01-02 15:00:00,120.0,5.15
2023-01-02 16:00:00,120.0,5.15
2023-01-02 17:00:00,120.0,5.15
2023-01-02 18:00:00,120.0,5.15
2023-01-02 19:00:00,120.0,5.15
2023-01-02 20:00:00,120.0,5.15
2023-01-02 21:00:00,120.0,5.15
2023-01-02 22:00:00,120.0,5.15
2023-01-02 23:00:00,120.0,5.15
2023-01-03 00:00:00,120.0,5.15
2023-01-03 01:00:00,120.0,5.15
2023-01-03 02:00:00,120.16666666666667,5.183333333333334
2023-01-03 03:00:00,120.33333333333333,5.216666666666667
2023-01-03 04:00:00,121.0,5.349999999999999
2023-01-03 05:00:00,120.83333333333333,5.316666666666666
2023-01-03 06:00:00,121.0,5.349999999999999
2023-01-03 07:00:00,121.0,5.349999999999999
2023-01-03 08:00:00,121.0,5.349999999999999
2023-01-03 09:00:00,121.0,5.349999999999999
2023-01-03 10:00:00,121.0,5.349999999999999
2023-01-03 11:00:00,121.0,5.349999999999999
2023-01-03 12:00:00,121.0,5.349999999999999
2023-01-03 13:00:00,120.83333333333333,5.316666666666666
2023-01-03 14:00:00,120.16666666666667,5.183333333333334
2023-01-03 15:00:00,120.0,5.15
2023-01-03 16:00:00,120.0,5.15
2023-01-03 17:00:00,120.0,5.15
2023-01-03 18:00:00,120.0,5.15
2023-01-03 19:00:00,120.0,5.15
2023-01-03 20:00:00,119.83333333333333,5.1176666666666675
2023-01-03 21:00:00,119.33333333333333,5.020666666666667
2023-01-03 22:00:00,119.0,4.956
2023-01-03 23:00:00,119.0,4.956
2023-01-04 00:00:00,119.0,4.956
2023-01-04 01:00:00,119.0,4.956
2023-01-04 02:00:00,119.0,4.956
2023-01-04 03:00:00,118.5,4.8605
2023-01-04 04:00:00,118.5,4.8605
2023-01-04 05:00:00,118.5,4.8605
2023-01-04 06:00:00,118.16666666666667,4.796833333333333
2023-01-04 07:00:00,118.0,4.765
2023-01-04 08:00:00,118.0,4.765
2023-01-04 09:00:00,118.0,4.765
2023-01-04 10:00:00,117.83333333333333,4.733833333333333
2023-01-04 11:00:00,118.0,4.765
2023-01-04 12:00:00,118.0,4.765
2023-01-04 13:00:00,118.0,4.765
2023-01-04 14:00:00,118.0,4.765
2023-01-04 15:00:00,117.83333333333333,4.733833333333333
2023-01-04 16:00:00,117.5,4.6715
2023-01-04 17:00:00,117.5,4.6715
2023-01-04 18:00:00,117.0,4.578
2023-01-04 19:00:00,117.0,4.578
2023-01-04 20:00:00,117.0,4.578
2023-01-04 21:00:00,117.0,4.578
2023-01-04 22:00:00,117.0,4.578
2023-01-04 23:00:00,117.0,4.578
2023-01-05 00:00:00,117.0,4.578
2023-01-05 01:00:00,117.0,4.578
2023-01-05 02:00:00,117.0,4.578
2023-01-05 03:00:00,117.0,4.578
2023-01-05 04:00:00,117.0,4.578
2023-01-05 05:00:00,116.83333333333333,4.547833333333334
2023-01-05 06:00:00,116.5,4.4875
2023-01-05 07:00:00,116.5,4.4875
2023-01-05 08:00:00,116.33333333333333,4.457333333333334
2023-01-05 09:00:00,116.66666666666667,4.517666666666667
2023-01-05 10:00:00,116.0,4.397
2023-01-05 11:00:00,116.0,4.397
2023-01-05 12:00:00,116.0,4.397
2023-01-05 13:00:00,116.0,4.397
2023-01-05 14:00:00,116.16666666666667,4.427166666666667
2023-01-05 15:00:00,116.0,4.397
2023-01-05 16:00:00,116.0,4.397
2023-01-05 17:00:00,116.0,4.397
2023-01-05 18:00:00,116.0,4.397
2023-01-05 19:00:00,116.0,4.397
2023-01-05 20:00:00,116.0,4.397
2023-01-05 21:00:00,116.0,4.397
2023-01-05 22:00:00,116.0,4.397
2023-01-05 23:00:00,115.33333333333333,4.2796666666666665
2023-01-06 00:00:00,115.5,4.309
2023-01-06 01:00:00,115.33333333333333,4.2796666666666665
2023-01-06 02:00:00,115.0,4.221
2023-01-06 03:00:00,115.16666666666667,4.250333333333334
2023-01-06 04:00:00,115.0,4.221
2023-01-06 05:00:00,115.0,4.221
2023-01-06 06:00:00,115.0,4.221
2023-01-06 07:00:00,115.0,4.221
2023-01-06 08:00:00,115.0,4.221
2023-01-06 09:00:00,115.0,4.221
2023-01-06 10:00:00,115.0,4.221
2023-01-06 11:00:00,115.0,4.221
2023-01-06 12:00:00,115.0,4.221
2023-01-06 13:00:00,115.0,4.221
2023-01-06 14:00:00,115.0,4.221
2023-01-06 15:00:00,115.0,4.221
2023-01-06 16:00:00,115.0,4.221
2023-01-06 17:00:00,114.5,4.135000000000001
2023-01-06 18:00:00,114.83333333333333,4.192333333333333
2023-01-06 19:00:00,114.0,4.049
2023-01-06 20:00:00,114.16666666666667,4.0776666666666666
2023-01-06 21:00:00,114.16666666666667,4.0776666666666666
2023-01-06 22:00:00,114.0,4.049
2023-01-06 23:00:00,114.0,4.049
2023-01-07 00:00:00,114.0,4.049
2023-01-07 01:00:00,114.0,4.049
2023-01-07 02:00:00,114.0,4.049
2023-01-07 03:00:00,114.0,4.049
2023-01-07 04:00:00,114.0,4.049
2023-01-07 05:00:00,114.0,4.049
2023-01-07 06:00:00,114.0,4.049
2023-01-07 07:00:00,114.0,4.049
2023-01-07 08:00:00,114.0,4.049
2023-01-07 09:00:00,114.0,4.049
2023-01-07 10:00:00,114.0,4.049
2023-01-07 11:00:00,114.0,4.049
2023-01-07 12:00:00,114.0,4.049
2023-01-07 13:00:00,114.0,4.049
2023-01-07 14:00:00,114.0,4.049
2023-01-07 15:00:00,114.0,4.049
2023-01-07 16:00:00,114.0,4.049
2023-01-07 17:00:00,114.0,4.049
2023-01-07 18:00:00,114.0,4.049
2023-01-07 19:00:00,113.66666666666667,3.9936666666666674
2023-01-07 20:00:00,113.66666666666667,3.9936666666666674
2023-01-07 21:00:00,113.33333333333333,3.938333333333334
2023-01-07 22:00:00,113.5,3.9659999999999997
2023-01-07 23:00:00,113.16666666666667,3.9106666666666663
2023-01-08 00:00:00,113.0,3.8830000000000005
2023-01-08 01:00:00,113.16666666666667,3.9106666666666663
2023-01-08 02:00:00,113.0,3.8830000000000005
2023-01-08 03:00:00,113.0,3.8830000000000005
2023-01-08 04:00:00,113.0,3.8830000000000005
2023-01-08 05:00:00,113.0,3.8830000000000005
2023-01-08 06:00:00,113.0,3.8830000000000005
2023-01-08 07:00:00,113.0,3.8830000000000005
2023-01-08 08:00:00,113.0,3.8830000000000005
2023-01-08 09:00:00,113.0,3.8830000000000005
2023-01-08 10:00:00,113.0,3.8830000000000005
2023-01-08 11:00:00,113.0,3.8830000000000005
2023-01-08 12:00:00,113.0,3.8830000000000005
2023-01-08 13:00:00,113.0,3.8830000000000005
2023-01-08 14:00:00,113.0,3.8830000000000005
2023-01-08 15:00:00,113.0,3.8830000000000005
2023-01-08 16:00:00,112.83333333333333,3.856
2023-01-08 17:00:00,113.0,3.8830000000000005
2023-01-08 18:00:00,113.0,3.8830000000000005
2023-01-08 19:00:00,113.0,3.8830000000000005
2023-01-08 20:00:00,113.0,3.8830000000000005
2023-01-08 21:00:00,113.0,3.8830000000000005
2023-01-08 22:00:00,113.66666666666667,3.9936666666666674
2023-01-08 23:00:00,114.0,4.049
2023-01-09 00:00:00,114.83333333333333,4.192333333333333
2023-01-09 01:00:00,115.0,4.221
2023-01-09 02:00:00,115.16666666666667,4.250333333333334
2023-01-09 03:00:00,115.0,4.221
2023-01-09 04:00:00,116.0,4.397
2023-01-09 05:00:00,116.83333333333333,4.5488333333333335
2023-01-09 06:00:00,118.83333333333333,4.924666666666667
2023-01-09 07:00:00,121.33333333333333,5.420166666666667
2023-01-09 08:00:00,123.66666666666667,5.921166666666667
2023-01-09 09:00:00,126.0,6.461333333333333
2023-01-09 10:00:00,128.16666666666666,6.995666666666668
2023-01-09 11:00:00,129.5,7.34
2023-01-09 12:00:00,130.66666666666666,7.652
2023-01-09 13:00:00,132.5,8.1595
2023-01-09 14:00:00,134.33333333333334,8.688666666666666
2023-01-09 15:00:00,136.33333333333334,9.291666666666666
2023-01-09 16:00:00,139.33333333333334,10.237499999999999
2023-01-09 17:00:00,141.5,10.951500000000001
2023-01-09 18:00:00,143.0,11.462166666666667
2023-01-09 19:00:00,144.0,11.809
2023-01-09 20:00:00,144.66666666666666,12.043666666666667
2023-01-09 21:00:00,145.0,12.161
2023-01-09 22:00:00,145.16666666666666,12.220666666666666
2023-01-09 23:00:00,145.5,12.339999999999998
2023-01-10 00:00:00,145.83333333333334,12.459333333333333
2023-01-10 01:00:00,146.0,12.519
2023-01-10 02:00:00,146.0,12.519
2023-01-10 03:00:00,145.33333333333334,12.280333333333333
2023-01-10 04:00:00,145.0,12.161
2023-01-10 05:00:00,144.83333333333334,12.102333333333334
2023-01-10 06:00:00,144.16666666666666,11.867666666666665
2023-01-10 07:00:00,143.83333333333334,11.751
