datum,H,Q
2023-01-01 00:00:00,239.83333333333334,13.487166666666667
2023-01-01 01:00:00,239.16666666666666,13.435833333333333
2023-01-01 02:00:00,238.16666666666666,13.358833333333335
2023-01-01 03:00:00,237.0,13.268
2023-01-01 04:00:00,236.0,13.189
2023-01-01 05:00:00,235.0,13.109
2023-01-01 06:00:00,233.83333333333334,13.015500000000001
2023-01-01 07:00:00,232.83333333333334,12.9345
2023-01-01 08:00:00,232.0,12.866999999999999
2023-01-01 09:00:00,231.0,12.784
2023-01-01 10:00:00,229.83333333333334,12.687166666666668
2023-01-01 11:00:00,228.83333333333334,12.603833333333334
2023-01-01 12:00:00,227.66666666666666,12.504666666666665
2023-01-01 13:00:00,227.0,12.448
2023-01-01 14:00:00,226.5,12.405000000000001
2023-01-01 15:00:00,225.33333333333334,12.304
2023-01-01 16:00:00,224.5,12.231
2023-01-01 17:00:00,223.83333333333334,12.172166666666667
2023-01-01 18:00:00,223.0,12.098
2023-01-01 19:00:00,222.16666666666666,12.023833333333334
2023-01-01 20:00:00,221.33333333333334,11.949
2023-01-01 21:00:00,220.5,11.8735
2023-01-01 22:00:00,220.0,11.827999999999998
2023-01-01 23:00:00,219.0,11.735999999999999
2023-01-02 00:00:00,218.33333333333334,11.674666666666667
2023-01-02 01:00:00,217.33333333333334,11.581333333333333
2023-01-02 02:00:00,216.66666666666666,11.518666666666666
2023-01-02 03:00:00,215.83333333333334,11.440166666666665
2023-01-02 04:00:00,215.16666666666666,11.376833333333332
2023-01-02 05:00:00,214.16666666666666,11.281
2023-01-02 06:00:00,213.16666666666666,11.184166666666664
2023-01-02 07:00:00,212.5,11.119
2023-01-02 08:00:00,212.16666666666666,11.086333333333334
2023-01-02 09:00:00,211.16666666666666,10.987499999999999
2023-01-02 10:00:00,211.0,10.970999999999998
2023-01-02 11:00:00,210.0,10.871
2023-01-02 12:00:00,209.83333333333334,10.854333333333335
2023-01-02 13:00:00,209.0,10.771
2023-01-02 14:00:00,209.0,10.771
2023-01-02 15:00:00,208.0,10.669000000000002
2023-01-02 16:00:00,207.66666666666666,10.635
2023-01-02 17:00:00,207.0,10.567
2023-01-02 18:00:00,207.0,10.567
2023-01-02 19:00:00,206.33333333333334,10.497666666666666
2023-01-02 20:00:00,206.0,10.463
2023-01-02 21:00:00,205.5,10.411
2023-01-02 22:00:00,205.0,10.359
2023-01-02 23:00:00,204.83333333333334,10.3415
2023-01-03 00:00:00,204.0,10.254
2023-01-03 01:00:00,204.0,10.254
2023-01-03 02:00:00,203.0,10.147
2023-01-03 03:00:00,203.0,10.147
2023-01-03 04:00:00,202.5,10.0935
2023-01-03 05:00:00,202.0,10.04
2023-01-03 06:00:00,201.83333333333334,10.022
2023-01-03 07:00:00,201.0,9.932
2023-01-03 08:00:00,200.83333333333334,9.913833333333335
2023-01-03 09:00:00,200.16666666666666,9.841166666666668
2023-01-03 10:00:00,200.0,9.823
2023-01-03 11:00:00,200.0,9.823
2023-01-03 12:00:00,199.33333333333334,9.749666666666666
2023-01-03 13:00:00,199.0,9.713
2023-01-03 14:00:00,199.0,9.713
2023-01-03 15:00:00,198.66666666666666,9.675666666666666
2023-01-03 16:00:00,198.0,9.601
2023-01-03 17:00:00,198.0,9.601
2023-01-03 18:00:00,198.0,9.601
2023-01-03 19:00:00,197.83333333333334,9.582333333333334
2023-01-03 20:00:00,197.0,9.489
2023-01-03 21:00:00,197.0,9.489
2023-01-03 22:00:00,197.0,9.489
2023-01-03 23:00:00,197.0,9.489
2023-01-04 00:00:00,197.0,9.489
2023-01-04 01:00:00,196.83333333333334,9.470166666666668
2023-01-04 02:00:00,196.16666666666666,9.394833333333333
2023-01-04 03:00:00,196.0,9.376
2023-01-04 04:00:00,196.0,9.376
2023-01-04 05:00:00,196.0,9.376
2023-01-04 06:00:00,196.0,9.376
2023-01-04 07:00:00,195.5,9.319
2023-01-04 08:00:00,195.0,9.262
2023-01-04 09:00:00,195.0,9.262
2023-01-04 10:00:00,195.0,9.262
2023-01-04 11:00:00,195.0,9.262
2023-01-04 12:00:00,195.0,9.262
2023-01-04 13:00:00,194.83333333333334,9.241166666666667
2023-01-04 14:00:00,194.0,9.137
2023-01-04 15:00:00,194.0,9.137
2023-01-04 16:00:00,194.0,9.137
2023-01-04 17:00:00,194.0,9.137
2023-01-04 18:00:00,193.66666666666666,9.092333333333334
2023-01-04 19:00:00,193.0,9.003
2023-01-04 20:00:00,193.0,9.003
2023-01-04 21:00:00,192.83333333333334,8.980333333333334
2023-01-04 22:00:00,192.5,8.935
2023-01-04 23:00:00,192.16666666666666,8.889666666666669
2023-01-05 00:00:00,192.0,8.867
2023-01-05 01:00:00,192.0,8.867
2023-01-05 02:00:00,192.0,8.867
2023-01-05 03:00:00,192.0,8.867
2023-01-05 04:00:00,192.0,8.867
2023-01-05 05:00:00,192.0,8.867
2023-01-05 06:00:00,191.5,8.799000000000001
2023-01-05 07:00:00,191.5,8.799000000000001
2023-01-05 08:00:00,191.0,8.731
2023-01-05 09:00:00,191.0,8.731
2023-01-05 10:00:00,191.0,8.731
2023-01-05 11:00:00,191.0,8.731
2023-01-05 12:00:00,191.0,8.731
2023-01-05 13:00:00,191.0,8.731
2023-01-05 14:00:00,191.0,8.731
2023-01-05 15:00:00,191.0,8.731
2023-01-05 16:00:00,190.5,8.6625
2023-01-05 17:00:00,190.16666666666666,8.616833333333332
2023-01-05 18:00:00,190.0,8.594
2023-01-05 19:00:00,190.0,8.594
2023-01-05 20:00:00,190.0,8.594
2023-01-05 21:00:00,190.0,8.594
2023-01-05 22:00:00,189.0,8.456
2023-01-05 23:00:00,189.0,8.456
2023-01-06 00:00:00,189.0,8.456
2023-01-06 01:00:00,189.0,8.456
2023-01-06 02:00:00,189.0,8.456
2023-01-06 03:00:00,189.0,8.456
2023-01-06 04:00:00,188.5,8.3865
2023-01-06 05:00:00,188.33333333333334,8.363333333333333
2023-01-06 06:00:00,188.16666666666666,8.340166666666667
2023-01-06 07:00:00,188.0,8.317
2023-01-06 08:00:00,188.0,8.317
2023-01-06 09:00:00,188.0,8.317
2023-01-06 10:00:00,188.0,8.317
2023-01-06 11:00:00,188.0,8.317
2023-01-06 12:00:00,188.0,8.317
2023-01-06 13:00:00,188.0,8.317
2023-01-06 14:00:00,188.0,8.317
2023-01-06 15:00:00,188.0,8.317
2023-01-06 16:00:00,187.16666666666666,8.201166666666667
2023-01-06 17:00:00,187.0,8.178
2023-01-06 18:00:00,187.0,8.178
2023-01-06 19:00:00,186.66666666666666,8.131666666666668
2023-01-06 20:00:00,186.66666666666666,8.131666666666668
2023-01-06 21:00:00,186.33333333333334,8.085333333333333
2023-01-06 22:00:00,186.0,8.039
2023-01-06 23:00:00,186.0,8.039
2023-01-07 00:00:00,186.0,8.039
2023-01-07 01:00:00,186.0,8.039
2023-01-07 02:00:00,186.0,8.039
2023-01-07 03:00:00,186.0,8.039
2023-01-07 04:00:00,185.16666666666666,7.921499999999999
2023-01-07 05:00:00,185.33333333333334,7.945
2023-01-07 06:00:00,185.16666666666666,7.921499999999999
2023-01-07 07:00:00,185.0,7.898
2023-01-07 08:00:00,185.0,7.898
2023-01-07 09:00:00,185.0,7.898
2023-01-07 10:00:00,185.0,7.898
2023-01-07 11:00:00,184.66666666666666,7.851333333333333
2023-01-07 12:00:00,184.83333333333334,7.874666666666666
2023-01-07 13:00:00,184.83333333333334,7.874666666666666
2023-01-07 14:00:00,185.0,7.898
2023-01-07 15:00:00,184.33333333333334,7.804666666666667
2023-01-07 16:00:00,184.33333333333334,7.804666666666667
2023-01-07 17:00:00,184.0,7.758
2023-01-07 18:00:00,184.0,7.758
2023-01-07 19:00:00,184.0,7.758
2023-01-07 20:00:00,184.0,7.758
2023-01-07 21:00:00,184.0,7.758
2023-01-07 22:00:00,184.0,7.758
2023-01-07 23:00:00,183.83333333333334,7.7345
2023-01-08 00:00:00,184.0,7.758
2023-01-08 01:00:00,183.83333333333334,7.7345
2023-01-08 02:00:00,184.0,7.758
2023-01-08 03:00:00,183.16666666666666,7.6405
2023-01-08 04:00:00,183.5,7.6875
2023-01-08 05:00:00,183.0,7.617
2023-01-08 06:00:00,183.0,7.617
2023-01-08 07:00:00,183.0,7.617
2023-01-08 08:00:00,183.0,7.617
2023-01-08 09:00:00,183.0,7.617
2023-01-08 10:00:00,183.0,7.617
2023-01-08 11:00:00,183.0,7.617
2023-01-08 12:00:00,183.0,7.617
2023-01-08 13:00:00,183.0,7.617
2023-01-08 14:00:00,183.0,7.617
2023-01-08 15:00:00,182.5,7.545999999999999
2023-01-08 16:00:00,182.66666666666666,7.5696666666666665
2023-01-08 17:00:00,182.0,7.474999999999999
2023-01-08 18:00:00,182.0,7.474999999999999
2023-01-08 19:00:00,182.0,7.474999999999999
2023-01-08 20:00:00,182.0,7.474999999999999
2023-01-08 21:00:00,182.0,7.474999999999999
2023-01-08 22:00:00,182.0,7.474999999999999
2023-01-08 23:00:00,182.0,7.474999999999999
2023-01-09 00:00:00,182.0,7.474999999999999
2023-01-09 01:00:00,182.0,7.474999999999999
2023-01-09 02:00:00,182.0,7.474999999999999
2023-01-09 03:00:00,182.16666666666666,7.498666666666666
2023-01-09 04:00:00,183.0,7.617
2023-01-09 05:00:00,183.83333333333334,7.734333333333333
2023-01-09 06:00:00,186.5,8.108166666666667
2023-01-09 07:00:00,190.5,8.661833333333334
2023-01-09 08:00:00,195.33333333333334,9.292333333333334
2023-01-09 09:00:00,201.33333333333334,9.966166666666666
2023-01-09 10:00:00,207.5,10.616666666666667
2023-01-09 11:00:00,212.83333333333334,11.150833333333333
2023-01-09 12:00:00,217.83333333333334,11.627333333333333
2023-01-09 13:00:00,221.5,11.963500000000002
2023-01-09 14:00:00,224.83333333333334,12.259833333333333
2023-01-09 15:00:00,227.5,12.490333333333334
2023-01-09 16:00:00,231.5,12.824833333333332
2023-01-09 17:00:00,236.5,13.227333333333334
2023-01-09 18:00:00,242.33333333333334,13.675333333333334
2023-01-09 19:00:00,247.0,14.017333333333333
2023-01-09 20:00:00,250.33333333333334,14.254166666666668
2023-01-09 21:00:00,253.66666666666666,14.483333333333334
2023-01-09 22:00:00,257.0,14.707
2023-01-09 23:00:00,259.6666666666667,14.881333333333332
2023-01-10 00:00:00,262.0,15.031833333333333
2023-01-10 01:00:00,263.8333333333333,15.147333333333334
2023-01-10 02:00:00,265.0,15.22
2023-01-10 03:00:00,265.8333333333333,15.271666666666667
2023-01-10 04:00:00,266.0,15.282000000000002
2023-01-10 05:00:00,266.1666666666667,15.292333333333334
2023-01-10 06:00:00,266.1666666666667,15.292333333333334
2023-01-10 07:00:00,266.3333333333333,15.302666666666667
2023-01-10 08:00:00,266.6666666666667,15.323333333333332
