datum,H,Q
2023-01-01 00:00:00,92.16666666666667,3.0323333333333333
2023-01-01 01:00:00,92.16666666666667,3.0323333333333333
2023-01-01 02:00:00,92.0,3.0020000000000002
2023-01-01 03:00:00,92.0,3.0020000000000002
2023-01-01 04:00:00,92.0,3.0020000000000002
2023-01-01 05:00:00,92.0,3.0020000000000002
2023-01-01 06:00:00,92.0,3.0020000000000002
2023-01-01 07:00:00,92.0,3.0020000000000002
2023-01-01 08:00:00,92.0,3.0020000000000002
2023-01-01 09:00:00,92.0,3.0020000000000002
2023-01-01 10:00:00,92.0,3.002
2023-01-01 11:00:00,92.0,3.0020000000000002
2023-01-01 12:00:00,92.0,3.0020000000000002
2023-01-01 13:00:00,92.0,3.0020000000000002
2023-01-01 14:00:00,92.0,3.0020000000000002
2023-01-01 15:00:00,92.0,3.0020000000000002
2023-01-01 16:00:00,92.0,3.0020000000000002
2023-01-01 17:00:00,92.0,3.0020000000000002
2023-01-01 18:00:00,92.0,3.0020000000000002
2023-01-01 19:00:00,92.0,3.0020000000000002
2023-01-01 20:00:00,92.0,3.0020000000000002
2023-01-01 21:00:00,92.0,3.0020000000000002
2023-01-01 22:00:00,91.66666666666667,2.943
2023-01-01 23:00:00,92.0,3.0020000000000002
2023-01-02 00:00:00,92.0,3.0020000000000002
2023-01-02 01:00:00,91.5,2.9135000000000004
2023-01-02 02:00:00,91.16666666666667,2.8545000000000003
2023-01-02 03:00:00,91.0,2.8250000000000006
2023-01-02 04:00:00,91.16666666666667,2.8545000000000003
2023-01-02 05:00:00,91.33333333333333,2.8840000000000003
2023-01-02 06:00:00,91.0,2.8250000000000006
2023-01-02 07:00:00,91.0,2.8250000000000006
2023-01-02 08:00:00,91.0,2.8250000000000006
2023-01-02 09:00:00,91.0,2.8250000000000006
2023-01-02 10:00:00,91.0,2.8250000000000006
2023-01-02 11:00:00,91.0,2.8250000000000006
2023-01-02 12:00:00,91.0,2.8250000000000006
2023-01-02 13:00:00,91.0,2.8250000000000006
2023-01-02 14:00:00,91.0,2.8250000000000006
2023-01-02 15:00:00,91.0,2.8250000000000006
2023-01-02 16:00:00,91.0,2.8250000000000006
2023-01-02 17:00:00,91.0,2.8250000000000006
2023-01-02 18:00:00,91.0,2.8250000000000006
2023-01-02 19:00:00,91.0,2.8250000000000006
2023-01-02 20:00:00,91.0,2.8250000000000006
2023-01-02 21:00:00,91.0,2.8250000000000006
2023-01-02 22:00:00,91.0,2.8250000000000006
2023-01-02 23:00:00,90.83333333333333,2.7963333333333336
2023-01-03 00:00:00,90.33333333333333,2.7103333333333333
2023-01-03 01:00:00,90.33333333333333,2.7103333333333333
2023-01-03 02:00:00,90.5,2.7390000000000003
2023-01-03 03:00:00,90.5,2.7390000000000003
2023-01-03 04:00:00,90.16666666666667,2.6816666666666666
2023-01-03 05:00:00,90.0,2.653
2023-01-03 06:00:00,90.0,2.653
